SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
02dea2ca53745b67d3f6b2fb704b6d67||MW||2026-06-01 00:00:00.00||AICS_MW_M||2026-05-28 10:02:08.00||2026-05-28 10:02:08.00||2026-05-28 10:02:08.00||0||1||Detected||2022
02deb46318ad48c7459ee69c8bb32a01||Gray||2026-04-21 00:00:00.00||VT||2026-04-19 14:58:56.00||2026-04-19 14:58:56.00||2026-04-20 12:40:15.00||0||1||Detected||2041
02deb46318ad48c7459ee69c8bb32a01||MW||2026-04-21 00:00:00.00||VT||2026-04-19 14:58:56.00||2026-04-19 14:58:56.00||2026-04-25 09:02:36.00||0||1||Detected||2041
02dec8d23a95aba359b0d8b5c41f6d43||MW||2026-04-20 00:00:00.00||VT||2026-04-18 07:30:40.00||2026-04-18 07:30:40.00||2026-04-18 07:30:40.00||0||1||Detected||2001
02dec8d23a95aba359b0d8b5c41f6d43||MW||2026-04-20 00:00:00.00||VT||2026-04-18 07:30:40.00||2026-04-18 07:30:40.00||2026-04-18 07:30:40.00||0||1||Detected||2001
02e1ae6f4ffb20f874a066551c0b8ba9||MW||2026-05-17 00:00:00.00||VT||2026-05-16 12:35:00.00||2026-05-16 12:35:00.00||2026-05-17 17:06:03.00||0||1||Detected||2108
02e2b89d333f23e97632fde9eb249317||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:15:32.00||2026-05-31 05:15:32.00||2026-05-31 05:15:32.00||0||1||Detected||2051
02e445854f440c4a564fdeeac5401a3e||MW||2026-05-04 00:00:00.00||VT||2026-05-02 06:15:29.00||2026-05-02 06:15:29.00||2026-05-02 06:15:29.00||0||1||Detected||2001
02e6849e913ad69a7bd34f4634850ae9||MW||2026-05-18 00:00:00.00||AICS_MW_M||2026-05-17 01:15:39.00||2026-05-17 01:15:39.00||2026-05-18 16:40:33.00||0||1||Detected||2044
02e85d6e6aa7c501c8a8960cdc75a667||MW||2026-04-27 00:00:00.00||VT||2026-04-25 04:16:35.00||2026-04-25 04:16:35.00||2026-04-25 04:16:35.00||0||1||Detected||2009
02e951e70420315573f281951eae81ec||MW||2026-05-10 00:00:00.00||VT||2026-05-08 05:42:17.00||2026-05-08 05:42:17.00||2026-05-08 05:42:17.00||0||1||Detected||2060
02ea734764dddab597353c10470e3a46||MW||2026-06-10 00:00:00.00||AICS_MW_M||2026-06-09 05:41:56.00||2026-06-09 05:41:56.00||2026-06-09 05:41:56.00||0||1||Detected||2120
02ea734764dddab597353c10470e3a46||MW||2026-06-24 10:35:17.16||AICS_MW_M||2026-06-09 05:41:56.00||2026-06-09 05:41:56.00||2026-06-09 05:41:56.00||1||1||Detected||2120
02eb08c8ff9ddf81b096b4fd64604688||MW||2026-06-01 00:00:00.00||VT||2026-05-31 05:53:46.00||2026-06-01 00:17:48.00||2026-06-01 00:17:48.00||0||2||Detected||2003
02eb1c82de1a729c7cec3a2ecdc026ba||MW||2026-05-05 00:00:00.00||AicsVTMITRE_M_H||2026-05-05 05:52:43.00||2026-05-06 02:27:07.00||2026-05-05 05:52:43.00||0||2||Detected||2108
02eb414e769a498c0989654d214e01b2||GW||2026-04-30 00:00:00.00||VT||2026-04-17 18:06:54.00||2026-04-21 15:21:57.00||2026-04-24 18:07:21.00||0||2||NotDetected||0
02ec7e400cae47d92ddd15ad2561105b||GW||2026-06-08 00:00:00.00||VT||2026-06-07 18:19:08.00||2026-06-07 18:19:08.00||2026-06-07 18:19:08.00||0||1||3PT||214
02edc2d3805f1955817de0e382110c53||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:24:15.00||2026-05-31 05:24:15.00||2026-05-31 05:24:15.00||0||1||Detected||2051
02ee227cf5097768f67dd4318852aa25||MW||2026-06-08 00:00:00.00||VT||2026-06-07 03:54:29.00||2026-06-07 03:54:29.00||2026-06-07 03:54:29.00||0||1||Detected||2041
02ee9b857f6e083cf4c9a1ef6cd67ece||MW||2026-05-04 00:00:00.00||AICS_MW_M||2026-04-27 18:25:08.00||2026-04-27 18:25:08.00||2026-04-27 18:25:08.00||0||1||Detected||2106
02ef2c7b045b218709dbfa3ad6c4ee5b||MW||2026-05-27 00:00:00.00||VT||2026-05-26 08:03:32.00||2026-05-26 08:03:32.00||2026-05-26 08:03:32.00||0||1||Detected||2051
02f02bfb891e74b9ca8dba099ec6dafe||MW||2026-06-08 00:00:00.00||VT||2026-06-07 04:33:53.00||2026-06-07 04:33:53.00||2026-06-07 04:33:53.00||0||1||Detected||2073
02f06e0d14c7f73d0d501f744aa69649||MW||2026-05-15 00:00:00.00||VT||2026-05-14 05:09:39.00||2026-05-14 05:09:39.00||2026-05-15 11:16:37.00||0||1||Detected||2025
02f1c55e2d1813eb1141b4d2c9b05916||MW||2026-05-31 00:00:00.00||VT||2026-05-31 06:19:20.00||2026-05-31 06:19:20.00||2026-05-31 06:19:20.00||0||1||Detected||2051
02f234dcc7a8475f87fda352b2351beb||MW||2026-06-16 00:00:00.00||AICS_MW_M||2026-06-15 02:28:36.00||2026-06-15 13:04:25.00||2026-06-15 02:28:36.00||0||7||SignedDetection||13108
02f234dcc7a8475f87fda352b2351beb||MW||2026-06-24 10:35:17.16||VT||2026-06-15 02:28:36.00||2026-06-15 13:04:25.00||2026-06-20 15:11:44.00||1||7||SignedDetection||13108
02f3756c35277648b7ee460ac8e757b9||MW||2026-05-18 00:00:00.00||VT||2026-05-17 18:31:51.00||2026-05-17 18:31:51.00||2026-05-17 18:31:51.00||0||1||SignedDetection||13091
02f4c753a1dc04c2071ccf1bed8cd1c1||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:48:53.00||2026-05-31 05:48:53.00||2026-05-31 05:48:53.00||0||1||Detected||2073
02f586bbc01d5549d7c1a93c4e7273c0||MW||2026-05-18 00:00:00.00||AICS_MW_M||2026-05-17 17:15:08.00||2026-05-17 17:15:08.00||2026-05-18 17:32:14.00||0||1||Detected||2108
02f680eb4acd5fdae0e3afd7290e89ef||MW||2026-04-27 00:00:00.00||VT||2026-04-26 07:55:41.00||2026-04-26 07:55:41.00||2026-04-26 07:55:41.00||0||1||Detected||2006
02f6fd886f70cb2374e8e8ad43f39f1e||MW||2026-04-30 00:00:00.00||AICS_MW_M||2026-04-29 10:25:12.00||2026-04-29 10:25:12.00||2026-04-30 15:05:47.00||0||1||Detected||2025
02f7a848f59895644fd7f5978d2fc9c2||Gray||2026-05-17 00:00:00.00||VT||2026-05-15 15:57:05.00||2026-05-15 15:57:05.00||2026-05-17 15:23:36.00||0||1||Detected||2108
02f8d488231fb8740521f2f5c8240ff0||MW||2026-04-21 00:00:00.00||VT||2026-04-19 16:08:47.00||2026-04-19 16:08:47.00||2026-04-19 16:08:47.00||0||1||Detected||2108
02f8d488231fb8740521f2f5c8240ff0||MW||2026-04-21 00:00:00.00||VT||2026-04-19 16:08:47.00||2026-04-19 16:08:47.00||2026-05-04 03:31:23.00||0||1||Detected||2108
02f9a9ee2421395200c436b677e9b4df||GW||2026-06-01 00:00:00.00||VT||2026-05-31 13:07:01.00||2026-05-31 13:07:01.00||2026-06-01 10:06:08.00||0||1||3PT||205
02fa2c622052fab437144ca10b1b9883||MW||2026-06-07 00:00:00.00||VT||2026-06-05 20:19:04.00||2026-06-05 20:19:04.00||2026-06-05 20:19:04.00||0||1||Detected||2041
02fa2c622052fab437144ca10b1b9883||MW||2026-06-07 00:00:00.00||VT||2026-06-05 20:19:04.00||2026-06-05 20:19:04.00||2026-06-05 20:19:04.00||0||1||Detected||2041
02fa966230a618f09c777e0467329ec5||MW||2026-06-07 00:00:00.00||VT||2026-06-05 18:54:33.00||2026-06-05 18:54:33.00||2026-06-05 18:54:33.00||0||1||SignedDetection||13091
02fa966230a618f09c777e0467329ec5||MW||2026-06-07 00:00:00.00||VT||2026-06-05 18:54:33.00||2026-06-05 18:54:33.00||2026-06-05 18:54:33.00||0||1||SignedDetection||13091
02fcb4d5ca93aeecf9b406f70928b37c||MW||2026-05-24 00:00:00.00||VT||2026-05-23 06:42:58.00||2026-05-23 06:42:58.00||2026-05-23 06:42:58.00||0||1||Detected||2009
02feefd7e94ed462d86c3a375cb7ce19||MW||2026-05-10 00:00:00.00||VT||2026-04-25 06:50:31.00||2026-04-25 06:50:31.00||2026-04-25 06:50:31.00||0||1||Detected||2051
02feffe42c27b399a733202d25d95f6a||MW||2026-05-31 00:00:00.00||VT||2026-05-30 06:17:33.00||2026-05-30 06:17:33.00||2026-05-30 06:17:33.00||0||1||Detected||2006
03024fdfaad482ef5cb2f47fedfb36c3||MW||2026-04-27 00:00:00.00||VT||2026-04-26 16:08:13.00||2026-04-26 16:08:13.00||2026-04-26 16:08:13.00||0||1||Detected||2009
0302b2dd164dc6483d8222552e2e17bf||MW||2026-05-14 00:00:00.00||AICS_MW_M||2026-05-07 15:06:38.00||2026-05-10 19:10:55.00||2026-05-14 03:27:38.00||0||5||Detected||2123
0304bb5cbf07e9128f5d862998a3ceb7||MW||2026-05-31 00:00:00.00||AICS_MW_M||2026-05-30 11:23:57.00||2026-05-30 11:23:57.00||2026-05-30 11:23:57.00||0||1||Detected||2062
0305ef440f6944b76952575a7f7c15d7||MW||2026-04-21 00:00:00.00||VT||2026-04-19 15:00:11.00||2026-04-19 15:00:11.00||2026-04-19 15:00:11.00||0||1||Detected||2108
0305ef440f6944b76952575a7f7c15d7||MW||2026-04-21 00:00:00.00||VT||2026-04-19 15:00:11.00||2026-04-19 15:00:11.00||2026-04-19 15:00:11.00||0||1||Detected||2108
0307969e06ced7a5a0494563ed30c2a5||MW||2026-04-22 00:00:00.00||VT||2026-04-21 11:17:32.00||2026-04-21 11:17:32.00||2026-04-21 11:17:32.00||0||1||Detected||2518
0307969e06ced7a5a0494563ed30c2a5||MW||2026-04-22 00:00:00.00||VT||2026-04-21 11:17:32.00||2026-04-21 11:17:32.00||2026-04-22 21:14:44.00||0||1||Detected||2518
0312ee68a7edde1a883119255de81df0||MW||2026-05-04 00:00:00.00||VT||2026-05-02 22:49:19.00||2026-05-02 22:49:19.00||2026-05-02 22:49:19.00||0||1||Detected||2001
031327e716c81fbf90a52b2636428299||MW||2026-04-21 00:00:00.00||VT||2026-04-19 14:30:02.00||2026-04-19 14:30:02.00||2026-04-19 14:30:02.00||0||1||Detected||2001
031327e716c81fbf90a52b2636428299||MW||2026-04-21 00:00:00.00||VT||2026-04-19 14:30:02.00||2026-04-19 14:30:02.00||2026-04-19 14:30:02.00||0||1||Detected||2001
03168e712f7e0948feb7a0b846cb6825||MW||2026-05-31 00:00:00.00||VT||2026-05-31 06:04:12.00||2026-05-31 06:04:12.00||2026-05-31 06:04:12.00||0||1||Detected||2051
0317e0e949da53780ac38ec27201bcbe||MW||2026-05-10 00:00:00.00||VT||2026-05-08 18:51:01.00||2026-05-08 18:51:01.00||2026-05-08 18:51:01.00||0||1||SignedDetection||13091
0317ee0456b14ad35238a67fc312bd28||Gray||2026-05-04 00:00:00.00||VT||2026-05-03 12:49:14.00||2026-05-03 12:49:14.00||2026-05-04 05:25:59.00||0||1||Detected||2025
0319b360bdb5280632011de5ebd1f2c9||MW||2026-04-21 00:00:00.00||AICS_MW_M||2026-04-19 15:01:04.00||2026-04-19 15:01:04.00||2026-04-19 15:01:04.00||0||1||Detected||2003
0319b360bdb5280632011de5ebd1f2c9||MW||2026-04-21 00:00:00.00||VT||2026-04-19 15:01:04.00||2026-04-19 15:01:04.00||2026-05-04 23:07:12.00||0||1||Detected||2003
0319f8c2bfb256f6b3af234ae8ec1071||MW||2026-04-27 00:00:00.00||AICS_MW_M||2026-04-25 18:21:04.00||2026-04-25 18:21:04.00||2026-04-25 18:21:04.00||0||1||Detected||2025
031a897c818572c50ab810a9807173f9||GW||2026-04-30 00:00:00.00||VT||2026-04-28 23:29:04.00||2026-05-02 22:02:27.00||2026-04-28 23:29:04.00||0||2||3PT||205
031b24c273310b267452ff3c16ec6353||MW||2026-05-10 00:00:00.00||VT||2026-05-08 05:59:54.00||2026-05-08 05:59:54.00||2026-05-08 05:59:54.00||0||1||Detected||2060
031ccb456a402fbd07b557c0b7476638||MW||2026-04-20 00:00:00.00||VT||2026-04-16 22:03:43.00||2026-04-16 22:03:43.00||2026-04-16 22:03:43.00||0||1||Detected||2001
031ccb456a402fbd07b557c0b7476638||MW||2026-04-20 00:00:00.00||VT||2026-04-16 22:03:43.00||2026-04-16 22:03:43.00||2026-04-16 22:03:43.00||0||1||Detected||2001
031d1c5e7e1b3c1fa240bcfbdddcbaaf||MW||2026-04-21 00:00:00.00||VT||2026-04-19 00:50:09.00||2026-04-19 00:50:09.00||2026-04-19 00:50:09.00||0||1||Detected||2001
031d1c5e7e1b3c1fa240bcfbdddcbaaf||MW||2026-04-21 00:00:00.00||VT||2026-04-19 00:50:09.00||2026-04-19 00:50:09.00||2026-04-19 00:50:09.00||0||1||Detected||2001
031e2f83663fc0d184e4e31b6fe0486e||MW||2026-05-04 00:00:00.00||AicsVTMITRE_M_H||2026-05-02 06:00:15.00||2026-05-07 03:51:06.00||2026-05-02 06:00:15.00||0||14||Detected||2108
0321ba23ed216053e3ad03254fc9e971||MW||2026-04-21 00:00:00.00||VT||2026-04-19 15:46:14.00||2026-04-19 15:46:14.00||2026-04-19 15:46:14.00||0||1||Detected||2044
0321ba23ed216053e3ad03254fc9e971||MW||2026-04-21 00:00:00.00||VT||2026-04-19 15:46:14.00||2026-04-19 15:46:14.00||2026-04-19 15:46:14.00||0||1||Detected||2044
03234505ddf3e879038b0e7039b84147||MW||2026-04-21 00:00:00.00||VT_Gray_H_COND||2026-04-19 07:05:49.00||2026-04-19 07:05:49.00||2026-04-19 07:05:49.00||0||1||Detected||2041
03234505ddf3e879038b0e7039b84147||MW||2026-04-21 00:00:00.00||VT||2026-04-19 07:05:49.00||2026-04-19 07:05:49.00||2026-05-03 06:39:01.00||0||1||Detected||2041
03236327b9a3c507f7342ca054504f5e||Gray||2026-05-18 00:00:00.00||AICS||2026-05-17 05:51:27.00||2026-05-17 05:51:27.00||2026-05-17 22:32:24.00||0||1||Detected||2045
0323bb36471758ad9f47534fbf8d1a80||MW||2026-05-31 00:00:00.00||VT_Gray_H_COND||2026-05-30 05:55:26.00||2026-05-30 05:55:26.00||2026-05-31 06:07:32.00||0||1||Detected||2045
032427ddb73c7184ea48f2a0aa918d98||MW||2026-06-08 00:00:00.00||AICS_MW_M||2026-06-07 03:58:26.00||2026-06-07 03:58:26.00||2026-06-07 03:58:26.00||0||1||Detected||2041
032433cec9e7aa67c89c6f97620dc7af||MW||2026-05-17 00:00:00.00||VT||2026-05-15 07:22:50.00||2026-05-16 07:32:35.00||2026-05-17 15:15:07.00||0||2||3PT||205
032a954a596ad230b343ce77934cc4b5||MW||2026-06-01 00:00:00.00||VT||2026-05-31 05:39:28.00||2026-05-31 05:39:28.00||2026-05-31 05:39:28.00||0||1||Detected||2051
032d4865dfe56ab5c231046af7ba1227||MW||2026-06-01 00:00:00.00||VT||2026-06-01 04:54:49.00||2026-06-01 04:54:49.00||2026-06-01 04:54:49.00||0||1||Detected||2051
032e598716eec8b8fc1dc56e460320de||MW||2026-06-01 00:00:00.00||VT||2026-05-31 05:15:48.00||2026-05-31 05:15:48.00||2026-05-31 05:15:48.00||0||1||Detected||2051
032ea018e567a836ece73f85d2d125dc||Gray||2026-05-24 00:00:00.00||AICS||2026-05-20 20:42:36.00||2026-05-22 19:52:18.00||2026-05-20 20:42:36.00||0||2||Detected||2131
03315af02cb4fbd63980e53e6871e84b||MW||2026-06-08 00:00:00.00||VT||2026-06-07 12:43:46.00||2026-06-07 12:43:46.00||2026-06-07 12:43:46.00||0||1||Detected||2009
0332f4627ca92846faa81d8ad98719cd||MW||2026-05-31 00:00:00.00||VT||2026-05-31 04:34:38.00||2026-05-31 04:34:38.00||2026-05-31 04:34:38.00||0||1||Detected||2051
0332f6376d502251556d5e05fd86fd42||MW||2026-04-21 00:00:00.00||VT||2026-04-19 06:50:39.00||2026-04-19 06:50:39.00||2026-04-19 06:50:39.00||0||1||Detected||2041
0332f6376d502251556d5e05fd86fd42||MW||2026-04-21 00:00:00.00||VT||2026-04-19 06:50:39.00||2026-04-19 06:50:39.00||2026-04-19 06:50:39.00||0||1||Detected||2041
0336f796cb31d29b890d85fda1c42592||MW||2026-06-01 00:00:00.00||AICS_MW_M||2026-05-31 05:36:09.00||2026-05-31 05:36:09.00||2026-05-31 20:35:47.00||0||1||Detected||2041
033703319d83b15eb62aead6831136e4||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:04:34.00||2026-06-01 05:04:34.00||2026-06-01 05:04:34.00||0||1||Detected||2051
0337d41e673ff235b798e2cdf8a37e76||MW||2026-05-31 00:00:00.00||VT||2026-05-31 04:50:38.00||2026-05-31 04:50:38.00||2026-05-31 04:50:38.00||0||1||Detected||2051
0338e6a1afbf7dcd4d1db30ea5453334||MW||2026-06-08 00:00:00.00||VT||2026-06-07 12:43:46.00||2026-06-07 12:43:46.00||2026-06-07 12:43:46.00||0||1||Detected||2108
03394794970931d84ba9083b9299d1b2||MW||2026-05-18 00:00:00.00||VT||2026-05-18 04:47:07.00||2026-05-18 04:47:07.00||2026-05-18 04:47:07.00||0||1||Detected||2051
0339be6088f859b06644fb8431460f90||MW||2026-06-07 00:00:00.00||AicsVTMITRE_MW_L_COND||2026-06-06 06:37:43.00||2026-06-06 06:37:43.00||2026-06-06 06:37:43.00||0||1||3PT||227
0339be6088f859b06644fb8431460f90||MW||2026-06-07 00:00:00.00||AicsVTMITRE_MW_L_COND||2026-06-06 06:37:43.00||2026-06-06 06:37:43.00||2026-06-06 06:37:43.00||0||1||3PT||227
033b09e86c2e6705998c51952a81c75a||MW||2026-05-17 00:00:00.00||VT||2026-05-16 07:34:40.00||2026-05-16 07:34:40.00||2026-05-16 07:34:40.00||0||1||Detected||2001
033e22306cc2719ebd986b379cc94ef4||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:38:44.00||2026-06-01 05:38:44.00||2026-06-01 05:38:44.00||0||1||Detected||2073
03404c6107c9c7c31aec62168ebcb918||MW||2026-05-22 00:00:00.00||VT||2026-05-20 20:43:04.00||2026-05-20 20:43:04.00||2026-05-21 14:18:49.00||0||1||Detected||2108
03436a97d6feeee8a6ff5f75df982101||GW||2026-05-18 00:00:00.00||VT||2026-05-14 22:08:43.00||2026-05-14 22:08:43.00||2026-05-14 22:08:43.00||0||1||3PT||205
03454bb4cebbf3002ad6f102f56dcb6e||MW||2026-04-21 00:00:00.00||VT||2026-04-19 07:05:37.00||2026-04-19 07:05:37.00||2026-04-19 23:47:31.00||0||1||Detected||2041
03454bb4cebbf3002ad6f102f56dcb6e||MW||2026-04-21 00:00:00.00||VT||2026-04-19 07:05:37.00||2026-04-19 07:05:37.00||2026-04-19 23:47:31.00||0||1||Detected||2041
03459839089e9d4bcc85ba2bee2243b3||MW||2026-04-20 00:00:00.00||VT||2026-04-17 05:57:24.00||2026-04-17 05:57:24.00||2026-04-17 05:57:24.00||0||1||Detected||2051
03459839089e9d4bcc85ba2bee2243b3||MW||2026-04-20 00:00:00.00||VT||2026-04-17 05:57:24.00||2026-04-17 05:57:24.00||2026-04-17 05:57:24.00||0||1||Detected||2051
0346a601f694d890f081b8189cc28af0||GW||2026-05-31 00:00:00.00||VT||2026-05-29 12:44:17.00||2026-05-29 12:44:17.00||2026-05-30 22:34:58.00||0||1||3PT||265
034723b49780996fcc6b38b07b942503||MW||2026-05-17 00:00:00.00||AicsVTMITRE_Gray_H_COND||2026-05-17 05:06:53.00||2026-05-17 05:06:53.00||2026-05-17 05:06:53.00||0||1||Detected||2006
0348c5fbcb171935e1b9895138f0b4a4||MW||2026-05-25 00:00:00.00||AICS_MW_M||2026-05-24 16:51:23.00||2026-05-24 16:51:23.00||2026-05-24 16:51:23.00||0||1||Detected||2041
034935ab11abdb3f2f1a4a2215d80624||MW||2026-05-17 00:00:00.00||AicsVTMITRE_M_H||2026-05-15 07:31:10.00||2026-05-15 07:31:10.00||2026-05-16 12:58:07.00||0||1||Detected||2025
034ab36fc95a1aa76fac22e97de5e2c8||GW||2026-05-24 00:00:00.00||VT||2026-05-12 06:37:55.00||2026-05-12 06:37:55.00||2026-05-22 05:13:26.00||0||1||Detected||2123
034ab91db44d11f6c901000f47e8b292||Gray||2026-06-07 00:00:00.00||VT||2026-06-06 19:46:20.00||2026-06-06 19:46:20.00||2026-06-06 19:46:20.00||0||2||Detected||2045
034ab91db44d11f6c901000f47e8b292||Gray||2026-06-07 00:00:00.00||VT||2026-06-06 19:46:20.00||2026-06-06 19:46:20.00||2026-06-06 19:46:20.00||0||2||Detected||2045
034d4405384f92a1d052c0d0b2d17fce||MW||2026-04-21 00:00:00.00||VT||2026-04-19 15:02:46.00||2026-04-19 15:02:46.00||2026-04-19 15:02:46.00||0||1||Detected||2061
034d4405384f92a1d052c0d0b2d17fce||MW||2026-04-21 00:00:00.00||VT||2026-04-19 15:02:46.00||2026-04-19 15:02:46.00||2026-04-19 15:02:46.00||0||1||Detected||2061
034f05532d2a43e0bc27d48bfd028f9e||MW||2026-06-07 00:00:00.00||VT||2026-06-05 04:42:29.00||2026-06-05 04:42:29.00||2026-06-05 04:42:29.00||0||1||Detected||2073
034f05532d2a43e0bc27d48bfd028f9e||MW||2026-06-07 00:00:00.00||VT||2026-06-05 04:42:29.00||2026-06-05 04:42:29.00||2026-06-05 04:42:29.00||0||1||Detected||2073
034f780ee766f898116c96277eecf592||MW||2026-05-18 00:00:00.00||VT||2026-05-17 04:46:34.00||2026-05-17 04:46:34.00||2026-05-17 04:46:34.00||0||1||Detected||2051
0351c80574074a1baa21467ad9f0c1f1||MW||2026-06-01 00:00:00.00||VT||2026-06-01 06:27:07.00||2026-06-01 06:27:07.00||2026-06-01 06:27:07.00||0||1||Detected||2051
035293bd6008ef31690c9a29df376cc8||MW||2026-05-29 00:00:00.00||VT||2026-05-28 01:45:37.00||2026-05-28 01:45:37.00||2026-05-28 01:45:37.00||0||1||Detected||2051
03530571ec6d5515fe62ad230c488413||MW||2026-05-22 00:00:00.00||VTGTI_MW_H||2026-05-20 20:38:10.00||2026-05-20 20:38:10.00||2026-05-21 07:10:51.00||0||1||Detected||2518
0358a4ba0da6df21ce013ca154ce8fa4||MW||2026-06-01 00:00:00.00||VT||2026-06-01 06:30:19.00||2026-06-01 06:30:19.00||2026-06-01 06:30:19.00||0||1||Detected||2073
0358b5cfa166047b62077741635fc133||MW||2026-05-31 00:00:00.00||AICS_MW_M||2026-05-30 02:22:20.00||2026-05-30 08:09:22.00||2026-05-31 02:33:41.00||0||2||Detected||2062
035a0330c7e4f0173872646ce0d28c83||MW||2026-06-01 00:00:00.00||VT||2026-06-01 06:30:26.00||2026-06-01 06:30:26.00||2026-06-01 06:30:26.00||0||1||Detected||2051
035c4ddf3c7f77c2ece0452a352f089c||MW||2026-04-20 00:00:00.00||VT||2026-04-20 05:36:51.00||2026-04-20 05:36:51.00||2026-04-20 05:36:51.00||0||1||Detected||2001
035c4ddf3c7f77c2ece0452a352f089c||MW||2026-04-20 00:00:00.00||VT||2026-04-20 05:36:51.00||2026-04-20 05:36:51.00||2026-04-20 05:36:51.00||0||1||Detected||2001
0364ed3e662b3f02c3da25f2148acfe6||MW||2026-05-25 00:00:00.00||VT_Gray_H_COND||2026-05-25 04:48:29.00||2026-05-25 04:48:29.00||2026-05-25 04:48:29.00||0||1||Detected||2041
036576243fe44f4ab07c56ce46fa5d20||MW||2026-05-25 00:00:00.00||VT||2026-05-11 06:56:33.00||2026-05-11 06:56:33.00||2026-05-24 12:56:16.00||0||1||Detected||2060
0369caef491e56a6ca2188b6c4098daa||MW||2026-04-20 00:00:00.00||VT||2026-04-16 20:52:41.00||2026-04-16 20:52:41.00||2026-04-16 20:52:41.00||0||1||Detected||2044
0369caef491e56a6ca2188b6c4098daa||MW||2026-04-20 00:00:00.00||VT||2026-04-16 20:52:41.00||2026-04-16 20:52:41.00||2026-04-16 20:52:41.00||0||1||Detected||2044
0369cfe7aadb2535cea32a9d47d18013||MW||2026-05-24 00:00:00.00||VT||2026-05-23 05:14:57.00||2026-05-23 05:14:57.00||2026-05-23 05:14:57.00||0||1||Detected||2051
036aece7d6ee083034d8bf63e01d4c65||MW||2026-05-18 00:00:00.00||VT||2026-05-17 05:09:03.00||2026-05-17 05:09:03.00||2026-05-17 05:09:03.00||0||1||Detected||2073
036be36dfbc107ea744996a09752ee45||Gray||2026-04-30 00:00:00.00||VT||2026-04-28 23:08:43.00||2026-04-28 23:08:43.00||2026-04-29 17:47:49.00||0||1||Detected||2041
03702b79e493ad1b46c78c55b87ea582||MW||2026-05-18 00:00:00.00||VT||2026-05-15 17:35:33.00||2026-05-15 17:35:33.00||2026-05-15 17:35:33.00||0||1||SignedDetection||13091
037295695f8f9bc9ff818dbd8145c9c9||GW||2026-05-04 00:00:00.00||VT||2026-05-02 09:03:04.00||2026-05-02 09:03:04.00||2026-05-02 09:03:04.00||0||1||Detected||2060
0373dfd65dcdc05292223586764ba9da||MW||2026-06-08 00:00:00.00||VT||2026-06-08 06:00:12.00||2026-06-08 06:00:12.00||2026-06-08 06:00:12.00||0||1||Detected||2051
0374245ac6ac8e8aee3964f1ef0fca55||MW||2026-06-07 00:00:00.00||VT||2026-06-05 05:42:39.00||2026-06-05 05:42:39.00||2026-06-05 05:42:39.00||0||1||Detected||2009
0374245ac6ac8e8aee3964f1ef0fca55||MW||2026-06-07 00:00:00.00||VT||2026-06-05 05:42:39.00||2026-06-05 05:42:39.00||2026-06-05 05:42:39.00||0||1||Detected||2009
0375921beb546cfa6ec751f8197eaa5f||MW||2026-05-04 00:00:00.00||VT||2026-05-02 07:06:54.00||2026-05-02 07:06:54.00||2026-05-02 07:06:54.00||0||1||Detected||2009
03769da277abf5e92ba733323e92c8e2||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:47:53.00||2026-05-31 05:47:53.00||2026-05-31 05:47:53.00||0||1||Detected||2051
037a723ceccc2db3cc676d81f5f9900f||MW||2026-06-07 00:00:00.00||VT||2026-05-27 05:21:30.00||2026-05-27 05:21:30.00||2026-05-27 05:21:30.00||0||1||Detected||2051
037a723ceccc2db3cc676d81f5f9900f||MW||2026-06-07 00:00:00.00||VT||2026-05-27 05:21:30.00||2026-05-27 05:21:30.00||2026-05-27 05:21:30.00||0||1||Detected||2051
037df0c4ff0a4aaa53d111df70094dc2||Gray||2026-04-27 00:00:00.00||VT||2026-04-26 13:27:39.00||2026-04-26 13:27:39.00||2026-04-27 10:42:46.00||0||1||Detected||2107
037e0b8b8031a24760fc657a0d01c524||MW||2026-05-31 00:00:00.00||AICS_MW_M||2026-05-27 17:23:23.00||2026-05-27 17:23:23.00||2026-05-30 06:48:28.00||0||1||Detected||2108
037efb106ebe67836da5e2b792e17074||MW||2026-05-24 00:00:00.00||VT||2026-05-23 12:01:16.00||2026-05-23 12:04:21.00||2026-05-23 18:03:38.00||0||2||Detected||2108
03803ebf59e566ac0a5759af3fef244a||MW||2026-04-20 00:00:00.00||VT||2026-04-18 07:00:40.00||2026-04-18 07:00:40.00||2026-04-18 07:00:40.00||0||1||Detected||2051
03803ebf59e566ac0a5759af3fef244a||MW||2026-04-20 00:00:00.00||VT||2026-04-18 07:00:40.00||2026-04-18 07:00:40.00||2026-04-18 07:00:40.00||0||1||Detected||2051
0381040985f22b3506d6c72c199d8767||MW||2026-06-07 00:00:00.00||VT||2026-06-05 18:59:01.00||2026-06-05 18:59:01.00||2026-06-05 18:59:01.00||0||1||SignedDetection||13091
