SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
396ec3dcb8e0a0b4fd69338a87dc696a||GW||2026-08-24 01:00:09.46||VT||2026-08-15 23:24:04.00||2026-08-15 23:24:04.00||2026-08-23 01:39:38.00||0||1||Zeroday||208352
396ec3dcb8e0a0b4fd69338a87dc696a||GW||2026-08-25 01:00:12.66||VT||2026-08-15 23:24:04.00||2026-08-15 23:24:04.00||2026-08-24 06:50:35.00||0||1||Zeroday||208352
396ec3dcb8e0a0b4fd69338a87dc696a||GW||2026-08-26 01:00:13.64||VT||2026-08-15 23:24:04.00||2026-08-15 23:24:04.00||2026-08-24 06:50:35.00||0||1||Zeroday||208352
396ec3dcb8e0a0b4fd69338a87dc696a||GW||2026-08-27 01:00:55.16||VT||2026-08-15 23:24:04.00||2026-08-15 23:24:04.00||2026-08-24 06:50:35.00||0||1||Zeroday||208352
396ec3dcb8e0a0b4fd69338a87dc696a||GW||2026-08-28 01:00:16.43||VT||2026-08-15 23:24:04.00||2026-08-15 23:24:04.00||2026-08-24 06:50:35.00||0||1||Zeroday||208352
39745b4a94733dca9d4bc30aa69818aa||MW||2026-08-20 00:00:00.00||AICS_MW_M||2026-08-16 21:29:35.00||2026-08-17 02:16:12.00||2026-08-17 00:02:57.00||0||2||Detected||2159
39745b4a94733dca9d4bc30aa69818aa||MW||2026-08-21 01:00:14.97||AICS_MW_M||2026-08-16 21:29:35.00||2026-08-17 02:16:12.00||2026-08-17 00:02:57.00||0||2||Detected||2159
39745b4a94733dca9d4bc30aa69818aa||MW||2026-08-22 01:00:09.80||AICS_MW_M||2026-08-16 21:29:35.00||2026-08-17 02:16:12.00||2026-08-17 00:02:57.00||0||2||Detected||2159
39745b4a94733dca9d4bc30aa69818aa||MW||2026-08-23 01:00:34.98||AICS_MW_M||2026-08-16 21:29:35.00||2026-08-17 02:16:12.00||2026-08-17 00:02:57.00||0||2||Detected||2159
39745b4a94733dca9d4bc30aa69818aa||MW||2026-08-24 00:00:00.00||VT||2026-08-16 21:29:35.00||2026-08-24 01:46:06.00||2026-08-24 01:03:52.00||0||3||Detected||2159
39745b4a94733dca9d4bc30aa69818aa||MW||2026-08-24 01:00:09.46||VT||2026-08-16 21:29:35.00||2026-08-24 01:46:06.00||2026-08-24 01:03:52.00||0||3||Detected||2159
39745b4a94733dca9d4bc30aa69818aa||MW||2026-08-25 01:00:12.66||VT||2026-08-16 21:29:35.00||2026-08-24 01:46:06.00||2026-08-24 01:03:52.00||0||3||Detected||2159
39745b4a94733dca9d4bc30aa69818aa||MW||2026-08-25 01:00:12.66||VT||2026-08-16 21:29:35.00||2026-08-24 01:46:06.00||2026-08-24 01:03:52.00||0||3||Detected||2159
39745b4a94733dca9d4bc30aa69818aa||MW||2026-08-26 01:00:13.64||VT||2026-08-16 21:29:35.00||2026-08-24 01:46:06.00||2026-08-24 01:03:52.00||0||3||Detected||2159
39745b4a94733dca9d4bc30aa69818aa||MW||2026-08-26 01:00:13.64||VT||2026-08-16 21:29:35.00||2026-08-24 01:46:06.00||2026-08-24 01:03:52.00||0||3||Detected||2159
39745b4a94733dca9d4bc30aa69818aa||MW||2026-08-27 01:00:55.16||VT||2026-08-16 21:29:35.00||2026-08-24 01:46:06.00||2026-08-26 09:57:31.00||0||3||Detected||2159
39745b4a94733dca9d4bc30aa69818aa||MW||2026-08-27 01:00:55.16||VT||2026-08-16 21:29:35.00||2026-08-24 01:46:06.00||2026-08-26 09:57:31.00||0||3||Detected||2159
39745b4a94733dca9d4bc30aa69818aa||MW||2026-08-28 01:00:16.43||VT||2026-08-16 21:29:35.00||2026-08-24 01:46:06.00||2026-08-26 09:57:31.00||0||3||Detected||2159
39745b4a94733dca9d4bc30aa69818aa||MW||2026-08-28 01:00:16.43||VT||2026-08-16 21:29:35.00||2026-08-24 01:46:06.00||2026-08-26 09:57:31.00||0||3||Detected||2159
3986ee0b6933cc9d90d28ac1962a429b||MW||2026-08-25 00:00:00.00||VT||2026-08-22 02:26:39.00||2026-08-22 02:26:39.00||2026-08-23 11:49:07.00||0||1||Detected||2609
3986ee0b6933cc9d90d28ac1962a429b||MW||2026-08-26 00:00:00.00||VT||2026-08-22 02:26:39.00||2026-08-22 02:26:39.00||2026-08-26 02:18:52.00||0||1||Detected||2609
3986ee0b6933cc9d90d28ac1962a429b||MW||2026-08-26 01:00:13.64||VT||2026-08-22 02:26:39.00||2026-08-22 02:26:39.00||2026-08-23 11:49:07.00||0||1||Detected||2609
3986ee0b6933cc9d90d28ac1962a429b||MW||2026-08-27 01:00:55.16||VT||2026-08-22 02:26:39.00||2026-08-22 02:26:39.00||2026-08-26 02:18:52.00||0||1||Detected||2609
3986ee0b6933cc9d90d28ac1962a429b||MW||2026-08-27 01:00:55.16||VT||2026-08-22 02:26:39.00||2026-08-22 02:26:39.00||2026-08-26 02:18:52.00||0||1||Detected||2609
3986ee0b6933cc9d90d28ac1962a429b||MW||2026-08-28 01:00:16.43||VT||2026-08-22 02:26:39.00||2026-08-22 02:26:39.00||2026-08-26 02:18:52.00||0||1||Detected||2609
3986ee0b6933cc9d90d28ac1962a429b||MW||2026-08-28 01:00:16.43||VT||2026-08-22 02:26:39.00||2026-08-22 02:26:39.00||2026-08-26 02:18:52.00||0||1||Detected||2609
399f6ecb416449ecaaa4097b7424e257||GW||2026-08-13 00:00:00.00||VT||2026-08-07 04:40:02.00||2026-08-07 04:40:02.00||2026-08-07 04:40:02.00||0||1||3PT||262
399f6ecb416449ecaaa4097b7424e257||GW||2026-08-14 01:01:02.45||VT||2026-08-07 04:40:02.00||2026-08-07 04:40:02.00||2026-08-07 04:40:02.00||1||1||3PT||262
399f6ecb416449ecaaa4097b7424e257||GW||2026-08-15 01:00:45.48||VT||2026-08-07 04:40:02.00||2026-08-07 04:40:02.00||2026-08-15 01:21:40.00||1||1||3PT||262
399f6ecb416449ecaaa4097b7424e257||GW||2026-08-16 01:00:44.22||VT||2026-08-07 04:40:02.00||2026-08-07 04:40:02.00||2026-08-15 01:21:40.00||0||1||3PT||262
399f6ecb416449ecaaa4097b7424e257||GW||2026-08-17 01:00:44.30||VT||2026-08-07 04:40:02.00||2026-08-07 04:40:02.00||2026-08-15 01:21:40.00||0||1||3PT||262
399f6ecb416449ecaaa4097b7424e257||GW||2026-08-18 01:00:45.46||VT||2026-08-07 04:40:02.00||2026-08-07 04:40:02.00||2026-08-15 01:21:40.00||0||1||3PT||262
399f6ecb416449ecaaa4097b7424e257||GW||2026-08-19 01:00:45.16||VT||2026-08-07 04:40:02.00||2026-08-07 04:40:02.00||2026-08-15 01:21:40.00||0||1||3PT||262
399f6ecb416449ecaaa4097b7424e257||GW||2026-08-20 01:01:13.25||VT||2026-08-07 04:40:02.00||2026-08-07 04:40:02.00||2026-08-15 01:21:40.00||0||1||3PT||262
399f6ecb416449ecaaa4097b7424e257||GW||2026-08-21 01:00:14.97||VT||2026-08-07 04:40:02.00||2026-08-07 04:40:02.00||2026-08-15 01:21:40.00||1||1||3PT||262
399f6ecb416449ecaaa4097b7424e257||GW||2026-08-22 01:00:09.80||VT||2026-08-07 04:40:02.00||2026-08-07 04:40:02.00||2026-08-21 02:24:16.00||1||1||3PT||262
399f6ecb416449ecaaa4097b7424e257||GW||2026-08-23 01:00:34.98||VT||2026-08-07 04:40:02.00||2026-08-07 04:40:02.00||2026-08-22 02:15:42.00||0||1||3PT||262
399f6ecb416449ecaaa4097b7424e257||GW||2026-08-24 01:00:09.46||VT||2026-08-07 04:40:02.00||2026-08-07 04:40:02.00||2026-08-22 02:15:42.00||0||1||3PT||262
399f6ecb416449ecaaa4097b7424e257||GW||2026-08-25 01:00:12.66||VT||2026-08-07 04:40:02.00||2026-08-07 04:40:02.00||2026-08-22 02:15:42.00||0||1||3PT||262
399f6ecb416449ecaaa4097b7424e257||GW||2026-08-26 01:00:13.64||VT||2026-08-07 04:40:02.00||2026-08-07 04:40:02.00||2026-08-22 02:15:42.00||0||1||3PT||262
399f6ecb416449ecaaa4097b7424e257||GW||2026-08-27 01:00:55.16||VT||2026-08-07 04:40:02.00||2026-08-07 04:40:02.00||2026-08-22 02:15:42.00||0||1||3PT||262
399f6ecb416449ecaaa4097b7424e257||GW||2026-08-28 01:00:16.43||VT||2026-08-07 04:40:02.00||2026-08-07 04:40:02.00||2026-08-28 03:00:17.00||1||1||3PT||262
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-06 00:00:00.00||AICS_MW_M||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-04 15:40:39.00||0||34||SignedDetection||13108
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-07 01:00:47.25||AICS_MW_M||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-04 15:40:39.00||0||34||SignedDetection||13108
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-08 01:00:50.20||AICS_MW_M||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-04 15:40:39.00||0||34||SignedDetection||13108
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-09 01:00:50.89||AICS_MW_M||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-04 15:40:39.00||0||34||SignedDetection||13108
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-10 01:00:58.83||AICS_MW_M||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-04 15:40:39.00||0||34||SignedDetection||13108
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-11 01:00:45.73||AICS_MW_M||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-04 15:40:39.00||0||34||SignedDetection||13108
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-12 01:00:46.71||AICS_MW_M||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-04 15:40:39.00||0||34||SignedDetection||13108
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-13 01:00:46.88||AICS_MW_M||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-04 15:40:39.00||0||34||SignedDetection||13108
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-14 01:01:02.45||AICS_MW_M||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-04 15:40:39.00||0||34||SignedDetection||13108
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-15 01:00:45.48||AICS_MW_M||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-04 15:40:39.00||0||34||SignedDetection||13108
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-16 01:00:44.22||AICS_MW_M||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-04 15:40:39.00||0||34||SignedDetection||13108
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-17 01:00:44.30||AICS_MW_M||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-04 15:40:39.00||0||34||SignedDetection||13108
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-18 01:00:45.46||AICS_MW_M||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-04 15:40:39.00||0||34||SignedDetection||13108
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-19 01:00:45.16||AICS_MW_M||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-04 15:40:39.00||0||34||SignedDetection||13108
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-20 01:01:13.25||AICS_MW_M||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-04 15:40:39.00||0||34||SignedDetection||13108
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-21 01:00:14.97||VT||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-20 22:51:13.00||0||34||SignedDetection||13108
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-22 01:00:09.80||VT||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-20 22:51:13.00||0||34||SignedDetection||13108
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-23 01:00:34.98||VT||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-20 22:51:13.00||0||34||SignedDetection||13108
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-24 01:00:09.46||VT||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-20 22:51:13.00||0||34||SignedDetection||13108
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-25 01:00:12.66||VT||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-20 22:51:13.00||0||34||SignedDetection||13108
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-26 01:00:13.64||VT||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-20 22:51:13.00||0||34||SignedDetection||13108
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-27 01:00:55.16||VT||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-20 22:51:13.00||0||34||SignedDetection||13108
39a09c6fd591f15860f0b76449d6a7ad||MW||2026-08-28 01:00:16.43||VT||2026-08-04 15:40:39.00||2026-08-06 14:59:37.00||2026-08-20 22:51:13.00||0||34||SignedDetection||13108
39ab7dd863ce7e183df4f0a75e657819||Gray||2026-08-24 00:00:00.00||AICS||2026-08-18 20:56:45.00||2026-08-18 20:56:45.00||2026-08-21 06:56:50.00||0||1||Zeroday||400144
39ab7dd863ce7e183df4f0a75e657819||Gray||2026-08-25 01:00:12.66||AICS||2026-08-18 20:56:45.00||2026-08-18 20:56:45.00||2026-08-21 06:56:50.00||0||1||Zeroday||400144
39ab7dd863ce7e183df4f0a75e657819||Gray||2026-08-26 01:00:13.64||AICS||2026-08-18 20:56:45.00||2026-08-18 20:56:45.00||2026-08-21 06:56:50.00||0||1||Zeroday||400144
39ab7dd863ce7e183df4f0a75e657819||Gray||2026-08-27 01:00:55.16||AICS||2026-08-18 20:56:45.00||2026-08-18 20:56:45.00||2026-08-21 06:56:50.00||1||1||Zeroday||400144
39ab7dd863ce7e183df4f0a75e657819||Gray||2026-08-28 01:00:16.43||AICS||2026-08-18 20:56:45.00||2026-08-18 20:56:45.00||2026-08-28 02:00:11.00||1||1||Zeroday||400144
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-01 00:00:00.00||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-07-25 02:07:18.00||0||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-02 01:01:06.60||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-02 01:06:11.00||1||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-03 01:01:16.88||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-02 01:06:11.00||0||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-04 01:00:45.02||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-02 01:06:11.00||0||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-05 01:00:51.57||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-02 01:06:11.00||0||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-06 01:00:46.10||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-02 01:06:11.00||0||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-07 01:00:47.25||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-02 01:06:11.00||0||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-08 01:00:50.20||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-02 01:06:11.00||1||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-09 01:00:50.89||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-09 01:38:22.00||1||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-10 01:00:58.83||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-09 01:38:22.00||0||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-11 01:00:45.73||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-09 01:38:22.00||0||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-12 01:00:46.71||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-09 01:38:22.00||0||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-13 01:00:46.88||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-09 01:38:22.00||0||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-14 01:01:02.45||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-09 01:38:22.00||0||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-15 01:00:45.48||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-09 01:38:22.00||1||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-16 01:00:44.22||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-15 02:25:11.00||1||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-17 01:00:44.30||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-16 02:11:18.00||0||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-18 01:00:45.46||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-16 02:11:18.00||0||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-19 01:00:45.16||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-16 02:11:18.00||0||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-20 01:01:13.25||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-16 02:11:18.00||0||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-21 01:00:14.97||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-16 02:11:18.00||0||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-22 01:00:09.80||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-16 02:11:18.00||0||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-23 01:00:34.98||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-16 02:11:18.00||0||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-24 01:00:09.46||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-16 02:11:18.00||0||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-25 01:00:12.66||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-16 02:11:18.00||0||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-26 01:00:13.64||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-16 02:11:18.00||0||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-27 01:00:55.16||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-23 02:17:42.00||0||1||3PT||262
39ac3802c608782d6d77b101e95b8f98||GW||2026-08-28 01:00:16.43||VT||2026-07-18 02:05:58.00||2026-07-18 02:05:58.00||2026-08-23 02:17:42.00||0||1||3PT||262
39b30688745400df529abfa3591e9a58||MW||2026-08-27 00:00:00.00||VT||2026-08-05 05:54:35.00||2026-08-05 05:54:35.00||2026-08-05 05:54:35.00||0||1||Zeroday||108208
39b30688745400df529abfa3591e9a58||MW||2026-08-28 01:00:16.43||VT||2026-08-05 05:54:35.00||2026-08-05 05:54:35.00||2026-08-05 05:54:35.00||0||1||Zeroday||108208
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-07-17 00:00:00.00||VT||2026-07-09 12:29:15.00||2026-07-09 12:29:15.00||2026-07-17 02:17:43.00||0||1||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-07-18 01:00:59.27||VT||2026-07-09 12:29:15.00||2026-07-09 12:29:15.00||2026-07-17 02:17:43.00||0||1||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-07-19 01:01:14.70||VT||2026-07-09 12:29:15.00||2026-07-09 12:29:15.00||2026-07-17 02:17:43.00||0||1||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-07-20 01:01:00.71||VT||2026-07-09 12:29:15.00||2026-07-20 00:58:15.00||2026-07-17 02:17:43.00||0||2||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-07-21 01:01:00.31||VT||2026-07-09 12:29:15.00||2026-07-20 00:58:15.00||2026-07-17 02:17:43.00||0||2||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-07-22 01:00:52.33||VT||2026-07-09 12:29:15.00||2026-07-21 19:23:51.00||2026-07-17 02:17:43.00||0||4||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-07-22 08:42:11.92||VT||2026-07-09 12:29:15.00||2026-07-21 19:23:51.00||2026-07-17 02:17:43.00||0||4||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-07-22 08:46:39.12||VT||2026-07-09 12:29:15.00||2026-07-21 19:23:51.00||2026-07-17 02:17:43.00||0||4||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-07-23 01:00:51.63||VT||2026-07-09 12:29:15.00||2026-07-21 19:23:51.00||2026-07-22 07:44:11.00||1||4||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-07-24 01:00:49.20||VT||2026-07-09 12:29:15.00||2026-07-23 15:06:24.00||2026-07-23 01:44:55.00||0||6||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-07-25 01:01:14.57||VT||2026-07-09 12:29:15.00||2026-07-23 15:06:24.00||2026-07-24 21:06:36.00||0||6||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-07-26 01:01:03.14||VT||2026-07-09 12:29:15.00||2026-07-25 16:18:57.00||2026-07-25 15:00:25.00||0||8||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-07-27 01:00:47.94||VT||2026-07-09 12:29:15.00||2026-07-25 16:18:57.00||2026-07-26 03:22:27.00||0||8||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-07-28 01:00:48.06||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-07-26 03:22:27.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-07-29 01:00:50.28||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-07-26 03:22:27.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-07-30 01:00:48.22||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-07-26 03:22:27.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-07-31 01:00:46.29||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-07-26 03:22:27.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-01 01:00:54.65||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-01 01:28:52.00||1||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-02 01:01:06.60||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-01 01:28:52.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-03 01:01:16.88||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-01 01:28:52.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-04 00:00:00.00||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-01 01:28:52.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-04 00:00:00.00||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-01 01:28:52.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-04 00:00:00.00||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-01 01:28:52.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-04 01:00:45.02||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-01 01:28:52.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-05 01:00:51.57||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-01 01:28:52.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-05 01:00:51.57||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-01 01:28:52.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-06 00:00:00.00||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-06 03:58:16.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-06 01:00:46.10||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-05 01:42:16.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-06 01:00:46.10||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-05 01:42:16.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-07 01:00:47.25||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-06 03:58:16.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-07 01:00:47.25||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-06 03:58:16.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-07 01:00:47.25||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-06 03:58:16.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-08 01:00:50.20||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-06 03:58:16.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-08 01:00:50.20||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-06 03:58:16.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-08 01:00:50.20||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-06 03:58:16.00||0||10||Zeroday||700160
39ba23b7d4fdbc5f1de1ad9e3d9e7089||GW||2026-08-09 01:00:50.89||VT||2026-07-09 12:29:15.00||2026-07-27 17:33:40.00||2026-08-08 01:35:42.00||0||10||Zeroday||700160
