SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
3491cccfc0fdfeaff58fdf1658bd3541||MW||2026-07-13 01:00:55.07||VT||2026-07-07 23:30:50.00||2026-07-12 09:01:25.00||2026-07-07 23:30:50.00||0||10||Detected||2114
3491cccfc0fdfeaff58fdf1658bd3541||MW||2026-07-14 01:00:57.25||VT||2026-07-07 23:30:50.00||2026-07-12 09:01:25.00||2026-07-07 23:30:50.00||0||10||Detected||2114
3491cccfc0fdfeaff58fdf1658bd3541||MW||2026-07-15 01:00:53.11||VT||2026-07-07 23:30:50.00||2026-07-12 09:01:25.00||2026-07-07 23:30:50.00||0||10||Detected||2114
3531c676c0b98b531c91667ed8277931||GW||2026-07-04 00:00:00.00||VT||2026-06-25 18:19:22.00||2026-06-25 18:19:22.00||2026-06-25 18:19:22.00||0||1||NotDetected||0
3531c676c0b98b531c91667ed8277931||GW||2026-07-05 01:01:12.16||VT||2026-06-25 18:19:22.00||2026-06-25 18:19:22.00||2026-07-05 01:31:37.00||1||1||NotDetected||0
3531c676c0b98b531c91667ed8277931||GW||2026-07-06 01:00:52.88||VT||2026-06-25 18:19:22.00||2026-06-25 18:19:22.00||2026-07-05 01:31:37.00||0||1||NotDetected||0
3531c676c0b98b531c91667ed8277931||GW||2026-07-07 01:00:50.03||VT||2026-06-25 18:19:22.00||2026-06-25 18:19:22.00||2026-07-05 01:31:37.00||0||1||NotDetected||0
3531c676c0b98b531c91667ed8277931||GW||2026-07-08 01:00:51.24||VT||2026-06-25 18:19:22.00||2026-06-25 18:19:22.00||2026-07-05 01:31:37.00||0||1||NotDetected||0
3531c676c0b98b531c91667ed8277931||GW||2026-07-09 01:00:53.34||VT||2026-06-25 18:19:22.00||2026-06-25 18:19:22.00||2026-07-05 01:31:37.00||0||1||NotDetected||0
3531c676c0b98b531c91667ed8277931||GW||2026-07-10 01:00:50.42||VT||2026-06-25 18:19:22.00||2026-06-25 18:19:22.00||2026-07-05 01:31:37.00||0||1||NotDetected||0
3531c676c0b98b531c91667ed8277931||GW||2026-07-11 01:02:07.27||VT||2026-06-25 18:19:22.00||2026-06-25 18:19:22.00||2026-07-11 01:16:09.00||1||1||NotDetected||0
3531c676c0b98b531c91667ed8277931||GW||2026-07-12 01:00:57.88||VT||2026-06-25 18:19:22.00||2026-06-25 18:19:22.00||2026-07-11 01:16:09.00||0||1||NotDetected||0
3531c676c0b98b531c91667ed8277931||GW||2026-07-13 01:00:55.07||VT||2026-06-25 18:19:22.00||2026-06-25 18:19:22.00||2026-07-11 01:16:09.00||0||1||NotDetected||0
3531c676c0b98b531c91667ed8277931||GW||2026-07-14 01:00:57.25||VT||2026-06-25 18:19:22.00||2026-06-25 18:19:22.00||2026-07-11 01:16:09.00||0||1||NotDetected||0
3531c676c0b98b531c91667ed8277931||GW||2026-07-15 01:00:53.11||VT||2026-06-25 18:19:22.00||2026-06-25 18:19:22.00||2026-07-11 01:16:09.00||0||1||NotDetected||0
357812550c87fd1e90f2b49bbb8bf5c2||GW||2026-07-04 00:00:00.00||VT||2026-06-25 18:11:42.00||2026-06-25 18:11:42.00||2026-06-25 18:11:42.00||0||1||NotDetected||0
357812550c87fd1e90f2b49bbb8bf5c2||GW||2026-07-05 01:01:12.16||VT||2026-06-25 18:11:42.00||2026-06-25 18:11:42.00||2026-06-25 18:11:42.00||1||1||NotDetected||0
357812550c87fd1e90f2b49bbb8bf5c2||GW||2026-07-06 01:00:52.88||VT||2026-06-25 18:11:42.00||2026-06-25 18:11:42.00||2026-07-05 01:31:47.00||1||1||NotDetected||0
357812550c87fd1e90f2b49bbb8bf5c2||GW||2026-07-07 01:00:50.03||VT||2026-06-25 18:11:42.00||2026-06-25 18:11:42.00||2026-07-06 01:18:55.00||0||1||NotDetected||0
357812550c87fd1e90f2b49bbb8bf5c2||GW||2026-07-08 01:00:51.24||VT||2026-06-25 18:11:42.00||2026-06-25 18:11:42.00||2026-07-06 01:18:55.00||0||1||NotDetected||0
357812550c87fd1e90f2b49bbb8bf5c2||GW||2026-07-09 01:00:53.34||VT||2026-06-25 18:11:42.00||2026-06-25 18:11:42.00||2026-07-06 01:18:55.00||0||1||NotDetected||0
357812550c87fd1e90f2b49bbb8bf5c2||GW||2026-07-10 01:00:50.42||VT||2026-06-25 18:11:42.00||2026-06-25 18:11:42.00||2026-07-06 01:18:55.00||0||1||NotDetected||0
357812550c87fd1e90f2b49bbb8bf5c2||GW||2026-07-11 01:02:07.27||VT||2026-06-25 18:11:42.00||2026-06-25 18:11:42.00||2026-07-06 01:18:55.00||0||1||NotDetected||0
357812550c87fd1e90f2b49bbb8bf5c2||GW||2026-07-12 01:00:57.88||VT||2026-06-25 18:11:42.00||2026-06-25 18:11:42.00||2026-07-12 01:18:22.00||1||1||NotDetected||0
357812550c87fd1e90f2b49bbb8bf5c2||GW||2026-07-13 01:00:55.07||VT||2026-06-25 18:11:42.00||2026-06-25 18:11:42.00||2026-07-12 01:18:22.00||0||1||NotDetected||0
357812550c87fd1e90f2b49bbb8bf5c2||GW||2026-07-14 01:00:57.25||VT||2026-06-25 18:11:42.00||2026-06-25 18:11:42.00||2026-07-12 01:18:22.00||0||1||NotDetected||0
357812550c87fd1e90f2b49bbb8bf5c2||GW||2026-07-15 01:00:53.11||VT||2026-06-25 18:11:42.00||2026-06-25 18:11:42.00||2026-07-12 01:18:22.00||0||1||NotDetected||0
36b6bc2e436d966b5cbb87f0d49e99fe||MW||2026-06-29 00:00:00.00||AICS_MW_M||2026-06-28 13:04:47.00||2026-06-28 13:04:47.00||2026-06-28 13:04:47.00||0||1||Detected||2106
36b6bc2e436d966b5cbb87f0d49e99fe||MW||2026-06-30 01:00:51.41||AICS_MW_M||2026-06-28 13:04:47.00||2026-06-28 13:04:47.00||2026-06-28 13:04:47.00||1||1||Detected||2106
36b6bc2e436d966b5cbb87f0d49e99fe||MW||2026-07-01 01:01:23.51||AICS_MW_M||2026-06-28 13:04:47.00||2026-06-30 11:23:58.00||2026-06-28 13:04:47.00||0||2||Detected||2106
36b6bc2e436d966b5cbb87f0d49e99fe||MW||2026-07-02 01:01:40.67||AICS_MW_M||2026-06-28 13:04:47.00||2026-06-30 11:23:58.00||2026-06-28 13:04:47.00||0||2||Detected||2106
36b6bc2e436d966b5cbb87f0d49e99fe||MW||2026-07-03 01:01:16.77||AICS_MW_M||2026-06-28 13:04:47.00||2026-06-30 11:23:58.00||2026-06-28 13:04:47.00||0||2||Detected||2106
36b6bc2e436d966b5cbb87f0d49e99fe||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-06-28 13:04:47.00||2026-07-04 03:47:35.00||2026-06-28 13:04:47.00||0||3||Detected||2106
36b6bc2e436d966b5cbb87f0d49e99fe||MW||2026-07-05 01:01:12.16||AICS_MW_M||2026-06-28 13:04:47.00||2026-07-04 03:47:35.00||2026-06-28 13:04:47.00||0||3||Detected||2106
36b6bc2e436d966b5cbb87f0d49e99fe||MW||2026-07-06 01:00:52.88||AICS_MW_M||2026-06-28 13:04:47.00||2026-07-04 03:47:35.00||2026-06-28 13:04:47.00||0||3||Detected||2106
36b6bc2e436d966b5cbb87f0d49e99fe||MW||2026-07-07 01:00:50.03||AICS_MW_M||2026-06-28 13:04:47.00||2026-07-04 03:47:35.00||2026-06-28 13:04:47.00||0||3||Detected||2106
36b6bc2e436d966b5cbb87f0d49e99fe||MW||2026-07-08 01:00:51.24||AICS_MW_M||2026-06-28 13:04:47.00||2026-07-04 03:47:35.00||2026-06-28 13:04:47.00||0||3||Detected||2106
36b6bc2e436d966b5cbb87f0d49e99fe||MW||2026-07-09 01:00:53.34||AICS_MW_M||2026-06-28 13:04:47.00||2026-07-04 03:47:35.00||2026-06-28 13:04:47.00||0||3||Detected||2106
36b6bc2e436d966b5cbb87f0d49e99fe||MW||2026-07-10 01:00:50.42||AICS_MW_M||2026-06-28 13:04:47.00||2026-07-04 03:47:35.00||2026-06-28 13:04:47.00||0||3||Detected||2106
36b6bc2e436d966b5cbb87f0d49e99fe||MW||2026-07-11 01:02:07.27||AICS_MW_M||2026-06-28 13:04:47.00||2026-07-04 03:47:35.00||2026-06-28 13:04:47.00||0||3||Detected||2106
36b6bc2e436d966b5cbb87f0d49e99fe||MW||2026-07-12 01:00:57.88||AICS_MW_M||2026-06-28 13:04:47.00||2026-07-04 03:47:35.00||2026-06-28 13:04:47.00||0||3||Detected||2106
36b6bc2e436d966b5cbb87f0d49e99fe||MW||2026-07-13 01:00:55.07||AICS_MW_M||2026-06-28 13:04:47.00||2026-07-04 03:47:35.00||2026-06-28 13:04:47.00||0||3||Detected||2106
36b6bc2e436d966b5cbb87f0d49e99fe||MW||2026-07-14 01:00:57.25||AICS_MW_M||2026-06-28 13:04:47.00||2026-07-04 03:47:35.00||2026-06-28 13:04:47.00||0||3||Detected||2106
36b6bc2e436d966b5cbb87f0d49e99fe||MW||2026-07-15 01:00:53.11||AICS_MW_M||2026-06-28 13:04:47.00||2026-07-04 03:47:35.00||2026-06-28 13:04:47.00||0||3||Detected||2106
371684847a27dcde9af7569765d2e637||GW||2026-07-04 00:00:00.00||VT||2026-06-25 18:21:17.00||2026-06-25 18:21:17.00||2026-06-25 18:21:17.00||0||1||NotDetected||0
371684847a27dcde9af7569765d2e637||GW||2026-07-05 01:01:12.16||VT||2026-06-25 18:21:17.00||2026-06-25 18:21:17.00||2026-06-25 18:21:17.00||1||1||NotDetected||0
371684847a27dcde9af7569765d2e637||GW||2026-07-06 01:00:52.88||VT||2026-06-25 18:21:17.00||2026-06-25 18:21:17.00||2026-07-06 01:18:51.00||1||1||NotDetected||0
371684847a27dcde9af7569765d2e637||GW||2026-07-07 01:00:50.03||VT||2026-06-25 18:21:17.00||2026-06-25 18:21:17.00||2026-07-06 01:18:51.00||0||1||NotDetected||0
371684847a27dcde9af7569765d2e637||GW||2026-07-08 01:00:51.24||VT||2026-06-25 18:21:17.00||2026-06-25 18:21:17.00||2026-07-06 01:18:51.00||0||1||NotDetected||0
371684847a27dcde9af7569765d2e637||GW||2026-07-09 01:00:53.34||VT||2026-06-25 18:21:17.00||2026-06-25 18:21:17.00||2026-07-06 01:18:51.00||0||1||NotDetected||0
371684847a27dcde9af7569765d2e637||GW||2026-07-10 01:00:50.42||VT||2026-06-25 18:21:17.00||2026-06-25 18:21:17.00||2026-07-06 01:18:51.00||0||1||NotDetected||0
371684847a27dcde9af7569765d2e637||GW||2026-07-11 01:02:07.27||VT||2026-06-25 18:21:17.00||2026-06-25 18:21:17.00||2026-07-06 01:18:51.00||0||1||NotDetected||0
371684847a27dcde9af7569765d2e637||GW||2026-07-12 01:00:57.88||VT||2026-06-25 18:21:17.00||2026-06-25 18:21:17.00||2026-07-12 01:18:17.00||1||1||NotDetected||0
371684847a27dcde9af7569765d2e637||GW||2026-07-13 01:00:55.07||VT||2026-06-25 18:21:17.00||2026-06-25 18:21:17.00||2026-07-12 01:18:17.00||0||1||NotDetected||0
371684847a27dcde9af7569765d2e637||GW||2026-07-14 01:00:57.25||VT||2026-06-25 18:21:17.00||2026-06-25 18:21:17.00||2026-07-12 01:18:17.00||0||1||NotDetected||0
371684847a27dcde9af7569765d2e637||GW||2026-07-15 01:00:53.11||VT||2026-06-25 18:21:17.00||2026-06-25 18:21:17.00||2026-07-12 01:18:17.00||0||1||NotDetected||0
37da418868c24078248f53d1e6fdda8a||MW||2026-07-06 00:00:00.00||AICS_MW_M||2026-07-01 06:24:51.00||2026-07-02 18:18:57.00||2026-07-01 06:24:51.00||0||2||Detected||2108
37da418868c24078248f53d1e6fdda8a||MW||2026-07-07 01:00:50.03||AICS_MW_M||2026-07-01 06:24:51.00||2026-07-02 18:18:57.00||2026-07-01 06:24:51.00||0||2||Detected||2108
37da418868c24078248f53d1e6fdda8a||MW||2026-07-08 01:00:51.24||AICS_MW_M||2026-07-01 06:24:51.00||2026-07-02 18:18:57.00||2026-07-01 06:24:51.00||0||2||Detected||2108
37da418868c24078248f53d1e6fdda8a||MW||2026-07-09 01:00:53.34||AICS_MW_M||2026-07-01 06:24:51.00||2026-07-02 18:18:57.00||2026-07-01 06:24:51.00||0||2||Detected||2108
37da418868c24078248f53d1e6fdda8a||MW||2026-07-10 01:00:50.42||AICS_MW_M||2026-07-01 06:24:51.00||2026-07-02 18:18:57.00||2026-07-01 06:24:51.00||0||2||Detected||2108
37da418868c24078248f53d1e6fdda8a||MW||2026-07-11 01:02:07.27||AICS_MW_M||2026-07-01 06:24:51.00||2026-07-02 18:18:57.00||2026-07-01 06:24:51.00||0||2||Detected||2108
37da418868c24078248f53d1e6fdda8a||MW||2026-07-12 01:00:57.88||AICS_MW_M||2026-07-01 06:24:51.00||2026-07-02 18:18:57.00||2026-07-01 06:24:51.00||0||2||Detected||2108
37da418868c24078248f53d1e6fdda8a||MW||2026-07-13 01:00:55.07||AICS_MW_M||2026-07-01 06:24:51.00||2026-07-02 18:18:57.00||2026-07-01 06:24:51.00||0||2||Detected||2108
37da418868c24078248f53d1e6fdda8a||MW||2026-07-14 01:00:57.25||AICS_MW_M||2026-07-01 06:24:51.00||2026-07-02 18:18:57.00||2026-07-01 06:24:51.00||0||2||Detected||2108
37da418868c24078248f53d1e6fdda8a||MW||2026-07-15 01:00:53.11||AICS_MW_M||2026-07-01 06:24:51.00||2026-07-02 18:18:57.00||2026-07-01 06:24:51.00||0||2||Detected||2108
38a05ab2fc788d45aaa7b53b09c9e5f9||MW||2026-07-02 00:00:00.00||VT||2026-06-30 09:54:33.00||2026-07-01 20:09:24.00||2026-06-30 09:54:33.00||0||5||Detected||2108
38a05ab2fc788d45aaa7b53b09c9e5f9||MW||2026-07-03 01:01:16.77||VT||2026-06-30 09:54:33.00||2026-07-01 20:09:24.00||2026-06-30 09:54:33.00||0||5||Detected||2108
38a05ab2fc788d45aaa7b53b09c9e5f9||MW||2026-07-04 01:00:55.16||VT||2026-06-30 09:54:33.00||2026-07-01 20:09:24.00||2026-06-30 09:54:33.00||0||5||Detected||2108
38a05ab2fc788d45aaa7b53b09c9e5f9||MW||2026-07-05 01:01:12.16||VT||2026-06-30 09:54:33.00||2026-07-01 20:09:24.00||2026-06-30 09:54:33.00||0||5||Detected||2108
38a05ab2fc788d45aaa7b53b09c9e5f9||MW||2026-07-06 01:00:52.88||VT||2026-06-30 09:54:33.00||2026-07-01 20:09:24.00||2026-06-30 09:54:33.00||0||5||Detected||2108
38a05ab2fc788d45aaa7b53b09c9e5f9||MW||2026-07-07 01:00:50.03||VT||2026-06-30 09:54:33.00||2026-07-01 20:09:24.00||2026-06-30 09:54:33.00||0||5||Detected||2108
38a05ab2fc788d45aaa7b53b09c9e5f9||MW||2026-07-08 01:00:51.24||VT||2026-06-30 09:54:33.00||2026-07-01 20:09:24.00||2026-06-30 09:54:33.00||0||5||Detected||2108
38a05ab2fc788d45aaa7b53b09c9e5f9||MW||2026-07-09 01:00:53.34||VT||2026-06-30 09:54:33.00||2026-07-01 20:09:24.00||2026-06-30 09:54:33.00||0||5||Detected||2108
38a05ab2fc788d45aaa7b53b09c9e5f9||MW||2026-07-10 01:00:50.42||VT||2026-06-30 09:54:33.00||2026-07-01 20:09:24.00||2026-06-30 09:54:33.00||0||5||Detected||2108
38a05ab2fc788d45aaa7b53b09c9e5f9||MW||2026-07-11 01:02:07.27||VT||2026-06-30 09:54:33.00||2026-07-01 20:09:24.00||2026-06-30 09:54:33.00||0||5||Detected||2108
38a05ab2fc788d45aaa7b53b09c9e5f9||MW||2026-07-12 01:00:57.88||VT||2026-06-30 09:54:33.00||2026-07-01 20:09:24.00||2026-06-30 09:54:33.00||0||5||Detected||2108
38a05ab2fc788d45aaa7b53b09c9e5f9||MW||2026-07-13 01:00:55.07||VT||2026-06-30 09:54:33.00||2026-07-01 20:09:24.00||2026-06-30 09:54:33.00||0||5||Detected||2108
38a05ab2fc788d45aaa7b53b09c9e5f9||MW||2026-07-14 01:00:57.25||VT||2026-06-30 09:54:33.00||2026-07-01 20:09:24.00||2026-06-30 09:54:33.00||0||5||Detected||2108
38a05ab2fc788d45aaa7b53b09c9e5f9||MW||2026-07-15 01:00:53.11||VT||2026-06-30 09:54:33.00||2026-07-01 20:09:24.00||2026-06-30 09:54:33.00||0||5||Detected||2108
38cf319919d11ed79510034a9d16feb9||Gray||2026-07-01 00:00:00.00||AICS||2026-06-29 22:47:22.00||2026-06-30 16:47:39.00||2026-07-01 00:33:28.00||0||5||Detected||2106
38cf319919d11ed79510034a9d16feb9||Gray||2026-07-02 01:01:40.67||AICS||2026-06-29 22:47:22.00||2026-06-30 16:47:39.00||2026-07-01 00:33:28.00||0||5||Detected||2106
38cf319919d11ed79510034a9d16feb9||Gray||2026-07-03 01:01:16.77||AICS||2026-06-29 22:47:22.00||2026-06-30 16:47:39.00||2026-07-01 00:33:28.00||0||5||Detected||2106
38cf319919d11ed79510034a9d16feb9||Gray||2026-07-04 01:00:55.16||AICS||2026-06-29 22:47:22.00||2026-06-30 16:47:39.00||2026-07-01 00:33:28.00||0||5||Detected||2106
38cf319919d11ed79510034a9d16feb9||Gray||2026-07-05 01:01:12.16||AICS||2026-06-29 22:47:22.00||2026-06-30 16:47:39.00||2026-07-01 00:33:28.00||0||5||Detected||2106
38cf319919d11ed79510034a9d16feb9||Gray||2026-07-06 01:00:52.88||AICS||2026-06-29 22:47:22.00||2026-07-06 00:01:03.00||2026-07-05 09:01:18.00||1||11||Detected||2106
38cf319919d11ed79510034a9d16feb9||Gray||2026-07-07 01:00:50.03||AICS||2026-06-29 22:47:22.00||2026-07-06 21:50:38.00||2026-07-06 21:48:06.00||0||15||Detected||2106
38cf319919d11ed79510034a9d16feb9||Gray||2026-07-08 01:00:51.24||AICS||2026-06-29 22:47:22.00||2026-07-07 21:01:30.00||2026-07-06 21:48:06.00||0||16||Detected||2106
38cf319919d11ed79510034a9d16feb9||Gray||2026-07-09 01:00:53.34||AICS||2026-06-29 22:47:22.00||2026-07-08 12:06:01.00||2026-07-06 21:48:06.00||0||17||Detected||2106
38cf319919d11ed79510034a9d16feb9||Gray||2026-07-10 01:00:50.42||AICS||2026-06-29 22:47:22.00||2026-07-09 22:18:12.00||2026-07-06 21:48:06.00||0||20||Detected||2106
38cf319919d11ed79510034a9d16feb9||Gray||2026-07-11 01:02:07.27||AICS||2026-06-29 22:47:22.00||2026-07-10 08:20:23.00||2026-07-10 21:57:50.00||0||21||Detected||2106
38cf319919d11ed79510034a9d16feb9||Gray||2026-07-12 01:00:57.88||AICS||2026-06-29 22:47:22.00||2026-07-10 08:20:23.00||2026-07-12 00:36:11.00||0||21||Detected||2106
38cf319919d11ed79510034a9d16feb9||Gray||2026-07-13 01:00:55.07||AICS||2026-06-29 22:47:22.00||2026-07-10 08:20:23.00||2026-07-12 10:48:58.00||0||21||Detected||2106
38cf319919d11ed79510034a9d16feb9||Gray||2026-07-14 01:00:57.25||AICS||2026-06-29 22:47:22.00||2026-07-10 08:20:23.00||2026-07-12 10:48:58.00||0||21||Detected||2106
38cf319919d11ed79510034a9d16feb9||Gray||2026-07-15 01:00:53.11||AICS||2026-06-29 22:47:22.00||2026-07-10 08:20:23.00||2026-07-14 02:41:52.00||0||21||Detected||2106
38d43ef14fd70d58b13287de671f820a||GW||2026-07-09 00:00:00.00||VT||2026-07-01 19:34:11.00||2026-07-01 19:34:11.00||2026-07-08 19:34:32.00||0||1||3PT||262
38d43ef14fd70d58b13287de671f820a||GW||2026-07-10 01:00:50.42||VT||2026-07-01 19:34:11.00||2026-07-01 19:34:11.00||2026-07-08 19:34:32.00||0||1||3PT||262
38d43ef14fd70d58b13287de671f820a||GW||2026-07-11 01:02:07.27||VT||2026-07-01 19:34:11.00||2026-07-01 19:34:11.00||2026-07-08 19:34:32.00||0||1||3PT||262
38d43ef14fd70d58b13287de671f820a||GW||2026-07-12 01:00:57.88||VT||2026-07-01 19:34:11.00||2026-07-01 19:34:11.00||2026-07-08 19:34:32.00||0||1||3PT||262
38d43ef14fd70d58b13287de671f820a||GW||2026-07-13 01:00:55.07||VT||2026-07-01 19:34:11.00||2026-07-01 19:34:11.00||2026-07-08 19:34:32.00||0||1||3PT||262
38d43ef14fd70d58b13287de671f820a||GW||2026-07-14 01:00:57.25||VT||2026-07-01 19:34:11.00||2026-07-01 19:34:11.00||2026-07-14 01:08:17.00||1||1||3PT||262
38d43ef14fd70d58b13287de671f820a||GW||2026-07-15 01:00:53.11||VT||2026-07-01 19:34:11.00||2026-07-01 19:34:11.00||2026-07-14 01:08:17.00||0||1||3PT||262
39245fadc0ea2b60346d778f6081be8f||MW||2026-07-05 00:00:00.00||VT||2026-07-03 23:43:45.00||2026-07-05 02:33:33.00||2026-07-03 23:43:45.00||0||8||Detected||2114
39245fadc0ea2b60346d778f6081be8f||MW||2026-07-06 01:00:52.88||VT||2026-07-03 23:43:45.00||2026-07-05 23:28:58.00||2026-07-03 23:43:45.00||0||11||Detected||2114
39245fadc0ea2b60346d778f6081be8f||MW||2026-07-07 01:00:50.03||VT||2026-07-03 23:43:45.00||2026-07-05 23:28:58.00||2026-07-03 23:43:45.00||0||11||Detected||2114
39245fadc0ea2b60346d778f6081be8f||MW||2026-07-08 01:00:51.24||VT||2026-07-03 23:43:45.00||2026-07-05 23:28:58.00||2026-07-03 23:43:45.00||0||11||Detected||2114
39245fadc0ea2b60346d778f6081be8f||MW||2026-07-09 01:00:53.34||VT||2026-07-03 23:43:45.00||2026-07-05 23:28:58.00||2026-07-03 23:43:45.00||0||11||Detected||2114
39245fadc0ea2b60346d778f6081be8f||MW||2026-07-10 01:00:50.42||VT||2026-07-03 23:43:45.00||2026-07-05 23:28:58.00||2026-07-09 07:49:55.00||0||11||Detected||2114
39245fadc0ea2b60346d778f6081be8f||MW||2026-07-11 01:02:07.27||VT||2026-07-03 23:43:45.00||2026-07-05 23:28:58.00||2026-07-09 07:49:55.00||0||11||Detected||2114
39245fadc0ea2b60346d778f6081be8f||MW||2026-07-12 01:00:57.88||VT||2026-07-03 23:43:45.00||2026-07-05 23:28:58.00||2026-07-09 07:49:55.00||0||11||Detected||2114
39245fadc0ea2b60346d778f6081be8f||MW||2026-07-13 01:00:55.07||VT||2026-07-03 23:43:45.00||2026-07-05 23:28:58.00||2026-07-09 07:49:55.00||0||11||Detected||2114
39245fadc0ea2b60346d778f6081be8f||MW||2026-07-14 01:00:57.25||VT||2026-07-03 23:43:45.00||2026-07-05 23:28:58.00||2026-07-09 07:49:55.00||0||11||Detected||2114
39245fadc0ea2b60346d778f6081be8f||MW||2026-07-15 01:00:53.11||VT||2026-07-03 23:43:45.00||2026-07-05 23:28:58.00||2026-07-09 07:49:55.00||0||11||Detected||2114
39405427788c2e852b92a99d4ef76181||GW||2026-06-28 00:00:00.00||VT||2026-06-27 20:15:34.00||2026-06-27 20:30:00.00||2026-06-28 08:18:15.00||0||2||3PT||337
39405427788c2e852b92a99d4ef76181||GW||2026-06-29 01:01:11.89||VT||2026-06-27 20:15:34.00||2026-06-27 20:30:00.00||2026-06-28 08:18:15.00||1||2||3PT||337
39405427788c2e852b92a99d4ef76181||GW||2026-06-30 01:00:51.41||VT||2026-06-27 20:15:34.00||2026-06-27 20:30:00.00||2026-06-28 08:18:15.00||1||2||3PT||337
39405427788c2e852b92a99d4ef76181||GW||2026-07-01 01:01:23.51||VT||2026-06-27 20:15:34.00||2026-06-27 20:30:00.00||2026-06-28 08:18:15.00||0||2||3PT||337
39405427788c2e852b92a99d4ef76181||GW||2026-07-02 01:01:40.67||VT||2026-06-27 20:15:34.00||2026-06-27 20:30:00.00||2026-06-28 08:18:15.00||0||2||3PT||337
39405427788c2e852b92a99d4ef76181||GW||2026-07-03 01:01:16.77||VT||2026-06-27 20:15:34.00||2026-06-27 20:30:00.00||2026-06-28 08:18:15.00||0||2||3PT||337
39405427788c2e852b92a99d4ef76181||GW||2026-07-04 01:00:55.16||VT||2026-06-27 20:15:34.00||2026-06-27 20:30:00.00||2026-07-04 04:31:54.00||1||2||3PT||337
39405427788c2e852b92a99d4ef76181||GW||2026-07-05 01:01:12.16||VT||2026-06-27 20:15:34.00||2026-06-27 20:30:00.00||2026-07-04 04:31:54.00||0||2||3PT||337
39405427788c2e852b92a99d4ef76181||GW||2026-07-06 01:00:52.88||VT||2026-06-27 20:15:34.00||2026-06-27 20:30:00.00||2026-07-04 04:31:54.00||0||2||3PT||337
39405427788c2e852b92a99d4ef76181||GW||2026-07-07 01:00:50.03||VT||2026-06-27 20:15:34.00||2026-06-27 20:30:00.00||2026-07-04 04:31:54.00||0||2||3PT||337
39405427788c2e852b92a99d4ef76181||GW||2026-07-08 01:00:51.24||VT||2026-06-27 20:15:34.00||2026-06-27 20:30:00.00||2026-07-04 04:31:54.00||0||2||3PT||337
39405427788c2e852b92a99d4ef76181||GW||2026-07-09 01:00:53.34||VT||2026-06-27 20:15:34.00||2026-06-27 20:30:00.00||2026-07-04 04:31:54.00||0||2||3PT||337
39405427788c2e852b92a99d4ef76181||GW||2026-07-10 01:00:50.42||VT||2026-06-27 20:15:34.00||2026-06-27 20:30:00.00||2026-07-04 04:31:54.00||1||2||3PT||337
39405427788c2e852b92a99d4ef76181||GW||2026-07-11 01:02:07.27||VT||2026-06-27 20:15:34.00||2026-06-27 20:30:00.00||2026-07-10 01:12:47.00||1||2||3PT||337
39405427788c2e852b92a99d4ef76181||GW||2026-07-12 01:00:57.88||VT||2026-06-27 20:15:34.00||2026-06-27 20:30:00.00||2026-07-11 01:29:43.00||0||2||3PT||337
39405427788c2e852b92a99d4ef76181||GW||2026-07-13 01:00:55.07||VT||2026-06-27 20:15:34.00||2026-06-27 20:30:00.00||2026-07-11 01:29:43.00||0||2||3PT||337
39405427788c2e852b92a99d4ef76181||GW||2026-07-14 01:00:57.25||VT||2026-06-27 20:15:34.00||2026-06-27 20:30:00.00||2026-07-11 01:29:43.00||0||2||3PT||337
39405427788c2e852b92a99d4ef76181||GW||2026-07-15 01:00:53.11||VT||2026-06-27 20:15:34.00||2026-06-27 20:30:00.00||2026-07-11 01:29:43.00||0||2||3PT||337
39459fe786530d98f6360a5606b09cff||GW||2026-07-09 00:00:00.00||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:35:07.00||0||1||3PT||262
39459fe786530d98f6360a5606b09cff||GW||2026-07-10 01:00:50.42||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:35:07.00||0||1||3PT||262
39459fe786530d98f6360a5606b09cff||GW||2026-07-11 01:02:07.27||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:35:07.00||0||1||3PT||262
39459fe786530d98f6360a5606b09cff||GW||2026-07-12 01:00:57.88||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:35:07.00||0||1||3PT||262
39459fe786530d98f6360a5606b09cff||GW||2026-07-13 01:00:55.07||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:35:07.00||0||1||3PT||262
39459fe786530d98f6360a5606b09cff||GW||2026-07-14 01:00:57.25||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-14 01:08:09.00||1||1||3PT||262
39459fe786530d98f6360a5606b09cff||GW||2026-07-15 01:00:53.11||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-14 01:08:09.00||0||1||3PT||262
3a5ec316e07a3d72055c719b420af810||GW||2026-07-07 00:00:00.00||VT||2026-07-02 01:42:14.00||2026-07-02 01:42:14.00||2026-07-02 01:42:14.00||0||1||3PT||262
