SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
25737f83888413d6d529a73227a57a69||MW||2026-07-14 01:00:57.25||AICS_MW_M||2026-07-11 15:22:09.00||2026-07-13 22:11:38.00||2026-07-11 18:03:42.00||0||11||Detected||2518
25737f83888413d6d529a73227a57a69||MW||2026-07-15 01:00:53.11||AICS_MW_M||2026-07-11 15:22:09.00||2026-07-14 13:27:17.00||2026-07-11 18:03:42.00||0||12||Detected||2518
25737f83888413d6d529a73227a57a69||MW||2026-07-16 01:00:53.93||AICS_MW_M||2026-07-11 15:22:09.00||2026-07-16 00:21:00.00||2026-07-11 18:03:42.00||0||15||Detected||2518
25737f83888413d6d529a73227a57a69||MW||2026-07-17 01:00:52.48||AICS_MW_M||2026-07-11 15:22:09.00||2026-07-16 23:16:57.00||2026-07-11 18:03:42.00||0||19||Detected||2518
25737f83888413d6d529a73227a57a69||MW||2026-07-18 01:00:59.27||VT||2026-07-11 15:22:09.00||2026-07-17 13:41:53.00||2026-07-17 07:42:25.00||0||22||Detected||2518
25737f83888413d6d529a73227a57a69||MW||2026-07-19 01:01:14.70||VT||2026-07-11 15:22:09.00||2026-07-18 16:44:04.00||2026-07-17 07:42:25.00||0||23||Detected||2518
25737f83888413d6d529a73227a57a69||MW||2026-07-20 01:01:00.71||VT||2026-07-11 15:22:09.00||2026-07-18 16:44:04.00||2026-07-17 07:42:25.00||0||23||Detected||2518
25737f83888413d6d529a73227a57a69||MW||2026-07-21 01:01:00.31||VT||2026-07-11 15:22:09.00||2026-07-18 16:44:04.00||2026-07-17 07:42:25.00||0||23||Detected||2518
25737f83888413d6d529a73227a57a69||MW||2026-07-22 01:00:52.33||VT||2026-07-11 15:22:09.00||2026-07-18 16:44:04.00||2026-07-17 07:42:25.00||0||23||Detected||2518
25766e238a0406afb9bc3f19e472b221||MW||2026-06-03 00:00:00.00||AICS_MW_M||2026-06-02 01:09:54.00||2026-06-02 01:09:54.00||2026-06-03 03:46:29.00||0||1||Detected||2518
25766e238a0406afb9bc3f19e472b221||MW||2026-07-22 01:00:52.33||VT||2026-06-02 01:09:54.00||2026-06-02 01:09:54.00||2026-07-15 04:28:31.00||0||1||Detected||2518
2582ab883541f15495e1a69aceff1e79||GW||2026-07-09 00:00:00.00||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:36:57.00||0||1||3PT||262
2582ab883541f15495e1a69aceff1e79||GW||2026-07-10 01:00:50.42||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:36:57.00||0||1||3PT||262
2582ab883541f15495e1a69aceff1e79||GW||2026-07-11 01:02:07.27||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:36:57.00||0||1||3PT||262
2582ab883541f15495e1a69aceff1e79||GW||2026-07-12 01:00:57.88||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:36:57.00||0||1||3PT||262
2582ab883541f15495e1a69aceff1e79||GW||2026-07-13 01:00:55.07||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:36:57.00||0||1||3PT||262
2582ab883541f15495e1a69aceff1e79||GW||2026-07-14 01:00:57.25||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-14 01:07:59.00||1||1||3PT||262
2582ab883541f15495e1a69aceff1e79||GW||2026-07-15 01:00:53.11||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-14 01:07:59.00||0||1||3PT||262
2582ab883541f15495e1a69aceff1e79||GW||2026-07-16 01:00:53.93||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-14 01:07:59.00||0||1||3PT||262
2582ab883541f15495e1a69aceff1e79||GW||2026-07-17 01:00:52.48||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-14 01:07:59.00||0||1||3PT||262
2582ab883541f15495e1a69aceff1e79||GW||2026-07-18 01:00:59.27||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-14 01:07:59.00||0||1||3PT||262
2582ab883541f15495e1a69aceff1e79||GW||2026-07-19 01:01:14.70||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-18 17:57:36.00||0||1||3PT||262
2582ab883541f15495e1a69aceff1e79||GW||2026-07-20 01:01:00.71||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-18 17:57:36.00||0||1||3PT||262
2582ab883541f15495e1a69aceff1e79||GW||2026-07-21 01:01:00.31||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-18 17:57:36.00||0||1||3PT||262
2582ab883541f15495e1a69aceff1e79||GW||2026-07-22 01:00:52.33||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-18 17:57:36.00||0||1||3PT||262
25915210c8142f44f1aaded749ba4fc7||MW||2026-05-22 00:00:00.00||AicsVTMITRE_M_H||2026-05-20 18:33:33.00||2026-05-20 18:33:33.00||2026-05-20 18:33:33.00||0||1||Detected||2123
25915210c8142f44f1aaded749ba4fc7||MW||2026-07-22 01:00:52.33||VT||2026-05-20 18:33:33.00||2026-05-20 18:33:33.00||2026-06-04 02:55:41.00||0||1||Detected||2123
25947f815e8057969dc88a0b58f97aff||MW||2026-06-08 00:00:00.00||VT||2026-06-07 15:30:25.00||2026-06-07 15:30:25.00||2026-06-07 15:30:25.00||0||1||Detected||2003
25947f815e8057969dc88a0b58f97aff||MW||2026-07-22 01:00:52.33||VT||2026-06-07 15:30:25.00||2026-06-07 15:30:25.00||2026-06-26 06:31:30.00||0||1||Detected||2003
25ab67de073ae6fe48470cc4e7e4d130||MW||2026-06-01 00:00:00.00||VT||2026-05-30 12:32:25.00||2026-05-31 20:28:25.00||2026-05-31 04:26:02.00||0||6||Detected||2108
25ab67de073ae6fe48470cc4e7e4d130||MW||2026-07-22 01:00:52.33||VT||2026-05-30 12:32:25.00||2026-07-17 02:25:21.00||2026-07-05 11:45:13.00||0||20||Detected||2108
25eb2f100fca2492d702949c59179bda||MW||2026-06-01 00:00:00.00||VT||2026-05-31 00:45:38.00||2026-05-31 00:45:38.00||2026-05-31 00:45:38.00||0||1||Detected||2051
25eb2f100fca2492d702949c59179bda||MW||2026-07-22 01:00:52.33||VT||2026-05-31 00:45:38.00||2026-05-31 00:45:38.00||2026-05-31 00:45:38.00||0||1||Detected||2051
25ee5987849023e9f3528b00aac4db6d||MW||2026-07-20 00:00:00.00||VT||2026-07-19 12:12:54.00||2026-07-19 22:47:39.00||2026-07-19 12:12:54.00||0||6||Detected||2108
25ee5987849023e9f3528b00aac4db6d||MW||2026-07-21 01:01:00.31||VT||2026-07-19 12:12:54.00||2026-07-19 22:47:39.00||2026-07-19 12:12:54.00||0||6||Detected||2108
25ee5987849023e9f3528b00aac4db6d||MW||2026-07-22 01:00:52.33||VT||2026-07-19 12:12:54.00||2026-07-19 22:47:39.00||2026-07-19 12:12:54.00||0||6||Detected||2108
26295d62f517477a7540281315dccc06||MW||2026-06-20 00:00:00.00||VT||2026-06-19 00:32:25.00||2026-06-19 00:32:25.00||2026-06-19 15:27:38.00||0||1||Detected||2025
26295d62f517477a7540281315dccc06||MW||2026-07-22 01:00:52.33||VT||2026-06-19 00:32:25.00||2026-06-19 00:32:25.00||2026-07-15 04:25:57.00||0||1||Detected||2025
262dd9e92aa49cbcaf7b6cff7b0eb8e0||Gray||2026-06-01 00:00:00.00||AICS||2026-05-31 17:38:04.00||2026-05-31 17:38:04.00||2026-05-31 17:38:04.00||0||1||Detected||2046
262dd9e92aa49cbcaf7b6cff7b0eb8e0||Gray||2026-07-22 01:00:52.33||AICS||2026-05-31 17:38:04.00||2026-05-31 17:38:04.00||2026-07-22 05:14:05.00||1||1||Detected||2046
2642e28bff31fdfdf2d6dfd857a893f9||Gray||2026-06-18 00:00:00.00||VTGTI||2026-05-29 11:43:42.00||2026-05-29 11:43:42.00||2026-06-12 12:18:04.00||0||1||3PT||262
2642e28bff31fdfdf2d6dfd857a893f9||Gray||2026-07-22 01:00:52.33||VTGTI||2026-05-29 11:43:42.00||2026-05-29 11:43:42.00||2026-07-22 02:57:54.00||1||1||3PT||262
2644780bc5c188734a35e6046ed503f8||MW||2026-06-01 00:00:00.00||VT||2026-05-31 15:57:13.00||2026-06-01 14:15:16.00||2026-06-01 12:05:32.00||0||57||Detected||2108
2644780bc5c188734a35e6046ed503f8||MW||2026-07-22 01:00:52.33||VT||2026-05-31 15:57:13.00||2026-07-21 12:49:58.00||2026-07-18 10:51:58.00||0||909||Detected||2108
26477de3bc41d39d1825632f768b58ec||MW||2026-05-31 00:00:00.00||VT||2026-05-29 05:54:31.00||2026-05-29 05:54:31.00||2026-05-29 20:59:29.00||0||1||Detected||2108
26477de3bc41d39d1825632f768b58ec||MW||2026-07-22 01:00:52.33||VT||2026-05-29 05:54:31.00||2026-05-29 05:54:31.00||2026-05-29 20:59:29.00||0||1||Detected||2108
2652195d58244820970f20ad525489dd||MW||2026-06-01 00:00:00.00||AICS_MW_M||2026-05-31 15:21:41.00||2026-06-01 02:38:05.00||2026-05-31 15:21:41.00||0||2||Detected||2123
2652195d58244820970f20ad525489dd||MW||2026-07-22 01:00:52.33||VT||2026-05-31 15:21:41.00||2026-06-01 02:38:05.00||2026-07-20 10:07:35.00||0||2||Detected||2123
265b3804b2cedc676f05551f2ea80658||Gray||2026-06-05 00:00:00.00||VTGTI||2026-06-04 14:07:02.00||2026-06-04 14:07:02.00||2026-06-04 14:07:02.00||0||1||Skipped||41
265b3804b2cedc676f05551f2ea80658||Gray||2026-07-22 01:00:52.33||VTGTI||2026-06-04 14:07:02.00||2026-06-04 14:07:02.00||2026-07-04 07:09:26.00||1||1||Skipped||41
2665aed9db647b72e9e6069149145fdc||Gray||2026-07-17 00:00:00.00||VTGTI||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||0||1||3PT||262
2665aed9db647b72e9e6069149145fdc||Gray||2026-07-18 01:00:59.27||VTGTI||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||0||1||3PT||262
2665aed9db647b72e9e6069149145fdc||Gray||2026-07-19 01:01:14.70||VTGTI||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||0||1||3PT||262
2665aed9db647b72e9e6069149145fdc||Gray||2026-07-20 01:01:00.71||VTGTI||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-20 01:08:39.00||1||1||3PT||262
2665aed9db647b72e9e6069149145fdc||Gray||2026-07-21 01:01:00.31||VTGTI||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-20 01:08:39.00||0||1||3PT||262
2665aed9db647b72e9e6069149145fdc||Gray||2026-07-22 01:00:52.33||VTGTI||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-20 01:08:39.00||0||1||3PT||262
2671c141968a62e39cc859e7c98b20e4||MW||2026-05-27 00:00:00.00||VT||2026-05-26 00:16:07.00||2026-05-26 00:16:07.00||2026-05-26 00:16:07.00||0||1||Detected||2001
2671c141968a62e39cc859e7c98b20e4||MW||2026-07-22 01:00:52.33||VT||2026-05-26 00:16:07.00||2026-05-26 00:16:07.00||2026-05-26 00:16:07.00||0||1||Detected||2001
267bdf9ebf04793ec59da18a023c2a3d||MW||2026-07-20 00:00:00.00||AICS_MW_H||2026-07-19 08:12:10.00||2026-07-19 08:12:10.00||2026-07-19 08:12:10.00||0||1||SignedDetection||13108
267bdf9ebf04793ec59da18a023c2a3d||MW||2026-07-21 01:01:00.31||AICS_MW_H||2026-07-19 08:12:10.00||2026-07-19 08:12:10.00||2026-07-20 14:56:14.00||0||1||SignedDetection||13108
267bdf9ebf04793ec59da18a023c2a3d||MW||2026-07-22 01:00:52.33||AICS_MW_H||2026-07-19 08:12:10.00||2026-07-19 08:12:10.00||2026-07-20 14:56:14.00||0||1||SignedDetection||13108
269faadf5099ecb6c8ac0e97afe5835e||MW||2026-06-17 00:00:00.00||VT||2026-06-16 12:50:35.00||2026-06-16 12:59:29.00||2026-06-16 12:50:35.00||0||3||Detected||2003
269faadf5099ecb6c8ac0e97afe5835e||MW||2026-07-22 01:00:52.33||VT||2026-06-16 12:50:35.00||2026-06-16 12:59:29.00||2026-06-16 12:50:35.00||0||3||Detected||2003
26b27cd0ca8a89d27a06f6f863aa5c5e||MW||2026-06-10 00:00:00.00||AICS_MW_M||2026-06-08 15:52:13.00||2026-06-08 16:26:08.00||2026-06-08 15:52:13.00||0||2||Detected||2025
26b27cd0ca8a89d27a06f6f863aa5c5e||MW||2026-07-22 01:00:52.33||VT||2026-06-08 15:52:13.00||2026-06-08 16:26:08.00||2026-06-14 03:36:56.00||0||2||Detected||2025
26d0183c57a7c899c60b30f85d3d330b||Gray||2026-06-18 00:00:00.00||AICS||2026-06-17 04:34:39.00||2026-06-17 04:34:39.00||2026-06-17 04:34:39.00||0||1||Detected||2091
26d0183c57a7c899c60b30f85d3d330b||Gray||2026-07-22 01:00:52.33||AICS||2026-06-17 04:34:39.00||2026-06-17 04:34:39.00||2026-07-22 02:57:31.00||1||1||Detected||2091
26e54ef3928e3d489ad7da6b9adfbb1e||GW||2026-07-17 00:00:00.00||VT||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||0||1||3PT||262
26e54ef3928e3d489ad7da6b9adfbb1e||GW||2026-07-18 01:00:59.27||VT||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||0||1||3PT||262
26e54ef3928e3d489ad7da6b9adfbb1e||GW||2026-07-19 01:01:14.70||VT||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||0||1||3PT||262
26e54ef3928e3d489ad7da6b9adfbb1e||GW||2026-07-20 01:01:00.71||VT||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||1||1||3PT||262
26e54ef3928e3d489ad7da6b9adfbb1e||GW||2026-07-21 01:01:00.31||VT||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||2026-07-21 01:15:41.00||1||1||3PT||262
26e54ef3928e3d489ad7da6b9adfbb1e||GW||2026-07-22 01:00:52.33||VT||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||2026-07-21 01:15:41.00||0||1||3PT||262
270579c7d45a5b139b364efa5ea65368||MW||2026-06-05 00:00:00.00||VT||2026-05-22 21:06:00.00||2026-05-30 17:11:07.00||2026-05-28 06:27:42.00||0||2||Detected||2108
270579c7d45a5b139b364efa5ea65368||MW||2026-07-22 01:00:52.33||VT||2026-05-22 21:06:00.00||2026-07-05 02:48:28.00||2026-05-28 06:27:42.00||0||3||Detected||2108
2706694e7dd0d4192402eef6c34732cb||MW||2026-06-01 00:00:00.00||VT||2026-05-31 04:25:51.00||2026-05-31 15:48:55.00||2026-06-01 10:06:02.00||0||3||Detected||2108
2706694e7dd0d4192402eef6c34732cb||MW||2026-07-22 01:00:52.33||VT||2026-05-31 04:25:51.00||2026-05-31 15:48:55.00||2026-06-18 15:51:50.00||0||3||Detected||2108
273cbd931512ef3cf44019c51396ce5c||MW||2026-05-27 00:00:00.00||AICS_MW_M||2026-05-26 12:13:10.00||2026-05-26 12:13:10.00||2026-05-26 12:13:10.00||0||1||Detected||2108
273cbd931512ef3cf44019c51396ce5c||MW||2026-07-22 01:00:52.33||AICS_MW_M||2026-05-26 12:13:10.00||2026-05-26 12:13:10.00||2026-05-26 12:13:10.00||0||1||Detected||2108
2747339073e1daf5350ec986a933f368||MW||2026-06-13 00:00:00.00||VT||2026-05-24 00:10:34.00||2026-05-24 00:10:34.00||2026-05-24 00:10:34.00||0||1||Detected||2045
2747339073e1daf5350ec986a933f368||MW||2026-07-22 01:00:52.33||VT||2026-05-24 00:10:34.00||2026-05-24 00:10:34.00||2026-05-24 00:10:34.00||0||1||Detected||2045
276977eb535f33c6d5c28f89a9f1d103||GW||2026-07-15 00:00:00.00||VT||2026-07-14 17:30:21.00||2026-07-14 17:30:21.00||2026-07-14 17:30:21.00||0||1||3PT||312
276977eb535f33c6d5c28f89a9f1d103||GW||2026-07-16 01:00:53.93||VT||2026-07-14 17:30:21.00||2026-07-14 17:30:21.00||2026-07-14 17:30:21.00||0||1||3PT||312
276977eb535f33c6d5c28f89a9f1d103||GW||2026-07-17 01:00:52.48||VT||2026-07-14 17:30:21.00||2026-07-14 17:30:21.00||2026-07-14 17:30:21.00||0||1||3PT||312
276977eb535f33c6d5c28f89a9f1d103||GW||2026-07-18 01:00:59.27||VT||2026-07-14 17:30:21.00||2026-07-14 17:30:21.00||2026-07-14 17:30:21.00||0||1||3PT||312
276977eb535f33c6d5c28f89a9f1d103||GW||2026-07-19 01:01:14.70||VT||2026-07-14 17:30:21.00||2026-07-14 17:30:21.00||2026-07-14 17:30:21.00||0||1||3PT||312
276977eb535f33c6d5c28f89a9f1d103||GW||2026-07-20 01:01:00.71||VT||2026-07-14 17:30:21.00||2026-07-14 17:30:21.00||2026-07-14 17:30:21.00||1||1||3PT||312
276977eb535f33c6d5c28f89a9f1d103||GW||2026-07-21 01:01:00.31||VT||2026-07-14 17:30:21.00||2026-07-14 17:30:21.00||2026-07-21 01:28:36.00||1||1||3PT||312
276977eb535f33c6d5c28f89a9f1d103||GW||2026-07-22 01:00:52.33||VT||2026-07-14 17:30:21.00||2026-07-14 17:30:21.00||2026-07-21 01:28:36.00||0||1||3PT||312
279dfbb49c43616c175650551f7e4c23||MW||2026-06-16 00:00:00.00||VT||2026-06-15 04:58:52.00||2026-06-15 04:58:52.00||2026-06-15 04:58:52.00||0||1||Detected||2025
279dfbb49c43616c175650551f7e4c23||MW||2026-07-22 01:00:52.33||VT||2026-06-15 04:58:52.00||2026-06-15 04:58:52.00||2026-06-15 04:58:52.00||0||1||Detected||2025
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-09 00:00:00.00||VT||2026-07-04 18:17:11.00||2026-07-04 18:17:11.00||2026-07-04 18:17:11.00||0||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-10 01:00:50.42||VT||2026-07-04 18:17:11.00||2026-07-04 18:17:11.00||2026-07-04 18:17:11.00||1||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-11 01:02:07.27||VT||2026-07-04 18:17:11.00||2026-07-04 18:17:11.00||2026-07-11 01:05:37.00||1||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-12 01:00:57.88||VT||2026-07-04 18:17:11.00||2026-07-04 18:17:11.00||2026-07-11 01:05:37.00||0||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-13 01:00:55.07||VT||2026-07-04 18:17:11.00||2026-07-04 18:17:11.00||2026-07-11 01:05:37.00||0||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-14 01:00:57.25||VT||2026-07-04 18:17:11.00||2026-07-04 18:17:11.00||2026-07-11 01:05:37.00||0||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-15 01:00:53.11||VT||2026-07-04 18:17:11.00||2026-07-04 18:17:11.00||2026-07-11 01:05:37.00||0||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-16 01:00:53.93||VT||2026-07-04 18:17:11.00||2026-07-04 18:17:11.00||2026-07-11 01:05:37.00||0||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-17 01:00:52.48||VT||2026-07-04 18:17:11.00||2026-07-04 18:17:11.00||2026-07-11 01:05:37.00||1||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-18 01:00:59.27||VT||2026-07-04 18:17:11.00||2026-07-04 18:17:11.00||2026-07-17 01:08:07.00||1||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-19 01:01:14.70||VT||2026-07-04 18:17:11.00||2026-07-04 18:17:11.00||2026-07-18 01:19:03.00||0||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-20 01:01:00.71||VT||2026-07-04 18:17:11.00||2026-07-04 18:17:11.00||2026-07-19 03:33:51.00||0||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-21 01:01:00.31||VT||2026-07-04 18:17:11.00||2026-07-04 18:17:11.00||2026-07-19 03:33:51.00||0||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-22 01:00:52.33||VT||2026-07-04 18:17:11.00||2026-07-04 18:17:11.00||2026-07-19 03:33:51.00||0||1||Detected||2048
27b0bead4255b0f0546767a1fd5ee0af||MW||2026-06-01 00:00:00.00||VT||2026-05-31 04:35:37.00||2026-05-31 08:54:42.00||2026-05-31 08:54:42.00||0||2||Detected||2123
27b0bead4255b0f0546767a1fd5ee0af||MW||2026-07-22 01:00:52.33||VT||2026-05-31 04:35:37.00||2026-05-31 08:54:42.00||2026-05-31 08:54:42.00||0||2||Detected||2123
27b1c8731cec32be7a0806502994171a||MW||2026-06-27 00:00:00.00||VT||2026-06-26 13:46:58.00||2026-06-26 13:46:58.00||2026-06-27 01:30:45.00||0||1||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-06-28 01:00:57.04||VT||2026-06-26 13:46:58.00||2026-06-27 13:01:41.00||2026-06-27 01:30:45.00||1||2||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-06-29 01:01:11.89||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-06-27 01:30:45.00||1||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-06-30 01:00:51.41||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-06-27 01:30:45.00||1||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-01 01:01:23.51||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-06-27 01:30:45.00||0||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-02 01:01:40.67||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-06-27 01:30:45.00||0||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-03 01:01:16.77||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-06-27 01:30:45.00||0||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-04 01:00:55.16||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-06-27 01:30:45.00||0||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-05 01:01:12.16||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-06-27 01:30:45.00||0||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-06 01:00:52.88||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-06-27 01:30:45.00||0||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-07 01:00:50.03||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-06-27 01:30:45.00||0||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-08 01:00:51.24||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-06-27 01:30:45.00||0||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-09 01:00:53.34||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-06-27 01:30:45.00||0||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-10 01:00:50.42||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-06-27 01:30:45.00||0||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-11 01:02:07.27||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-06-27 01:30:45.00||0||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-12 01:00:57.88||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-06-27 01:30:45.00||0||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-13 01:00:55.07||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-07-12 11:07:33.00||0||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-14 01:00:57.25||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-07-12 11:07:33.00||0||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-15 01:00:53.11||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-07-12 11:07:33.00||0||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-16 01:00:53.93||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-07-12 11:07:33.00||0||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-17 01:00:52.48||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-07-12 11:07:33.00||0||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-18 01:00:59.27||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-07-12 11:07:33.00||0||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-19 01:01:14.70||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-07-12 11:07:33.00||0||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-20 01:01:00.71||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-07-19 11:31:28.00||0||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-21 01:01:00.31||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-07-19 11:31:28.00||0||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-22 01:00:52.33||VT||2026-06-26 13:46:58.00||2026-06-28 12:50:00.00||2026-07-19 11:31:28.00||0||4||Detected||2108
27bdf16d0c85f535431d64d55d139c59||GW||2026-06-12 00:00:00.00||VT||2026-05-16 03:15:58.00||2026-06-12 10:35:26.00||2026-06-09 00:07:25.00||0||28||Detected||2098
27bdf16d0c85f535431d64d55d139c59||GW||2026-07-22 01:00:52.33||VT||2026-05-16 03:15:58.00||2026-07-22 01:14:19.00||2026-07-22 03:43:23.00||1||88||Detected||2098
27de1fae647350a57060e66da812bb27||GW||2026-06-12 00:00:00.00||VT||2026-06-10 20:07:33.00||2026-06-10 20:07:33.00||2026-06-11 12:23:02.00||0||1||Detected||2041
27de1fae647350a57060e66da812bb27||GW||2026-07-22 01:00:52.33||VT||2026-06-10 20:07:33.00||2026-06-10 20:07:33.00||2026-07-22 03:42:58.00||1||1||Detected||2041
2801f26571921e7fb439a3b16d6c314f||MW||2026-05-27 00:00:00.00||VT||2026-05-25 21:23:17.00||2026-05-26 12:01:37.00||2026-05-27 06:50:56.00||0||2||Detected||2051
2801f26571921e7fb439a3b16d6c314f||MW||2026-07-22 01:00:52.33||VT||2026-05-25 21:23:17.00||2026-05-26 12:01:37.00||2026-07-09 06:05:39.00||0||2||Detected||2051
2806132854a8e4909d66e2005dc68050||MW||2026-06-05 00:00:00.00||VT||2026-06-01 23:08:22.00||2026-06-01 23:08:22.00||2026-06-01 23:08:22.00||0||1||Detected||2003
2806132854a8e4909d66e2005dc68050||MW||2026-07-22 01:00:52.33||VT||2026-06-01 23:08:22.00||2026-06-01 23:08:22.00||2026-06-23 14:10:02.00||0||1||Detected||2003
