SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
2c63592952cb1fdb140b509ec1249100||GW||2026-07-17 00:00:00.00||VT||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||0||1||3PT||262
2c63592952cb1fdb140b509ec1249100||GW||2026-07-18 01:00:59.27||VT||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||0||1||3PT||262
2c63592952cb1fdb140b509ec1249100||GW||2026-07-19 01:01:14.70||VT||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||0||1||3PT||262
2c63592952cb1fdb140b509ec1249100||GW||2026-07-20 01:01:00.71||VT||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||1||1||3PT||262
2c63592952cb1fdb140b509ec1249100||GW||2026-07-21 01:01:00.31||VT||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||2026-07-20 01:09:37.00||1||1||3PT||262
2c63592952cb1fdb140b509ec1249100||GW||2026-07-22 01:00:52.33||VT||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||2026-07-21 01:15:43.00||0||1||3PT||262
2c63592952cb1fdb140b509ec1249100||GW||2026-07-22 08:42:11.92||VT||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||2026-07-21 01:15:43.00||0||1||3PT||262
2c63592952cb1fdb140b509ec1249100||GW||2026-07-22 08:46:39.12||VT||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||2026-07-21 01:15:43.00||0||1||3PT||262
2c63592952cb1fdb140b509ec1249100||GW||2026-07-23 01:00:51.63||VT||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||2026-07-21 01:15:43.00||0||1||3PT||262
2c63592952cb1fdb140b509ec1249100||GW||2026-07-24 01:00:49.20||VT||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||2026-07-21 01:15:43.00||0||1||3PT||262
2c63592952cb1fdb140b509ec1249100||GW||2026-07-25 01:01:14.57||VT||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||2026-07-21 01:15:43.00||0||1||3PT||262
2c63592952cb1fdb140b509ec1249100||GW||2026-07-26 01:01:03.14||VT||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||2026-07-21 01:15:43.00||0||1||3PT||262
2c63592952cb1fdb140b509ec1249100||GW||2026-07-27 01:00:47.94||VT||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||2026-07-27 01:25:12.00||1||1||3PT||262
2c63592952cb1fdb140b509ec1249100||GW||2026-07-28 01:00:48.06||VT||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||2026-07-27 01:25:12.00||0||1||3PT||262
2c63592952cb1fdb140b509ec1249100||GW||2026-07-29 01:00:50.28||VT||2026-07-14 19:06:39.00||2026-07-14 19:06:39.00||2026-07-27 01:25:12.00||0||1||3PT||262
2c8025489b5ec40e567349ed3b729bed||MW||2026-07-12 00:00:00.00||VT||2026-07-10 20:09:52.00||2026-07-10 21:30:57.00||2026-07-11 18:44:24.00||0||3||Detected||2025
2c8025489b5ec40e567349ed3b729bed||MW||2026-07-13 01:00:55.07||VT||2026-07-10 20:09:52.00||2026-07-10 21:30:57.00||2026-07-11 18:44:24.00||0||3||Detected||2025
2c8025489b5ec40e567349ed3b729bed||MW||2026-07-14 01:00:57.25||VT||2026-07-10 20:09:52.00||2026-07-13 07:38:59.00||2026-07-11 18:44:24.00||0||4||Detected||2025
2c8025489b5ec40e567349ed3b729bed||MW||2026-07-15 01:00:53.11||VT||2026-07-10 20:09:52.00||2026-07-13 07:38:59.00||2026-07-11 18:44:24.00||0||4||Detected||2025
2c8025489b5ec40e567349ed3b729bed||MW||2026-07-16 01:00:53.93||VT||2026-07-10 20:09:52.00||2026-07-13 07:38:59.00||2026-07-11 18:44:24.00||0||4||Detected||2025
2c8025489b5ec40e567349ed3b729bed||MW||2026-07-17 01:00:52.48||VT||2026-07-10 20:09:52.00||2026-07-13 07:38:59.00||2026-07-16 09:31:34.00||0||4||Detected||2025
2c8025489b5ec40e567349ed3b729bed||MW||2026-07-18 01:00:59.27||VT||2026-07-10 20:09:52.00||2026-07-13 07:38:59.00||2026-07-16 09:31:34.00||0||4||Detected||2025
2c8025489b5ec40e567349ed3b729bed||MW||2026-07-19 01:01:14.70||VT||2026-07-10 20:09:52.00||2026-07-13 07:38:59.00||2026-07-16 09:31:34.00||0||4||Detected||2025
2c8025489b5ec40e567349ed3b729bed||MW||2026-07-20 01:01:00.71||VT||2026-07-10 20:09:52.00||2026-07-13 07:38:59.00||2026-07-16 09:31:34.00||0||4||Detected||2025
2c8025489b5ec40e567349ed3b729bed||MW||2026-07-21 01:01:00.31||VT||2026-07-10 20:09:52.00||2026-07-13 07:38:59.00||2026-07-16 09:31:34.00||0||4||Detected||2025
2c8025489b5ec40e567349ed3b729bed||MW||2026-07-22 01:00:52.33||VT||2026-07-10 20:09:52.00||2026-07-13 07:38:59.00||2026-07-16 09:31:34.00||0||4||Detected||2025
2c8025489b5ec40e567349ed3b729bed||MW||2026-07-22 08:42:11.92||VT||2026-07-10 20:09:52.00||2026-07-13 07:38:59.00||2026-07-16 09:31:34.00||0||4||Detected||2025
2c8025489b5ec40e567349ed3b729bed||MW||2026-07-22 08:46:39.12||VT||2026-07-10 20:09:52.00||2026-07-13 07:38:59.00||2026-07-16 09:31:34.00||0||4||Detected||2025
2c8025489b5ec40e567349ed3b729bed||MW||2026-07-23 01:00:51.63||VT||2026-07-10 20:09:52.00||2026-07-13 07:38:59.00||2026-07-16 09:31:34.00||0||4||Detected||2025
2c8025489b5ec40e567349ed3b729bed||MW||2026-07-24 01:00:49.20||VT||2026-07-10 20:09:52.00||2026-07-13 07:38:59.00||2026-07-16 09:31:34.00||0||4||Detected||2025
2c8025489b5ec40e567349ed3b729bed||MW||2026-07-25 01:01:14.57||VT||2026-07-10 20:09:52.00||2026-07-13 07:38:59.00||2026-07-16 09:31:34.00||0||4||Detected||2025
2c8025489b5ec40e567349ed3b729bed||MW||2026-07-26 01:01:03.14||VT||2026-07-10 20:09:52.00||2026-07-13 07:38:59.00||2026-07-16 09:31:34.00||0||4||Detected||2025
2c8025489b5ec40e567349ed3b729bed||MW||2026-07-27 01:00:47.94||VT||2026-07-10 20:09:52.00||2026-07-13 07:38:59.00||2026-07-26 11:19:50.00||0||4||Detected||2025
2c8025489b5ec40e567349ed3b729bed||MW||2026-07-28 01:00:48.06||VT||2026-07-10 20:09:52.00||2026-07-13 07:38:59.00||2026-07-26 11:19:50.00||0||4||Detected||2025
2c8025489b5ec40e567349ed3b729bed||MW||2026-07-29 01:00:50.28||VT||2026-07-10 20:09:52.00||2026-07-13 07:38:59.00||2026-07-26 11:19:50.00||0||4||Detected||2025
2c99dfde0caf0188d0110ef72876af9b||MW||2026-07-22 00:00:00.00||VT||2026-07-18 15:20:57.00||2026-07-21 17:57:10.00||2026-07-21 03:35:57.00||0||5||Detected||2108
2c99dfde0caf0188d0110ef72876af9b||MW||2026-07-23 01:00:51.63||VT||2026-07-18 15:20:57.00||2026-07-21 17:57:10.00||2026-07-21 03:35:57.00||0||5||Detected||2108
2c99dfde0caf0188d0110ef72876af9b||MW||2026-07-24 01:00:49.20||VT||2026-07-18 15:20:57.00||2026-07-21 17:57:10.00||2026-07-21 03:35:57.00||0||5||Detected||2108
2c99dfde0caf0188d0110ef72876af9b||MW||2026-07-25 01:01:14.57||VT||2026-07-18 15:20:57.00||2026-07-21 17:57:10.00||2026-07-21 03:35:57.00||0||5||Detected||2108
2c99dfde0caf0188d0110ef72876af9b||MW||2026-07-26 01:01:03.14||VT||2026-07-18 15:20:57.00||2026-07-21 17:57:10.00||2026-07-21 03:35:57.00||0||5||Detected||2108
2c99dfde0caf0188d0110ef72876af9b||MW||2026-07-27 01:00:47.94||VT||2026-07-18 15:20:57.00||2026-07-21 17:57:10.00||2026-07-21 03:35:57.00||0||5||Detected||2108
2c99dfde0caf0188d0110ef72876af9b||MW||2026-07-28 01:00:48.06||VT||2026-07-18 15:20:57.00||2026-07-21 17:57:10.00||2026-07-21 03:35:57.00||0||5||Detected||2108
2c99dfde0caf0188d0110ef72876af9b||MW||2026-07-29 01:00:50.28||VT||2026-07-18 15:20:57.00||2026-07-21 17:57:10.00||2026-07-21 03:35:57.00||0||5||Detected||2108
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-06-28 00:00:00.00||AICS_MW_M||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-06-26 22:48:45.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-06-29 01:01:11.89||AICS_MW_M||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-06-26 22:48:45.00||1||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-06-30 01:00:51.41||AICS_MW_M||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-06-29 06:58:57.00||1||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-01 01:01:23.51||AICS_MW_M||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-06-29 06:58:57.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-02 01:01:40.67||AICS_MW_M||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-06-29 06:58:57.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-03 01:01:16.77||AICS_MW_M||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-02 08:47:34.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-02 08:47:34.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-05 01:01:12.16||AICS_MW_M||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-02 08:47:34.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-06 01:00:52.88||AICS_MW_M||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-05 02:59:05.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-07 01:00:50.03||AICS_MW_M||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-05 02:59:05.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-08 01:00:51.24||AICS_MW_M||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-05 02:59:05.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-09 01:00:53.34||AICS_MW_M||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-08 10:56:39.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-10 01:00:50.42||AICS_MW_M||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-08 10:56:39.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-11 01:02:07.27||AICS_MW_M||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-08 10:56:39.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-12 01:00:57.88||VT||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-11 04:53:32.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-13 01:00:55.07||VT||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-11 04:53:32.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-14 01:00:57.25||VT||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-13 09:59:04.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-15 01:00:53.11||VT||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-14 05:26:53.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-16 01:00:53.93||VT||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-15 10:53:48.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-17 01:00:52.48||VT||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-16 03:09:04.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-18 01:00:59.27||VT||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-16 03:09:04.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-19 01:01:14.70||VT||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-18 10:17:19.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-20 01:01:00.71||VT||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-19 04:13:11.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-21 01:01:00.31||VT||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-19 04:13:11.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-22 01:00:52.33||VT||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-19 04:13:11.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-22 08:42:11.92||VT||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-19 04:13:11.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-22 08:46:39.12||VT||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-19 04:13:11.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-23 01:00:51.63||VT||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-22 03:57:11.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-24 01:00:49.20||VT||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-23 19:57:24.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-25 01:01:14.57||VT||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-23 19:57:24.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-26 01:01:03.14||VT||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-23 19:57:24.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-27 01:00:47.94||VT||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-23 19:57:24.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-28 01:00:48.06||VT||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-23 19:57:24.00||0||1||Detected||2123
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca||MW||2026-07-29 01:00:50.28||VT||2026-06-21 06:11:19.00||2026-06-21 06:11:19.00||2026-07-23 19:57:24.00||0||1||Detected||2123
2e39d731619119143880068c1134b5ca||GW||2026-07-02 00:00:00.00||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-03 01:01:16.77||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-03 01:24:06.00||1||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-04 01:00:55.16||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-03 01:24:06.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-05 01:01:12.16||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-03 01:24:06.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-06 01:00:52.88||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-03 01:24:06.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-07 01:00:50.03||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-03 01:24:06.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-08 01:00:51.24||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-03 01:24:06.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-09 01:00:53.34||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-09 01:23:09.00||1||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-10 01:00:50.42||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-09 01:23:09.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-11 01:02:07.27||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-09 01:23:09.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-12 01:00:57.88||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-09 01:23:09.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-13 01:00:55.07||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-09 01:23:09.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-14 01:00:57.25||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-09 01:23:09.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-15 01:00:53.11||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-15 01:23:41.00||1||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-16 01:00:53.93||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-15 01:23:41.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-17 01:00:52.48||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-15 01:23:41.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-18 01:00:59.27||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-15 01:23:41.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-19 01:01:14.70||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-15 01:23:41.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-20 01:01:00.71||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-15 01:23:41.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-21 01:01:00.31||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-15 01:23:41.00||1||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-22 01:00:52.33||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-21 02:07:18.00||1||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-22 08:42:11.92||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-21 02:07:18.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-22 08:46:39.12||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-21 02:07:18.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-23 01:00:51.63||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-22 01:50:30.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-24 01:00:49.20||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-22 01:50:30.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-25 01:01:14.57||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-22 01:50:30.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-26 01:01:03.14||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-22 01:50:30.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-27 01:00:47.94||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-22 01:50:30.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-28 01:00:48.06||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-22 01:50:30.00||0||1||NotDetected||0
2e39d731619119143880068c1134b5ca||GW||2026-07-29 01:00:50.28||VT||2026-06-24 20:03:28.00||2026-06-24 20:03:28.00||2026-07-22 01:50:30.00||0||1||NotDetected||0
2e3cc6c904bbf872919254a6182a7671||GW||2026-07-27 00:00:00.00||VT||2026-06-30 22:04:46.00||2026-06-30 22:04:46.00||2026-06-30 22:04:46.00||0||1||Detected||2044
2e3cc6c904bbf872919254a6182a7671||GW||2026-07-28 01:00:48.06||VT||2026-06-30 22:04:46.00||2026-06-30 22:04:46.00||2026-07-28 01:04:23.00||1||1||Detected||2044
2e3cc6c904bbf872919254a6182a7671||GW||2026-07-29 01:00:50.28||VT||2026-06-30 22:04:46.00||2026-06-30 22:04:46.00||2026-07-28 01:04:23.00||0||1||Detected||2044
2ea45d213a26384cb247093c22657651||Gray||2026-07-17 00:00:00.00||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||0||1||3PT||262
2ea45d213a26384cb247093c22657651||Gray||2026-07-18 01:00:59.27||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||0||1||3PT||262
2ea45d213a26384cb247093c22657651||Gray||2026-07-19 01:01:14.70||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||0||1||3PT||262
2ea45d213a26384cb247093c22657651||Gray||2026-07-20 01:01:00.71||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||1||1||3PT||262
2ea45d213a26384cb247093c22657651||Gray||2026-07-21 01:01:00.31||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:14.00||1||1||3PT||262
2ea45d213a26384cb247093c22657651||Gray||2026-07-22 01:00:52.33||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:14.00||0||1||3PT||262
2ea45d213a26384cb247093c22657651||Gray||2026-07-22 08:42:11.92||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:14.00||0||1||3PT||262
2ea45d213a26384cb247093c22657651||Gray||2026-07-22 08:46:39.12||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:14.00||0||1||3PT||262
2ea45d213a26384cb247093c22657651||Gray||2026-07-23 01:00:51.63||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:14.00||0||1||3PT||262
2ea45d213a26384cb247093c22657651||Gray||2026-07-24 01:00:49.20||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:14.00||0||1||3PT||262
2ea45d213a26384cb247093c22657651||Gray||2026-07-25 01:01:14.57||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:14.00||0||1||3PT||262
2ea45d213a26384cb247093c22657651||Gray||2026-07-26 01:01:03.14||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:14.00||0||1||3PT||262
2ea45d213a26384cb247093c22657651||Gray||2026-07-27 01:00:47.94||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-27 01:24:52.00||1||1||3PT||262
2ea45d213a26384cb247093c22657651||Gray||2026-07-28 01:00:48.06||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-27 01:24:52.00||0||1||3PT||262
2ea45d213a26384cb247093c22657651||Gray||2026-07-29 01:00:50.28||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-27 01:24:52.00||0||1||3PT||262
2ef295fa0714e830db34215c6d9dc241||MW||2026-07-24 00:00:00.00||AICS_MW_M||2026-07-22 19:33:59.00||2026-07-23 23:03:25.00||2026-07-24 06:54:49.00||0||9||SignedDetection||13108
2ef295fa0714e830db34215c6d9dc241||MW||2026-07-25 01:01:14.57||AICS_MW_M||2026-07-22 19:33:59.00||2026-07-23 23:03:25.00||2026-07-24 06:54:49.00||0||9||SignedDetection||13108
2ef295fa0714e830db34215c6d9dc241||MW||2026-07-26 01:01:03.14||AICS_MW_M||2026-07-22 19:33:59.00||2026-07-23 23:03:25.00||2026-07-24 06:54:49.00||0||9||SignedDetection||13108
2ef295fa0714e830db34215c6d9dc241||MW||2026-07-27 01:00:47.94||AICS_MW_M||2026-07-22 19:33:59.00||2026-07-23 23:03:25.00||2026-07-24 06:54:49.00||0||9||SignedDetection||13108
2ef295fa0714e830db34215c6d9dc241||MW||2026-07-28 01:00:48.06||AICS_MW_M||2026-07-22 19:33:59.00||2026-07-23 23:03:25.00||2026-07-24 06:54:49.00||0||9||SignedDetection||13108
2ef295fa0714e830db34215c6d9dc241||MW||2026-07-29 01:00:50.28||AICS_MW_M||2026-07-22 19:33:59.00||2026-07-23 23:03:25.00||2026-07-28 09:47:55.00||0||9||SignedDetection||13108
2f1912023db6ed9d5b8c242653c8b564||Gray||2026-07-20 00:00:00.00||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-17 14:50:54.00||0||1||3PT||262
2f1912023db6ed9d5b8c242653c8b564||Gray||2026-07-21 01:01:00.31||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-17 14:50:54.00||0||1||3PT||262
2f1912023db6ed9d5b8c242653c8b564||Gray||2026-07-22 01:00:52.33||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-17 14:50:54.00||0||1||3PT||262
2f1912023db6ed9d5b8c242653c8b564||Gray||2026-07-22 08:42:11.92||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-17 14:50:54.00||0||1||3PT||262
2f1912023db6ed9d5b8c242653c8b564||Gray||2026-07-22 08:46:39.12||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-17 14:50:54.00||0||1||3PT||262
2f1912023db6ed9d5b8c242653c8b564||Gray||2026-07-23 01:00:51.63||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-23 01:08:41.00||1||1||3PT||262
2f1912023db6ed9d5b8c242653c8b564||Gray||2026-07-24 01:00:49.20||AICS||2026-07-10 14:50:23.00||2026-07-10 14:50:23.00||2026-07-23 01:08:41.00||0||1||3PT||262
