SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
0e77d5f6ef6de0d56ec8b71ec1166cf0||MW||2026-05-15 00:00:00.00||VT||2026-05-14 02:03:22.00||2026-05-14 02:03:22.00||2026-05-14 02:03:22.00||0||1||Detected||2051
0e77d5f6ef6de0d56ec8b71ec1166cf0||MW||2026-07-04 01:00:55.16||VT||2026-05-14 02:03:22.00||2026-05-14 02:03:22.00||2026-05-14 02:03:22.00||0||1||Detected||2051
0e8b9b979d6463066d9f431fa10c4bfe||MW||2026-05-04 00:00:00.00||AICS_MW_M||2026-05-02 05:01:03.00||2026-05-02 05:01:03.00||2026-05-02 05:01:03.00||0||1||Detected||2065
0e8b9b979d6463066d9f431fa10c4bfe||MW||2026-07-04 01:00:55.16||VT||2026-05-02 05:01:03.00||2026-05-02 05:01:03.00||2026-06-26 07:39:46.00||0||1||Detected||2065
0e8fee3713ef013d5127180e832a7236||GW||2026-06-12 00:00:00.00||VT||2026-06-10 20:21:56.00||2026-06-10 20:21:56.00||2026-06-11 15:07:53.00||0||1||Detected||2044
0e8fee3713ef013d5127180e832a7236||GW||2026-07-04 01:00:55.16||VT||2026-06-10 20:21:56.00||2026-06-10 20:21:56.00||2026-07-04 06:06:33.00||1||1||Detected||2044
0eb318c599e6e7ea4ad6a5d228266dab||MW||2026-05-18 00:00:00.00||AICS_MW_M||2026-05-16 16:20:47.00||2026-05-16 16:21:27.00||2026-05-16 16:21:27.00||0||3||Detected||2048
0eb318c599e6e7ea4ad6a5d228266dab||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-05-16 16:20:47.00||2026-05-16 16:21:27.00||2026-05-16 16:21:27.00||0||3||Detected||2048
0eb48d7333435241636a8b5bf846b243||Gray||2026-05-29 00:00:00.00||AICS||2026-05-28 15:58:33.00||2026-05-28 15:58:33.00||2026-05-28 15:58:33.00||0||1||Detected||2106
0eb48d7333435241636a8b5bf846b243||Gray||2026-07-04 01:00:55.16||VT||2026-05-28 15:58:33.00||2026-06-06 05:44:26.00||2026-07-04 08:12:06.00||1||2||Detected||2106
0eb65c077fc96b2bb06f377dc51284dc||MW||2026-05-31 00:00:00.00||VT||2026-05-29 08:36:52.00||2026-05-29 08:36:52.00||2026-05-29 08:36:52.00||0||1||Detected||2108
0eb65c077fc96b2bb06f377dc51284dc||MW||2026-07-04 01:00:55.16||VT||2026-05-29 08:36:52.00||2026-06-02 01:14:47.00||2026-06-29 11:15:23.00||0||2||Detected||2108
0eb7b002f7ac44a042c97f9bde759cb7||MW||2026-05-04 00:00:00.00||VT||2026-05-03 09:49:15.00||2026-05-03 09:49:15.00||2026-05-03 09:49:15.00||0||1||Detected||2044
0eb7b002f7ac44a042c97f9bde759cb7||MW||2026-07-04 01:00:55.16||VT||2026-05-03 09:49:15.00||2026-05-03 09:49:15.00||2026-05-03 09:49:15.00||0||1||Detected||2044
0ec24de7cf214222f9e4b410636fe8a7||MW||2026-05-04 00:00:00.00||VT||2026-05-04 05:28:46.00||2026-05-04 05:28:46.00||2026-05-04 05:28:46.00||0||1||Detected||2051
0ec24de7cf214222f9e4b410636fe8a7||MW||2026-07-04 01:00:55.16||VT||2026-05-04 05:28:46.00||2026-05-04 05:28:46.00||2026-05-04 05:28:46.00||0||1||Detected||2051
0ec25da00a401d82832b7f73e11d2aab||MW||2026-05-22 00:00:00.00||VT||2026-05-20 22:32:19.00||2026-05-20 22:32:19.00||2026-05-22 05:52:31.00||0||1||Detected||2025
0ec25da00a401d82832b7f73e11d2aab||MW||2026-07-04 01:00:55.16||VT||2026-05-20 22:32:19.00||2026-05-20 22:32:19.00||2026-05-22 05:52:31.00||0||1||Detected||2025
0ed62c3b7f25bb6bf04ab33379ff6d82||MW||2026-06-13 00:00:00.00||VT||2026-06-07 18:03:29.00||2026-06-11 19:32:49.00||2026-06-10 17:04:07.00||0||4||Detected||2108
0ed62c3b7f25bb6bf04ab33379ff6d82||MW||2026-07-04 01:00:55.16||VT||2026-06-07 18:03:29.00||2026-06-15 03:28:34.00||2026-06-28 11:12:57.00||0||5||Detected||2108
0ed99723ea6c60192b5b279a9fa4a857||MW||2026-05-07 00:00:00.00||AICS_MW_M||2026-05-04 22:18:19.00||2026-05-06 17:31:39.00||2026-05-04 22:18:19.00||0||5||Detected||2108
0ed99723ea6c60192b5b279a9fa4a857||MW||2026-07-04 01:00:55.16||VT||2026-05-04 22:18:19.00||2026-06-30 17:06:36.00||2026-07-01 05:45:14.00||0||8||Detected||2108
0efe33321b230a0ce392fe9023d1bd06||GW||2026-05-17 00:00:00.00||VT||2026-05-14 07:23:52.00||2026-05-14 07:23:52.00||2026-05-14 07:23:52.00||0||1||Detected||2048
0efe33321b230a0ce392fe9023d1bd06||GW||2026-07-04 01:00:55.16||VT||2026-05-14 07:23:52.00||2026-05-14 07:23:52.00||2026-07-04 09:35:20.00||1||1||Detected||2048
0f04912aa3f330dfc26defa2043e260f||MW||2026-05-04 00:00:00.00||VT||2026-05-03 15:10:26.00||2026-05-03 15:10:26.00||2026-05-03 15:10:26.00||0||1||Detected||2001
0f04912aa3f330dfc26defa2043e260f||MW||2026-07-04 01:00:55.16||VT||2026-05-03 15:10:26.00||2026-05-03 15:10:26.00||2026-05-03 15:10:26.00||0||1||Detected||2001
0f0ba45f96d8425b132399ffa2e4efb8||MW||2026-05-04 00:00:00.00||AICS_MW_M||2026-05-02 13:47:50.00||2026-05-02 13:47:50.00||2026-05-02 13:47:50.00||0||1||Detected||2108
0f0ba45f96d8425b132399ffa2e4efb8||MW||2026-07-04 01:00:55.16||VT||2026-05-02 13:47:50.00||2026-05-02 13:47:50.00||2026-05-10 01:41:26.00||0||1||Detected||2108
0f0cd8100e9215dae6ce6d8d700edaa4||MW||2026-05-16 00:00:00.00||AicsVTMITRE_MW_L_COND||2026-05-13 01:29:09.00||2026-05-13 01:29:09.00||2026-05-13 01:29:09.00||0||1||Zeroday||400144
0f0cd8100e9215dae6ce6d8d700edaa4||Gray||2026-07-04 01:00:55.16||AICS||2026-05-13 01:29:09.00||2026-05-13 01:29:09.00||2026-06-26 07:37:42.00||0||1||Zeroday||400144
0f0feecfe0317786feedad91f9213061||MW||2026-05-04 00:00:00.00||AICS_MW_M||2026-05-03 15:03:12.00||2026-05-03 15:03:12.00||2026-05-03 15:03:12.00||0||1||Detected||2025
0f0feecfe0317786feedad91f9213061||MW||2026-07-04 01:00:55.16||VT||2026-05-03 15:03:12.00||2026-05-03 15:03:12.00||2026-05-10 13:22:38.00||0||1||Detected||2025
0f1045498c9b6a4d11f2118e5f20d5d6||MW||2026-05-04 00:00:00.00||VT||2026-05-02 15:37:18.00||2026-05-02 15:37:18.00||2026-05-02 15:37:18.00||0||1||Detected||2001
0f1045498c9b6a4d11f2118e5f20d5d6||MW||2026-07-04 01:00:55.16||VT||2026-05-02 15:37:18.00||2026-05-02 15:37:18.00||2026-05-02 15:37:18.00||0||1||Detected||2001
0f174608d32b4a07347011d23934e653||MW||2026-05-04 00:00:00.00||VT||2026-05-03 20:31:34.00||2026-05-03 20:31:34.00||2026-05-03 20:31:34.00||0||1||Detected||2038
0f174608d32b4a07347011d23934e653||MW||2026-07-04 01:00:55.16||VT||2026-05-03 20:31:34.00||2026-05-03 20:31:34.00||2026-05-03 20:31:34.00||0||1||Detected||2038
0f20c9258f5104e150545c2eefd85356||Gray||2026-06-05 00:00:00.00||AICS||2026-06-04 11:36:34.00||2026-06-04 11:36:34.00||2026-06-04 11:36:34.00||0||1||Detected||2097
0f20c9258f5104e150545c2eefd85356||Gray||2026-07-04 01:00:55.16||AICS||2026-06-04 11:36:34.00||2026-06-04 11:36:34.00||2026-07-04 07:09:32.00||1||1||Detected||2097
0f360dee32e49c02214836f53d2586c3||MW||2026-05-02 00:00:00.00||AICS_MW_M||2026-05-01 11:28:35.00||2026-05-03 10:03:40.00||2026-05-01 11:28:35.00||0||9||Detected||2108
0f360dee32e49c02214836f53d2586c3||MW||2026-07-04 01:00:55.16||VT||2026-05-01 11:28:35.00||2026-05-03 10:03:40.00||2026-06-01 11:10:44.00||0||9||Detected||2108
0f3d8608a4e8df00859bc6a4088f6fcc||MW||2026-05-04 00:00:00.00||VT||2026-05-02 17:18:24.00||2026-05-02 17:18:24.00||2026-05-03 16:51:33.00||0||1||Detected||2108
0f3d8608a4e8df00859bc6a4088f6fcc||MW||2026-07-04 01:00:55.16||VT||2026-05-02 17:18:24.00||2026-05-14 17:54:42.00||2026-06-07 11:42:18.00||0||2||Detected||2108
0f4c46ae354b6a74e3aa83886e8760dd||MW||2026-06-07 00:00:00.00||VT||2026-05-24 05:53:58.00||2026-05-24 05:53:58.00||2026-05-24 05:53:58.00||0||1||Detected||2045
0f4c46ae354b6a74e3aa83886e8760dd||MW||2026-06-07 00:00:00.00||VT||2026-05-24 05:53:58.00||2026-05-24 05:53:58.00||2026-05-24 05:53:58.00||0||1||Detected||2045
0f4c46ae354b6a74e3aa83886e8760dd||MW||2026-07-04 01:00:55.16||VT||2026-05-24 05:53:58.00||2026-05-24 05:53:58.00||2026-05-24 05:53:58.00||0||1||Detected||2045
0f6045e575892c2e68d9d648c5976bae||Gray||2026-06-02 00:00:00.00||AICS||2026-05-29 16:30:00.00||2026-06-02 11:14:09.00||2026-05-29 16:30:00.00||0||8||Detected||2072
0f6045e575892c2e68d9d648c5976bae||Gray||2026-07-04 01:00:55.16||AICS||2026-05-29 16:30:00.00||2026-06-02 15:05:13.00||2026-07-04 07:32:52.00||1||9||Detected||2072
0f63fb4a1ecc4544743dfaab4a9922d4||GW||2026-05-29 00:00:00.00||VT||2026-05-27 14:45:32.00||2026-05-27 14:45:32.00||2026-05-27 14:45:32.00||0||1||NotDetected||0
0f63fb4a1ecc4544743dfaab4a9922d4||GW||2026-07-04 01:00:55.16||VT||2026-05-27 14:45:32.00||2026-05-27 14:45:32.00||2026-07-04 08:12:35.00||1||1||NotDetected||0
0f64da37322143a7c7700faa65eca694||Gray||2026-06-05 00:00:00.00||VT||2026-06-04 10:53:09.00||2026-06-04 10:53:09.00||2026-06-04 10:53:09.00||0||1||Detected||2123
0f64da37322143a7c7700faa65eca694||MW||2026-07-04 01:00:55.16||VT||2026-06-04 10:53:09.00||2026-07-03 16:35:04.00||2026-07-04 07:09:34.00||1||9||Detected||2123
0f664f2b392815581e38c718c41669f3||MW||2026-05-04 00:00:00.00||VT||2026-05-03 13:23:41.00||2026-05-03 13:23:41.00||2026-05-03 13:23:41.00||0||1||Detected||2001
0f664f2b392815581e38c718c41669f3||MW||2026-07-04 01:00:55.16||VT||2026-05-03 13:23:41.00||2026-05-03 13:23:41.00||2026-05-03 13:23:41.00||0||1||Detected||2001
0f7b0ef5828e8ac197fb1911ba04aa07||MW||2026-05-04 00:00:00.00||VT||2026-05-04 05:24:17.00||2026-05-04 05:24:17.00||2026-05-04 05:24:17.00||0||1||Detected||2051
0f7b0ef5828e8ac197fb1911ba04aa07||MW||2026-07-04 01:00:55.16||VT||2026-05-04 05:24:17.00||2026-05-04 05:24:17.00||2026-05-04 05:24:17.00||0||1||Detected||2051
0f8ca5be23563f2ff56a9ce5db4657d6||MW||2026-05-04 00:00:00.00||VT||2026-05-04 05:15:01.00||2026-05-04 05:15:01.00||2026-05-04 05:15:01.00||0||1||Detected||2051
0f8ca5be23563f2ff56a9ce5db4657d6||MW||2026-07-04 01:00:55.16||VT||2026-05-04 05:15:01.00||2026-05-04 05:15:01.00||2026-05-04 05:15:01.00||0||1||Detected||2051
0f973ef8e2416dbe980cf6d5dcca6fd3||MW||2026-05-25 00:00:00.00||VT||2026-05-23 06:03:06.00||2026-05-23 06:03:06.00||2026-05-24 10:46:21.00||0||1||Detected||2108
0f973ef8e2416dbe980cf6d5dcca6fd3||MW||2026-07-04 01:00:55.16||VT||2026-05-23 06:03:06.00||2026-05-23 06:03:06.00||2026-05-28 15:29:03.00||0||1||Detected||2108
0f9e54b2e7dedb3b2c4d2c88b8c99056||MW||2026-06-12 00:00:00.00||VT||2026-06-11 14:56:41.00||2026-06-11 14:56:41.00||2026-06-11 14:56:41.00||0||1||Detected||2114
0f9e54b2e7dedb3b2c4d2c88b8c99056||MW||2026-07-04 01:00:55.16||VT||2026-06-11 14:56:41.00||2026-06-11 14:56:41.00||2026-06-11 14:56:41.00||0||1||Detected||2114
0fb44fb0194b8fc859316a91e2863db8||MW||2026-06-22 00:00:00.00||VT||2026-06-18 14:42:01.00||2026-06-22 05:26:30.00||2026-06-20 19:41:47.00||0||31||Detected||2114
0fb44fb0194b8fc859316a91e2863db8||MW||2026-07-04 01:00:55.16||VT||2026-06-18 14:42:01.00||2026-07-01 11:01:10.00||2026-06-20 19:41:47.00||0||48||Detected||2114
0fb4de00b60724c550796f5012853f37||GW||2026-05-04 00:00:00.00||VT||2026-05-03 17:44:24.00||2026-05-03 17:44:24.00||2026-05-04 18:36:10.00||0||1||3PT||265
0fb4de00b60724c550796f5012853f37||GW||2026-07-04 01:00:55.16||VT||2026-05-03 17:44:24.00||2026-05-03 17:44:24.00||2026-07-04 11:46:23.00||1||1||3PT||265
0fc986adbf98b5095c04a45754225b52||MW||2026-05-11 00:00:00.00||AICS_MW_M||2026-05-09 19:36:30.00||2026-05-11 06:47:11.00||2026-05-09 19:36:30.00||0||3||Detected||2108
0fc986adbf98b5095c04a45754225b52||MW||2026-07-04 01:00:55.16||VT||2026-05-09 19:36:30.00||2026-05-13 22:58:32.00||2026-05-16 10:18:24.00||0||4||Detected||2108
0fce320426a37c8dd35b67013097d5ec||MW||2026-05-04 00:00:00.00||VT||2026-05-02 04:45:51.00||2026-05-02 04:45:51.00||2026-05-02 04:45:51.00||0||1||Detected||2001
0fce320426a37c8dd35b67013097d5ec||MW||2026-07-04 01:00:55.16||VT||2026-05-02 04:45:51.00||2026-05-02 04:45:51.00||2026-05-02 04:45:51.00||0||1||Detected||2001
0fce82e0157b5a328a82e14673bab832||MW||2026-05-18 00:00:00.00||AicsVTMITRE_M_H||2026-05-17 19:57:28.00||2026-05-17 19:57:28.00||2026-05-17 19:57:28.00||0||1||Detected||2108
0fce82e0157b5a328a82e14673bab832||MW||2026-07-04 01:00:55.16||VT||2026-05-17 19:57:28.00||2026-05-17 19:57:28.00||2026-05-20 14:48:42.00||0||1||Detected||2108
0fd761f3c093a9c09eb50bd38009d786||Gray||2026-06-13 00:00:00.00||VT||2026-06-12 11:42:55.00||2026-06-12 11:42:55.00||2026-06-13 12:57:33.00||0||1||Detected||2518
0fd761f3c093a9c09eb50bd38009d786||Gray||2026-07-04 01:00:55.16||VT||2026-06-12 11:42:55.00||2026-06-12 11:42:55.00||2026-07-04 05:52:10.00||1||1||Detected||2518
0fe40583efab71bd6bdcaf8d20bfead8||MW||2026-05-29 00:00:00.00||VT||2026-05-28 02:00:40.00||2026-05-28 02:00:40.00||2026-05-28 02:00:40.00||0||1||Detected||2073
0fe40583efab71bd6bdcaf8d20bfead8||MW||2026-07-04 01:00:55.16||VT||2026-05-28 02:00:40.00||2026-05-28 02:00:40.00||2026-05-28 02:00:40.00||0||1||Detected||2073
0fea61bfe9ccbec77af4d58221663ef9||MW||2026-05-04 00:00:00.00||VT||2026-05-03 05:46:21.00||2026-05-03 05:46:21.00||2026-05-03 05:46:21.00||0||1||Detected||2060
0fea61bfe9ccbec77af4d58221663ef9||MW||2026-07-04 01:00:55.16||VT||2026-05-03 05:46:21.00||2026-05-03 05:46:21.00||2026-05-03 05:46:21.00||0||1||Detected||2060
10143c5270253fd9270dbad128a1f28f||MW||2026-05-24 00:00:00.00||AICS_MW_M||2026-05-23 15:15:55.00||2026-05-23 15:15:55.00||2026-05-24 13:20:19.00||0||1||Detected||2022
10143c5270253fd9270dbad128a1f28f||MW||2026-07-04 01:00:55.16||VT||2026-05-23 15:15:55.00||2026-05-23 15:15:55.00||2026-06-23 16:15:42.00||0||1||Detected||2022
101e90e3942b8f70451e005f0c94eaf6||GW||2026-06-19 00:00:00.00||VT||2026-06-04 19:00:57.00||2026-06-04 19:00:57.00||2026-06-18 19:04:54.00||0||1||3PT||262
101e90e3942b8f70451e005f0c94eaf6||GW||2026-07-04 01:00:55.16||VT||2026-06-04 19:00:57.00||2026-06-28 11:39:55.00||2026-07-04 05:17:47.00||1||3||3PT||262
103633eab1ec903a37a7947573e9d6f4||MW||2026-04-30 00:00:00.00||VT||2026-04-30 06:43:27.00||2026-04-30 06:43:27.00||2026-04-30 06:43:27.00||0||1||Detected||2001
103633eab1ec903a37a7947573e9d6f4||MW||2026-07-04 01:00:55.16||VT||2026-04-30 06:43:27.00||2026-04-30 06:43:27.00||2026-04-30 06:43:27.00||0||1||Detected||2001
1038684de3c9ded29fef76ba3fbc2ab1||MW||2026-05-30 00:00:00.00||VT||2026-05-29 07:22:21.00||2026-05-29 09:28:47.00||2026-05-29 20:38:52.00||0||2||Detected||2001
1038684de3c9ded29fef76ba3fbc2ab1||MW||2026-07-04 01:00:55.16||VT||2026-05-29 07:22:21.00||2026-05-29 09:28:47.00||2026-05-29 20:38:52.00||0||2||Detected||2001
103c0ee660ec7cd324fe47ec0a089950||MW||2026-04-30 00:00:00.00||AICS_MW_M||2026-04-28 21:10:33.00||2026-04-28 21:10:33.00||2026-04-28 21:10:33.00||0||1||Detected||2106
103c0ee660ec7cd324fe47ec0a089950||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-04-28 21:10:33.00||2026-04-28 21:10:33.00||2026-06-26 07:33:11.00||0||1||Detected||2106
1058f885bbae775ea3ff64d5b7b970bb||Gray||2026-06-17 00:00:00.00||VTGTI||2026-06-16 14:43:12.00||2026-06-16 14:43:12.00||2026-06-16 14:43:12.00||0||1||Detected||2072
1058f885bbae775ea3ff64d5b7b970bb||Gray||2026-07-04 01:00:55.16||VTGTI||2026-06-16 14:43:12.00||2026-06-16 14:43:12.00||2026-07-04 05:34:42.00||1||1||Detected||2072
105fdaae7130c1171dfb817384ab7668||GW||2026-05-30 00:00:00.00||VT||2026-05-29 05:19:51.00||2026-05-29 05:19:51.00||2026-05-29 05:19:51.00||0||1||Skipped||41
105fdaae7130c1171dfb817384ab7668||GW||2026-07-04 01:00:55.16||VT||2026-05-29 05:19:51.00||2026-05-29 05:19:51.00||2026-07-04 08:03:05.00||1||1||Skipped||41
10644ef424738ccea3b49d9f4dda3b32||MW||2026-06-16 00:00:00.00||VT||2026-06-14 12:08:15.00||2026-06-14 12:08:15.00||2026-06-15 16:36:10.00||0||1||Detected||2108
10644ef424738ccea3b49d9f4dda3b32||MW||2026-07-04 01:00:55.16||VT||2026-06-14 12:08:15.00||2026-06-28 18:32:35.00||2026-06-20 15:32:13.00||0||6||Detected||2108
10693180cf106981d68e608a81e733b5||GW||2026-06-23 00:00:00.00||VT||2026-06-08 17:24:04.00||2026-06-08 17:24:04.00||2026-06-22 17:26:21.00||0||1||3PT||262
10693180cf106981d68e608a81e733b5||GW||2026-07-04 01:00:55.16||VT||2026-06-08 17:24:04.00||2026-06-08 17:24:04.00||2026-07-04 04:55:32.00||1||1||3PT||262
106b8932bec38ab50b2e7b10be51beab||GW||2026-06-23 00:00:00.00||VT||2026-06-08 17:24:05.00||2026-06-08 17:24:05.00||2026-06-22 17:25:02.00||0||1||3PT||262
106b8932bec38ab50b2e7b10be51beab||GW||2026-07-04 01:00:55.16||VT||2026-06-08 17:24:05.00||2026-06-08 17:24:05.00||2026-07-04 04:55:28.00||1||1||3PT||262
1087a31b0d5547e98c4255b55d82f9dd||MW||2026-04-30 00:00:00.00||VT||2026-04-20 17:12:56.00||2026-04-20 17:12:56.00||2026-04-21 04:05:16.00||0||1||Detected||2060
1087a31b0d5547e98c4255b55d82f9dd||MW||2026-07-04 01:00:55.16||VT||2026-04-20 17:12:56.00||2026-05-12 15:54:31.00||2026-06-20 13:30:54.00||0||3||Detected||2060
1091d964d0504ca595aa572cc3f5cddb||MW||2026-05-16 00:00:00.00||AICS_MW_M||2026-05-14 18:09:51.00||2026-05-14 18:09:51.00||2026-05-14 18:09:51.00||0||1||Detected||2025
1091d964d0504ca595aa572cc3f5cddb||MW||2026-07-04 01:00:55.16||VT||2026-05-14 18:09:51.00||2026-05-14 18:09:51.00||2026-05-24 16:45:43.00||0||1||Detected||2025
10ba6ed4f8dbd38fcbea8aca10052625||MW||2026-05-24 00:00:00.00||VT||2026-05-22 20:59:20.00||2026-05-22 20:59:57.00||2026-05-23 16:32:34.00||0||2||SignedDetection||13108
10ba6ed4f8dbd38fcbea8aca10052625||MW||2026-07-04 01:00:55.16||VT||2026-05-22 20:59:20.00||2026-06-04 05:15:59.00||2026-06-29 11:25:13.00||0||6||SignedDetection||13108
10c016ac273621435f5fefc00f6446f1||MW||2026-06-10 00:00:00.00||AICS_MW_M||2026-06-08 12:24:10.00||2026-06-08 12:24:10.00||2026-06-08 12:24:10.00||0||1||Detected||2046
10c016ac273621435f5fefc00f6446f1||MW||2026-07-04 01:00:55.16||VT||2026-06-08 12:24:10.00||2026-06-08 12:24:10.00||2026-06-11 05:04:16.00||0||1||Detected||2046
10c649792905cd4cc5b18dc255d9fc73||MW||2026-05-10 00:00:00.00||AicsVTMITRE_M_H||2026-05-08 22:59:50.00||2026-05-08 22:59:50.00||2026-05-08 22:59:50.00||0||1||Detected||2108
10c649792905cd4cc5b18dc255d9fc73||MW||2026-07-04 01:00:55.16||VT||2026-05-08 22:59:50.00||2026-05-08 22:59:50.00||2026-05-17 09:10:31.00||0||1||Detected||2108
10ce219d1b2ebf250bdb44e3729406fd||MW||2026-05-14 00:00:00.00||VT||2026-05-12 05:41:29.00||2026-05-12 05:41:29.00||2026-05-13 18:57:23.00||0||1||Detected||2108
10ce219d1b2ebf250bdb44e3729406fd||MW||2026-07-04 01:00:55.16||VT||2026-05-12 05:41:29.00||2026-05-22 20:49:58.00||2026-06-14 11:47:51.00||0||2||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-06-26 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-25 04:26:17.00||2026-06-25 04:26:17.00||2026-06-25 04:26:17.00||0||1||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-06-27 01:01:37.07||VT||2026-06-25 04:26:17.00||2026-06-26 17:34:02.00||2026-06-26 17:41:11.00||1||4||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-06-28 01:00:57.04||VT||2026-06-25 04:26:17.00||2026-06-26 17:34:02.00||2026-06-26 17:41:11.00||1||4||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-06-29 01:01:11.89||VT||2026-06-25 04:26:17.00||2026-06-28 15:50:43.00||2026-06-26 17:41:11.00||1||5||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-06-30 01:00:51.41||VT||2026-06-25 04:26:17.00||2026-06-28 15:50:43.00||2026-06-26 17:41:11.00||1||5||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-07-01 01:01:23.51||VT||2026-06-25 04:26:17.00||2026-06-28 15:50:43.00||2026-06-26 17:41:11.00||0||5||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-07-02 01:01:40.67||VT||2026-06-25 04:26:17.00||2026-07-01 14:55:59.00||2026-06-26 17:41:11.00||0||7||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-07-03 01:01:16.77||VT||2026-06-25 04:26:17.00||2026-07-02 22:48:09.00||2026-06-26 17:41:11.00||0||9||Detected||2108
10f94b5e201f7be986454ceb7acc67c2||MW||2026-07-04 01:00:55.16||VT||2026-06-25 04:26:17.00||2026-07-03 12:32:38.00||2026-06-26 17:41:11.00||0||11||Detected||2108
111c3d5835260de327c449e508b3d1d2||Gray||2026-05-16 00:00:00.00||AICS||2026-05-13 01:29:10.00||2026-05-13 01:29:10.00||2026-05-16 02:15:28.00||0||1||Zeroday||400144
111c3d5835260de327c449e508b3d1d2||Gray||2026-07-04 01:00:55.16||AICS||2026-05-13 01:29:10.00||2026-05-13 01:29:10.00||2026-07-04 09:45:32.00||1||1||Zeroday||400144
112a596dfc14bc522dae28206899f4b5||GW||2026-05-11 00:00:00.00||VT||2026-05-10 18:10:41.00||2026-05-10 18:10:41.00||2026-05-10 18:10:41.00||0||1||Detected||2069
112a596dfc14bc522dae28206899f4b5||GW||2026-07-04 01:00:55.16||VT||2026-05-10 18:10:41.00||2026-05-10 18:10:41.00||2026-07-04 10:47:16.00||1||1||Detected||2069
113659a5d741607cafc65bb6795db2c0||GW||2026-05-07 00:00:00.00||VT||2026-05-06 19:29:07.00||2026-05-06 19:29:07.00||2026-05-06 19:29:07.00||0||1||Detected||2012
113659a5d741607cafc65bb6795db2c0||GW||2026-07-04 01:00:55.16||VT||2026-05-06 19:29:07.00||2026-05-06 19:29:07.00||2026-07-04 11:24:27.00||1||1||Detected||2012
113789b5c4a92e76aef449b27325d6f2||MW||2026-06-11 00:00:00.00||VT||2026-06-10 04:45:45.00||2026-06-10 04:45:45.00||2026-06-10 04:45:45.00||0||1||SignedDetection||13108
113789b5c4a92e76aef449b27325d6f2||MW||2026-07-04 01:00:55.16||VT||2026-06-10 04:45:45.00||2026-06-10 04:45:45.00||2026-06-15 07:36:23.00||0||1||SignedDetection||13108
1141f35a1a543f81b13a9847be94fa03||MW||2026-06-01 00:00:00.00||VT||2026-05-31 09:58:42.00||2026-05-31 09:58:42.00||2026-06-01 05:47:42.00||0||1||Detected||2025
1141f35a1a543f81b13a9847be94fa03||MW||2026-07-04 01:00:55.16||VT||2026-05-31 09:58:42.00||2026-05-31 09:58:42.00||2026-06-05 19:35:08.00||0||1||Detected||2025
1159a9cb93f19118f37bf564c613fc5c||MW||2026-05-16 00:00:00.00||AICS_MW_M||2026-05-15 15:32:40.00||2026-05-15 15:32:40.00||2026-05-15 15:32:40.00||0||1||Detected||2025
1159a9cb93f19118f37bf564c613fc5c||MW||2026-07-04 01:00:55.16||VT||2026-05-15 15:32:40.00||2026-05-15 15:32:40.00||2026-05-28 00:52:59.00||0||1||Detected||2025
1175c29429042b2c60f784a6bca1de99||MW||2026-05-25 00:00:00.00||AICS_MW_M||2026-05-24 17:02:29.00||2026-05-24 23:51:13.00||2026-05-25 05:16:30.00||0||4||Detected||2025
1175c29429042b2c60f784a6bca1de99||MW||2026-07-04 01:00:55.16||VT||2026-05-24 17:02:29.00||2026-06-25 19:21:17.00||2026-06-29 11:22:48.00||0||15||Detected||2025
117c53aabe25e923e17c8fdceedba90c||GW||2026-06-16 00:00:00.00||VT||2026-06-12 09:35:53.00||2026-06-12 09:35:53.00||2026-06-16 08:20:02.00||0||1||NotDetected||0
117c53aabe25e923e17c8fdceedba90c||GW||2026-07-04 01:00:55.16||VT||2026-06-12 09:35:53.00||2026-06-12 09:35:53.00||2026-07-04 05:43:33.00||1||1||NotDetected||0
119694a5f3da0d600e9c43ca8dfe4bbd||MW||2026-05-22 00:00:00.00||VT||2026-05-21 01:01:02.00||2026-05-21 01:01:02.00||2026-05-21 12:03:34.00||0||1||Detected||2090
119694a5f3da0d600e9c43ca8dfe4bbd||MW||2026-07-04 01:00:55.16||VT||2026-05-21 01:01:02.00||2026-05-21 01:01:02.00||2026-05-21 12:03:34.00||0||1||Detected||2090
119b5ddac95441429bcb5fd6d45fd4e3||MW||2026-06-11 00:00:00.00||AicsVTMITRE_Gray_H_COND||2026-06-09 20:42:58.00||2026-06-09 20:42:58.00||2026-06-10 14:29:07.00||0||1||Detected||2041
119b5ddac95441429bcb5fd6d45fd4e3||MW||2026-07-04 01:00:55.16||AicsVTMITRE_Gray_H_COND||2026-06-09 20:42:58.00||2026-06-09 20:42:58.00||2026-06-30 01:52:31.00||0||1||Detected||2041
