SampleId||Classification||ClassificationDate||Source||DSClassification||VTClassification||VTGTIClassification||AicsStaticClassification||AicsDynamicClassification||AicsVTMITREClassification||DSDetail||VTScanDate||Rescanned||VTConsolidation||VTTotalDetections||VTValidDetections||VTTrustedDetections||VTExcludedDetections||VTExcludedRegexDetections||VTGTI_Score||VTGTI_Confidence||AicsStaticMW_Prob||AicsDynamicMW_Prob||AicsVTMITREMW_Prob||VTFirstSeen||VTLastSeen||VTTimesSubmited||SIGDetection||SIGCode
276977eb535f33c6d5c28f89a9f1d103||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-27 01:38:04.00||1||Consolidated||0||0||0||0||0||1||19||0||0.013333333333333334||0.13333333333333333||7/14/2026 5:30:21 PM||7/25/2026 3:09:07 PM||2||3PT||312
276977eb535f33c6d5c28f89a9f1d103||GW||2026-07-29 01:00:50.28||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-28 01:30:39.00||0||Consolidated||0||0||0||0||0||1||19||0||0.013333333333333334||0.13333333333333333||7/14/2026 5:30:21 PM||7/25/2026 3:09:07 PM||2||3PT||312
276977eb535f33c6d5c28f89a9f1d103||GW||2026-07-30 01:00:48.22||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-28 01:30:39.00||0||Consolidated||0||0||0||0||0||1||19||0||0.013333333333333334||0.13333333333333333||7/14/2026 5:30:21 PM||7/29/2026 4:14:54 PM||3||3PT||312
276977eb535f33c6d5c28f89a9f1d103||GW||2026-07-31 01:00:46.29||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-28 01:30:39.00||0||Consolidated||0||0||0||0||0||1||19||0||0.013333333333333334||0.13333333333333333||7/14/2026 5:30:21 PM||7/30/2026 6:00:18 PM||4||3PT||312
276977eb535f33c6d5c28f89a9f1d103||GW||2026-08-01 01:00:54.65||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-28 01:30:39.00||0||Consolidated||0||0||0||0||0||1||19||0||0.013333333333333334||0.13333333333333333||7/14/2026 5:30:21 PM||7/30/2026 6:00:18 PM||4||3PT||312
276977eb535f33c6d5c28f89a9f1d103||GW||2026-08-02 01:01:06.60||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-01 19:10:46.00||0||Consolidated||0||0||0||0||0||1||19||0||0.013333333333333334||0.13333333333333333||7/14/2026 5:30:21 PM||7/30/2026 6:00:18 PM||4||3PT||312
276977eb535f33c6d5c28f89a9f1d103||GW||2026-08-03 01:01:16.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-01 19:10:46.00||0||Consolidated||0||0||0||0||0||1||19||0||0.013333333333333334||0.13333333333333333||7/14/2026 5:30:21 PM||7/30/2026 6:00:18 PM||4||3PT||312
276977eb535f33c6d5c28f89a9f1d103||GW||2026-08-04 01:00:45.02||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-01 19:10:46.00||0||Consolidated||0||0||0||0||0||1||19||0||0.013333333333333334||0.13333333333333333||7/14/2026 5:30:21 PM||8/3/2026 11:37:58 PM||5||3PT||312
276977eb535f33c6d5c28f89a9f1d103||GW||2026-08-05 01:00:51.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-01 19:10:46.00||0||Consolidated||0||0||0||0||0||1||19||0||0.013333333333333334||0.13333333333333333||7/14/2026 5:30:21 PM||8/3/2026 11:37:58 PM||5||3PT||312
276977eb535f33c6d5c28f89a9f1d103||GW||2026-08-06 01:00:46.10||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-01 19:10:46.00||0||Consolidated||0||0||0||0||0||1||19||0||0.013333333333333334||0.13333333333333333||7/14/2026 5:30:21 PM||8/3/2026 11:37:58 PM||5||3PT||312
276977eb535f33c6d5c28f89a9f1d103||GW||2026-08-07 01:00:47.25||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-01 19:10:46.00||1||Consolidated||0||0||0||0||0||1||19||0||0.013333333333333334||0.13333333333333333||7/14/2026 5:30:21 PM||8/3/2026 11:37:58 PM||5||3PT||312
276977eb535f33c6d5c28f89a9f1d103||GW||2026-08-08 01:00:50.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-07 02:15:21.00||1||Consolidated||0||0||0||0||0||1||19||0||0.013333333333333334||0.13333333333333333||7/14/2026 5:30:21 PM||8/7/2026 8:25:16 AM||6||3PT||312
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-09 00:00:00.00||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-04 18:17:11.00||0||NotConsolidated||1||0||0||1||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-10 01:00:50.42||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-04 18:17:11.00||1||NotConsolidated||1||0||0||1||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-11 01:02:07.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:05:37.00||1||NotConsolidated||0||0||0||0||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-12 01:00:57.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:05:37.00||0||NotConsolidated||0||0||0||0||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-13 01:00:55.07||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:05:37.00||0||NotConsolidated||0||0||0||0||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-14 01:00:57.25||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:05:37.00||0||NotConsolidated||0||0||0||0||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-15 01:00:53.11||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:05:37.00||0||NotConsolidated||0||0||0||0||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-16 01:00:53.93||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:05:37.00||0||NotConsolidated||0||0||0||0||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-17 01:00:52.48||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:05:37.00||1||NotConsolidated||0||0||0||0||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-18 01:00:59.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:08:07.00||1||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-19 01:01:14.70||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-18 01:19:03.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-20 01:01:00.71||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-19 03:33:51.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-21 01:01:00.31||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-19 03:33:51.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-22 01:00:52.33||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-19 03:33:51.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-22 08:42:11.92||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-19 03:33:51.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-22 08:46:39.12||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-19 03:33:51.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-19 03:33:51.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-19 03:33:51.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 01:21:00.00||1||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 01:21:00.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 01:21:00.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 01:21:00.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-29 01:00:50.28||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 01:21:00.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-30 01:00:48.22||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 01:21:00.00||0||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-07-31 01:00:46.29||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 01:21:00.00||1||Consolidated||1||0||0||1||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-08-01 01:00:54.65||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-31 01:44:20.00||1||Consolidated||0||0||0||0||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-08-02 01:01:06.60||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-01 04:47:24.00||0||Consolidated||0||0||0||0||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-08-03 01:01:16.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-02 04:04:59.00||0||Consolidated||0||0||0||0||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-08-04 01:00:45.02||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-02 04:04:59.00||0||Consolidated||0||0||0||0||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-08-05 01:00:51.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-02 04:04:59.00||0||Consolidated||0||0||0||0||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-08-06 01:00:46.10||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-02 04:04:59.00||0||Consolidated||0||0||0||0||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-08-07 01:00:47.25||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-02 04:04:59.00||0||Consolidated||0||0||0||0||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27a314580e39a1b464cd8874e9435f5c||GW||2026-08-08 01:00:50.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-02 04:04:59.00||0||Consolidated||0||0||0||0||0||1||19||0.016666666666666666||0.016666666666666666||0||7/4/2026 6:17:11 PM||7/4/2026 6:17:11 PM||1||Detected||2048
27b1c8731cec32be7a0806502994171a||MW||2026-06-27 00:00:00.00||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 01:30:45.00||0||NotConsolidated||29||22||18||1||0||||||||||||6/26/2026 1:46:58 PM||6/26/2026 1:46:58 PM||1||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-06-28 01:00:57.04||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 01:30:45.00||1||NotConsolidated||29||22||18||1||0||||||||||||6/26/2026 1:46:58 PM||6/27/2026 1:01:41 PM||2||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-06-29 01:01:11.89||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 01:30:45.00||1||NotConsolidated||29||22||18||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-06-30 01:00:51.41||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 01:30:45.00||1||NotConsolidated||29||22||18||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-01 01:01:23.51||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 01:30:45.00||0||NotConsolidated||29||22||18||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-02 01:01:40.67||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 01:30:45.00||0||NotConsolidated||29||22||18||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-03 01:01:16.77||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 01:30:45.00||0||NotConsolidated||29||22||18||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-04 01:00:55.16||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 01:30:45.00||0||NotConsolidated||29||22||18||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-05 01:01:12.16||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 01:30:45.00||0||NotConsolidated||29||22||18||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-06 01:00:52.88||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 01:30:45.00||0||NotConsolidated||29||22||18||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-07 01:00:50.03||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 01:30:45.00||0||NotConsolidated||29||22||18||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-08 01:00:51.24||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 01:30:45.00||0||NotConsolidated||29||22||18||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-09 01:00:53.34||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 01:30:45.00||0||NotConsolidated||29||22||18||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-10 01:00:50.42||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 01:30:45.00||0||NotConsolidated||29||22||18||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-11 01:02:07.27||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 01:30:45.00||0||NotConsolidated||29||22||18||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-12 01:00:57.88||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 01:30:45.00||0||NotConsolidated||29||22||18||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-13 01:00:55.07||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 11:07:33.00||0||Consolidated||43||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-14 01:00:57.25||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 11:07:33.00||0||Consolidated||43||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-15 01:00:53.11||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 11:07:33.00||0||Consolidated||43||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-16 01:00:53.93||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 11:07:33.00||0||Consolidated||43||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-17 01:00:52.48||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 11:07:33.00||0||Consolidated||43||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-18 01:00:59.27||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 11:07:33.00||0||Consolidated||43||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-19 01:01:14.70||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 11:07:33.00||0||Consolidated||43||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-20 01:01:00.71||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-19 11:31:28.00||0||Consolidated||42||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-21 01:01:00.31||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-19 11:31:28.00||0||Consolidated||42||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-22 01:00:52.33||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-19 11:31:28.00||0||Consolidated||42||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-22 08:42:11.92||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-19 11:31:28.00||0||Consolidated||42||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-22 08:46:39.12||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-19 11:31:28.00||0||Consolidated||42||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-23 01:00:51.63||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-19 11:31:28.00||0||Consolidated||42||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-24 01:00:49.20||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-19 11:31:28.00||0||Consolidated||42||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-25 01:01:14.57||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-19 11:31:28.00||0||Consolidated||42||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-26 01:01:03.14||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-19 11:31:28.00||0||Consolidated||42||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-27 01:00:47.94||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-19 11:31:28.00||0||Consolidated||42||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-28 01:00:48.06||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-27 11:07:19.00||0||Consolidated||43||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-29 01:00:50.28||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-27 11:07:19.00||0||Consolidated||43||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-30 01:00:48.22||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-27 11:07:19.00||0||Consolidated||43||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-07-31 01:00:46.29||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-27 11:07:19.00||0||Consolidated||43||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-08-01 01:00:54.65||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-27 11:07:19.00||0||Consolidated||43||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-08-02 01:01:06.60||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-27 11:07:19.00||0||Consolidated||43||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-08-03 01:01:16.88||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-27 11:07:19.00||0||Consolidated||43||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-08-04 01:00:45.02||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-27 11:07:19.00||0||Consolidated||43||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
27b1c8731cec32be7a0806502994171a||MW||2026-08-05 01:00:51.57||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-27 11:07:19.00||0||Consolidated||43||32||26||1||0||||||||||||6/26/2026 1:46:58 PM||6/28/2026 12:50:00 PM||4||Detected||2108
