SampleId||Classification||ClassificationDate||Source||DSClassification||VTClassification||VTGTIClassification||AicsStaticClassification||AicsDynamicClassification||AicsVTMITREClassification||DSDetail||VTScanDate||Rescanned||VTConsolidation||VTTotalDetections||VTValidDetections||VTTrustedDetections||VTExcludedDetections||VTExcludedRegexDetections||VTGTI_Score||VTGTI_Confidence||AicsStaticMW_Prob||AicsDynamicMW_Prob||AicsVTMITREMW_Prob||VTFirstSeen||VTLastSeen||VTTimesSubmited||SIGDetection||SIGCode
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-02 01:01:40.67||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 21:52:55.00||0||NotConsolidated||44||35||28||1||0||||||||||||6/25/2026 12:00:45 AM||7/1/2026 10:56:21 PM||16||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-03 01:01:16.77||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 21:52:55.00||0||NotConsolidated||44||35||28||1||0||||||||||||6/25/2026 12:00:45 AM||7/1/2026 10:56:21 PM||16||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-04 01:00:55.16||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 21:52:55.00||0||NotConsolidated||44||35||28||1||0||||||||||||6/25/2026 12:00:45 AM||7/1/2026 10:56:21 PM||16||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-05 01:01:12.16||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 21:52:55.00||0||NotConsolidated||44||35||28||1||0||||||||||||6/25/2026 12:00:45 AM||7/1/2026 10:56:21 PM||16||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-06 01:00:52.88||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 21:52:55.00||0||NotConsolidated||44||35||28||1||0||||||||||||6/25/2026 12:00:45 AM||7/1/2026 10:56:21 PM||16||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-07 01:00:50.03||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 21:52:55.00||0||NotConsolidated||44||35||28||1||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-08 01:00:51.24||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 21:52:55.00||0||NotConsolidated||44||35||28||1||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-09 01:00:53.34||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-06-27 21:52:55.00||0||NotConsolidated||44||35||28||1||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-10 01:00:50.42||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-09 02:33:15.00||0||Consolidated||37||28||23||0||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-11 01:02:07.27||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-09 02:33:15.00||0||Consolidated||37||28||23||0||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-12 01:00:57.88||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-11 11:01:12.00||0||Consolidated||39||29||25||0||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-13 01:00:55.07||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-11 11:01:12.00||0||Consolidated||39||29||25||0||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-14 01:00:57.25||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-11 11:01:12.00||0||Consolidated||39||29||25||0||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-15 01:00:53.11||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-11 11:01:12.00||0||Consolidated||39||29||25||0||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-16 01:00:53.93||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-11 11:01:12.00||0||Consolidated||39||29||25||0||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-17 01:00:52.48||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-11 11:01:12.00||0||Consolidated||39||29||25||0||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-18 01:00:59.27||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-11 11:01:12.00||0||Consolidated||39||29||25||0||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-19 01:01:14.70||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-18 11:04:11.00||0||Consolidated||43||32||27||0||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-20 01:01:00.71||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-18 11:04:11.00||0||Consolidated||43||32||27||0||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-21 01:01:00.31||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-18 11:04:11.00||0||Consolidated||43||32||27||0||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-22 01:00:52.33||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-18 11:04:11.00||0||Consolidated||43||32||27||0||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-22 08:42:11.92||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-18 11:04:11.00||0||Consolidated||43||32||27||0||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-22 08:46:39.12||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-18 11:04:11.00||0||Consolidated||43||32||27||0||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-23 01:00:51.63||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-18 11:04:11.00||0||Consolidated||43||32||27||0||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-24 01:00:49.20||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-18 11:04:11.00||0||Consolidated||43||32||27||0||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-25 01:01:14.57||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-24 02:33:07.00||0||Consolidated||47||36||30||0||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-26 01:01:03.14||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-24 02:33:07.00||0||Consolidated||47||36||30||0||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-27 01:00:47.94||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-26 22:50:47.00||0||Consolidated||49||36||30||0||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b1d87c1465036cd2d1832e04c310f11||MW||2026-07-28 01:00:48.06||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-26 22:50:47.00||0||Consolidated||49||36||30||0||0||||||||||||6/25/2026 12:00:45 AM||7/6/2026 11:59:18 PM||17||Detected||2108
3b37bdaf984797310218a2583101627e||GW||2026-07-09 00:00:00.00||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-02 17:10:57.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:17:46 AM||6/11/2026 8:17:46 AM||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-10 01:00:50.42||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-09 17:43:32.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:17:46 AM||6/11/2026 8:17:46 AM||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-11 01:02:07.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-10 01:02:25.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:17:46 AM||6/11/2026 8:17:46 AM||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-12 01:00:57.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-10 01:02:25.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:17:46 AM||6/11/2026 8:17:46 AM||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-13 01:00:55.07||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-10 01:02:25.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:17:46 AM||6/11/2026 8:17:46 AM||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-14 01:00:57.25||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-10 01:02:25.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:17:46 AM||6/11/2026 8:17:46 AM||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-15 01:00:53.11||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-10 01:02:25.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:17:46 AM||6/11/2026 8:17:46 AM||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-16 01:00:53.93||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-10 01:02:25.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:17:46 AM||6/11/2026 8:17:46 AM||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-17 01:00:52.48||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-10 01:02:25.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:17:46 AM||6/11/2026 8:17:46 AM||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-18 01:00:59.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-10 01:02:25.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:17:46 AM||6/11/2026 8:17:46 AM||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-19 01:01:14.70||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:12:50.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:17:46 AM||6/11/2026 8:17:46 AM||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-20 01:01:00.71||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:12:50.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:17:46 AM||6/11/2026 8:17:46 AM||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-21 01:01:00.31||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:12:50.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:17:46 AM||6/11/2026 8:17:46 AM||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-22 01:00:52.33||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:12:50.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:17:46 AM||6/11/2026 8:17:46 AM||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-22 08:42:11.92||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:12:50.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:17:46 AM||6/11/2026 8:17:46 AM||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-22 08:46:39.12||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:12:50.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:17:46 AM||6/11/2026 8:17:46 AM||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:12:50.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:17:46 AM||6/11/2026 8:17:46 AM||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:12:50.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:17:46 AM||6/11/2026 8:17:46 AM||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:12:50.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:17:46 AM||6/11/2026 8:17:46 AM||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:12:50.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:17:46 AM||6/11/2026 8:17:46 AM||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:12:50.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:17:46 AM||6/11/2026 8:17:46 AM||1||3PT||262
3b37bdaf984797310218a2583101627e||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:12:50.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:17:46 AM||6/11/2026 8:17:46 AM||1||3PT||262
3b7a11f00626e7b8eb6678923bb9b1a9||Gray||2026-07-15 00:00:00.00||AICS||NotClassified||Goodware||GW||Gray||Gray||Gray||||2026-07-15 08:25:20.00||0||NotConsolidated||0||0||0||0||0||1||19||0.36000000000000004||0.5166666666666667||0.7166666666666667||7/14/2026 10:15:09 PM||7/15/2026 9:09:04 AM||476||3PT||305
3b7a11f00626e7b8eb6678923bb9b1a9||Gray||2026-07-16 01:00:53.93||AICS||NotClassified||Goodware||GW||Gray||Gray||Gray||||2026-07-15 15:57:49.00||0||NotConsolidated||0||0||0||0||0||1||19||0.36000000000000004||0.5166666666666667||0.7166666666666667||7/14/2026 10:15:09 PM||7/15/2026 11:21:22 PM||939||3PT||305
3b7a11f00626e7b8eb6678923bb9b1a9||Gray||2026-07-17 01:00:52.48||AICS||NotClassified||Goodware||GW||Gray||Gray||Gray||||2026-07-16 21:07:14.00||0||NotConsolidated||1||1||1||0||0||1||19||0.36000000000000004||0.5166666666666667||0.7166666666666667||7/14/2026 10:15:09 PM||7/16/2026 10:29:03 PM||967||3PT||305
3b7a11f00626e7b8eb6678923bb9b1a9||Gray||2026-07-18 01:00:59.27||AICS||NotClassified||Goodware||GW||Gray||Gray||Gray||||2026-07-17 13:09:22.00||0||NotConsolidated||1||1||1||0||0||1||19||0.36000000000000004||0.5166666666666667||0.7166666666666667||7/14/2026 10:15:09 PM||7/17/2026 8:52:39 PM||988||3PT||305
3b7a11f00626e7b8eb6678923bb9b1a9||Gray||2026-07-19 01:01:14.70||AICS||NotClassified||Goodware||GW||Gray||Gray||Gray||||2026-07-18 13:44:21.00||0||NotConsolidated||1||1||1||0||0||1||19||0.36000000000000004||0.5166666666666667||0.7166666666666667||7/14/2026 10:15:09 PM||7/18/2026 9:11:41 PM||1005||3PT||305
3b7a11f00626e7b8eb6678923bb9b1a9||Gray||2026-07-20 01:01:00.71||AICS||NotClassified||Goodware||GW||Gray||Gray||Gray||||2026-07-19 20:37:56.00||0||NotConsolidated||1||1||1||0||0||1||19||0.36000000000000004||0.5166666666666667||0.7166666666666667||7/14/2026 10:15:09 PM||7/20/2026 1:05:59 AM||1010||3PT||305
3b7a11f00626e7b8eb6678923bb9b1a9||Gray||2026-07-21 01:01:00.31||AICS||NotClassified||Goodware||GW||Gray||Gray||Gray||||2026-07-20 22:59:32.00||0||NotConsolidated||1||1||1||0||0||1||19||0.36000000000000004||0.5166666666666667||0.7166666666666667||7/14/2026 10:15:09 PM||7/20/2026 7:46:54 PM||1015||3PT||305
3b7a11f00626e7b8eb6678923bb9b1a9||Gray||2026-07-22 01:00:52.33||AICS||NotClassified||Goodware||GW||Gray||Gray||Gray||||2026-07-21 04:40:56.00||0||NotConsolidated||1||1||1||0||0||1||19||0.36000000000000004||0.5166666666666667||0.7166666666666667||7/14/2026 10:15:09 PM||7/21/2026 11:08:29 PM||1018||3PT||305
3b7a11f00626e7b8eb6678923bb9b1a9||Gray||2026-07-22 08:42:11.92||AICS||NotClassified||Goodware||GW||Gray||Gray||Gray||||2026-07-21 04:40:56.00||0||NotConsolidated||1||1||1||0||0||1||19||0.36000000000000004||0.5166666666666667||0.7166666666666667||7/14/2026 10:15:09 PM||7/21/2026 11:08:29 PM||1018||3PT||305
3b7a11f00626e7b8eb6678923bb9b1a9||Gray||2026-07-22 08:46:39.12||AICS||NotClassified||Goodware||GW||Gray||Gray||Gray||||2026-07-21 04:40:56.00||0||NotConsolidated||1||1||1||0||0||1||19||0.36000000000000004||0.5166666666666667||0.7166666666666667||7/14/2026 10:15:09 PM||7/21/2026 11:08:29 PM||1018||3PT||305
3b7a11f00626e7b8eb6678923bb9b1a9||Gray||2026-07-23 01:00:51.63||AICS||NotClassified||Goodware||GW||Gray||Gray||Gray||||2026-07-22 22:28:18.00||0||Consolidated||1||1||1||0||0||1||19||0.36000000000000004||0.5166666666666667||0.7166666666666667||7/14/2026 10:15:09 PM||7/22/2026 9:53:38 PM||1021||3PT||305
3b7a11f00626e7b8eb6678923bb9b1a9||Gray||2026-07-24 01:00:49.20||AICS||NotClassified||Goodware||GW||Gray||Gray||Gray||||2026-07-23 02:57:23.00||0||Consolidated||1||1||1||0||0||1||19||0.36000000000000004||0.5166666666666667||0.7166666666666667||7/14/2026 10:15:09 PM||7/23/2026 5:37:09 PM||1023||3PT||305
3b7a11f00626e7b8eb6678923bb9b1a9||Gray||2026-07-25 01:01:14.57||AICS||NotClassified||Goodware||GW||Gray||Gray||Gray||||2026-07-24 19:02:51.00||0||Consolidated||1||1||1||0||0||1||19||0.36000000000000004||0.5166666666666667||0.7166666666666667||7/14/2026 10:15:09 PM||7/24/2026 9:00:33 PM||1024||3PT||305
3b7a11f00626e7b8eb6678923bb9b1a9||Gray||2026-07-26 01:01:03.14||AICS||NotClassified||Goodware||GW||Gray||Gray||Gray||||2026-07-25 12:57:04.00||0||Consolidated||1||1||1||0||0||1||19||0.36000000000000004||0.5166666666666667||0.7166666666666667||7/14/2026 10:15:09 PM||7/25/2026 4:53:15 PM||1027||3PT||305
3b7a11f00626e7b8eb6678923bb9b1a9||Gray||2026-07-27 01:00:47.94||AICS||NotClassified||Goodware||GW||Gray||Gray||Gray||||2026-07-26 23:32:06.00||0||Consolidated||1||1||1||0||0||1||19||0.36000000000000004||0.5166666666666667||0.7166666666666667||7/14/2026 10:15:09 PM||7/26/2026 8:07:22 PM||1031||3PT||305
3b7a11f00626e7b8eb6678923bb9b1a9||Gray||2026-07-28 01:00:48.06||AICS||NotClassified||Goodware||GW||Gray||Gray||Gray||||2026-07-26 23:32:06.00||0||Consolidated||1||1||1||0||0||1||19||0.36000000000000004||0.5166666666666667||0.7166666666666667||7/14/2026 10:15:09 PM||7/27/2026 10:17:53 PM||1033||3PT||305
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-12 00:00:00.00||AICS_MW_M||NotClassified||Gray||GW||MW||GW||Gray||||2026-07-12 01:24:38.00||0||NotConsolidated||6||3||1||1||0||1||19||0.8333333333333334||0||0.5700000000000001||7/10/2026 6:28:19 PM||7/12/2026 7:30:24 AM||17||SignedDetection||13108
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-13 01:00:55.07||AICS_MW_M||NotClassified||Goodware||GW||MW||GW||Gray||||2026-07-12 18:17:48.00||0||NotConsolidated||5||2||0||1||0||1||19||0.8333333333333334||0||0.5700000000000001||7/10/2026 6:28:19 PM||7/13/2026 12:44:57 AM||31||SignedDetection||13108
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-14 01:00:57.25||AICS_MW_M||NotClassified||Gray||GW||MW||GW||Gray||||2026-07-13 06:32:45.00||0||NotConsolidated||6||3||1||1||0||1||19||0.8333333333333334||0||0.5700000000000001||7/10/2026 6:28:19 PM||7/13/2026 9:18:43 PM||65||SignedDetection||13108
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-15 01:00:53.11||AICS_MW_M||NotClassified||Gray||GW||MW||GW||Gray||||2026-07-14 22:33:02.00||0||NotConsolidated||13||9||7||1||0||1||19||0.8333333333333334||0||0.5700000000000001||7/10/2026 6:28:19 PM||7/14/2026 10:59:38 PM||86||SignedDetection||13108
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-16 01:00:53.93||AICS_MW_M||NotClassified||Gray||GW||MW||GW||Gray||||2026-07-14 22:33:02.00||0||NotConsolidated||13||9||7||1||0||1||19||0.8333333333333334||0||0.5700000000000001||7/10/2026 6:28:19 PM||7/15/2026 10:32:47 AM||90||SignedDetection||13108
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-17 01:00:52.48||AICS_MW_M||NotClassified||Gray||GW||MW||GW||Gray||||2026-07-16 23:54:03.00||0||NotConsolidated||15||11||8||1||0||1||19||0.8333333333333334||0||0.5700000000000001||7/10/2026 6:28:19 PM||7/16/2026 6:54:09 PM||92||SignedDetection||13108
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-18 01:00:59.27||VT||NotClassified||Malware||GW||MW||GW||Gray||||2026-07-17 14:53:31.00||0||NotConsolidated||21||16||13||1||0||1||19||0.8333333333333334||0||0.5700000000000001||7/10/2026 6:28:19 PM||7/16/2026 6:54:09 PM||92||SignedDetection||13108
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-19 01:01:14.70||VT||NotClassified||Malware||GW||MW||GW||Gray||||2026-07-18 20:28:47.00||0||Consolidated||23||18||15||1||0||1||19||0.8333333333333334||0||0.5700000000000001||7/10/2026 6:28:19 PM||7/16/2026 6:54:09 PM||92||SignedDetection||13108
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-20 01:01:00.71||VT||NotClassified||Malware||GW||MW||GW||Gray||||2026-07-19 17:54:16.00||0||Consolidated||27||22||19||1||0||1||19||0.8333333333333334||0||0.5700000000000001||7/10/2026 6:28:19 PM||7/16/2026 6:54:09 PM||92||SignedDetection||13108
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-21 01:01:00.31||VT||NotClassified||Malware||GW||MW||GW||Gray||||2026-07-20 12:11:22.00||0||Consolidated||30||25||21||1||0||1||19||0.8333333333333334||0||0.5700000000000001||7/10/2026 6:28:19 PM||7/21/2026 12:12:13 AM||94||SignedDetection||13108
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-22 01:00:52.33||VT||NotClassified||Malware||GW||MW||GW||Gray||||2026-07-21 21:34:16.00||0||Consolidated||38||30||25||1||0||1||19||0.8333333333333334||0||0.5700000000000001||7/10/2026 6:28:19 PM||7/21/2026 12:12:13 AM||94||SignedDetection||13108
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-22 08:42:11.92||VT||NotClassified||Malware||GW||MW||GW||Gray||||2026-07-21 21:34:16.00||0||Consolidated||38||30||25||1||0||1||19||0.8333333333333334||0||0.5700000000000001||7/10/2026 6:28:19 PM||7/21/2026 12:12:13 AM||94||SignedDetection||13108
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-22 08:46:39.12||VT||NotClassified||Malware||GW||MW||GW||Gray||||2026-07-21 21:34:16.00||0||Consolidated||38||30||25||1||0||1||19||0.8333333333333334||0||0.5700000000000001||7/10/2026 6:28:19 PM||7/21/2026 12:12:13 AM||94||SignedDetection||13108
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-23 01:00:51.63||VT||NotClassified||Malware||GW||MW||GW||Gray||||2026-07-22 15:27:03.00||0||Consolidated||38||30||25||1||0||1||19||0.8333333333333334||0||0.5700000000000001||7/10/2026 6:28:19 PM||7/21/2026 12:12:13 AM||94||SignedDetection||13108
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-24 01:00:49.20||VT||NotClassified||Malware||GW||MW||GW||Gray||||2026-07-22 15:27:03.00||0||Consolidated||38||30||25||1||0||1||19||0.8333333333333334||0||0.5700000000000001||7/10/2026 6:28:19 PM||7/21/2026 12:12:13 AM||94||SignedDetection||13108
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-25 01:01:14.57||VT||NotClassified||Malware||GW||MW||GW||Gray||||2026-07-24 06:05:23.00||0||Consolidated||37||30||25||1||0||1||19||0.8333333333333334||0||0.5700000000000001||7/10/2026 6:28:19 PM||7/21/2026 12:12:13 AM||94||SignedDetection||13108
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-26 01:01:03.14||VT||NotClassified||Malware||GW||MW||GW||Gray||||2026-07-25 11:02:04.00||0||Consolidated||38||30||25||1||0||1||19||0.8333333333333334||0||0.5700000000000001||7/10/2026 6:28:19 PM||7/21/2026 12:12:13 AM||94||SignedDetection||13108
3b8b585191b9bf71ecc2a66c91c0c61f||MW||2026-07-27 01:00:47.94||VT||NotClassified||Malware||GW||MW||GW||Gray||||2026-07-26 06:03:30.00||0||Consolidated||38||31||26||1||0||1||19||0.8333333333333334||0||0.5700000000000001||7/10/2026 6:28:19 PM||7/21/2026 12:12:13 AM||94||SignedDetection||13108
