SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
38175ff60dbeb94ac001ff36119f8afb;3PT;262;2026-07-18 00:47:11.00;2026-07-18 00:47:11.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
382663eaad59975386f69b1e5a548980;Zeroday;302304;2026-07-22 22:16:42.00;2026-07-22 22:16:42.00;2026-08-15 01:00:45.48;11;Gray;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;
383a87393714534c6e654ecc0bfd5db3;NotDetected;0;2026-07-29 01:11:32.00;2026-07-29 01:11:32.00;2026-08-15 01:00:45.48;9;GW;GW;GW;GW;;;;;;1;1;;;;;
38444c2f7771f984e1431fe1eabb3842;Detected;2108;2026-08-07 17:14:01.00;2026-08-11 19:44:18.00;2026-08-15 01:00:45.48;3;MW;MW;MW;;;;;;;1;;;;;;
38a05ab2fc788d45aaa7b53b09c9e5f9;Detected;2108;2026-06-30 09:54:33.00;2026-07-01 20:09:24.00;2026-08-15 01:00:45.48;44;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
38bf41b8e894d7b8edfaa43d607777da;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
38c05ce754f9fea9278eb192fe701a83;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
38ca7d512f00b43302bce78d2b09b55b;Detected;2108;2026-08-08 07:52:20.00;2026-08-08 07:52:20.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
38cf319919d11ed79510034a9d16feb9;Detected;2106;2026-06-29 22:47:22.00;2026-06-30 16:47:39.00;2026-08-15 01:00:45.48;45;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;1;1;1;1;1;0;
38d43ef14fd70d58b13287de671f820a;3PT;262;2026-07-01 19:34:11.00;2026-07-01 19:34:11.00;2026-08-15 01:00:45.48;37;GW;GW;GW;GW;GW;GW;GW;;;0;1;0;1;0;;
39245fadc0ea2b60346d778f6081be8f;Detected;2114;2026-07-03 23:43:45.00;2026-07-05 02:33:33.00;2026-08-15 01:00:45.48;41;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;1;0;;
39405427788c2e852b92a99d4ef76181;3PT;337;2026-06-27 20:15:34.00;2026-06-27 20:30:00.00;2026-08-15 01:00:45.48;48;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;1;1;0;0;
39459fe786530d98f6360a5606b09cff;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-08-15 01:00:45.48;37;GW;GW;GW;GW;GW;GW;GW;;;0;1;0;1;0;;
3958a9084deb1a3956f4e78a3d2518a2;3PT;262;2026-08-07 04:40:02.00;2026-08-07 04:40:02.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
396ad8a34d51559890ae3572c238a117;3PT;262;2026-08-07 04:40:03.00;2026-08-07 04:40:03.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
399f6ecb416449ecaaa4097b7424e257;3PT;262;2026-08-07 04:40:02.00;2026-08-07 04:40:02.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
39a09c6fd591f15860f0b76449d6a7ad;SignedDetection;13108;2026-08-04 15:40:39.00;2026-08-06 14:59:37.00;2026-08-15 01:00:45.48;9;MW;MW;MW;MW;;;;;;0;0;;;;;
39ac3802c608782d6d77b101e95b8f98;3PT;262;2026-07-18 02:05:58.00;2026-07-18 02:05:58.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
39ba23b7d4fdbc5f1de1ad9e3d9e7089;Zeroday;700160;2026-07-09 12:29:15.00;2026-07-09 12:29:15.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
39bf729e880db5b10bf1807bc9a6a6f2;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
39ec2c29423fbf6133ce208b8285ac46;3PT;262;2026-07-15 08:48:25.00;2026-07-15 08:48:25.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
3a775ac10ec8dcba5035965d60dda659;NotDetected;0;2026-07-20 21:34:51.00;2026-07-20 21:34:51.00;2026-08-15 01:00:45.48;24;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
3aa55cadb9a7be660fdafef0fcfec5df;Debugging;909216;2026-08-03 10:49:04.00;2026-08-10 20:36:31.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
3ac8eda39e07f2cfe49d3fb4c61b26e6;Zeroday;702049;2026-07-01 03:29:07.00;2026-07-01 03:29:07.00;2026-08-15 01:00:45.48;42;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
3b05da9ff725e24bd32c8af6d4e931ef;Detected;2108;2026-08-07 06:35:46.00;2026-08-07 06:35:46.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
3b101d2545c517476d2ef3e2171a0482;3PT;262;2026-06-18 07:29:02.00;2026-06-18 07:29:02.00;2026-08-15 01:00:45.48;51;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;1;1;0;0;
3b1d87c1465036cd2d1832e04c310f11;Detected;2108;2026-06-25 00:00:45.00;2026-06-26 07:05:04.00;2026-08-15 01:00:45.48;50;MW;MW;MW;MW;MW;MW;MW;MW;;1;0;1;1;1;0;
3b25e199fcd2204688a04180db7c1470;Detected;2123;2026-08-04 17:45:35.00;2026-08-04 17:45:35.00;2026-08-15 01:00:45.48;11;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
3b2ed971c56deb6ffe3b0cda2b247fe3;Detected;2108;2026-08-07 06:01:25.00;2026-08-07 06:01:25.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
3b33eb532b8ca2d8ace6284999038d56;3PT;337;2026-08-06 17:30:43.00;2026-08-06 17:30:43.00;2026-08-15 01:00:45.48;8;GW;GW;GW;GW;;;;;;0;1;;;;;
3b37bdaf984797310218a2583101627e;3PT;262;2026-06-11 08:17:46.00;2026-06-11 08:17:46.00;2026-08-15 01:00:45.48;37;GW;GW;GW;GW;GW;GW;GW;;;1;0;0;0;0;;
3b76240681d55c6be41bd6f9677b39c2;Debugging;910240;2026-08-04 14:42:30.00;2026-08-05 07:39:49.00;2026-08-15 01:00:45.48;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
3b7a11f00626e7b8eb6678923bb9b1a9;3PT;305;2026-07-14 22:15:09.00;2026-07-15 09:09:04.00;2026-08-15 01:00:45.48;31;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
3b82c5595d6e0d1bbae6be0c197614df;Zeroday;700160;2026-08-06 09:09:18.00;2026-08-06 09:09:18.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;1;;;;;;
3b8b585191b9bf71ecc2a66c91c0c61f;SignedDetection;13108;2026-07-10 18:28:19.00;2026-07-12 07:30:24.00;2026-08-15 01:00:45.48;34;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;
3be6d227fbaf1695e6a173a52092b88c;Zeroday;400144;2026-08-07 18:20:07.00;2026-08-08 11:45:58.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;1;;;;;;
3c845ccb1775cec28d913bfde5df6260;Zeroday;108352;2026-08-04 07:18:13.00;2026-08-04 07:18:13.00;2026-08-15 01:00:45.48;5;MW;MW;MW;MW;;;;;;1;0;;;;;
3ca0196b7272e38f6eebd07a4defcd77;3PT;262;2026-07-15 08:37:55.00;2026-07-15 08:37:55.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
3d14eea5f24f0710ab2d7577dfe8210d;Detected;2108;2026-08-08 07:26:55.00;2026-08-08 07:26:55.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
3d23a33f72735e7896975763e1cd6893;Zeroday;303072;2026-08-04 18:20:14.00;2026-08-04 18:20:14.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
3d3aa8ad3ac10a12c6ffdf4c8005c3c5;Detected;2106;2026-07-16 11:20:12.00;2026-07-16 11:20:12.00;2026-08-15 01:00:45.48;29;MW;MW;MW;MW;MW;MW;;;;1;1;0;1;;;
3d41666725f420aff2296d9c846a882f;SignedDetection;13108;2026-07-23 23:51:38.00;2026-07-24 13:18:27.00;2026-08-15 01:00:45.48;21;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
3d614e7b005671ccdf27f60f73dc9680;NotDetected;0;2026-06-25 18:12:21.00;2026-06-25 18:12:21.00;2026-08-15 01:00:45.48;42;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
3d70e27fd2741f5b7e7d77749c069d40;SignedDetection;13108;2026-08-01 10:48:10.00;2026-08-02 20:50:39.00;2026-08-15 01:00:45.48;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
3d7777f853202e7f2b47ad0f11b7f58c;Detected;2108;2026-08-06 18:59:39.00;2026-08-08 22:11:02.00;2026-08-15 01:00:45.48;6;Gray;MW;MW;MW;;;;;;1;0;;;;;
3d873585352412970c96c58a1ee01900;Detected;2048;2026-07-08 17:56:43.00;2026-07-08 17:56:43.00;2026-08-15 01:00:45.48;37;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;1;1;;
3dab4213f8d9824d2c033e171d765cef;Detected;2108;2026-08-02 14:20:14.00;2026-08-02 14:20:14.00;2026-08-15 01:00:45.48;12;MW;MW;MW;MW;MW;;;;;0;1;0;;;;
3dda02a1a1b4366a3ae57a51dba0fcd0;Detected;2025;2026-08-06 10:33:11.00;2026-08-07 10:22:05.00;2026-08-15 01:00:45.48;8;MW;MW;MW;MW;;;;;;1;1;;;;;
3de31e4683292316f181488a1fa8ab44;3PT;305;2026-06-19 00:04:05.00;2026-06-23 15:52:16.00;2026-08-15 01:00:45.48;51;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;1;1;1;1;0;1;
3df65df24b5ecd4bccc37baaa7f040cf;3PT;262;2026-07-17 01:44:22.00;2026-07-17 01:44:22.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
3e3173688e8cd0f50d62364d71519506;Detected;2106;2026-07-25 14:10:30.00;2026-08-01 01:15:41.00;2026-08-15 01:00:45.48;14;MW;MW;MW;MW;MW;;;;;0;1;0;;;;
3e46e0e27cdf40474b30ca020a84dfa7;Zeroday;300257;2026-08-01 23:16:29.00;2026-08-01 23:16:29.00;2026-08-15 01:00:45.48;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
3eabe6179405659fa5c37a4c4f16c3ea;3PT;262;2026-07-17 01:41:10.00;2026-07-17 01:41:10.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
3f0efacbd9e54b2858b6ff90f6e5fe2e;NotDetected;0;2026-06-30 09:17:14.00;2026-06-30 09:17:14.00;2026-08-15 01:00:45.48;44;GW;GW;GW;GW;GW;GW;GW;;;1;0;1;1;0;;
3f2918880a4f06833e8fe93a9a77ad8d;Debugging;910370;2026-08-05 00:41:45.00;2026-08-05 00:41:45.00;2026-08-15 01:00:45.48;4;Gray;MW;MW;;;;;;;1;;;;;;
3f8c018805948be26c02f7f630c450dd;Detected;2003;2026-06-30 17:41:13.00;2026-06-30 17:41:13.00;2026-08-15 01:00:45.48;41;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
3fb72bf3a650b2e7ab1c9cc0f65bc58d;Detected;2025;2026-07-22 20:29:15.00;2026-07-22 20:29:15.00;2026-08-15 01:00:45.48;22;MW;MW;MW;MW;MW;MW;;;;1;1;0;1;;;
3fb73edf0b55463054f7e56b81123780;Detected;2108;2026-07-27 14:39:51.00;2026-07-31 05:38:36.00;2026-08-15 01:00:45.48;15;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4007a7932b0e3ed260ab3d0916bd5ddd;Detected;2108;2026-07-25 22:58:12.00;2026-07-26 23:37:41.00;2026-08-15 01:00:45.48;19;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
400b64b66d10ee117e5dbc3f5c280b01;Detected;2121;2026-08-01 03:50:46.00;2026-08-01 03:50:46.00;2026-08-15 01:00:45.48;10;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
4035ac82d429ada4ad1e42ae2446c33a;Detected;2114;2026-06-28 02:27:19.00;2026-06-29 07:15:26.00;2026-08-15 01:00:45.48;47;MW;MW;MW;MW;MW;MW;MW;MW;;1;0;1;0;1;0;
403bd2e12f077691e50b06075cf7bb15;Debugging;1102176;2026-07-18 02:25:23.00;2026-07-18 02:25:23.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
4073f73c76d0ed1fa6a51a1d02cbdf8c;Debugging;1508320;2026-07-29 03:34:42.00;2026-07-29 03:34:42.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
40f307f37032e354ee9c9f3cb83b4297;Detected;2108;2026-08-06 17:24:10.00;2026-08-06 17:24:10.00;2026-08-15 01:00:45.48;7;MW;MW;MW;MW;;;;;;0;0;;;;;
4113f5c2ae6652809eb8915cfe8dcd22;3PT;344;2026-07-07 11:54:51.00;2026-07-07 11:54:51.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
416091ad37a6cb6eabc57048cfa8b1c3;3PT;262;2026-08-07 04:40:01.00;2026-08-07 04:40:01.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
41728707ab4a4df6379a9ad7b763e74d;Zeroday;208352;2026-08-05 02:56:50.00;2026-08-05 02:56:50.00;2026-08-15 01:00:45.48;5;GW;GW;GW;GW;;;;;;1;0;;;;;
41932044a1e94ed2f7f59956276b211f;Detected;2108;2026-07-24 21:40:24.00;2026-07-24 22:35:18.00;2026-08-15 01:00:45.48;19;MW;MW;MW;MW;MW;MW;;;;0;1;1;1;;;
421120e69b175914a7f140beb34c0b2c;3PT;262;2026-07-17 02:43:06.00;2026-07-17 02:43:06.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
4249257a66dd671533d909541af944a1;Detected;2046;2026-08-07 11:59:27.00;2026-08-07 11:59:27.00;2026-08-15 01:00:45.48;7;MW;MW;MW;MW;;;;;;0;0;;;;;
424f3aa89ab505089fae25dd2d6aa1aa;3PT;262;2026-07-18 05:47:53.00;2026-07-18 05:47:53.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
42d4e37f938da1315ad3bef08351c948;3PT;262;2026-07-18 02:30:21.00;2026-07-18 02:30:21.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
42e8a93ec0b129afdfca9e94fd3ec84b;Detected;2102;2026-07-31 18:18:30.00;2026-07-31 18:18:30.00;2026-08-15 01:00:45.48;14;Gray;Gray;Gray;MW;Gray;;;;;0;1;1;;;;
42efaa0714da828c1360042cb53cdc46;Zeroday;100260;2026-07-19 19:49:10.00;2026-07-19 19:49:10.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
43714e7e4db89a59e2eb8074eda0b85b;Detected;2108;2026-08-04 02:18:25.00;2026-08-07 04:40:00.00;2026-08-15 01:00:45.48;7;MW;MW;MW;MW;;;;;;1;0;;;;;
437c20472442cbda28fec658fa8a925f;SignedDetection;13108;2026-07-25 03:56:20.00;2026-07-25 17:29:22.00;2026-08-15 01:00:45.48;20;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
437e00bf496de37d720a24ddc56ed480;3PT;337;2026-07-17 02:46:38.00;2026-07-17 02:46:38.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
4389a2f047b59f17516311acb85e56ae;Detected;2123;2026-08-04 21:09:20.00;2026-08-04 21:09:20.00;2026-08-15 01:00:45.48;9;MW;MW;MW;MW;;;;;;0;0;;;;;
4401473d54b944ce227ea81a496ad0c8;3PT;262;2026-07-10 14:49:57.00;2026-07-10 14:49:57.00;2026-08-15 01:00:45.48;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
4419c116e102b6f2186c786badf0bfe0;Zeroday;300144;2026-07-18 12:09:23.00;2026-07-18 12:09:23.00;2026-08-15 01:00:45.48;11;GW;GW;GW;GW;GW;;;;;0;1;0;;;;
441b16cb542080f9e50eca607a6593df;Zeroday;300272;2026-07-21 06:47:35.00;2026-07-21 06:47:35.00;2026-08-15 01:00:45.48;11;Gray;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;
4434946c7ec004b8b6447b365d95386d;3PT;262;2026-08-07 04:40:05.00;2026-08-07 04:40:05.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
448d77fc9f871e1fa0518d1a1b328a92;Zeroday;102049;2026-08-13 15:47:47.00;2026-08-13 16:01:13.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;1;;;;;;
44d23217eab78718eb2839df2668ca09;Zeroday;110272;2026-08-06 21:18:34.00;2026-08-06 21:18:34.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
44e17522838d1ec9dff6153390162309;Detected;2108;2026-08-10 12:20:27.00;2026-08-11 01:28:45.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
45088abea87b6ed4a73f4dfb9c6a041a;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
459d6fdca1cad3ada902a9f90685591d;NotDetected;0;2026-07-21 20:03:48.00;2026-07-21 20:03:48.00;2026-08-15 01:00:45.48;20;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
45b8a997564dbe0db2f3b0113d02f05f;Zeroday;108256;2026-07-28 17:01:20.00;2026-07-28 17:07:36.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;1;;;;;;
45f498da8d36f5f6594b6b29356f02dc;3PT;253;2026-08-03 01:15:27.00;2026-08-03 01:15:27.00;2026-08-15 01:00:45.48;9;Gray;MW;Gray;MW;;;;;;0;1;;;;;
45f5473756c4b078e9cdedb161dbb8b4;Detected;2662;2026-07-15 06:31:38.00;2026-07-15 06:31:38.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;1;;;;;;
45f60b5db12205bf31bdcab456a4c42b;3PT;262;2026-07-14 19:06:44.00;2026-07-14 19:06:44.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
4642e2b657243dee2f65e8e30d50f3e5;Detected;2159;2026-07-31 10:33:05.00;2026-08-09 10:18:21.00;2026-08-15 01:00:45.48;5;MW;MW;MW;MW;;;;;;1;0;;;;;
46577a583fbe62e5698761318b8b501c;3PT;262;2026-07-16 00:38:22.00;2026-07-16 00:38:22.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
46d109ecc8a5b03a41e897f7620d34b3;Zeroday;304112;2026-07-14 18:19:26.00;2026-07-14 18:19:26.00;2026-08-15 01:00:45.48;31;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;1;1;;
46e6ba41020b4d3b10e6494f571acf19;3PT;262;2026-06-25 00:11:09.00;2026-06-25 00:11:09.00;2026-08-15 01:00:45.48;51;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;1;1;1;0;
46ffbb230064e9c2b84ba3c1205cbc9b;Zeroday;300192;2026-08-01 03:38:35.00;2026-08-01 03:38:35.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
473ca8d3c12d74bfb801543d104a7e5b;3PT;262;2026-07-18 01:02:35.00;2026-07-18 01:02:35.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
473f59ba561ce365eac4703cb1bb866e;Debugging;1102304;2026-08-12 11:13:33.00;2026-08-13 05:17:56.00;2026-08-15 01:00:45.48;1;GW;GW;GW;;;;;;;0;;;;;;
4744e4e35cd83e001f76bbba77a1e12a;Detected;2106;2026-08-01 17:48:42.00;2026-08-01 18:26:20.00;2026-08-15 01:00:45.48;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
47518a80e564a8dd1adf52c7a6b5f923;3PT;262;2026-07-10 14:46:45.00;2026-07-10 14:46:45.00;2026-08-15 01:00:45.48;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
478bc558c616be2c5df92570e2fa973b;Detected;2106;2026-07-17 15:58:05.00;2026-07-18 11:58:20.00;2026-08-15 01:00:45.48;27;MW;MW;MW;MW;MW;MW;;;;1;0;0;1;;;
487ec31feb917d7b962720bc98258c05;3PT;262;2026-08-07 04:40:03.00;2026-08-07 04:40:03.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
48a9a7e9f58c72b49f61d9b8f2b62d41;NotDetected;0;2026-07-01 19:53:39.00;2026-07-01 19:53:39.00;2026-08-15 01:00:45.48;42;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
48cc3de39af5badabcee6e2f6febea8d;Zeroday;302064;2026-07-10 08:19:48.00;2026-07-10 08:19:48.00;2026-08-15 01:00:45.48;11;GW;GW;GW;GW;GW;;;;;1;0;0;;;;
48e6b0e73b72744e19ecd5c9ef9685ba;Detected;2662;2026-07-04 22:59:12.00;2026-07-04 22:59:12.00;2026-08-15 01:00:45.48;22;GW;GW;GW;GW;GW;GW;;;;1;1;0;0;;;
48ea728a8e8a65a16f88c88c4513edb4;Detected;2108;2026-08-07 06:36:48.00;2026-08-07 06:36:48.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
493db4865d8740432246b8eb96260534;3PT;262;2026-07-18 04:03:47.00;2026-07-18 04:03:47.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
49505af94fbac726ad0b5d098b7dcbbe;3PT;262;2026-07-10 14:46:45.00;2026-07-10 14:46:45.00;2026-08-15 01:00:45.48;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
497c51d7856c73f220dd5102d5057338;3PT;262;2026-07-17 00:38:04.00;2026-07-17 00:38:04.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
499d1087e4b3e67b331de90ae31b9dd4;3PT;262;2026-08-07 04:40:07.00;2026-08-07 04:40:07.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
49fa4e8aef172a0195c28057d40dd9ae;Detected;2108;2026-08-07 07:04:04.00;2026-08-07 07:04:04.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
4a10a1bafd7e48fe113919d318e1590b;Zeroday;202304;2026-07-29 23:39:23.00;2026-07-29 23:39:23.00;2026-08-15 01:00:45.48;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
4a2ce9586476405667f32395ab524c75;Zeroday;204112;2026-07-28 22:05:30.00;2026-07-30 18:58:54.00;2026-08-15 01:00:45.48;15;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
4a3427b970aa551f585d8d8b381d7c01;Zeroday;108640;2026-08-04 23:16:11.00;2026-08-04 23:16:11.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
4a4b81e47c94f9f264f0a1ab916ed473;Detected;2062;2026-07-19 17:21:37.00;2026-07-19 17:21:37.00;2026-08-15 01:00:45.48;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;1;;;
4a969e2e7d35d679adb13d5aa91675aa;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
4aa8d2b9e7148b55341bbef8eb3bf0d5;Detected;2108;2026-06-29 03:12:53.00;2026-07-03 11:54:33.00;2026-08-15 01:00:45.48;42;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;
4ae7f461cf02ec51b1f7d7bd219a4d94;3PT;262;2026-06-21 02:36:41.00;2026-06-21 02:36:41.00;2026-08-15 01:00:45.48;51;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;0;1;1;0;
4af00df810fce644bdb9e10f1ee31dbe;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-15 01:00:45.48;26;MW;MW;MW;MW;MW;MW;;;;0;1;1;1;;;
4b02f31551a42d13dca13470f09f16f0;Detected;2108;2026-07-14 01:38:54.00;2026-07-17 07:27:50.00;2026-08-15 01:00:45.48;26;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4b0602ea0eec940f12bedb07c85ccaee;Detected;2662;2026-07-15 06:35:22.00;2026-07-15 06:35:22.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;1;;;;;;
4b2bf7c9d31aca2d035cd8e7e59d6093;3PT;262;2026-07-18 01:14:44.00;2026-07-18 01:14:44.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
4b80ff7bc24767eafa216979b32370c8;Detected;2108;2026-07-15 08:51:59.00;2026-07-17 01:16:25.00;2026-08-15 01:00:45.48;29;MW;MW;MW;MW;MW;MW;;;;0;0;0;1;;;
4b9118eab3d61ba2877ee6156041ebef;Zeroday;108320;2026-08-03 04:27:08.00;2026-08-03 14:58:04.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
4be583c461835aa7cd53b4a3bd50ca91;Detected;2108;2026-08-08 08:11:58.00;2026-08-08 08:11:58.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
4bf708a8809533eecc3db62e44304482;SignedDetection;13108;2026-07-25 17:49:59.00;2026-07-26 08:39:28.00;2026-08-15 01:00:45.48;20;MW;MW;MW;MW;MW;MW;;;;1;1;1;0;;;
4c14843c28fb753c18a8a80f22e30b2e;Detected;2521;2026-08-07 16:41:03.00;2026-08-13 22:52:34.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;1;;;;;;
4c7d266e6561c5c056c7b0d96ba88838;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-15 01:00:45.48;26;MW;MW;MW;MW;MW;MW;;;;0;1;1;1;;;
4cb5fd9d9e23a0090b02e255827dde45;Zeroday;304112;2026-08-12 02:29:08.00;2026-08-12 02:29:08.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
