SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
51242d1f06d41c80ea8c6fa541be3d6e;Detected;2518;2026-07-02 20:14:01.00;2026-07-05 00:24:11.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
51d19f4944673e80fe676f9c2d37b158;3PT;206;2026-06-26 10:07:07.00;2026-06-26 10:07:07.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
528a8b7e2df34479cacf49a15b85870c;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
5376e48aa689c557860b30511c5c90f1;Detected;2108;2026-07-14 15:38:33.00;2026-07-15 21:55:16.00;2026-07-20 01:01:00.71;MW;MW;;;;;;;0;;;;;;;MW
55aac326ecdead5f6cc53ccab2a9762e;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;1;;;;;;;GW
5639a548f2f21b0a7814a12fdebc8c25;NotDetected;0;2026-06-30 09:34:01.00;2026-06-30 09:34:01.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
568a70ffda3dfca7e3d624080496145c;NotDetected;0;2026-07-01 01:42:48.00;2026-07-01 01:42:48.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
56ef7802bc6bee15f92015a033fbacca;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
57a5f5ffdabb21e778426f14c77996f8;Detected;2108;2026-06-26 03:28:57.00;2026-07-04 08:09:54.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;0;1;0;0;;;;MW
57db74eafd607f2339c676b0032f7e84;Detected;2108;2026-06-30 05:27:46.00;2026-06-30 05:27:46.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
581e1670e651ce62ec250cbc26f8c4ff;Detected;2003;2026-06-30 17:41:13.00;2026-06-30 17:41:13.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
582094a80243cb924dbe526e4826bdca;Detected;2114;2026-07-05 14:35:28.00;2026-07-06 06:41:08.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;;;;;1;0;1;;;;;MW
5848db1a4b0d5c8b6adc8bcbaaf943c0;SignedDetection;13108;2026-06-29 01:38:26.00;2026-06-30 05:48:24.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
58e497eec1799474dc815ca9eff6ffc2;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
5982b501c8a1ac12512d76800e14a992;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
5d1e09da3d396678ddbaf942afa46a35;Debugging;1102304;2026-06-24 00:00:38.00;2026-06-27 21:42:11.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
5d2984f8b0ed67c2f8be021cb9339718;3PT;225;2026-06-19 20:30:00.00;2026-06-28 04:09:05.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
5dc950c12b98f64c48cde04b1a922012;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
5ebb7554fab94e723bf91101ad56d7df;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
5f6b6f9858192af2935e7358a0957fef;Detected;2012;2026-06-24 09:33:38.00;2026-06-24 09:33:38.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
61aa9e5db1333ea0e89ea8c32766502f;NotDetected;0;2026-07-13 21:56:20.00;2026-07-13 21:56:20.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;1;;;;;;;GW
61ae29b4820367e1123220659854ffd7;NotDetected;0;2026-06-25 01:38:18.00;2026-06-25 01:38:18.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
6201d6e1081b87bb26517f96ad545a7e;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:35:18.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
623fe0bf66e0114f3ba67584c151066d;3PT;262;2026-06-11 08:17:46.00;2026-06-11 08:17:46.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;1;0;0;;;;;GW
63c330969eeb131730959db777eccee1;NotDetected;0;2026-06-25 18:24:25.00;2026-06-25 18:24:25.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
64523b5525d1f7090d2e281af1238552;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
65077c68315e6cc67a99dc8ae8766d7b;NotDetected;0;2026-06-26 01:39:57.00;2026-06-26 01:39:57.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;;Gray
65193064fce5cf148108ead31c3bb731;Detected;2518;2026-07-02 12:38:39.00;2026-07-04 09:12:42.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
6531181dcee4ebbaf7721b3c29c30c23;NotDetected;0;2026-06-25 18:21:11.00;2026-06-25 18:21:11.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
65ccdcfc0b9b14c0963b78b0641d3489;Detected;2106;2026-07-05 14:30:25.00;2026-07-05 14:30:25.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;;;;;1;1;1;;;;;MW
672501fb25ef1fea56c352f1ede7945c;NotDetected;0;2026-06-25 01:38:18.00;2026-06-25 01:38:18.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;;Gray
67988c2b7a798a4f0f90d9f50321ea6d;NotDetected;0;2026-06-25 18:09:31.00;2026-06-25 18:09:31.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
69b5953b908b6f768fe920abf2b30518;3PT;266;2026-07-01 14:11:20.00;2026-07-01 14:11:20.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;;;;;0;1;0;;;;;MW
6acdbef14e0881a5cad6d31a4e5d4efc;NotDetected;0;2026-06-30 09:17:09.00;2026-06-30 09:17:09.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
6b465ef07cfb59a6c6fb65c3210a7e94;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
6bcf4ba661e2632b8cd9aa9434203103;Detected;2108;2026-07-11 16:51:22.00;2026-07-14 07:49:38.00;2026-07-20 01:01:00.71;MW;MW;MW;;;;;;0;0;;;;;;MW
6be859087e9d2ec492913f12c28986e8;Detected;2521;2026-06-23 21:18:34.00;2026-06-26 22:54:03.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
6c10449ae6e29a7eb50f050d42ed7c44;NotDetected;0;2026-06-26 01:39:57.00;2026-06-26 01:39:57.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;;Gray
6c8be055d065f1293dcd16abc8249977;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;1;;;;;;;GW
6c9a265491b038b6bf432f12b6ead67e;Detected;2115;2026-06-20 10:57:43.00;2026-06-20 10:57:43.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
6cdbec8d4bfa7aa48a6fb654632748dc;Detected;2099;2026-07-07 21:29:56.00;2026-07-08 08:08:51.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
6d359ef1ddfcf05eaa854a3c5dc8db9a;3PT;262;2026-06-11 08:15:57.00;2026-06-11 08:15:57.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;1;0;0;;;;;GW
6ddd77d2f34c0d49e1e4ebb25dfa5856;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
6eb17c1f4fb83f44626e6db5681ff931;Zeroday;304112;2026-07-14 17:30:42.00;2026-07-14 17:30:42.00;2026-07-20 01:01:00.71;GW;GW;GW;;;;;;0;0;;;;;;GW
70d6fde22cc3addc70766e5fd0aeff92;Detected;2108;2026-06-23 10:20:36.00;2026-06-23 10:22:12.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
714dadc28837b3b3a25b95baf70a7cb7;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
72b681a2c9481c3cf923b820b3cdb6a0;3PT;266;2026-07-01 14:11:20.00;2026-07-01 14:11:20.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;;;;;0;1;0;;;;;MW
72f1edf7164062c3696a247aaf524551;Detected;2003;2026-07-09 09:17:23.00;2026-07-09 09:17:23.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
73446ddd70514b0d832248b66a0301f6;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
735db5e5750ca6568796ad281702162d;Detected;2025;2026-07-16 00:31:41.00;2026-07-16 09:26:11.00;2026-07-20 01:01:00.71;MW;MW;;;;;;;0;;;;;;;MW
73c211dada919ed953037e8bcbf1c3ed;Detected;2012;2026-07-02 20:29:26.00;2026-07-02 20:29:26.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;0;1;1;0;;;;GW
746fb503d8a75b287a56ee24ff5a3555;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
74944d9a065351ae3385ff892d7683ab;Detected;2106;2026-06-21 11:55:22.00;2026-06-21 11:55:22.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
74a59a1bf55b071a9d8ea30825b0fb09;Detected;2108;2026-07-03 01:00:13.00;2026-07-03 01:00:13.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
7530f6a38a53499f86fcb51668ea3420;Detected;2048;2026-07-08 17:53:44.00;2026-07-08 17:53:44.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;0;1;1;;;;;GW
75ab245b930de75dcdb3a58c76ef90c8;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
75dcc47ffaf7486301e1e415f708cbd8;NotDetected;0;2026-06-25 18:19:33.00;2026-06-25 18:19:33.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
75ee13b8bef6e87eb8a03a7bb8c17886;Detected;2108;2026-07-11 09:52:14.00;2026-07-11 09:52:14.00;2026-07-20 01:01:00.71;MW;MW;MW;;;;;;1;1;;;;;;MW
76245714df14ac982886a90ab123ec21;NotDetected;0;2026-07-07 09:35:12.00;2026-07-07 09:35:12.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
7627a471d1c8f3294b697aac350b8463;3PT;262;2026-07-16 18:22:37.00;2026-07-16 18:22:37.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
767218859875be013ca487b5d4d0fcea;NotDetected;0;2026-06-30 21:36:04.00;2026-06-30 21:36:04.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;;Gray
779abc46f31a8a3f1a8cd14e8f594316;NotDetected;0;2026-06-25 18:11:47.00;2026-06-25 18:11:47.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
77b155178cbc5651a457db04cf12cd7e;Detected;2108;2026-06-25 13:47:27.00;2026-06-26 05:46:10.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
7823cdba36018471036e7b68c1607fd6;Detected;2025;2026-07-03 08:37:13.00;2026-07-04 18:54:27.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
795e8c687be729d9e87175c78b97991e;Detected;2108;2026-06-26 14:57:40.00;2026-06-27 21:19:32.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;;Gray
79667d1731ee4f94ef0173328c623cbf;Detected;2009;2026-07-04 02:11:15.00;2026-07-04 02:11:15.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;1;0;0;;;;MW
79bfb2684eb9e30e05136a24a0585d5c;Detected;2012;2026-07-06 19:30:03.00;2026-07-06 19:30:03.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
7a4555dd584f02cfbd3063910b29ae0c;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
7a58f6a326b1b174097d45703a3a0dc7;3PT;344;2026-06-30 09:55:17.00;2026-07-05 18:16:19.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
7a7b52019d597e53cd40a41573daa451;3PT;262;2026-06-24 07:58:06.00;2026-06-24 07:58:06.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
7a7dfca4479b0d7f9951a1f0565f11cf;NotDetected;0;2026-07-07 02:41:03.00;2026-07-07 02:41:03.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
7a81a930e55f40fbfee093e2ce0fd878;Detected;2012;2026-06-29 14:29:41.00;2026-06-29 14:29:41.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
7a921d7e9a79f0d09926d61fc2a13d97;Detected;2518;2026-06-27 11:30:01.00;2026-07-05 06:43:30.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;;Gray
7d4708c5c198a226aecd22de963a4a2e;Detected;2106;2026-07-18 22:04:35.00;2026-07-18 22:04:35.00;2026-07-20 01:01:00.71;MW;MW;;;;;;;1;;;;;;;MW
7e6c9776fbdf4f5b5d65b1891a5e46e2;3PT;344;2026-06-30 15:58:56.00;2026-06-30 15:58:56.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;0;1;1;0;;;;GW
7ecf73bf2fc5898b64ca5c6b2f6b910d;3PT;355;2026-06-14 22:04:52.00;2026-06-14 22:04:52.00;2026-07-20 01:01:00.71;GW;GW;GW;;;;;;0;1;;;;;;GW
8029a917154c22250b12dcaa1b492415;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;1;;;;;;;Gray
80e4453673de931b1b3b551c743ce989;Detected;2108;2026-06-29 18:28:08.00;2026-07-01 08:52:26.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
84fc306e48fbb09c16f731c01607d21e;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
85fdb37301a45dfe029415f77d7cbe06;Detected;2099;2026-06-27 00:00:38.00;2026-06-28 07:59:20.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
86ba9a27b6fdbfe369932cae403262ee;Zeroday;112304;2026-06-24 00:44:50.00;2026-06-24 00:44:50.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
86ffece8f30657f6da3222c7000b69e5;Detected;2108;2026-06-21 04:01:39.00;2026-07-09 06:50:43.00;2026-07-20 01:01:00.71;MW;MW;MW;;;;;;0;1;;;;;;MW
87ca7801b59e9c1113381c1a1618d136;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
885bc07fe6d505316d2c94dfcce058aa;Detected;2108;2026-06-27 01:11:31.00;2026-06-27 23:40:07.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
88e712697bac2ea6f89b2e7035843aff;Detected;2114;2026-07-08 14:10:04.00;2026-07-09 01:37:19.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
88fc6837345eb4c3adf2e536120f47c9;Detected;2108;2026-07-04 01:38:29.00;2026-07-04 04:28:02.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
8911c81eaee1cf38fc58deec1814c6f8;3PT;262;2026-07-15 21:09:28.00;2026-07-15 21:09:28.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
8915f5f76097f2facad7e7535a34899e;Detected;2108;2026-06-25 09:56:15.00;2026-07-07 20:33:58.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;;;;;1;1;1;;;;;MW
895329f983346482eb58f0e262c42abd;3PT;205;2026-07-10 10:07:15.00;2026-07-12 09:06:22.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;1;;;;;;;Gray
8aceb4cd728995daecc5c71b1397461b;NotDetected;0;2026-06-25 18:19:13.00;2026-06-25 18:19:13.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
8adad3182687882e5ff7fd87224168a9;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
8b3ece29e9b713e025535157d36276d7;Detected;2120;2026-06-23 16:30:41.00;2026-06-25 20:51:10.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
8bbd11bfa46879289844ded98b5c368f;NotDetected;0;2026-06-25 18:20:29.00;2026-06-25 18:20:29.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
8bc6d67b0f4291eb88fe876181a4fc4d;Detected;2521;2026-06-30 15:21:16.00;2026-07-03 07:02:08.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
8bfbe54fe78bc6a4c9b5e3dc23499b1e;Detected;2123;2026-07-03 09:33:35.00;2026-07-03 09:33:35.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;0;0;1;0;;;;MW
8c4778a34fc80256762c1d906a7fc909;Detected;2108;2026-06-24 17:26:00.00;2026-06-28 19:52:37.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;0;0;1;1;;;;MW
8d94c211f3735432d9c0f1d5e3d5d410;Skipped;64;2026-06-25 03:11:16.00;2026-06-25 03:14:12.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
8de18d8c20af8c69f3c4cab114cb3ced;3PT;262;2026-06-11 08:17:47.00;2026-06-11 08:17:47.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;1;0;0;;;;;GW
8de73dde8117d3ea9ad21093e4dae1f5;Detected;2106;2026-07-14 09:13:17.00;2026-07-14 09:13:17.00;2026-07-20 01:01:00.71;MW;MW;MW;;;;;;1;0;;;;;;MW
8f7f694f7bc1482b8d37c1de71081f8f;Detected;2518;2026-06-25 06:16:50.00;2026-06-25 11:42:04.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
902e5ec4719124550e50f6a3709393fd;3PT;262;2026-07-01 19:34:11.00;2026-07-01 19:34:11.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
90cf51ac1f38a742c766302ffe60ab41;3PT;262;2026-07-01 19:34:11.00;2026-07-01 19:34:11.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
911035ea2ee0ec483fd1615791b13d70;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-07-20 01:01:00.71;MW;MW;;;;;;;0;;;;;;;MW
9147a78b2aadf8f975fd1ad9732d979f;Detected;2518;2026-06-25 14:44:15.00;2026-06-26 08:52:48.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
916138c8070f2183fb2a5307ab218ecb;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;1;;;;;;;Gray
921835b9cd71bae983e0800e08d509b4;SignedDetection;13108;2026-06-27 05:10:25.00;2026-06-27 12:10:41.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
928d342defdb0ee8a82d30c20ab6d27f;3PT;344;2026-06-30 09:55:17.00;2026-07-05 18:16:08.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
9299880087ec003bd5e37a7fe0f3b258;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
9365d5fe74b72ab03b2bb7c703dc4b82;Zeroday;702049;2026-07-13 12:12:59.00;2026-07-16 00:02:52.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
938356d2635fd52c7727ef4fde7d21e9;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
941f563340eba5af215056d77b29da7c;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
946164b4aad0c6e44433bbbed66c7ddc;3PT;337;2026-07-14 18:29:47.00;2026-07-15 02:18:27.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;;;;;;0;0;;;;;;Gray
9564066d7cabda4c95ad12903c010cb9;Detected;2126;2026-07-03 14:48:18.00;2026-07-03 14:48:18.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
956fb16ac3836bbed7d58ea99e0db64e;Detected;2012;2026-07-03 20:29:25.00;2026-07-03 20:29:25.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;0;1;0;;;;GW
95e48f15168c49399e9fd3cbf5317bbd;SignedDetection;13108;2026-07-15 15:50:58.00;2026-07-17 09:01:45.00;2026-07-20 01:01:00.71;MW;MW;;;;;;;1;;;;;;;MW
96a32d9ad56286c2d5f68abb6072f129;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
971b8f1926e54d551a646cea6f252652;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
97638949ec6c48ae105882b0da45b7f9;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
98fac77b361253b5a1df87bc6c0252b5;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
991e050a6739e9cd93be0b11272970b0;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;1;;;;;;;GW
9b17776d2038d0a5f9070f477edf8387;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
9b4581743a3c1f9ebdcf1fb3532a44bd;3PT;205;2026-07-05 08:50:56.00;2026-07-12 08:18:44.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;;;;;;1;1;;;;;;Gray
9b9c5e8d22f20ad9211d4a4de2104d34;Detected;2518;2026-07-05 08:11:39.00;2026-07-05 08:11:39.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;0;;;;Gray
9bbc58767ba35f85a995f63fe8417c55;3PT;262;2026-06-11 08:18:24.00;2026-06-11 08:18:24.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;1;0;0;;;;;GW
9c61465dfb96892f79670ca75587dff7;3PT;305;2026-07-03 04:29:16.00;2026-07-04 10:35:17.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;;Gray
9cb652188a15a3a04ab71b12222b34fd;Zeroday;304112;2026-07-14 18:30:15.00;2026-07-14 18:30:15.00;2026-07-20 01:01:00.71;GW;GW;GW;;;;;;0;0;;;;;;GW
9f2c908bb8ddd9c9dedf37bb57494151;Detected;2662;2026-07-14 18:29:45.00;2026-07-14 18:29:45.00;2026-07-20 01:01:00.71;GW;GW;GW;;;;;;0;0;;;;;;GW
9f5e913bb77ef15c025d133f4e1443e3;Detected;2114;2026-07-09 20:49:31.00;2026-07-10 02:55:41.00;2026-07-20 01:01:00.71;MW;MW;MW;;;;;;0;0;;;;;;MW
a1c7c9c2754607289a1f978af03e3eb7;Detected;2123;2026-07-08 18:46:52.00;2026-07-08 18:52:34.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
a1dd7ec0c707fd9d51bed19f70d5d9f8;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;1;;;;;;;Gray
a246dfbd87420deac912a7244050694b;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
a3555d9588d44ba18a23a4cdf226e9a0;3PT;318;2026-07-02 17:45:39.00;2026-07-02 17:45:39.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;0;;;;Gray
a471fc06d9bcc2fbf35ff751daf27997;SignedDetection;13108;2026-07-11 15:15:41.00;2026-07-11 15:15:41.00;2026-07-20 01:01:00.71;MW;MW;MW;;;;;;1;1;;;;;;MW
