SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
45211e9f25719dc51ce5a74cc00d2ca7;3PT;336;2026-08-11 04:26:03.00;2026-08-22 02:50:18.00;2026-08-30 01:00:14.35;8;GW;GW;GW;GW;;;;;;1;0;;;;;
4524c3139813d8bfae9227abc55bf88e;Zeroday;100146;2026-08-16 08:17:27.00;2026-08-16 08:17:27.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
453271e5444a7e3c2755c1e5f4bceea6;Detected;2159;2026-08-08 17:18:17.00;2026-08-08 17:24:06.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;1;1;;;;
45428eb8da8b05278279ebb1e834aa5b;Zeroday;108208;2026-08-16 11:24:48.00;2026-08-16 11:24:48.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
4545fe62ba2164c5fba2cc1612421f8f;Zeroday;208352;2026-08-15 23:43:55.00;2026-08-15 23:43:55.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
45539b428e28608bf610006912227988;Zeroday;102312;2026-08-15 00:53:40.00;2026-08-24 18:12:54.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;1;0;;;;;
458e9378412177cbe78ea97544d2ba05;Zeroday;100402;2026-08-23 04:51:55.00;2026-08-23 04:51:55.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;0;;;;;;
459d6fdca1cad3ada902a9f90685591d;NotDetected;0;2026-07-21 20:03:48.00;2026-07-21 20:03:48.00;2026-08-30 01:00:14.35;35;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
45a9bad0d5e03001e8a3699fcb567e04;Debugging;1100033;2026-08-17 09:40:10.00;2026-08-17 09:40:10.00;2026-08-30 01:00:14.35;4;Gray;Gray;Gray;;;;;;;0;;;;;;
45b8a997564dbe0db2f3b0113d02f05f;Zeroday;108256;2026-07-28 17:01:20.00;2026-07-28 17:07:36.00;2026-08-30 01:00:14.35;16;Gray;MW;Gray;MW;MW;MW;;;;1;1;1;1;;;
45c94012be4927a02a95444e58b9a4ce;Zeroday;210240;2026-08-09 22:51:24.00;2026-08-09 22:51:24.00;2026-08-30 01:00:14.35;6;Gray;Gray;Gray;Gray;;;;;;1;1;;;;;
45f498da8d36f5f6594b6b29356f02dc;3PT;253;2026-08-03 01:15:27.00;2026-08-03 01:15:27.00;2026-08-30 01:00:14.35;24;Gray;MW;Gray;MW;MW;MW;;;;0;1;0;0;;;
45f5473756c4b078e9cdedb161dbb8b4;Detected;2662;2026-07-15 06:31:38.00;2026-07-15 06:31:38.00;2026-08-30 01:00:14.35;19;GW;GW;GW;GW;GW;GW;;;;1;0;0;0;;;
45f60b5db12205bf31bdcab456a4c42b;3PT;262;2026-07-14 19:06:44.00;2026-07-14 19:06:44.00;2026-08-30 01:00:14.35;44;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;0;1;1;1;;
45fe15f2ae9616a3f7348b8ce0ce6695;Zeroday;108256;2026-08-11 12:12:33.00;2026-08-11 12:12:33.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;1;0;;;;
461fd74665d8ddde98294d34bbaa62e8;Zeroday;108256;2026-08-21 05:17:12.00;2026-08-21 05:17:12.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;1;;;;;
461ff0d45827e7f3b8479f858635eab7;Zeroday;100146;2026-08-16 23:10:44.00;2026-08-16 23:10:44.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
462983a1f5ae885dce6b385a556ed983;Zeroday;100400;2026-08-26 19:49:20.00;2026-08-26 19:49:20.00;2026-08-30 01:00:14.35;2;Gray;Gray;Gray;;;;;;;0;;;;;;
4632b1f4fdbe5b52bffb6439b767be75;Zeroday;208352;2026-08-12 03:52:01.00;2026-08-12 03:52:01.00;2026-08-30 01:00:14.35;12;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
4642e2b657243dee2f65e8e30d50f3e5;Detected;2159;2026-07-31 10:33:05.00;2026-08-09 10:18:21.00;2026-08-30 01:00:14.35;20;MW;MW;MW;MW;MW;MW;;;;1;1;0;1;;;
464517458370e4b58f6eaabff982c4fa;3PT;278;2026-08-28 13:48:56.00;2026-08-28 13:48:56.00;2026-08-30 01:00:14.35;1;GW;GW;GW;;;;;;;0;;;;;;
46577a583fbe62e5698761318b8b501c;3PT;262;2026-07-16 00:38:22.00;2026-07-16 00:38:22.00;2026-08-30 01:00:14.35;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
4676de112e8c0a5c2501581d891c518b;Zeroday;100402;2026-08-26 06:14:08.00;2026-08-26 06:14:08.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;1;;;;;;
46a1b9ed020fc87e3242c51019f3eabf;Detected;2121;2026-08-21 06:31:15.00;2026-08-21 06:31:15.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
46b2a1853baae840e1ffadf5cf11b9eb;Debugging;902056;2026-08-04 05:36:48.00;2026-08-04 05:36:48.00;2026-08-30 01:00:14.35;15;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
46b640ead8a66955bcd877427b69fc5c;Detected;2159;2026-07-25 15:27:51.00;2026-07-25 15:27:51.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
46bbcf3527d6a1bbd51b2efff32f6571;Zeroday;108208;2026-08-14 09:53:10.00;2026-08-14 09:53:10.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
46d0f87e5a32792badc9cdc34c430289;Zeroday;208352;2026-08-16 19:11:39.00;2026-08-16 19:11:40.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
46d109ecc8a5b03a41e897f7620d34b3;Zeroday;304112;2026-07-14 18:19:26.00;2026-07-14 18:19:26.00;2026-08-30 01:00:14.35;46;GW;GW;GW;GW;GW;GW;GW;GW;;0;1;1;1;1;0;
46ffbb230064e9c2b84ba3c1205cbc9b;Zeroday;300192;2026-08-01 03:38:35.00;2026-08-01 03:38:35.00;2026-08-30 01:00:14.35;17;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
47054164eb9a3c70cda776d96242006a;Zeroday;108208;2026-07-31 06:28:04.00;2026-07-31 06:28:04.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
47193719faceaeb2c957e04f20686f37;SignedDetection;13108;2026-08-18 21:45:50.00;2026-08-18 21:45:50.00;2026-08-30 01:00:14.35;11;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
471af82356b168bcecbf51fec119a6b9;Zeroday;208352;2026-08-14 16:24:12.00;2026-08-14 16:24:12.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
473ca8d3c12d74bfb801543d104a7e5b;3PT;262;2026-07-18 01:02:35.00;2026-07-18 01:02:35.00;2026-08-30 01:00:14.35;29;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
473f59ba561ce365eac4703cb1bb866e;Debugging;1102304;2026-08-12 11:13:33.00;2026-08-13 05:17:56.00;2026-08-30 01:00:14.35;16;GW;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
4744e4e35cd83e001f76bbba77a1e12a;Detected;2106;2026-08-01 17:48:42.00;2026-08-01 18:26:20.00;2026-08-30 01:00:14.35;27;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
47468e64204904021d572718de984dee;Zeroday;602304;2026-08-08 19:25:38.00;2026-08-08 19:25:38.00;2026-08-30 01:00:14.35;15;Gray;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
47507caddf3ff593e36d049987fff5d5;Detected;2159;2026-08-20 01:49:16.00;2026-08-20 01:54:16.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;1;;;;;
47518a80e564a8dd1adf52c7a6b5f923;3PT;262;2026-07-10 14:46:45.00;2026-07-10 14:46:45.00;2026-08-30 01:00:14.35;41;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;0;1;0;;
475e64580eaabbea0e5582025ada352c;Zeroday;208352;2026-08-15 23:43:21.00;2026-08-15 23:43:21.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
476b54ef1e7cf231dfcd6e81a2790ca0;Zeroday;108208;2026-08-17 08:32:53.00;2026-08-17 08:32:53.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
478bc558c616be2c5df92570e2fa973b;Detected;2106;2026-07-17 15:58:05.00;2026-07-18 11:58:20.00;2026-08-30 01:00:14.35;42;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;1;1;;
4799915184a28ba4fbbf85bb42b7ca25;Zeroday;300129;2026-08-06 07:18:11.00;2026-08-06 07:18:11.00;2026-08-30 01:00:14.35;5;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
47a6b98cbff1bff0d3794022f1f65f40;Zeroday;108208;2026-08-17 09:13:16.00;2026-08-17 09:13:16.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
47d96b512f6bc305b3b83b38a3f7b889;Zeroday;108208;2026-07-23 04:20:57.00;2026-07-23 04:20:57.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
481792c2579eb1e4d5432fddfaa8a5ec;Detected;2121;2026-08-14 03:33:04.00;2026-08-14 03:33:04.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
483969daa46c3a07c9f5c5614444717b;Skipped;41;2026-08-18 22:39:16.00;2026-08-18 22:39:16.00;2026-08-30 01:00:14.35;8;GW;GW;GW;GW;;;;;;0;1;;;;;
483bdde47e4913a7933a92fd0b718199;3PT;262;2026-08-20 12:31:30.00;2026-08-20 12:31:30.00;2026-08-30 01:00:14.35;1;GW;GW;GW;;;;;;;0;;;;;;
486675a39acbb5dba6fe548ab895246a;Zeroday;108256;2026-07-31 14:22:45.00;2026-07-31 14:43:19.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
486a065989c55e978a68549121584be8;Zeroday;300257;2026-08-26 07:17:09.00;2026-08-26 07:17:09.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;1;;;;;;
487ec31feb917d7b962720bc98258c05;3PT;262;2026-08-07 04:40:03.00;2026-08-07 04:40:03.00;2026-08-30 01:00:14.35;17;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
489744baebe03ba8f31a57428a352fa7;Zeroday;108208;2026-08-12 06:39:26.00;2026-08-12 06:39:26.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
48a9a7e9f58c72b49f61d9b8f2b62d41;NotDetected;0;2026-07-01 19:53:39.00;2026-07-01 19:53:39.00;2026-08-30 01:00:14.35;57;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;1;1;0;0;
48c0379bd4e0697ee429788b833573be;Detected;2609;2026-08-22 11:08:39.00;2026-08-22 11:08:39.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;1;0;;;;;
48ca5bba7103e30404cfbe6fdc3db612;Zeroday;108208;2026-07-24 04:32:00.00;2026-07-24 04:32:00.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
48cc3de39af5badabcee6e2f6febea8d;Zeroday;302064;2026-07-10 08:19:48.00;2026-07-10 08:19:48.00;2026-08-30 01:00:14.35;26;GW;GW;GW;GW;GW;GW;;;;1;0;0;0;;;
48e6b0e73b72744e19ecd5c9ef9685ba;Detected;2662;2026-07-04 22:59:12.00;2026-07-04 22:59:12.00;2026-08-30 01:00:14.35;37;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;0;0;;
48ea728a8e8a65a16f88c88c4513edb4;Detected;2108;2026-08-07 06:36:48.00;2026-08-07 06:36:48.00;2026-08-30 01:00:14.35;21;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
48f2f116fa81322693682cdbaf449499;Zeroday;108256;2026-08-04 22:26:19.00;2026-08-04 22:26:19.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;1;;;;;;
48f34b47dc60b3053a3df1006654bb0e;Detected;2609;2026-08-23 17:32:43.00;2026-08-23 17:32:43.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;0;;;;;;
49019fdcb92e4b91f34a877baa393aad;Debugging;1100260;2026-08-10 06:30:47.00;2026-08-10 06:30:47.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;1;0;;;;;
49085506b6873e4b7bf81df162b6a9e8;Detected;2159;2026-08-24 00:44:55.00;2026-08-24 00:44:55.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
491934e141eb8dc2fabd5b42ab928cc4;Zeroday;108256;2026-08-15 19:42:40.00;2026-08-15 19:42:40.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
493db4865d8740432246b8eb96260534;3PT;262;2026-07-18 04:03:47.00;2026-07-18 04:03:47.00;2026-08-30 01:00:14.35;29;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
49505af94fbac726ad0b5d098b7dcbbe;3PT;262;2026-07-10 14:46:45.00;2026-07-10 14:46:45.00;2026-08-30 01:00:14.35;41;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
497c51d7856c73f220dd5102d5057338;3PT;262;2026-07-17 00:38:04.00;2026-07-17 00:38:04.00;2026-08-30 01:00:14.35;29;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
499800298e3a83cbcf5473c052ef99f8;Zeroday;108208;2026-08-03 06:52:39.00;2026-08-03 06:52:39.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
499d1087e4b3e67b331de90ae31b9dd4;3PT;262;2026-08-07 04:40:07.00;2026-08-07 04:40:07.00;2026-08-30 01:00:14.35;17;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
49a4211c49555d286bd92be0b4eb8f16;Detected;2159;2026-08-17 20:50:11.00;2026-08-17 20:50:11.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
49b35b9596ea31df97e9794cd69b7e4e;Zeroday;300384;2026-08-18 12:46:18.00;2026-08-18 12:46:18.00;2026-08-30 01:00:14.35;2;Gray;Gray;Gray;;;;;;;0;;;;;;
49bc377cacd3159b5db43b17ed6f6406;Detected;2159;2026-08-18 14:10:45.00;2026-08-18 14:10:45.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
49ce7abe7a3858d8115177126f341d45;Zeroday;108208;2026-08-20 07:37:49.00;2026-08-20 07:37:49.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
49e7c257b7778678b58946dc898cdfaa;Zeroday;108208;2026-08-16 11:21:30.00;2026-08-16 11:21:30.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
49f7789fa5615ae725e7eeb33c41f8e0;Zeroday;100146;2026-08-15 20:21:55.00;2026-08-15 20:21:55.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
49fa4e8aef172a0195c28057d40dd9ae;Detected;2108;2026-08-07 07:04:04.00;2026-08-07 07:04:04.00;2026-08-30 01:00:14.35;19;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
49fd4906ddc826c5669688fff60cd302;Zeroday;108208;2026-07-29 04:29:58.00;2026-07-29 04:29:58.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
4a03e87896d0ef4e834bd1cb9de77ec7;Zeroday;208352;2026-08-18 01:27:06.00;2026-08-18 01:27:06.00;2026-08-30 01:00:14.35;6;GW;GW;GW;GW;;;;;;1;1;;;;;
4a10a1bafd7e48fe113919d318e1590b;Zeroday;202304;2026-07-29 23:39:23.00;2026-07-29 23:39:23.00;2026-08-30 01:00:14.35;25;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
4a14129c5914736d0c6f6467e07529c3;Zeroday;108208;2026-08-20 07:14:40.00;2026-08-20 07:14:40.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
4a1c50c6a3972b235d8c61a3c5bcc68d;Detected;2609;2026-08-16 04:55:40.00;2026-08-16 04:55:40.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
4a2360d7df5b0da197080583f2428ff3;Detected;2121;2026-08-22 09:20:23.00;2026-08-22 09:20:23.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
4a2ce9586476405667f32395ab524c75;Zeroday;204112;2026-07-28 22:05:30.00;2026-07-30 18:58:54.00;2026-08-30 01:00:14.35;30;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
4a3427b970aa551f585d8d8b381d7c01;Zeroday;108640;2026-08-04 23:16:11.00;2026-08-04 23:16:11.00;2026-08-30 01:00:14.35;19;Gray;MW;Gray;MW;MW;MW;;;;1;1;0;0;;;
4a4b81e47c94f9f264f0a1ab916ed473;Detected;2062;2026-07-19 17:21:37.00;2026-07-19 17:21:37.00;2026-08-30 01:00:14.35;41;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;0;1;1;1;1;;
4a969e2e7d35d679adb13d5aa91675aa;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-08-30 01:00:14.35;44;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;0;1;1;1;;
4a9ad7e47c4aad48c5e89a3dbd8a1867;Zeroday;108256;2026-08-12 14:23:28.00;2026-08-18 16:55:02.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
4aa8d2b9e7148b55341bbef8eb3bf0d5;Detected;2108;2026-06-29 03:12:53.00;2026-07-03 11:54:33.00;2026-08-30 01:00:14.35;57;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;1;1;0;0;
4ad1bac5cd7978f5cd640c05f48e0714;Zeroday;102305;2026-08-24 18:23:38.00;2026-08-25 03:29:42.00;2026-08-30 01:00:14.35;4;Gray;Gray;Gray;;;;;;;1;;;;;;
4af00df810fce644bdb9e10f1ee31dbe;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-30 01:00:14.35;41;MW;MW;MW;MW;MW;MW;MW;;;0;1;1;1;0;;
4afad865e479adec7e1691a72f7c92d2;Zeroday;100146;2026-08-20 22:10:22.00;2026-08-20 22:10:22.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
4afb3ad80a0dd58f83a3711ed376ae43;Detected;2159;2026-08-16 04:06:13.00;2026-08-16 04:06:13.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
4b02f31551a42d13dca13470f09f16f0;Detected;2108;2026-07-14 01:38:54.00;2026-07-17 07:27:50.00;2026-08-30 01:00:14.35;41;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
4b0602ea0eec940f12bedb07c85ccaee;Detected;2662;2026-07-15 06:35:22.00;2026-07-15 06:35:22.00;2026-08-30 01:00:14.35;19;GW;GW;GW;GW;GW;GW;;;;1;0;0;0;;;
4b1cde0aa2ba6caeff29e2e690e9362e;Detected;2121;2026-08-13 11:08:04.00;2026-08-13 11:08:04.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
4b2bf7c9d31aca2d035cd8e7e59d6093;3PT;262;2026-07-18 01:14:44.00;2026-07-18 01:14:44.00;2026-08-30 01:00:14.35;29;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
4b388f1db9dfa53e131cb78c84889ba2;Zeroday;108208;2026-08-20 06:23:41.00;2026-08-20 06:23:41.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
4b430ae03de0fa6f5633bd84b522564a;Zeroday;102049;2026-08-12 19:00:56.00;2026-08-12 19:00:56.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
4b80ff7bc24767eafa216979b32370c8;Detected;2108;2026-07-15 08:51:59.00;2026-07-17 01:16:25.00;2026-08-30 01:00:14.35;44;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;1;1;;
4b9118eab3d61ba2877ee6156041ebef;Zeroday;108320;2026-08-03 04:27:08.00;2026-08-03 14:58:04.00;2026-08-30 01:00:14.35;19;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4b9ce0fb9450f0c7cfb7982a8c95e405;Detected;2159;2026-08-22 19:34:20.00;2026-08-22 19:34:20.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;1;0;;;;;
4be583c461835aa7cd53b4a3bd50ca91;Detected;2108;2026-08-08 08:11:58.00;2026-08-08 08:11:58.00;2026-08-30 01:00:14.35;19;MW;MW;MW;MW;MW;MW;;;;0;0;1;0;;;
4bf708a8809533eecc3db62e44304482;SignedDetection;13108;2026-07-25 17:49:59.00;2026-07-26 08:39:28.00;2026-08-30 01:00:14.35;35;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;0;0;;
4c032933523c7ca2867855a6f85cfb2e;Zeroday;208352;2026-08-18 08:38:46.00;2026-08-18 08:38:46.00;2026-08-30 01:00:14.35;6;GW;GW;GW;GW;;;;;;0;1;;;;;
4c08dd6d3e0b448cfd98aa64c676311c;Detected;2108;2026-08-21 06:53:44.00;2026-08-21 06:53:44.00;2026-08-30 01:00:14.35;8;MW;MW;MW;MW;;;;;;1;0;;;;;
4c0de3bc7934bc869ecb3512f956be4e;Zeroday;108208;2026-08-15 10:28:15.00;2026-08-15 10:28:15.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
4c14843c28fb753c18a8a80f22e30b2e;Detected;2521;2026-08-07 16:41:03.00;2026-08-13 22:52:34.00;2026-08-30 01:00:14.35;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
4c273b172b56ec7be82144bcc3c24a9a;Zeroday;108208;2026-08-19 05:58:08.00;2026-08-19 05:58:08.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
4c31d89f808fdd359a4cecb6bcc0aaf2;Detected;2159;2026-07-25 07:06:04.00;2026-07-25 07:06:04.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
4c7d266e6561c5c056c7b0d96ba88838;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-30 01:00:14.35;41;MW;MW;MW;MW;MW;MW;MW;;;0;1;1;1;0;;
4c80473feba613ff09e2633cc12a1449;Debugging;1000257;2026-08-13 01:25:52.00;2026-08-13 01:25:52.00;2026-08-30 01:00:14.35;4;Gray;Gray;Gray;;;;;;;1;;;;;;
4c8ff8bfd3294f9134a5feddde08bab3;Zeroday;108208;2026-08-16 11:12:14.00;2026-08-16 11:12:14.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
4ca0a90ce5633ea74f2b6c28d32f064c;Detected;2025;2026-08-10 13:41:52.00;2026-08-18 19:24:33.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
4ca215c1932051019d620e5337381ae1;Detected;2159;2026-07-22 11:42:07.00;2026-08-17 10:47:53.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
4cb5fd9d9e23a0090b02e255827dde45;Zeroday;304112;2026-08-12 02:29:08.00;2026-08-12 02:29:08.00;2026-08-30 01:00:14.35;17;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
4ce73546d967673aeb0845d415ee2213;Detected;2108;2026-06-29 16:10:47.00;2026-06-29 19:22:59.00;2026-08-30 01:00:14.35;59;MW;MW;MW;MW;MW;MW;MW;MW;;1;0;0;1;1;0;
4cf2918e4daefc340226af45153e104f;Zeroday;100146;2026-08-12 19:55:33.00;2026-08-12 19:55:33.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
4cf750ebfea40375e5dac183d630eba0;Zeroday;202304;2026-08-26 12:59:30.00;2026-08-26 12:59:30.00;2026-08-30 01:00:14.35;2;Gray;Gray;Gray;;;;;;;0;;;;;;
4cfbd8b5b569526e9aea8d60ff96407e;Detected;2159;2026-08-20 06:44:58.00;2026-08-20 06:44:58.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
4cff3df29ecc6ac769c44fc09fbb76c0;Zeroday;303072;2026-08-05 14:42:01.00;2026-08-05 14:42:01.00;2026-08-30 01:00:14.35;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
4d15fd74835e3a3fcd945a6705bb1862;Detected;2159;2026-08-08 07:35:07.00;2026-08-08 07:35:07.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
4d21e34cb98ae2ca88c0d05b3b23ce6c;3PT;262;2026-07-10 14:50:13.00;2026-07-10 14:50:13.00;2026-08-30 01:00:14.35;41;MW;MW;MW;MW;MW;MW;MW;;;0;1;1;1;0;;
4d29f7a540fff01179a3ee5ff322d2cb;Debugging;908352;2026-07-29 03:04:10.00;2026-07-29 03:04:10.00;2026-08-30 01:00:14.35;17;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
4d2a09632103715cee95d8b3f83e6c53;Detected;2108;2026-07-08 15:44:51.00;2026-07-09 04:35:05.00;2026-08-30 01:00:14.35;52;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;0;0;0;0;
4d2c051b69df3d67dce2103d21380e3b;Zeroday;108208;2026-08-24 06:51:27.00;2026-08-24 06:51:27.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
4d30f6c87c4162f71d51b8a317a91c63;Debugging;902056;2026-08-04 16:23:27.00;2026-08-04 16:23:27.00;2026-08-30 01:00:14.35;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
4d56fe01bd56a90e5d70b51fd5d0d349;Detected;2123;2026-07-02 08:24:12.00;2026-07-11 12:27:05.00;2026-08-30 01:00:14.35;49;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;0;1;0;0;
4d5c7e0cab6e07c2272e0593735e8e5e;Zeroday;100146;2026-08-15 19:51:55.00;2026-08-15 19:51:55.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
4d65f2336c3be6c484f18eb8851b1008;Zeroday;108256;2026-08-16 22:40:09.00;2026-08-16 22:40:09.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
