SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
d4e07621062d9aba79dd62eee4167f07;3PT;344;2026-06-30 15:58:57.00;2026-06-30 15:58:57.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;0;;;;;;;GW
d557afd77efd0a82cc156ed12c9c0d57;Detected;2518;2026-06-27 04:31:29.00;2026-06-27 20:11:35.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;1;1;;;;;;MW
d766e98b7b7d8891945b06d6139d3fdc;Detected;2108;2026-07-02 16:00:41.00;2026-07-04 07:44:01.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;1;;;;;;;MW
d81c23f65bde5549bbccd1fec0b531b5;3PT;344;2026-06-30 15:58:56.00;2026-06-30 15:58:56.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
d989df69cacd8f363958642d0774b56c;Detected;2108;2026-07-04 21:42:46.00;2026-07-05 19:20:55.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;0;;;;;;;MW
d99722912178973c6bf755aff5deff26;Detected;2123;2026-07-02 16:21:40.00;2026-07-04 05:46:28.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
dbc806190a8fc54f8bce0578dd24030b;Detected;2108;2026-06-26 09:59:04.00;2026-06-29 12:07:44.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;0;;;;;;;MW
dbf62b9d0b0c3c05f3dce3a83e091945;NotDetected;0;2026-06-23 01:56:39.00;2026-06-23 01:56:39.00;2026-07-07 01:00:50.03;Gray;Gray;Gray;Gray;;;;;1;0;1;;;;;Gray
dd6ae81861c6d1dcdb7556657d45f0a7;Detected;2518;2026-06-25 18:54:10.00;2026-06-27 05:55:33.00;2026-07-07 01:00:50.03;Gray;Gray;MW;MW;;;;;1;1;0;;;;;MW
de13a55e74cfd851579ffd45d763d4ce;Detected;2099;2026-06-27 09:28:42.00;2026-06-27 09:28:42.00;2026-07-07 01:00:50.03;GW;GW;GW;;;;;;0;1;;;;;;GW
e1f617c7231ef2cb83b2f22564090937;Detected;2046;2026-06-27 13:16:49.00;2026-06-28 19:29:15.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;0;0;;;;;;MW
e29d151df9172cccbbd4682b1e677776;Detected;2108;2026-06-23 13:40:39.00;2026-06-23 20:54:15.00;2026-07-07 01:00:50.03;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
e45bcbaf6b3029d0106177307518596e;NotDetected;0;2026-06-30 09:16:55.00;2026-06-30 09:16:55.00;2026-07-07 01:00:50.03;GW;GW;GW;;;;;;1;0;;;;;;GW
e5095e94f44e87f41c7a536c89a17f13;NotDetected;0;2026-06-26 09:19:07.00;2026-06-26 09:19:07.00;2026-07-07 01:00:50.03;GW;GW;GW;;;;;;1;1;;;;;;GW
e71c06b8ba73483c3ad65366c33d9440;NotDetected;0;2026-06-25 18:11:59.00;2026-06-25 18:11:59.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
e9226e93e125a3c83c49c2673dc5c724;Detected;2025;2026-06-27 02:04:48.00;2026-06-27 02:04:48.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;1;0;;;;;;MW
e94a5426e42478d1616d5c191b80b5cb;3PT;336;2026-06-18 04:47:44.00;2026-06-18 04:48:34.00;2026-07-07 01:00:50.03;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
ea8f23738faeeeeac9956b5f6213dce3;NotDetected;0;2026-06-25 01:38:18.00;2026-06-25 01:38:18.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
eaeb90f2dc8aaf39b05016f96256faf0;3PT;262;2026-06-24 15:18:04.00;2026-06-24 15:18:04.00;2026-07-07 01:00:50.03;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
eaede9c87870db7a5af5ac64edc2a139;Zeroday;304112;2026-06-24 00:54:02.00;2026-06-24 00:54:02.00;2026-07-07 01:00:50.03;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
eb4cf3ff356f969d8223279d569e5c54;Detected;2106;2026-06-24 02:55:20.00;2026-06-25 07:27:16.00;2026-07-07 01:00:50.03;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
ee2cdfec9a1043b97573e075481e1f60;Detected;2108;2026-06-29 20:11:02.00;2026-07-06 07:33:07.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;0;;;;;;;MW
ee309744100bdf9b07f7bf8fe2770b88;Detected;2009;2026-07-03 17:17:21.00;2026-07-03 17:17:21.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;1;;;;;;;MW
ee7ca16d6b2447a74dea9e439eff6ddd;Detected;2044;2026-06-24 11:14:04.00;2026-06-24 11:14:04.00;2026-07-07 01:00:50.03;GW;GW;GW;GW;;;;;0;0;1;;;;;GW
f04752091c12031fd17c1e4fd573ccc7;Detected;2518;2026-06-27 18:36:24.00;2026-06-29 08:23:02.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;1;1;;;;;;MW
f40b313adf18a337b169b3b50496d2a8;NotDetected;0;2026-06-25 18:09:35.00;2026-06-25 18:09:35.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
f4fc823e18667e8804c6d966362ac851;Detected;2108;2026-07-02 18:49:29.00;2026-07-02 18:49:29.00;2026-07-07 01:00:50.03;Gray;Gray;;;;;;;1;;;;;;;Gray
f5d2a92b695ae78607effe6bf2e840c5;NotDetected;0;2026-06-25 18:11:55.00;2026-06-25 18:11:55.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
f6b085536dcd77f51645cbb08bb60a5d;Detected;2025;2026-06-30 19:12:42.00;2026-06-30 19:12:42.00;2026-07-07 01:00:50.03;Gray;Gray;;;;;;;1;;;;;;;Gray
f7ec614874ab2e3759f99b7d4b7c3b16;Detected;2108;2026-07-02 11:56:31.00;2026-07-04 09:03:03.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;1;;;;;;;MW
faec9937fecd8466b7ac7ad83bd81b69;NotDetected;0;2026-06-25 18:19:01.00;2026-06-25 18:19:01.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
fd06cf7b15df3b08e2815a28c30fe7f4;3PT;205;2026-07-04 22:43:13.00;2026-07-06 08:45:23.00;2026-07-07 01:00:50.03;Gray;Gray;;;;;;;1;;;;;;;Gray
fd6b96d119097a07f75197e7a5e97a9f;NotDetected;0;2026-06-25 18:19:07.00;2026-06-25 18:19:07.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
fe09f5629a89091cec47c9975bcc0783;3PT;312;2026-06-24 00:59:23.00;2026-06-24 00:59:23.00;2026-07-07 01:00:50.03;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
fe9936d88a4c35d4b9ba5ccbc7960b60;3PT;262;2026-06-27 10:38:04.00;2026-06-27 10:38:04.00;2026-07-07 01:00:50.03;GW;GW;GW;;;;;;0;1;;;;;;GW
