SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
1df24773a775c964e39ce8265214884c;3PT;227;2026-07-13 12:20:31.00;2026-07-13 12:20:31.00;2026-08-05 01:00:51.57;9;GW;GW;GW;GW;;;;;;1;1;;;;;
1e24bfd39602d75d5d63c6bbc02a8345;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
1ea0a272e3acccf0e2bc40f75aae0761;Zeroday;300257;2026-06-28 16:27:36.00;2026-07-08 20:24:54.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;0;1;;;;;
1f4b8f067d145565d8dfa7ed510c61be;Detected;2521;2026-06-30 17:04:23.00;2026-07-03 07:01:57.00;2026-08-05 01:00:51.57;30;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
1f79f23e16f08c13d3d50cff49b287ac;Detected;2092;2026-08-03 13:52:16.00;2026-08-04 21:54:21.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;0;;;;;;
1fcbf8bd5d46afdffd6769e7c20f8586;3PT;266;2026-07-14 15:17:53.00;2026-07-22 01:40:48.00;2026-08-05 01:00:51.57;13;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
2087d9fa1b28141c9a2b038fff0bfd51;Detected;2518;2026-07-11 18:07:38.00;2026-07-11 18:07:38.00;2026-08-05 01:00:51.57;24;Gray;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;1;;;
20f9568290b31c65f9c77dd9367bf217;3PT;262;2026-07-18 04:25:20.00;2026-07-18 04:25:20.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
20ff7b24f7787deee8bc35758a342fb2;3PT;262;2026-07-18 05:46:33.00;2026-07-18 05:46:33.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
2156c1baa4c60ec37885fb9c845d6d07;NotDetected;0;2026-06-25 18:19:45.00;2026-06-25 18:19:45.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
2164a17400d10a32fe6546a0d6f695d8;3PT;262;2026-07-17 00:48:25.00;2026-07-17 00:48:25.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
2344f473890c0fcabb0cc7aea7a8e747;SignedDetection;13108;2026-07-26 13:55:00.00;2026-07-28 06:25:41.00;2026-08-05 01:00:51.57;8;MW;MW;MW;MW;;;;;;0;0;;;;;
2369ce8850f15a6bafd1b98b7c302644;3PT;262;2026-07-18 02:58:13.00;2026-07-18 02:58:13.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
23a84ceab64ec3d1b3909365b8b40ebd;Detected;2108;2026-07-02 12:04:16.00;2026-07-02 12:04:16.00;2026-08-05 01:00:51.57;32;MW;MW;MW;MW;MW;MW;MW;;;0;0;1;0;0;;
244c359262b631552e1c1efa6070f13b;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
246d145b0ceba87b6ef54cf591d2cfcd;Detected;2108;2026-07-10 23:33:59.00;2026-07-11 08:38:03.00;2026-08-05 01:00:51.57;25;MW;MW;MW;MW;MW;MW;;;;1;1;0;1;;;
247b7a06c8b9d34c939947f90106580a;3PT;262;2026-07-10 14:50:00.00;2026-07-10 14:50:00.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
2496c48e9eb789c9ae9ab7f20ac8fe08;Debugging;902338;2026-07-28 15:30:42.00;2026-07-28 15:30:42.00;2026-08-05 01:00:51.57;1;Gray;Gray;Gray;;;;;;;1;;;;;;
24afa10dc5880201ec5189db45e434a1;3PT;227;2026-07-26 18:43:20.00;2026-07-26 18:43:20.00;2026-08-05 01:00:51.57;9;GW;GW;GW;GW;;;;;;0;1;;;;;
253bbbd1841f5339aa7d945c30a3cb76;NotDetected;0;2026-07-23 09:33:19.00;2026-07-23 09:33:19.00;2026-08-05 01:00:51.57;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
255fca87aa93445fd2359f1e95ff5669;Detected;2106;2026-07-22 16:44:10.00;2026-07-22 16:44:10.00;2026-08-05 01:00:51.57;11;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
25656c2a4250cd5bdb3edd5bb3dd32fb;NotDetected;0;2026-06-25 01:38:18.00;2026-06-27 16:05:28.00;2026-08-05 01:00:51.57;34;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
25737f83888413d6d529a73227a57a69;Detected;2518;2026-07-11 15:22:09.00;2026-07-12 07:09:15.00;2026-08-05 01:00:51.57;24;MW;MW;MW;MW;MW;MW;;;;0;1;0;1;;;
2582ab883541f15495e1a69aceff1e79;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;0;1;0;1;;;
25bba28cd8792c48ac9fce8f3f6fe446;3PT;227;2026-07-19 14:37:32.00;2026-07-19 14:37:32.00;2026-08-05 01:00:51.57;9;Gray;Gray;Gray;Gray;;;;;;0;1;;;;;
25ee5987849023e9f3528b00aac4db6d;Detected;2108;2026-07-19 12:12:54.00;2026-07-19 22:47:39.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
2665aed9db647b72e9e6069149145fdc;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
266f14515e5ac2254bae97e01ba3b773;3PT;262;2026-07-17 00:07:30.00;2026-07-17 00:07:30.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
267bdf9ebf04793ec59da18a023c2a3d;SignedDetection;13108;2026-07-19 08:12:10.00;2026-07-19 08:12:10.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
26b12de542bfc6cb69fd5b70900f520a;Detected;2108;2026-07-25 14:09:41.00;2026-07-29 09:30:08.00;2026-08-05 01:00:51.57;7;MW;MW;MW;MW;;;;;;1;1;;;;;
26dd6fe3a86a0dcb92cf3c891400cb38;3PT;227;2026-07-13 12:20:35.00;2026-07-13 12:20:35.00;2026-08-05 01:00:51.57;9;GW;GW;GW;GW;;;;;;1;1;;;;;
26e54ef3928e3d489ad7da6b9adfbb1e;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
270db456743a9a05049663229162739c;Detected;2609;2026-07-07 11:26:11.00;2026-07-07 11:26:11.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;1;;;;;;
276977eb535f33c6d5c28f89a9f1d103;3PT;312;2026-07-14 17:30:21.00;2026-07-14 17:30:21.00;2026-08-05 01:00:51.57;21;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
27a314580e39a1b464cd8874e9435f5c;Detected;2048;2026-07-04 18:17:11.00;2026-07-04 18:17:11.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
27b1c8731cec32be7a0806502994171a;Detected;2108;2026-06-26 13:46:58.00;2026-06-26 13:46:58.00;2026-08-05 01:00:51.57;39;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;1;1;;
2816961ab02927ad826ec031faa3d2bc;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
285f6121869399ce95f8df20898270b6;3PT;227;2026-07-13 11:03:24.00;2026-07-13 11:03:24.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;1;1;;;;;
286648d94849e963df5af8c060ac7a76;3PT;262;2026-07-16 00:46:28.00;2026-07-16 00:46:28.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
28a3cc438d70c148389cffcf045e1678;NotDetected;0;2026-06-25 18:12:16.00;2026-06-25 18:12:16.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
28a483eac56dcdc47c904ce010f34d65;SignedDetection;13108;2026-06-24 20:45:44.00;2026-06-26 05:00:52.00;2026-08-05 01:00:51.57;40;MW;MW;MW;MW;MW;MW;MW;;;1;0;1;1;1;;
28b9b930c7a7922240175e87ec241ab8;NotDetected;0;2026-06-25 18:19:56.00;2026-06-25 18:19:56.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
28c698491cf2672f864a68025772e027;Detected;2046;2026-07-04 20:51:12.00;2026-07-04 23:39:04.00;2026-08-05 01:00:51.57;31;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;
28ce71bbde1b6104071a66186797a417;NotDetected;0;2026-06-25 18:12:07.00;2026-06-25 18:12:07.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
28cf43de152a6d6b89b74538b7885b31;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
29390775786eefca6b737c16f94bdef3;Detected;2159;2026-07-07 11:26:06.00;2026-07-07 11:26:06.00;2026-08-05 01:00:51.57;12;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
29b60501de7e88e4e23ec390907396c1;3PT;227;2026-07-14 11:51:57.00;2026-07-14 11:51:57.00;2026-08-05 01:00:51.57;9;GW;GW;GW;GW;;;;;;1;1;;;;;
2a6d81323f4d8e7286b25fb6fbc1d115;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
2acb62302485ef8d7c05ea2977ae226c;Detected;2662;2026-07-04 22:59:12.00;2026-07-04 22:59:12.00;2026-08-05 01:00:51.57;25;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
2ae50d4505c58f67f2929c6ea06dcb2c;3PT;227;2026-07-13 11:03:24.00;2026-07-13 11:03:24.00;2026-08-05 01:00:51.57;9;GW;GW;GW;GW;;;;;;1;1;;;;;
2ae5147a3b0aa22a8f8d2003098217c9;Zeroday;304112;2026-07-14 18:29:18.00;2026-07-14 18:29:18.00;2026-08-05 01:00:51.57;21;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
2b8548399b07c3c1bff1555799b45722;Zeroday;304112;2026-07-18 20:29:08.00;2026-07-18 20:29:08.00;2026-08-05 01:00:51.57;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
2bb183828ca6d64058a0646636ff54de;3PT;227;2026-07-10 09:26:37.00;2026-07-10 09:26:37.00;2026-08-05 01:00:51.57;9;GW;GW;GW;GW;;;;;;1;1;;;;;
2bc9856677bc959e6e838f2200b0190d;3PT;262;2026-07-10 14:49:57.00;2026-07-10 14:49:57.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
2bdfd4535b895cc7a3a2a50c7068bc59;Detected;2106;2026-07-07 16:07:47.00;2026-07-10 11:30:59.00;2026-08-05 01:00:51.57;24;MW;MW;MW;MW;MW;MW;;;;1;0;0;1;;;
2c63592952cb1fdb140b509ec1249100;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
2c8025489b5ec40e567349ed3b729bed;Detected;2025;2026-07-10 20:09:52.00;2026-07-10 21:30:57.00;2026-08-05 01:00:51.57;24;MW;MW;MW;MW;MW;MW;;;;0;0;0;1;;;
2c99dfde0caf0188d0110ef72876af9b;Detected;2108;2026-07-18 15:20:57.00;2026-07-21 17:57:10.00;2026-08-05 01:00:51.57;14;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca;Detected;2123;2026-06-21 06:11:19.00;2026-06-21 06:11:19.00;2026-08-05 01:00:51.57;38;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;
2dc97a12f14441bf5b429c983398ffb6;Debugging;902306;2026-07-29 00:22:36.00;2026-07-29 00:22:36.00;2026-08-05 01:00:51.57;1;Gray;Gray;Gray;;;;;;;1;;;;;;
2e21cf27b8c4d1bd3b5b36eace225ad3;3PT;304;2026-07-28 22:29:10.00;2026-07-28 22:29:10.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
2e39d731619119143880068c1134b5ca;NotDetected;0;2026-06-24 20:03:28.00;2026-06-24 20:03:28.00;2026-08-05 01:00:51.57;34;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
2e3cc6c904bbf872919254a6182a7671;Detected;2044;2026-06-30 22:04:46.00;2026-06-30 22:04:46.00;2026-08-05 01:00:51.57;9;GW;GW;GW;GW;;;;;;1;0;;;;;
2ea45d213a26384cb247093c22657651;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
2ef295fa0714e830db34215c6d9dc241;SignedDetection;13108;2026-07-22 19:33:59.00;2026-07-23 23:03:25.00;2026-08-05 01:00:51.57;12;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
2efd8c9c4f7e100bc2a3be07f15523c0;NotDetected;0;2026-07-27 18:17:09.00;2026-07-27 18:17:09.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
2f1912023db6ed9d5b8c242653c8b564;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
2f1c96b6cb901daa03a8a576fad28936;Zeroday;400018;2026-08-02 09:49:08.00;2026-08-02 09:49:08.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;0;;;;;;
2f5ccf4be2e328c077445153fd0c573a;Zeroday;302064;2026-07-08 15:41:54.00;2026-07-08 15:41:54.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;1;;;;;;
2f803e34e71884b45eb914580f121397;Detected;2108;2026-07-22 20:23:12.00;2026-07-24 09:29:17.00;2026-08-05 01:00:51.57;11;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
30725396135d346042dada6de3fa45b7;Detected;2108;2026-07-21 11:05:21.00;2026-07-21 22:16:02.00;2026-08-05 01:00:51.57;14;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
30fb980ccd308575235caafc42eeedc5;Zeroday;300096;2026-07-28 13:25:49.00;2026-07-28 13:25:49.00;2026-08-05 01:00:51.57;1;Gray;Gray;Gray;;;;;;;0;;;;;;
31348c8cf348ff0713a0d2a00f20e80e;3PT;262;2026-07-18 05:33:52.00;2026-07-18 05:33:52.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
3160edb4b91acc6a7bae6c50dfd7efef;SignedDetection;13108;2026-07-26 14:08:22.00;2026-07-26 14:17:44.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;1;1;;;;;
31ba8833c381a5ef5f3bc0e0d381a78e;3PT;262;2026-07-17 02:28:52.00;2026-07-17 02:28:52.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
32549b226a6305b2e536d82507f312df;3PT;312;2026-07-15 01:29:10.00;2026-07-15 01:29:10.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
3257105a98a7dc27c5145db4b3fdbb4f;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
32bc9f0c7911cbac428ab2d37be2cba0;Detected;2123;2026-07-11 17:47:21.00;2026-07-11 17:47:21.00;2026-08-05 01:00:51.57;24;MW;MW;MW;MW;MW;MW;;;;0;0;0;1;;;
330be02dec9ccbddbc3a9deb7ef0d919;3PT;262;2026-07-01 19:34:11.00;2026-07-01 19:35:16.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;0;1;0;1;;;
3329c3cb960e2525078368a84faa545a;Detected;2123;2026-07-07 22:35:22.00;2026-07-07 22:35:22.00;2026-08-05 01:00:51.57;26;MW;MW;MW;MW;MW;MW;;;;1;1;0;1;;;
3337145b6f2f2e71004a260df63f6450;3PT;262;2026-07-18 05:12:52.00;2026-07-18 05:12:52.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
3341a1b57b85e35499f82fc75f1a1606;3PT;262;2026-07-16 00:35:56.00;2026-07-16 00:35:56.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
338ad4f1f076dd90853e8ca3072329e8;Zeroday;304112;2026-07-14 20:29:29.00;2026-07-14 20:29:29.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
339b0fc7d5649e7e87804ef38c331844;Detected;2048;2026-07-29 05:03:00.00;2026-07-29 05:03:00.00;2026-08-05 01:00:51.57;5;GW;Gray;Gray;Gray;;;;;;1;0;;;;;
34100b3e1719158a9e6572c29b529d5f;Zeroday;300144;2026-07-15 19:54:34.00;2026-07-15 19:54:34.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;0;;;;;;
343679e607f367380e39e2c7991b92fc;Detected;2108;2026-07-08 12:00:25.00;2026-07-08 21:59:10.00;2026-08-05 01:00:51.57;27;MW;MW;MW;MW;MW;MW;;;;1;1;0;1;;;
345b9e2731b83892e2e282359d03ec25;3PT;262;2026-07-10 14:50:22.00;2026-07-10 14:50:22.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
3491cccfc0fdfeaff58fdf1658bd3541;Detected;2114;2026-07-07 23:30:50.00;2026-07-08 22:34:53.00;2026-08-05 01:00:51.57;27;MW;MW;MW;MW;MW;MW;;;;0;0;0;1;;;
3495d632fc71475ebf8185d9ed5f3a04;3PT;262;2026-07-18 05:30:33.00;2026-07-18 05:30:33.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
34aa0101596086b5de6b26eb12322ddf;Detected;2518;2026-07-27 16:34:40.00;2026-07-27 16:34:40.00;2026-08-05 01:00:51.57;5;Gray;MW;MW;MW;;;;;;1;0;;;;;
34aba4d2255f479468e6cd7ee35cda88;3PT;304;2026-07-15 01:29:11.00;2026-07-15 01:29:11.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
3531c676c0b98b531c91667ed8277931;NotDetected;0;2026-06-25 18:19:22.00;2026-06-25 18:19:22.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
3543bfa0cb0b27c1fba9ff316b97d9f4;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
3550c70a8c2bb3a2e00411e755f1ebce;Zeroday;300096;2026-07-30 21:10:30.00;2026-07-30 21:10:30.00;2026-08-05 01:00:51.57;4;Gray;Gray;Gray;;;;;;;1;;;;;;
3573fb8e4cc264432a6bdc77ac7b48a3;Detected;2106;2026-07-23 12:30:26.00;2026-07-24 07:44:40.00;2026-08-05 01:00:51.57;12;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
35771c00497ca48c3d44ce9a54712f3b;3PT;305;2026-07-17 20:25:18.00;2026-07-19 17:27:07.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
357812550c87fd1e90f2b49bbb8bf5c2;NotDetected;0;2026-06-25 18:11:42.00;2026-06-25 18:11:42.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
3591ccc807269d229c776a701dde58d3;3PT;262;2026-07-17 02:38:46.00;2026-07-17 02:38:46.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
3602db4ad1f81165de03c96189040b38;SignedDetection;13092;2026-07-25 14:21:06.00;2026-07-27 10:04:38.00;2026-08-05 01:00:51.57;9;Gray;MW;MW;MW;;;;;;1;1;;;;;
3608a0df6cfa3916ff96a627e687a8b7;Detected;2108;2026-07-21 14:30:26.00;2026-07-22 19:01:43.00;2026-08-05 01:00:51.57;13;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
3639b27e9fc87b8706a65e59c7b69ca7;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
366e68d56285ca51c9bd15ebe3053e78;Zeroday;400144;2026-07-29 00:54:20.00;2026-07-29 00:54:20.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;0;;;;;;
36b6bc2e436d966b5cbb87f0d49e99fe;Detected;2106;2026-06-28 13:04:47.00;2026-06-28 13:04:47.00;2026-08-05 01:00:51.57;37;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;1;1;;
36dc86e5669c2d28b456347a5f6c6433;Detected;2123;2026-07-30 17:14:23.00;2026-08-01 01:28:55.00;2026-08-05 01:00:51.57;4;MW;MW;MW;;;;;;;1;;;;;;
36e1e76eb08c4521094a9520125bd38d;Zeroday;304112;2026-07-14 20:29:30.00;2026-07-14 20:29:30.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
371684847a27dcde9af7569765d2e637;NotDetected;0;2026-06-25 18:21:17.00;2026-06-25 18:21:17.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
37da418868c24078248f53d1e6fdda8a;Detected;2108;2026-07-01 06:24:51.00;2026-07-02 18:18:57.00;2026-08-05 01:00:51.57;30;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
38175ff60dbeb94ac001ff36119f8afb;3PT;262;2026-07-18 00:47:11.00;2026-07-18 00:47:11.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
382663eaad59975386f69b1e5a548980;Zeroday;302304;2026-07-22 22:16:42.00;2026-07-22 22:16:42.00;2026-08-05 01:00:51.57;1;Gray;Gray;Gray;;;;;;;1;;;;;;
38a05ab2fc788d45aaa7b53b09c9e5f9;Detected;2108;2026-06-30 09:54:33.00;2026-07-01 20:09:24.00;2026-08-05 01:00:51.57;34;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
38bf41b8e894d7b8edfaa43d607777da;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
38c05ce754f9fea9278eb192fe701a83;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
38cf319919d11ed79510034a9d16feb9;Detected;2106;2026-06-29 22:47:22.00;2026-06-30 16:47:39.00;2026-08-05 01:00:51.57;35;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
38d43ef14fd70d58b13287de671f820a;3PT;262;2026-07-01 19:34:11.00;2026-07-01 19:34:11.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;0;1;0;1;;;
39245fadc0ea2b60346d778f6081be8f;Detected;2114;2026-07-03 23:43:45.00;2026-07-05 02:33:33.00;2026-08-05 01:00:51.57;31;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;1;0;;
39405427788c2e852b92a99d4ef76181;3PT;337;2026-06-27 20:15:34.00;2026-06-27 20:30:00.00;2026-08-05 01:00:51.57;38;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
39459fe786530d98f6360a5606b09cff;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;0;1;0;1;;;
39ac3802c608782d6d77b101e95b8f98;3PT;262;2026-07-18 02:05:58.00;2026-07-18 02:05:58.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
39ba23b7d4fdbc5f1de1ad9e3d9e7089;Zeroday;700160;2026-07-09 12:29:15.00;2026-07-09 12:29:15.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
39bf729e880db5b10bf1807bc9a6a6f2;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
39ec2c29423fbf6133ce208b8285ac46;3PT;262;2026-07-15 08:48:25.00;2026-07-15 08:48:25.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
3a775ac10ec8dcba5035965d60dda659;NotDetected;0;2026-07-20 21:34:51.00;2026-07-20 21:34:51.00;2026-08-05 01:00:51.57;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
3ac8eda39e07f2cfe49d3fb4c61b26e6;Zeroday;702049;2026-07-01 03:29:07.00;2026-07-01 03:29:07.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
3b101d2545c517476d2ef3e2171a0482;3PT;262;2026-06-18 07:29:02.00;2026-06-18 07:29:02.00;2026-08-05 01:00:51.57;41;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
3b1d87c1465036cd2d1832e04c310f11;Detected;2108;2026-06-25 00:00:45.00;2026-06-26 07:05:04.00;2026-08-05 01:00:51.57;40;MW;MW;MW;MW;MW;MW;MW;;;1;0;1;1;1;;
3b25e199fcd2204688a04180db7c1470;Detected;2123;2026-08-04 17:45:35.00;2026-08-04 17:45:35.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;1;;;;;;
3b37bdaf984797310218a2583101627e;3PT;262;2026-06-11 08:17:46.00;2026-06-11 08:17:46.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;1;0;0;0;;;
3b7a11f00626e7b8eb6678923bb9b1a9;3PT;305;2026-07-14 22:15:09.00;2026-07-15 09:09:04.00;2026-08-05 01:00:51.57;21;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
3b8b585191b9bf71ecc2a66c91c0c61f;SignedDetection;13108;2026-07-10 18:28:19.00;2026-07-12 07:30:24.00;2026-08-05 01:00:51.57;24;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
3ca0196b7272e38f6eebd07a4defcd77;3PT;262;2026-07-15 08:37:55.00;2026-07-15 08:37:55.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
