SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
037e0b8b8031a24760fc657a0d01c524;Detected;2108;2026-05-27 17:23:23.00;2026-05-27 17:23:23.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
037efb106ebe67836da5e2b792e17074;Detected;2108;2026-05-23 12:01:16.00;2026-05-23 12:04:21.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0381040985f22b3506d6c72c199d8767;SignedDetection;13091;2026-06-05 18:59:01.00;2026-06-05 18:59:01.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0381b5142d83eb82730e1d70389df350;Detected;2051;2026-05-31 04:56:22.00;2026-05-31 04:56:22.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03893633238f7cfe9a08e4b733b3061b;3PT;305;2026-07-13 19:17:29.00;2026-07-13 22:00:11.00;2026-07-22 01:00:52.33;MW;MW;MW;;;;;;1;1;;;;;;MW
038962403003f1f67a0c3f30322eb780;Detected;2051;2026-05-31 06:02:48.00;2026-05-31 06:02:48.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
038c542e1f03c8bfc5c36e92fbae34ab;Detected;2051;2026-06-01 06:11:12.00;2026-06-01 06:11:12.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
0394532ee16a67becd24b5a22877d221;Detected;2108;2026-06-06 21:57:55.00;2026-06-06 21:57:55.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
0396d2d33d3ae5ee4e3714d62e1afc89;SignedDetection;13009;2026-06-07 12:43:59.00;2026-06-07 12:43:59.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
039768225794db94309d13318e24c63e;Detected;2051;2026-05-31 04:48:16.00;2026-05-31 04:48:16.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0397ce2d49d24af9793bf2fe2444530a;SignedDetection;13108;2026-05-30 18:47:00.00;2026-05-30 18:47:00.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
03998cdd18501e2a8a1c653ec73f7e2a;Detected;2041;2026-04-26 08:02:51.00;2026-04-26 08:02:51.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
039cba633fd3a835bdf3345e44814436;Detected;2051;2026-06-07 04:59:08.00;2026-06-07 04:59:08.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
03a116bf7d869eaf19ec751cd4b9e5bd;Detected;2051;2026-05-24 06:55:45.00;2026-05-24 06:55:45.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
03a30898714db7d077c44bd056611aa7;Detected;2051;2026-06-01 05:04:33.00;2026-06-01 05:04:33.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
03a3a791896a65d64c94ac6d56f0dbd7;Detected;2073;2026-06-01 05:25:04.00;2026-06-01 05:25:04.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
03a3d4e2427c1e142b7c35a6c540fa06;Detected;2051;2026-05-30 05:56:18.00;2026-05-30 05:56:18.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03a4d79f238bed6ee8bbe394878c5463;Detected;2108;2026-05-12 09:22:17.00;2026-05-12 09:22:17.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03a613524ae0f87f98293d33ab12976e;Detected;2108;2026-05-18 20:05:48.00;2026-05-19 09:30:11.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03a6b71253ab1c9d2305198cb5386ead;Detected;2051;2026-06-01 04:51:58.00;2026-06-01 04:51:58.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
03a6c38071346a27ab08a053bea59f0c;Detected;2060;2026-05-24 06:40:02.00;2026-05-24 06:40:02.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03a6d43ed422d174b8c624d7b3a98ec4;Detected;2108;2026-04-29 18:20:26.00;2026-04-29 18:20:26.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;1;;MW
03a8f986259e3dd97c7d454adc704bf6;Detected;2073;2026-05-30 05:25:06.00;2026-05-30 05:25:06.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03ac6ed067aedfc3372c08b9ad89746b;Detected;2091;2026-05-22 01:39:48.00;2026-05-22 01:39:48.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03ad6e86251234ec9a32e4c56c58e2d6;Detected;2051;2026-06-01 06:10:27.00;2026-06-01 06:10:27.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
03ad9e999cca8a4ed4f3269a658f275c;Detected;2051;2026-05-17 00:05:18.00;2026-05-17 00:05:18.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
03aeb42e4255b47074c66b0a7c1a0a7d;Detected;2041;2026-06-06 14:20:31.00;2026-06-06 14:20:31.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03b2baad0940186116749938b2e63897;Detected;2051;2026-06-01 05:25:30.00;2026-06-01 05:25:30.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
03b42a022430bf0b9359408a209192af;Detected;2051;2026-06-08 05:45:29.00;2026-06-08 05:45:29.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;0;;;MW
03b53f6b34203a1499bdb3120d996632;SignedDetection;13091;2026-05-29 19:39:47.00;2026-05-29 19:39:47.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03b9e9ffb6a95defdee5108a6c2c8114;Detected;2051;2026-06-08 06:14:21.00;2026-06-08 06:14:21.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;0;;;MW
03bb74151d1bbeef36f9e74f10d1f242;Detected;2051;2026-05-18 04:49:14.00;2026-05-18 04:49:14.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
03bdf45f9a20d59fff402c0e5889427e;Detected;2051;2026-05-31 05:44:22.00;2026-05-31 05:44:22.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03c1ebe78c516238ead2e9f8f42f9704;Detected;2012;2026-05-30 05:11:52.00;2026-05-30 05:11:52.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03c6fb06fd04deceee4ac89e5bfc3954;SignedDetection;13108;2026-06-02 00:06:50.00;2026-06-02 12:50:05.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
03c844958564917dfc0949391ce00451;Detected;2073;2026-05-31 05:53:31.00;2026-05-31 05:53:31.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
03cb0d41424be31fec42c2de95403d8d;Detected;2108;2026-05-18 15:45:16.00;2026-05-24 14:18:24.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03cb2bedbb5d839bad0b9e001b01c896;Detected;2060;2026-05-31 06:09:38.00;2026-05-31 06:09:38.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
03cbc906731450754c4d852294beca82;3PT;262;2026-05-29 11:43:39.00;2026-05-29 11:43:39.00;2026-07-22 01:00:52.33;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
03d005225202d00f7ac58045e840163f;Detected;2073;2026-06-01 06:02:24.00;2026-06-01 06:02:24.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
03d080541b542ef58133a9236513abcb;3PT;227;2026-05-15 15:57:22.00;2026-05-15 15:57:22.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;0;;GW
03d56bcabea73a1d18ebf3a6c027e15d;Detected;2051;2026-06-01 04:55:30.00;2026-06-01 04:55:30.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
03da16c016622674034ff984ba1ccd21;Detected;2041;2026-06-06 12:41:04.00;2026-06-06 12:41:04.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;1;;;;;1;;Gray
03dbd70eddd1903b8de52b64f56dbc8a;Detected;2051;2026-05-31 05:17:16.00;2026-05-31 05:17:16.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
03ddb0fef70fcab1cba6f470474846eb;Detected;2041;2026-06-06 02:45:08.00;2026-06-06 02:45:08.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03de54a14ab301d4f141f93a3fa243b6;Detected;2041;2026-06-07 04:30:17.00;2026-06-07 04:30:17.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;1;;;MW
03dff6e8dff2086d51881c66a371e62c;Detected;2051;2026-05-31 04:45:50.00;2026-05-31 04:45:50.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
03e06ce79c57bb1c458c30968bd2a6a6;Detected;2041;2026-06-07 04:54:43.00;2026-06-07 04:54:43.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
03e15d7fa325e5c5ac89c3143404b90e;Detected;2041;2026-06-05 09:55:01.00;2026-06-05 09:55:01.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03e2631ae12e25bdc0df0f1a7e301230;Detected;2041;2026-05-17 17:52:17.00;2026-05-17 17:52:17.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
03e29c568162717f0c9712369e4e448e;Detected;2003;2026-06-05 17:17:58.00;2026-06-05 17:17:58.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03e4ad35f1da1dc9b58bdc23919e789d;Detected;2073;2026-05-18 04:43:16.00;2026-05-18 04:43:16.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
03e74b8bf609fd814556df6e4b1d0440;Detected;2073;2026-06-01 05:15:50.00;2026-06-01 05:15:50.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
03e7f424ca685e24229816b3926836a7;Detected;2051;2026-06-01 05:00:15.00;2026-06-01 05:00:15.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
03e95a700a320c42b4d4de939d8c3e38;Detected;2051;2026-06-01 06:02:30.00;2026-06-01 06:02:30.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
03ea95036d757f745a1704161171b581;Detected;2060;2026-05-11 05:41:16.00;2026-05-11 05:41:16.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03ea9ce72cc07e1363958354fc4ada52;Detected;2073;2026-05-31 04:30:56.00;2026-05-31 04:30:56.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03eea49e4262592895ffe13fb65f4587;Detected;2073;2026-06-07 04:51:11.00;2026-06-07 04:51:11.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
03ef75ae1f4ec07f24f79c4063138142;Detected;2114;2026-04-27 07:22:59.00;2026-04-27 07:22:59.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
03f189e9c231a8056c5b51d8f45dc8ba;SignedDetection;13091;2026-05-31 20:08:03.00;2026-05-31 20:08:03.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03f5f9faaf1b1b7a0b5c6e4429cac5b6;Detected;2048;2026-05-31 10:47:49.00;2026-05-31 10:47:49.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
03f6b04950f148b88b4299d5c42165bd;SignedDetection;13091;2026-05-29 19:53:31.00;2026-05-29 19:53:31.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03f747562233215f9ac4584abca898cf;Detected;2044;2026-05-29 05:01:48.00;2026-05-29 05:01:48.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03f93066ca9c1339cae29794e3e08884;Detected;2051;2026-06-06 15:31:44.00;2026-06-06 15:31:44.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03fa58030720e542244e9881d3083391;Detected;2073;2026-05-31 05:07:32.00;2026-05-31 05:07:32.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
03fb367c94e7a08991bcca6d7dc06a30;Detected;2073;2026-05-31 04:48:17.00;2026-05-31 04:48:17.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
03fc25bc3a8dc278fbb4450b7f26d9ec;Detected;2108;2026-05-17 19:16:44.00;2026-05-17 19:16:44.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
03fc4e627ac45d953b8080387f8d407c;Detected;2051;2026-05-31 05:45:43.00;2026-05-31 05:45:43.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03fdde6919553c509c9f049d1673faa1;Detected;2114;2026-05-24 11:09:05.00;2026-05-24 11:09:05.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
03fe6bfbd023deb460eeac43dc7f8bb4;Detected;2041;2026-04-25 07:14:05.00;2026-04-25 07:14:05.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
03fe872b462298074052b784eca3a825;Detected;2041;2026-05-24 06:11:43.00;2026-05-24 06:11:43.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
03fef7e46aab0316b763c40995ab6441;3PT;205;2026-05-21 14:29:04.00;2026-05-25 17:12:47.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;1;;;;;1;;GW
0402e7d31b646284e324a805ab828611;Detected;2060;2026-05-29 07:12:00.00;2026-05-29 07:12:00.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
04031e2a99c566f3bf8ce81aaf2d928a;Detected;2045;2026-06-07 04:55:48.00;2026-06-07 04:55:48.00;2026-07-22 01:00:52.33;Gray;Gray;;;;MW;;;0;;;;1;;;MW
0406a4a6e84f252dd290bef77840a184;Detected;2073;2026-05-31 05:07:08.00;2026-05-31 05:07:08.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
04096cb8a28e7c978f415d2ce47d0e82;Detected;2060;2026-05-24 06:19:18.00;2026-05-24 06:19:18.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
040f2aa7cb899c695bb7e5d2e16115d1;Detected;2060;2026-05-17 05:00:33.00;2026-05-17 05:00:33.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
040f5fa463b50ef0398cd9a1f6e388d7;Detected;2051;2026-06-01 05:49:50.00;2026-06-01 05:49:50.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
041017b6e97920379d65b3c21330d91e;Detected;2073;2026-06-01 05:12:44.00;2026-06-01 05:12:44.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
04168987ba10fa63c50e29eb18fd80a7;Detected;2003;2026-05-27 12:19:49.00;2026-05-27 12:19:49.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
0416b5bf48ba2aed239a6c68a4b7b30f;Detected;2073;2026-05-31 05:04:49.00;2026-05-31 05:04:49.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
0417d4e34678bf71741a9d751fb3f36c;Detected;2108;2026-06-07 04:24:53.00;2026-06-07 04:24:53.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
0418e6d7b6d32e5790a02108f32a6b45;Detected;2097;2026-05-17 04:56:08.00;2026-05-17 04:56:08.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
041ca9069088375a148717ef49bcddde;Detected;2073;2026-05-31 05:56:12.00;2026-05-31 05:56:12.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
041d907750c71b6d570ab6894789e04b;Detected;2051;2026-05-31 02:48:31.00;2026-05-31 02:48:31.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
041ef5afb4e26d6be83acd04f1926743;3PT;214;2026-06-05 23:36:08.00;2026-06-05 23:36:08.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
04243e1ef70f4cc88e671e844248e02c;Detected;2108;2026-05-20 06:47:00.00;2026-05-21 17:22:16.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
0425db3c4e3f5ec67d416629be180501;SignedDetection;13091;2026-05-23 20:09:30.00;2026-05-23 20:09:30.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0425e33bc7d250b0a7d26b04e3f2455f;Detected;2041;2026-06-07 04:24:01.00;2026-06-07 04:24:01.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
0427828276634e0de068d04d9c4b6e41;Detected;2051;2026-05-18 04:46:22.00;2026-05-18 04:46:22.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
042ba7dc425e3e5a690c5d2919829182;Detected;2051;2026-05-31 05:13:17.00;2026-05-31 05:13:17.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
04352d6749e10a4b444fac2fd3e94341;SignedDetection;13009;2026-06-07 02:08:13.00;2026-06-07 02:08:13.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
043a1b34e36e06877c4a3a46db566ddb;SignedDetection;13091;2026-05-29 19:55:40.00;2026-05-29 19:55:40.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0443b4dc6d02428acee1b1d020f1b3c2;NotDetected;0;2026-05-28 15:36:27.00;2026-05-28 15:36:27.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
0449298e965f61aa41868945d099e6e9;3PT;266;2026-05-30 22:09:18.00;2026-05-30 22:09:18.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
0449936026c57acf9f96498d00a7c8ed;Detected;2041;2026-06-10 20:17:07.00;2026-06-10 20:17:07.00;2026-07-22 01:00:52.33;Gray;Gray;;;;GW;;;0;;;;1;;;GW
044b36aced0b5a14b8a273692c4bcdb4;3PT;304;2026-05-24 09:29:05.00;2026-05-24 09:29:05.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
04500992eebf63844e32b51b83530bb1;Detected;2041;2026-05-29 12:37:02.00;2026-05-29 12:37:02.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
045170f7fca475a45317857e22821fce;Detected;2060;2026-06-05 05:55:31.00;2026-06-05 05:55:31.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0452e046963f54bd6e44badcb11eb96f;3PT;304;2026-05-27 00:29:05.00;2026-05-27 00:29:05.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
0453190fc9c9995e4718359cdbdaa181;Detected;2108;2026-06-06 19:17:01.00;2026-06-06 19:17:01.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0459c31b9e5d66b0687163f331007b7d;SignedDetection;13091;2026-05-22 19:38:38.00;2026-05-22 19:38:38.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
045c7e8f59d2af721f0ad264b596fb8a;Detected;2094;2026-05-17 18:28:49.00;2026-05-17 18:28:49.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
04606c1e21f3882c8b4079e0ec7ef088;Detected;2061;2026-05-14 14:09:18.00;2026-05-14 14:09:18.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
04621d8f889b32ef40685002c1c319af;3PT;205;2026-05-22 15:26:51.00;2026-05-22 15:26:51.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
04625abfa71a6d0a862e445eacb34cbb;SignedDetection;13091;2026-06-07 17:59:32.00;2026-06-07 17:59:32.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
04629822ee2236ab150d7006e4bda57e;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-07-22 01:00:52.33;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
0462dd3dd63eae367bc75dcb301245b8;Detected;2051;2026-05-31 05:35:12.00;2026-05-31 05:35:12.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
04633622c5736df7be0c69f445a745c9;Detected;2073;2026-05-31 05:43:54.00;2026-05-31 05:43:54.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
04682b56092b04896fbf16f2d038a489;Detected;2044;2026-06-06 07:01:28.00;2026-06-06 07:01:28.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
0469be14d027004bdd1cc3ec177e9689;Detected;2051;2026-05-17 04:53:35.00;2026-05-17 04:53:35.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
046d529fe198f8b0620f821390027df2;Detected;2073;2026-06-01 05:31:29.00;2026-06-01 05:31:29.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
046f226ce0da49405027360297da2d5b;Detected;2051;2026-06-01 06:06:02.00;2026-06-01 06:06:02.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
046f6bd421563b9ed62292ba2909019f;SignedDetection;13091;2026-06-04 19:37:22.00;2026-06-04 19:37:22.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0470de625f0df8548f49afe62e8c88eb;Detected;2108;2026-05-21 04:11:07.00;2026-05-21 04:11:07.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
0472dd4718bf209e17f6acdbad0a7b85;Detected;2051;2026-05-31 14:19:28.00;2026-05-31 14:19:28.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0472efefdbee1e6c9c7dc48a26bc212e;Detected;2073;2026-06-05 06:22:15.00;2026-06-05 06:22:15.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
04784ebea503c42cc7e2beb5aee59c8e;Detected;2041;2026-05-30 01:41:09.00;2026-05-30 01:41:09.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0478bb8ea2717115733604269081fc24;Detected;2051;2026-06-01 04:48:15.00;2026-06-01 04:48:15.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
047b235678e5eae2b9811955fec304f3;Detected;2073;2026-06-01 05:25:51.00;2026-06-01 05:25:51.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
047c7ffc06f72348892e6fdec213a2a6;Detected;2001;2026-05-17 17:34:47.00;2026-05-17 17:34:47.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
047dde588a07f6bf9d616acadfed7edb;Detected;2041;2026-05-22 03:52:49.00;2026-05-22 03:52:49.00;2026-07-22 01:00:52.33;MW;MW;;;;;Gray;;1;;;;;0;;Gray
04820ffe0de6e3ff38d580d1d50e6a0d;Detected;2518;2026-06-06 13:27:06.00;2026-06-07 13:24:33.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
04860fbcfe503787ed09ae97622f0086;Detected;2025;2026-05-19 15:58:47.00;2026-05-19 15:58:47.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0487b237a98883f924204fcdf5346b81;3PT;305;2026-07-14 18:56:36.00;2026-07-14 18:56:36.00;2026-07-22 01:00:52.33;Gray;Gray;Gray;;;;;;0;1;;;;;;Gray
048bca3c8fd07ba2897aa7303a692065;Detected;2051;2026-05-31 05:33:46.00;2026-05-31 05:33:46.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
048caf658b629768cad020e0b185e23e;Detected;2051;2026-05-30 21:22:18.00;2026-05-30 21:22:18.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0491d04ce02d474fd60a19174f1a4e4f;Detected;2051;2026-05-31 17:03:14.00;2026-05-31 17:03:14.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0492be12ec52e6be1409e6d573e4e782;Detected;2060;2026-05-31 19:49:35.00;2026-05-31 19:49:35.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0493906658cc435c307c628864264a25;Detected;2041;2026-06-11 18:51:10.00;2026-06-11 18:51:10.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
0496c1cfdbca2109bb145b70e677e9ab;Detected;2051;2026-06-01 04:47:00.00;2026-06-01 04:47:00.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
049874a9f672290603790d6554a9a553;Detected;2009;2026-05-30 07:40:35.00;2026-05-30 07:40:35.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
049acb4be8d6b704a05930a4ee951748;NotDetected;0;2026-06-23 01:56:39.00;2026-06-23 01:56:39.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
04a06de3c91c50510fbc6b01e1ef68b4;Detected;2051;2026-05-18 04:48:46.00;2026-05-18 04:48:46.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
04a2fbfe4b8b989d4a254798fbcc4824;Detected;2009;2026-06-07 04:19:32.00;2026-06-07 04:19:32.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
04a53e9f6d1385a26f8b2d0c6384b4a0;Detected;2051;2026-05-18 04:23:11.00;2026-05-18 04:23:11.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
04a79896b20dc9ee1e50ee2c75b6376f;3PT;262;2026-05-29 11:43:43.00;2026-05-29 11:43:43.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
04a7e5488d2e32b3e29cbe603af78f43;Detected;2001;2026-06-01 06:31:47.00;2026-06-01 06:31:47.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
