SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
0652027ac98d712bc8e20baed01246ed;Detected;2009;2026-05-24 03:48:29.00;2026-05-24 03:48:29.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
065274cd971c294d82fab2eb897f9867;3PT;227;2026-06-07 14:31:27.00;2026-06-07 14:31:27.00;2026-07-02 01:01:40.67;GW;GW;;;GW;;;;0;;;1;;;;GW
06594fcaeae820c246e45db58a0367ac;Detected;2044;2026-05-31 01:43:39.00;2026-05-31 01:43:39.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;Gray;;;1;;;1;0;;;Gray
06599a42faeec0380783639233ce72eb;3PT;266;2026-05-15 20:36:22.00;2026-05-15 20:36:22.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;Gray;;0;;;;1;0;;Gray
065cb16dc3bb3ec6a9beae6f51030378;SignedDetection;13038;2026-05-05 21:49:35.00;2026-05-05 21:49:35.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;1;;MW
065cc8d3008bf5dfcdcf76a502e8fa76;3PT;296;2026-05-14 08:58:18.00;2026-05-14 08:58:18.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
065fa1acd62e68331c697c9e29295741;SignedDetection;13094;2026-05-23 18:52:00.00;2026-05-23 18:52:00.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;;;1;;;;1;;;GW
06627680ecea9894f6fed0b1fc17af8f;Detected;2107;2026-05-31 19:30:08.00;2026-05-31 19:30:08.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
06699bf04faefc82b12ceffe5d5edf5a;Detected;2106;2026-05-30 22:47:47.00;2026-05-30 22:47:47.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
06717478dbfdfb4b856ab2f0f0d4798f;Detected;2073;2026-05-17 05:08:36.00;2026-05-17 05:08:36.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
0671bd6e48530bf3344725ad6711d0ce;Detected;2045;2026-05-31 19:02:56.00;2026-05-31 19:02:56.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;1;0;;;MW
06755ba4a13ddfda22729c36d1ba9840;Debugging;910368;2026-05-16 12:50:21.00;2026-05-16 12:50:21.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;1;0;;MW
067a0be1c92f124324b59d570fd55f04;Detected;2106;2026-05-23 10:39:54.00;2026-05-23 10:39:54.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;0;;;MW
067acd201c28bceffde0d95043b2150f;Detected;2051;2026-06-07 04:34:36.00;2026-06-07 04:34:36.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
067b1701a78d6810a96d6a87f02c06fe;Detected;2108;2026-05-31 05:22:00.00;2026-05-31 05:22:00.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
067c379adc4c2b4dab17546d65589ab9;3PT;266;2026-05-29 16:44:53.00;2026-05-29 16:50:16.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
067cb19b9e7333ff3aea97f7d23a1487;Debugging;1108320;2026-06-06 04:15:44.00;2026-06-06 04:15:44.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
067fb6851edf32bf0b2c7d321a025ced;SignedDetection;13091;2026-05-17 18:37:05.00;2026-05-17 18:37:05.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
0680f227a3e363dd721d2e5fdd0be725;SignedDetection;13091;2026-05-28 18:37:57.00;2026-05-28 18:37:57.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
068179db1aee05e585d4a3c8faa643bb;Detected;2025;2026-06-10 20:37:47.00;2026-06-10 20:37:47.00;2026-07-02 01:01:40.67;Gray;Gray;;MW;MW;;;;0;;1;1;;;;MW
0681d395b9e73727dbb00326e8358ed5;Detected;2123;2026-05-27 12:13:03.00;2026-05-27 12:13:03.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
068308f1dfde45cfbf5a978debedc8e5;Detected;2073;2026-05-31 05:10:37.00;2026-05-31 05:10:37.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
068377e72e5ae6f384044354441d609c;Detected;2108;2026-05-03 00:40:36.00;2026-05-05 16:32:47.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
06881eae14920619923fcb3a3fb599aa;Detected;2123;2026-05-21 13:52:29.00;2026-05-21 13:52:29.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
068957571116392e4b6af2dc2e1a05ca;Detected;2103;2026-05-23 08:32:25.00;2026-05-23 08:32:25.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
06896ef7efa0513c4987877648c46813;Detected;2009;2026-05-31 19:18:49.00;2026-05-31 19:18:49.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
068f08eb02aa2a16ceb1b8889cc88c02;SignedDetection;13094;2026-05-02 21:02:43.00;2026-05-02 21:02:43.00;2026-07-02 01:01:40.67;Gray;Gray;;;;;MW;;0;;;;;1;;MW
068f845e5f5d6b2ef3bcb07d92d4a00d;Detected;2108;2026-05-27 10:03:34.00;2026-05-27 10:03:34.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
069066f7b8c0cbe961b8748978f91de0;Detected;2108;2026-05-03 21:49:42.00;2026-05-05 16:45:45.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
069c1afb187607d03dc5dd6d8b0e7741;Detected;2045;2026-05-22 20:37:25.00;2026-05-22 20:37:26.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
069f1998c54cb2c68750dfcc4d08c4e2;SignedDetection;13003;2026-06-07 12:45:06.00;2026-06-07 14:08:32.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
069f9dd019caee3ce7f32cda75fd94bc;Debugging;1102304;2026-05-17 01:49:28.00;2026-05-17 01:49:28.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;1;0;;MW
06ac7b83bd524a4db9cf6c5472e6c0c5;Detected;2044;2026-05-23 21:50:08.00;2026-05-23 21:50:08.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
06ace0a9ca529b308d0bfa580d91ad4f;SignedDetection;13091;2026-05-23 19:40:37.00;2026-05-23 19:40:37.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
06b1167fcc8776fc289652fa35e9fcee;Detected;2001;2026-05-16 04:54:10.00;2026-05-16 04:54:10.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
06b39543cda1e1e525e972660bcdd4e0;Detected;2106;2026-05-01 15:21:19.00;2026-05-06 15:02:37.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;1;;MW
06b39f806ab94c3d096bc90471121b0f;Detected;2045;2026-05-16 12:22:08.00;2026-05-16 12:22:08.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
06b8f648130515d0a923e8a29efa44cd;Detected;2051;2026-05-18 04:36:34.00;2026-05-18 04:36:34.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
06ba2da87fd3716679e54bccca025ba9;SignedDetection;13107;2026-05-10 12:17:25.00;2026-05-10 12:17:25.00;2026-07-02 01:01:40.67;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
06bb3139566ad8cfa1ca08e58fb774bd;Detected;2099;2026-05-15 02:44:10.00;2026-05-15 02:44:10.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;Gray;;0;;;;1;0;;Gray
06c03950dc9fba5d33a6078c7c394ef8;Detected;2051;2026-05-24 06:26:39.00;2026-05-24 06:26:39.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
06c067e60ef3cd2bd04b9b05a090af7e;Detected;2108;2026-06-07 09:01:43.00;2026-06-07 09:01:43.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
06c2700e0eab6b093b2ac06d11eae817;Detected;2060;2026-05-30 05:31:00.00;2026-05-30 05:31:00.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
06c5de0e99298cb0f4c84e5b270c09b7;Detected;2107;2026-05-14 18:38:44.00;2026-05-14 18:38:44.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
06d17122980c7d5650cb510f63fa22b2;Detected;2060;2026-05-15 05:19:15.00;2026-05-15 05:19:15.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
06d65a48e11fc58c35188e268c2268da;SignedDetection;13091;2026-05-15 17:37:32.00;2026-05-15 17:37:32.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
06d988be716ea44785650256902e2854;Zeroday;108194;2026-05-05 13:54:41.00;2026-05-10 18:08:21.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
06dbd648360415dd2bb0108f85b20604;Zeroday;108578;2026-05-31 04:42:46.00;2026-05-31 04:42:46.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
06dca9a3beea15e5100b0b6f06891944;Detected;2045;2026-05-29 17:36:34.00;2026-05-29 17:36:34.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;Gray;;;0;;;1;1;;;Gray
06dd5413719982bda4bdeaca72ff2de8;Detected;2108;2026-05-10 18:02:39.00;2026-05-10 18:02:39.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
06de97ff58298b0b628e18153b0e039a;Detected;2051;2026-05-03 04:23:45.00;2026-05-03 04:23:45.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
06e0afcac65ee4042999707c6f4f8fd7;SignedDetection;13016;2026-06-06 07:44:11.00;2026-06-06 07:44:11.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;1;;;1;;;;MW
06e1c5f07e7ec65640f8eeaa633e41f0;Detected;2108;2026-05-13 15:07:23.00;2026-05-13 15:07:23.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;1;0;;MW
06e20e85e16f3a70a54b1aefd6f9884d;Zeroday;202049;2026-05-16 19:19:50.00;2026-05-16 19:19:50.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
06e490cf9d6911994945d27ed48a0b93;Detected;2041;2026-06-07 12:45:13.00;2026-06-07 12:45:13.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;1;;;1;;;;MW
06eb5f8d2af2b6935695e0b50842688b;Detected;2051;2026-05-24 06:39:23.00;2026-05-24 06:39:23.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
06f024e97b55b8737543628f7d00a57b;Detected;2041;2026-05-23 12:52:18.00;2026-05-23 12:52:18.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;;;1;;;;1;;;GW
06f5fa9d1526f52af85e99c178a32f6f;Detected;2003;2026-05-20 11:32:03.00;2026-05-23 20:38:55.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
06fba5d04105e2a2a6b50cd421651880;Detected;2001;2026-05-02 17:50:38.00;2026-05-02 17:50:38.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
06fed1242b320c36075da26da9047875;Detected;2073;2026-05-04 05:36:47.00;2026-05-04 05:36:47.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
07076d95a224d9e1ba28e54c8e2dd6b2;Detected;2073;2026-05-18 04:18:43.00;2026-05-18 04:18:43.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
0709efb24b5e5a938442d722b704800c;Detected;3028;2026-05-09 14:17:33.00;2026-05-09 14:17:33.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
0709f8e794d9ea58e75eb3c8f39d8385;3PT;305;2026-05-24 17:17:16.00;2026-05-24 17:17:16.00;2026-07-02 01:01:40.67;MW;MW;;;;GW;;;0;;;;1;;;GW
070f483df24b9b4c08485ea2476378e3;Detected;2106;2026-05-03 03:09:34.00;2026-05-03 03:09:34.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;1;;;;;1;;GW
0712b9c81f8e4343b5ffc01d63a76319;Detected;2041;2026-05-24 07:06:49.00;2026-05-24 07:06:49.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
07143676b13800e9e3391bcde24280e1;Detected;2114;2026-06-13 04:27:21.00;2026-06-13 04:27:21.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;1;;0;0;;;;MW
0714f6982036817612a22cc06a3eb9bc;Detected;2108;2026-06-07 16:01:19.00;2026-06-08 00:03:56.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;1;;;0;;;;MW
071812fed608d90fee5c3bf314d75365;Detected;2006;2026-06-07 04:42:49.00;2026-06-07 04:42:49.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
07195a74a392f429946635422fef1c67;Detected;2009;2026-05-31 04:48:22.00;2026-05-31 04:48:22.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
071b3a0336e6510feeb76fe2bcb38554;Detected;2051;2026-05-30 06:27:18.00;2026-05-30 06:27:18.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
07226b0ff2068d8b818467351f0bb14f;Detected;2041;2026-05-30 07:48:12.00;2026-05-30 07:48:12.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;Gray;;;0;;;1;0;;;Gray
072c6bbe554e1dfea6ad266f5b9dbfeb;Detected;2518;2026-05-30 13:33:33.00;2026-05-31 07:33:34.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;Gray;;;1;;;1;1;;;Gray
072e1f5895f734563bfb57a961f6a020;Detected;2114;2026-05-27 05:33:00.00;2026-05-27 05:33:00.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
0735f774aee4b3656083b4cb78fbc207;Detected;2041;2026-05-24 06:48:13.00;2026-05-24 06:48:13.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;1;;;MW
074b52ba9b6b740d90b445ba858541de;Detected;2073;2026-06-01 04:55:06.00;2026-06-01 04:55:06.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
074c8c9359ccb6564ea1d403bb50b074;Detected;2025;2026-05-14 14:38:02.00;2026-05-14 14:38:46.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
074f8e3dc76dca0fb4227aef08e42fdf;Detected;2073;2026-05-31 04:45:42.00;2026-05-31 04:45:42.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
074fd0c8f7f113d9ce037def190abaad;Detected;2518;2026-05-03 03:09:34.00;2026-05-03 03:09:34.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;1;;;;;1;;GW
0754be5995848fcfe9f8ae241e454376;Detected;2098;2026-05-03 21:53:08.00;2026-05-04 08:35:26.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
075565f5ce09db96e0957a547d5015ba;Detected;2108;2026-06-08 04:09:46.00;2026-06-08 04:09:46.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;0;;;;MW
07572229ebb37bc480b834490d82a34f;Detected;2025;2026-05-02 00:39:56.00;2026-05-02 00:39:56.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
07582cea705e2c7a283a83c452e36913;Detected;2062;2026-05-31 08:00:20.00;2026-05-31 08:00:20.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
0758407eb898fef3b40ceafcb977036f;Detected;2073;2026-05-31 05:36:02.00;2026-05-31 05:36:02.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
07588938465a2c15e2135faa9de8b465;Detected;2025;2026-06-06 21:26:51.00;2026-06-06 21:26:51.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;1;;;;MW
0759edeaeb84565c6409fe55bf696e2c;Detected;2051;2026-06-06 14:38:14.00;2026-06-06 14:38:14.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
075aa99b86479cad82af4576f249cfee;Detected;2051;2026-05-17 04:46:31.00;2026-05-17 04:46:31.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
075f82a8118b89d799d91904daa87ac4;SignedDetection;13091;2026-06-06 22:10:27.00;2026-06-06 22:10:27.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
0760bc45c68e843fa70dfdac8a916b02;Detected;2108;2026-05-30 12:45:21.00;2026-05-30 12:45:21.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
076232f97d758a925717e26d667e3f86;Detected;2044;2026-05-02 00:56:25.00;2026-05-02 00:56:25.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
0762969197b469100d3762484a5d4f49;Detected;2108;2026-06-07 16:01:21.00;2026-06-07 16:01:21.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
0769132fb0b79a36bcab451fc615b25b;Detected;2120;2026-06-06 09:21:16.00;2026-06-06 09:21:16.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
076979035b1d962f1428f6623a0de2a1;Detected;2044;2026-06-06 04:33:40.00;2026-06-06 04:33:40.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
0769e94c99b3862516720cb8eb64a1e3;Detected;2009;2026-05-22 05:06:57.00;2026-05-22 05:06:57.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
076a26ccb5c7394e04c207d31bf4ead0;Detected;2041;2026-05-24 06:31:28.00;2026-05-24 06:31:28.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;1;;;MW
076e3ad3707528132e39763bfc9ce5c3;Detected;2051;2026-05-30 15:09:48.00;2026-05-30 15:09:48.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
0775fe9eae8aba11087a3ee61d711440;Detected;2045;2026-05-24 06:59:00.00;2026-05-24 06:59:00.00;2026-07-02 01:01:40.67;Gray;Gray;;;;MW;;;0;;;;1;;;MW
0778729d92f3e278aaa1db947d424026;Detected;2001;2026-06-17 04:34:39.00;2026-06-17 04:34:39.00;2026-07-02 01:01:40.67;Gray;Gray;Gray;Gray;;;;;0;1;1;;;;;Gray
0779f266fdba84c0d0bf191a4767a6d6;Detected;2126;2026-05-02 00:45:20.00;2026-05-02 00:45:20.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
077da44d9f3780f617cff4d95bb3402c;Detected;2009;2026-05-31 06:02:54.00;2026-05-31 06:02:54.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
078091f89f0ea307b6197932a1a84fef;Detected;2041;2026-05-16 03:13:14.00;2026-05-16 03:13:14.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
0781bd268316bb1c53f5910af4320beb;Detected;2041;2026-06-07 04:11:51.00;2026-06-07 04:11:51.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
07876c7bd69d94379382f70becd4dc52;Detected;2108;2026-05-03 18:34:09.00;2026-05-03 18:34:09.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
07897520fdf01b05fe99b68f7cb392f2;Detected;2025;2026-05-17 17:39:11.00;2026-05-17 17:39:11.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
0789a9befc9303ae8531cd17c191ef93;Detected;2114;2026-05-30 06:38:41.00;2026-05-30 06:38:41.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
078ee27f0f58a29095156bd4f69dff3e;Detected;2108;2026-05-31 20:08:22.00;2026-05-31 20:08:22.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;0;;;MW
0793858d753117119302f3690094c227;Detected;2045;2026-05-24 05:54:59.00;2026-05-24 05:54:59.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
07942c782383186ef30babb020ea371b;Detected;2025;2026-05-05 15:53:49.00;2026-05-05 15:53:49.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
07999676bfc25833537ec048bedd6d2a;Detected;2051;2026-06-07 04:35:32.00;2026-06-07 04:35:32.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
079c73da4e4a2c415825468ab78aa994;Detected;2051;2026-05-17 02:28:17.00;2026-05-17 02:28:17.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
079fa3427d3c0cbfe7a40cd16a8f3703;Detected;2009;2026-05-29 05:37:03.00;2026-05-29 05:37:03.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
07a2ac839d8c18e4d417d46ff146ee1d;Detected;2061;2026-06-04 04:40:42.00;2026-06-04 04:40:42.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
07a3ae5eef92fec044fec3ebe87a80bb;Detected;2123;2026-05-27 12:10:19.00;2026-05-27 12:10:19.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
07a5aa17eae6d9f00a40352181f0d82c;Detected;2051;2026-05-17 00:17:46.00;2026-05-17 00:17:46.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
07a7129334972f9c1ce694ed80bc594c;Detected;2051;2026-05-24 07:13:12.00;2026-05-24 07:13:12.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
07a8e08de1dc934509371d718e5c0382;Detected;2001;2026-05-17 04:55:16.00;2026-05-17 04:55:16.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
07ab75d09e515cc23fa6d447fd2eae26;Detected;2107;2026-05-17 18:52:29.00;2026-05-17 18:52:29.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
07af800d0cf89df3cefcc4175635fbac;SignedDetection;13091;2026-05-31 19:39:45.00;2026-05-31 19:39:45.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
07b11339a3bb7447e001d385fc6a1bdc;SignedDetection;13091;2026-05-31 19:45:29.00;2026-05-31 19:45:29.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
07b243cecd4e433dbe6f3cf9b63c2b86;Detected;2041;2026-05-16 12:59:20.00;2026-05-16 12:59:20.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;Gray;;1;;;;1;0;;Gray
07b32560d51f71b868c97ddfe32d5e37;Detected;2045;2026-06-07 04:26:55.00;2026-06-07 04:26:55.00;2026-07-02 01:01:40.67;Gray;Gray;;;MW;;;;0;;;1;;;;MW
07b4058b155c597ab15ae2d0a361574a;Detected;2001;2026-05-09 23:55:42.00;2026-05-09 23:55:42.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
07b486225daf2aed2a5b737b413acd3e;Skipped;41;2026-05-12 18:29:05.00;2026-05-14 14:30:16.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
07b7a429a028cd7eceefd01893109595;Detected;2025;2026-06-07 04:19:35.00;2026-06-07 04:19:35.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
07bc430440d01540a4bdda7768bcccaf;Skipped;41;2026-05-25 16:58:34.00;2026-05-25 16:58:34.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;;;1;;;;1;;;GW
07bc9ac0c401f9982269f4690e975326;Detected;2051;2026-05-10 06:32:41.00;2026-05-10 06:32:41.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
07bd345848b8c4024c232bbb1879a7cf;SignedDetection;13091;2026-06-04 20:11:58.00;2026-06-04 20:11:58.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
07c3d88e53922e9f11365dd12d426bab;Detected;2041;2026-06-04 22:37:27.00;2026-06-04 22:37:27.00;2026-07-02 01:01:40.67;Gray;Gray;;;MW;;;;1;;;1;;;;MW
07c95e324b79799a0bd45753ce4fc0ba;Detected;2001;2026-05-31 04:36:42.00;2026-05-31 04:36:42.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
07cffd7d65333eb8b550e8039b75926b;Detected;2091;2026-05-31 16:28:20.00;2026-05-31 16:29:56.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;0;;;MW
07d22091b6fc10f5a10d40c4800a7a2e;3PT;205;2026-05-21 16:10:24.00;2026-06-01 14:48:04.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;0;;;1;0;;;GW
07d233408deabe3dff0c48f596ca0439;Detected;2009;2026-06-07 18:40:46.00;2026-06-07 18:40:46.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
07d25943f5afc0bb7fb4b0614c3840a8;Detected;2009;2026-05-31 19:06:26.00;2026-05-31 19:06:26.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
07d58fad3745fc6ce2128652bdcb52cd;Detected;2041;2026-05-16 01:24:02.00;2026-05-16 01:24:02.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;1;0;;MW
07d5eea9599f9a5b0f7a94be74a08cb3;Detected;2009;2026-05-18 10:17:29.00;2026-05-18 10:17:29.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
07d69689a52470690ce042ee831f7fc4;Detected;2107;2026-05-16 23:31:14.00;2026-05-16 23:31:14.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
