SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
72f1edf7164062c3696a247aaf524551;Detected;2003;2026-07-09 09:17:23.00;2026-07-09 09:17:23.00;2026-07-16 01:00:53.93;MW;MW;MW;;;;;;1;0;;;;;;MW
73c211dada919ed953037e8bcbf1c3ed;Detected;2012;2026-07-02 20:29:26.00;2026-07-02 20:29:26.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;0;1;1;;;;;GW
746fb503d8a75b287a56ee24ff5a3555;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;0;1;;;;;;GW
74944d9a065351ae3385ff892d7683ab;Detected;2106;2026-06-21 11:55:22.00;2026-06-21 11:55:22.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
74a59a1bf55b071a9d8ea30825b0fb09;Detected;2108;2026-07-03 01:00:13.00;2026-07-03 01:00:13.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
7530f6a38a53499f86fcb51668ea3420;Detected;2048;2026-07-08 17:53:44.00;2026-07-08 17:53:44.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;0;1;;;;;;GW
75dcc47ffaf7486301e1e415f708cbd8;NotDetected;0;2026-06-25 18:19:33.00;2026-06-25 18:19:33.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
75ee13b8bef6e87eb8a03a7bb8c17886;Detected;2108;2026-07-11 09:52:14.00;2026-07-11 09:52:14.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;1;;;;;;;MW
76245714df14ac982886a90ab123ec21;NotDetected;0;2026-07-07 09:35:12.00;2026-07-07 09:35:12.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;1;0;;;;;;GW
767218859875be013ca487b5d4d0fcea;NotDetected;0;2026-06-30 21:36:04.00;2026-06-30 21:36:04.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;;Gray
779abc46f31a8a3f1a8cd14e8f594316;NotDetected;0;2026-06-25 18:11:47.00;2026-06-25 18:11:47.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
77b155178cbc5651a457db04cf12cd7e;Detected;2108;2026-06-25 13:47:27.00;2026-06-26 05:46:10.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
7823cdba36018471036e7b68c1607fd6;Detected;2025;2026-07-03 08:37:13.00;2026-07-04 18:54:27.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
795e8c687be729d9e87175c78b97991e;Detected;2108;2026-06-26 14:57:40.00;2026-06-27 21:19:32.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;;Gray
79667d1731ee4f94ef0173328c623cbf;Detected;2009;2026-07-04 02:11:15.00;2026-07-04 02:11:15.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
79bfb2684eb9e30e05136a24a0585d5c;Detected;2012;2026-07-06 19:30:03.00;2026-07-06 19:30:03.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;1;0;;;;;;GW
7a4555dd584f02cfbd3063910b29ae0c;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;0;1;;;;;;GW
7a58f6a326b1b174097d45703a3a0dc7;3PT;344;2026-06-30 09:55:17.00;2026-07-05 18:16:19.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;1;1;;;;;;GW
7a7dfca4479b0d7f9951a1f0565f11cf;NotDetected;0;2026-07-07 02:41:03.00;2026-07-07 02:41:03.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;1;0;;;;;;GW
7a81a930e55f40fbfee093e2ce0fd878;Detected;2012;2026-06-29 14:29:41.00;2026-06-29 14:29:41.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;GW;;;;0;1;1;0;;;;GW
7a921d7e9a79f0d09926d61fc2a13d97;Detected;2518;2026-06-27 11:30:01.00;2026-07-05 06:43:30.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
7e6c9776fbdf4f5b5d65b1891a5e46e2;3PT;344;2026-06-30 15:58:56.00;2026-06-30 15:58:56.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;0;1;1;;;;;GW
7ecf73bf2fc5898b64ca5c6b2f6b910d;3PT;355;2026-06-14 22:04:52.00;2026-06-14 22:04:52.00;2026-07-16 01:00:53.93;GW;GW;;;;;;;0;;;;;;;GW
80e4453673de931b1b3b551c743ce989;Detected;2108;2026-06-29 18:28:08.00;2026-07-01 08:52:26.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
85fdb37301a45dfe029415f77d7cbe06;Detected;2099;2026-06-27 00:00:38.00;2026-06-28 07:59:20.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
86ba9a27b6fdbfe369932cae403262ee;Zeroday;112304;2026-06-24 00:44:50.00;2026-06-24 00:44:50.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
86ffece8f30657f6da3222c7000b69e5;Detected;2108;2026-06-21 04:01:39.00;2026-07-09 06:50:43.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;0;;;;;;;MW
885bc07fe6d505316d2c94dfcce058aa;Detected;2108;2026-06-27 01:11:31.00;2026-06-27 23:40:07.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
88e712697bac2ea6f89b2e7035843aff;Detected;2114;2026-07-08 14:10:04.00;2026-07-09 01:37:19.00;2026-07-16 01:00:53.93;MW;MW;MW;;;;;;0;0;;;;;;MW
88fc6837345eb4c3adf2e536120f47c9;Detected;2108;2026-07-04 01:38:29.00;2026-07-04 04:28:02.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
8915f5f76097f2facad7e7535a34899e;Detected;2108;2026-06-25 09:56:15.00;2026-07-07 20:33:58.00;2026-07-16 01:00:53.93;MW;MW;MW;;;;;;1;1;;;;;;MW
8aceb4cd728995daecc5c71b1397461b;NotDetected;0;2026-06-25 18:19:13.00;2026-06-25 18:19:13.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
8adad3182687882e5ff7fd87224168a9;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;0;1;;;;;;GW
8b3ece29e9b713e025535157d36276d7;Detected;2120;2026-06-23 16:30:41.00;2026-06-25 20:51:10.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
8bbd11bfa46879289844ded98b5c368f;NotDetected;0;2026-06-25 18:20:29.00;2026-06-25 18:20:29.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
8bc6d67b0f4291eb88fe876181a4fc4d;Detected;2521;2026-06-30 15:21:16.00;2026-07-03 07:02:08.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;;;;;;1;1;;;;;;Gray
8bfbe54fe78bc6a4c9b5e3dc23499b1e;Detected;2123;2026-07-03 09:33:35.00;2026-07-03 09:33:35.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;0;0;1;;;;;MW
8c4778a34fc80256762c1d906a7fc909;Detected;2108;2026-06-24 17:26:00.00;2026-06-28 19:52:37.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;0;0;1;0;;;;MW
8d94c211f3735432d9c0f1d5e3d5d410;Skipped;64;2026-06-25 03:11:16.00;2026-06-25 03:14:12.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
8de18d8c20af8c69f3c4cab114cb3ced;3PT;262;2026-06-11 08:17:47.00;2026-06-11 08:17:47.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;1;0;;;;;;GW
8de73dde8117d3ea9ad21093e4dae1f5;Detected;2106;2026-07-14 09:13:17.00;2026-07-14 09:13:17.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;1;;;;;;;MW
8f7f694f7bc1482b8d37c1de71081f8f;Detected;2518;2026-06-25 06:16:50.00;2026-06-25 11:42:04.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
902e5ec4719124550e50f6a3709393fd;3PT;262;2026-07-01 19:34:11.00;2026-07-01 19:34:11.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;0;1;;;;;;GW
90cf51ac1f38a742c766302ffe60ab41;3PT;262;2026-07-01 19:34:11.00;2026-07-01 19:34:11.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;0;1;;;;;;GW
9147a78b2aadf8f975fd1ad9732d979f;Detected;2518;2026-06-25 14:44:15.00;2026-06-26 08:52:48.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
921835b9cd71bae983e0800e08d509b4;SignedDetection;13108;2026-06-27 05:10:25.00;2026-06-27 12:10:41.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
928d342defdb0ee8a82d30c20ab6d27f;3PT;344;2026-06-30 09:55:17.00;2026-07-05 18:16:08.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;;;;;;1;1;;;;;;Gray
938356d2635fd52c7727ef4fde7d21e9;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;0;1;;;;;;GW
946164b4aad0c6e44433bbbed66c7ddc;3PT;337;2026-07-14 18:29:47.00;2026-07-15 02:18:27.00;2026-07-16 01:00:53.93;Gray;Gray;;;;;;;0;;;;;;;Gray
9564066d7cabda4c95ad12903c010cb9;Detected;2126;2026-07-03 14:48:18.00;2026-07-03 14:48:18.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
956fb16ac3836bbed7d58ea99e0db64e;Detected;2012;2026-07-03 20:29:25.00;2026-07-03 20:29:25.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
96a32d9ad56286c2d5f68abb6072f129;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;0;1;;;;;;GW
9b4581743a3c1f9ebdcf1fb3532a44bd;3PT;205;2026-07-05 08:50:56.00;2026-07-12 08:18:44.00;2026-07-16 01:00:53.93;Gray;Gray;;;;;;;1;;;;;;;Gray
9b9c5e8d22f20ad9211d4a4de2104d34;Detected;2518;2026-07-05 08:11:39.00;2026-07-05 08:11:39.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;Gray;;;;;1;0;1;;;;;Gray
9bbc58767ba35f85a995f63fe8417c55;3PT;262;2026-06-11 08:18:24.00;2026-06-11 08:18:24.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;1;0;;;;;;GW
9c61465dfb96892f79670ca75587dff7;3PT;305;2026-07-03 04:29:16.00;2026-07-04 10:35:17.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;;Gray
9cb652188a15a3a04ab71b12222b34fd;Zeroday;304112;2026-07-14 18:30:15.00;2026-07-14 18:30:15.00;2026-07-16 01:00:53.93;GW;GW;;;;;;;0;;;;;;;GW
9f2c908bb8ddd9c9dedf37bb57494151;Detected;2662;2026-07-14 18:29:45.00;2026-07-14 18:29:45.00;2026-07-16 01:00:53.93;GW;GW;;;;;;;0;;;;;;;GW
9f5e913bb77ef15c025d133f4e1443e3;Detected;2114;2026-07-09 20:49:31.00;2026-07-10 02:55:41.00;2026-07-16 01:00:53.93;MW;MW;MW;;;;;;0;0;;;;;;MW
a1c7c9c2754607289a1f978af03e3eb7;Detected;2123;2026-07-08 18:46:52.00;2026-07-08 18:52:34.00;2026-07-16 01:00:53.93;MW;MW;MW;;;;;;1;1;;;;;;MW
a3555d9588d44ba18a23a4cdf226e9a0;3PT;318;2026-07-02 17:45:39.00;2026-07-02 17:45:39.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;Gray;;;;;1;0;1;;;;;Gray
a471fc06d9bcc2fbf35ff751daf27997;SignedDetection;13108;2026-07-11 15:15:41.00;2026-07-11 15:15:41.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;1;;;;;;;MW
a9046fe09317aec821cc5cff20305c80;Detected;2521;2026-06-23 21:18:34.00;2026-06-26 22:53:21.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
a96ff5e166fe7061e054c9cd89ebbbe1;Detected;2108;2026-07-09 07:06:16.00;2026-07-09 07:06:16.00;2026-07-16 01:00:53.93;MW;Gray;;;;;;;1;;;;;;;Gray
aa4fae1ba7d3627f356175068b213630;3PT;262;2026-07-02 01:42:14.00;2026-07-02 01:42:14.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;1;1;;;;;;GW
ac15e82d60bcc583961d89c710b24d22;Detected;2108;2026-07-11 11:38:50.00;2026-07-12 02:16:59.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;1;;;;;;;MW
ad2616c73daeab5a5792df3bc75540df;NotDetected;0;2026-06-30 09:34:52.00;2026-06-30 09:34:52.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
add385fa8801c7fb75906a501b3f35cd;Zeroday;300144;2026-07-03 21:57:56.00;2026-07-03 21:57:56.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
af92e122b2a348abdc1993c8b146f890;NotDetected;0;2026-06-26 01:39:57.00;2026-06-26 01:39:57.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
afd48e410b112df81458af58e3bef8cd;Detected;2114;2026-07-09 17:29:15.00;2026-07-09 17:35:59.00;2026-07-16 01:00:53.93;MW;MW;MW;;;;;;0;0;;;;;;MW
b47fce8610c717c5ae37ffddb88aee85;Detected;2092;2026-06-25 06:59:48.00;2026-06-26 09:30:10.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
b4c47d6770dc86f7486c2e7c7d295c84;Skipped;41;2026-07-15 01:19:53.00;2026-07-15 01:19:53.00;2026-07-16 01:00:53.93;GW;GW;;;;;;;1;;;;;;;GW
b573b00c4676a688a65f78e853e6f9d1;3PT;262;2026-06-11 08:17:49.00;2026-06-11 08:17:49.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;1;0;;;;;;GW
b5f95c9417be43523a136c5701bb3917;NotDetected;0;2026-06-25 18:09:24.00;2026-06-25 18:09:24.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
b75ea0f64802a6465addc942868b2728;3PT;344;2026-06-30 09:55:17.00;2026-07-05 18:16:15.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;1;1;;;;;;GW
b9c866b7b67700406dd9361529f6b01b;NotDetected;0;2026-06-25 18:20:33.00;2026-06-25 18:20:33.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
babc7bc2bd8061ed88d7db1ddfeefcae;NotDetected;0;2026-06-23 01:56:40.00;2026-06-23 01:56:40.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
bae68a3b48fc27fa4709c58e5b681680;NotDetected;0;2026-07-04 06:50:44.00;2026-07-04 06:50:44.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
bd913d121c812f22ab077a5252c19a88;3PT;262;2026-06-23 18:55:32.00;2026-06-23 18:55:32.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
be2fcca69f96e65133648531b4aa86cc;Detected;2108;2026-07-11 22:34:09.00;2026-07-14 23:54:20.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;0;;;;;;;MW
be394ded78b66f58b2b4faa647581284;Zeroday;304112;2026-07-14 17:31:07.00;2026-07-14 17:31:07.00;2026-07-16 01:00:53.93;GW;GW;;;;;;;0;;;;;;;GW
be4d5be8877750520e9f57acb12838f4;3PT;262;2026-06-27 10:49:23.00;2026-06-27 10:49:23.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;0;;;;Gray
be9c46e39bb35ab0782238541d5d28f8;Detected;2108;2026-06-30 21:12:07.00;2026-07-10 10:47:05.00;2026-07-16 01:00:53.93;MW;MW;MW;;;;;;0;0;;;;;;MW
c07c60a92f12ef7d2ed779950bdbdeef;3PT;336;2026-06-25 02:55:09.00;2026-07-04 04:22:37.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
c108ab2c65d91f24ae040da6893694d7;SignedDetection;13108;2026-06-24 16:58:01.00;2026-06-25 21:32:10.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
c18fa3f500c0c5e7d9f2282a1e7df90a;Detected;2108;2026-07-09 17:48:26.00;2026-07-10 06:47:19.00;2026-07-16 01:00:53.93;MW;MW;MW;;;;;;1;0;;;;;;MW
c630915bd5d18d5e31e7fd30e9267a3e;Detected;2108;2026-07-14 16:41:51.00;2026-07-14 16:41:51.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;1;;;;;;;MW
c8cdf9a4336b02bbf0c434a0182b3708;SignedDetection;13108;2026-06-28 16:38:24.00;2026-07-02 04:42:17.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
c9217bbb81fcd2a967f7d776d726fb04;NotDetected;0;2026-06-23 01:56:40.00;2026-06-23 01:56:40.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
c9256309164de888f039b93e541dc2a6;3PT;262;2026-06-23 21:19:57.00;2026-06-23 21:19:57.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
c96c953f3f1525786a208bfda02bd719;Detected;2108;2026-06-26 21:32:37.00;2026-06-26 21:32:37.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
c9e0ca7cfd3257a9da6ab9f38d364ad4;NotDetected;0;2026-06-30 09:16:54.00;2026-06-30 09:16:54.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
cc1d9cd2120a321f6525a37537f47d59;Detected;2108;2026-07-10 17:38:00.00;2026-07-11 13:25:33.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;1;;;;;;;MW
cc6f38d8a014b9d01d216dc1e3cf7d79;Detected;2108;2026-07-15 04:39:01.00;2026-07-15 04:39:01.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;1;;;;;;;MW
ccbf761bc41cfaa9cfb2a4693a88864c;3PT;205;2026-06-26 22:42:26.00;2026-07-12 09:24:12.00;2026-07-16 01:00:53.93;Gray;Gray;;;;;;;1;;;;;;;Gray
ccd8195b4713fe3ae97eb579f397251e;Detected;2518;2026-07-05 05:48:46.00;2026-07-05 11:56:07.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;;Gray
d05daff23820586a061dfd35505697cb;Detected;2025;2026-06-29 19:57:00.00;2026-07-02 08:31:34.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
d09c6106936457c4231022d4076e5fa1;3PT;206;2026-06-26 06:14:23.00;2026-06-27 14:18:08.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
d0e4a2dbf76e4bc632d85a7556d6df80;Detected;2108;2026-06-23 20:10:32.00;2026-06-25 08:44:17.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;0;1;0;0;;;;MW
d3b7706e56ccde348d56e242ee71323b;Detected;2108;2026-07-11 04:25:31.00;2026-07-11 04:25:31.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;1;;;;;;;MW
d439ecff83eab159061c8ee5e67269a1;Detected;2518;2026-07-05 22:54:40.00;2026-07-05 22:54:40.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;;Gray
d4d950756ef6ef62223c653fb985b0a7;SignedDetection;13108;2026-07-02 07:45:37.00;2026-07-06 08:16:26.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
d4e07621062d9aba79dd62eee4167f07;3PT;344;2026-06-30 15:58:57.00;2026-06-30 15:58:57.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;0;1;1;;;;;GW
d4fed3cdfbd11d341d2efeb06c8afa34;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;0;1;;;;;;GW
d557afd77efd0a82cc156ed12c9c0d57;Detected;2518;2026-06-27 04:31:29.00;2026-06-27 20:11:35.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;1;0;0;;;;MW
d576f032099f881219e562eafe0e8f8e;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;0;1;;;;;;GW
d766e98b7b7d8891945b06d6139d3fdc;Detected;2108;2026-07-02 16:00:41.00;2026-07-04 07:44:01.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
d81c23f65bde5549bbccd1fec0b531b5;3PT;344;2026-06-30 15:58:56.00;2026-06-30 15:58:56.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
d989df69cacd8f363958642d0774b56c;Detected;2108;2026-07-04 21:42:46.00;2026-07-05 19:20:55.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
d99722912178973c6bf755aff5deff26;Detected;2123;2026-07-02 16:21:40.00;2026-07-04 05:46:28.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
db08dc7b734bfeec9653ac1d0942f73c;3PT;305;2026-07-08 21:02:09.00;2026-07-10 08:46:01.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;;;;;;1;1;;;;;;Gray
dbc806190a8fc54f8bce0578dd24030b;Detected;2108;2026-06-26 09:59:04.00;2026-06-29 12:07:44.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;0;1;0;;;;;MW
dbdf06d911daf09b49bb683e0217bbf3;3PT;262;2026-07-14 09:32:24.00;2026-07-14 09:32:24.00;2026-07-16 01:00:53.93;GW;GW;;;;;;;0;;;;;;;GW
dbf62b9d0b0c3c05f3dce3a83e091945;NotDetected;0;2026-06-23 01:56:39.00;2026-06-23 01:56:39.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
dc60b6bedeb3579e43d76105a6cadd0b;Zeroday;304112;2026-07-14 18:30:10.00;2026-07-14 18:30:10.00;2026-07-16 01:00:53.93;GW;GW;;;;;;;0;;;;;;;GW
dd6ae81861c6d1dcdb7556657d45f0a7;Detected;2518;2026-06-25 18:54:10.00;2026-06-27 05:55:33.00;2026-07-16 01:00:53.93;Gray;Gray;MW;Gray;Gray;;;;1;1;1;1;;;;Gray
de13a55e74cfd851579ffd45d763d4ce;Detected;2099;2026-06-27 09:28:42.00;2026-06-27 09:28:42.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;GW;;;;0;1;1;0;;;;GW
dec27d01933f89a5e62073239d1afa77;Debugging;1102304;2026-06-27 12:02:34.00;2026-06-27 12:02:34.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;1;;;;;;;MW
e1f617c7231ef2cb83b2f22564090937;Detected;2046;2026-06-27 13:16:49.00;2026-06-28 19:29:15.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
e29d151df9172cccbbd4682b1e677776;Detected;2108;2026-06-23 13:40:39.00;2026-06-23 20:54:15.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;0;0;0;1;;;;MW
e2dfaa6c86221b8e2bc1cf63ee61f0c2;Detected;2108;2026-07-06 16:49:09.00;2026-07-08 06:54:15.00;2026-07-16 01:00:53.93;MW;MW;MW;;;;;;1;0;;;;;;MW
e370d71f4ca82f12fb3b8cd08c0d5798;Detected;2025;2026-07-12 18:14:48.00;2026-07-14 01:53:26.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;1;;;;;;;MW
e3dd793d284aae7acbe82b02b7d6ee6f;Detected;2095;2026-07-10 08:04:20.00;2026-07-10 08:04:20.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;1;;;;;;;MW
e45bcbaf6b3029d0106177307518596e;NotDetected;0;2026-06-30 09:16:55.00;2026-06-30 09:16:55.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
e5095e94f44e87f41c7a536c89a17f13;NotDetected;0;2026-06-26 09:19:07.00;2026-06-26 09:19:07.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
e515ae06fa345290d1b96c02c8c56bf9;Detected;2048;2026-07-08 17:56:30.00;2026-07-08 17:56:30.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;0;1;;;;;;GW
e6ea86721cdb65a67c0cd08ab2b722c4;Detected;2048;2026-07-02 02:14:53.00;2026-07-11 00:52:40.00;2026-07-16 01:00:53.93;GW;GW;;;;;;;1;;;;;;;GW
e71c06b8ba73483c3ad65366c33d9440;NotDetected;0;2026-06-25 18:11:59.00;2026-06-25 18:11:59.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
e795da16ad46a6fb63b1b2b4e0e7ea98;Detected;2025;2026-07-10 03:18:27.00;2026-07-10 03:18:27.00;2026-07-16 01:00:53.93;MW;MW;MW;;;;;;1;0;;;;;;MW
e8d4a6658be0b1639087e69d2eb71d71;Detected;2102;2026-07-12 16:51:04.00;2026-07-15 03:36:07.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;1;;;;;;;MW
e9226e93e125a3c83c49c2673dc5c724;Detected;2025;2026-06-27 02:04:48.00;2026-06-27 02:04:48.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
e94a5426e42478d1616d5c191b80b5cb;3PT;336;2026-06-18 04:47:44.00;2026-06-18 04:48:34.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
ea8f23738faeeeeac9956b5f6213dce3;NotDetected;0;2026-06-25 01:38:18.00;2026-06-25 01:38:18.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
eaeb90f2dc8aaf39b05016f96256faf0;3PT;262;2026-06-24 15:18:04.00;2026-06-24 15:18:04.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
