SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
3b37bdaf984797310218a2583101627e;3PT;262;2026-06-11 08:17:46.00;2026-06-11 08:17:46.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;0;0;0;;;;GW
3b7a11f00626e7b8eb6678923bb9b1a9;3PT;305;2026-07-14 22:15:09.00;2026-07-15 09:09:04.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;1;;;;;;Gray
3b8b585191b9bf71ecc2a66c91c0c61f;SignedDetection;13108;2026-07-10 18:28:19.00;2026-07-12 07:30:24.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;1;1;1;;;;;MW
3d3aa8ad3ac10a12c6ffdf4c8005c3c5;Detected;2106;2026-07-16 11:20:12.00;2026-07-16 11:20:12.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;1;1;;;;;;MW
3d614e7b005671ccdf27f60f73dc9680;NotDetected;0;2026-06-25 18:12:21.00;2026-06-25 18:12:21.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
3d873585352412970c96c58a1ee01900;Detected;2048;2026-07-08 17:56:43.00;2026-07-08 17:56:43.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;1;0;;;;GW
3de31e4683292316f181488a1fa8ab44;3PT;305;2026-06-19 00:04:05.00;2026-06-23 15:52:16.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
3f0efacbd9e54b2858b6ff90f6e5fe2e;NotDetected;0;2026-06-30 09:17:14.00;2026-06-30 09:17:14.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
3f8c018805948be26c02f7f630c450dd;Detected;2003;2026-06-30 17:41:13.00;2026-06-30 17:41:13.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
4035ac82d429ada4ad1e42ae2446c33a;Detected;2114;2026-06-28 02:27:19.00;2026-06-29 07:15:26.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;0;1;0;;;;MW
4113f5c2ae6652809eb8915cfe8dcd22;3PT;344;2026-07-07 11:54:51.00;2026-07-07 11:54:51.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
4401473d54b944ce227ea81a496ad0c8;3PT;262;2026-07-10 14:49:57.00;2026-07-10 14:49:57.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
45088abea87b6ed4a73f4dfb9c6a041a;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
45f60b5db12205bf31bdcab456a4c42b;3PT;262;2026-07-14 19:06:44.00;2026-07-14 19:06:44.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
46d109ecc8a5b03a41e897f7620d34b3;Zeroday;304112;2026-07-14 18:19:26.00;2026-07-14 18:19:26.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;0;1;;;;;;GW
46e6ba41020b4d3b10e6494f571acf19;3PT;262;2026-06-25 00:11:09.00;2026-06-25 00:11:09.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
47518a80e564a8dd1adf52c7a6b5f923;3PT;262;2026-07-10 14:46:45.00;2026-07-10 14:46:45.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
478bc558c616be2c5df92570e2fa973b;Detected;2106;2026-07-17 15:58:05.00;2026-07-18 11:58:20.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;1;0;;;;;;MW
48a9a7e9f58c72b49f61d9b8f2b62d41;NotDetected;0;2026-07-01 19:53:39.00;2026-07-01 19:53:39.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
49505af94fbac726ad0b5d098b7dcbbe;3PT;262;2026-07-10 14:46:45.00;2026-07-10 14:46:45.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
4a4b81e47c94f9f264f0a1ab916ed473;Detected;2062;2026-07-19 17:21:37.00;2026-07-19 17:21:37.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;0;;;;;;;Gray
4a969e2e7d35d679adb13d5aa91675aa;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
4aa8d2b9e7148b55341bbef8eb3bf0d5;Detected;2108;2026-06-29 03:12:53.00;2026-07-03 11:54:33.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
4ae7f461cf02ec51b1f7d7bd219a4d94;3PT;262;2026-06-21 02:36:41.00;2026-06-21 02:36:41.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
4af00df810fce644bdb9e10f1ee31dbe;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;0;;;;;;;MW
4b02f31551a42d13dca13470f09f16f0;Detected;2108;2026-07-14 01:38:54.00;2026-07-17 07:27:50.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;0;;;;;;;MW
4b80ff7bc24767eafa216979b32370c8;Detected;2108;2026-07-15 08:51:59.00;2026-07-17 01:16:25.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;0;0;;;;;;MW
4c7d266e6561c5c056c7b0d96ba88838;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;0;;;;;;;MW
4ce73546d967673aeb0845d415ee2213;Detected;2108;2026-06-29 16:10:47.00;2026-06-29 19:22:59.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
4d21e34cb98ae2ca88c0d05b3b23ce6c;3PT;262;2026-07-10 14:50:13.00;2026-07-10 14:50:13.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;0;;;;;;;MW
4d2a09632103715cee95d8b3f83e6c53;Detected;2108;2026-07-08 15:44:51.00;2026-07-09 04:35:05.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;0;0;;;;MW
4d56fe01bd56a90e5d70b51fd5d0d349;Detected;2123;2026-07-02 08:24:12.00;2026-07-11 12:27:05.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
4dc18fe55dfa111638611993037b9f77;Detected;2025;2026-06-23 14:36:19.00;2026-06-25 01:17:03.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;0;1;0;;;;MW
4e8bc9a7ac926edac81880fc83b867dc;Detected;2120;2026-06-24 16:21:41.00;2026-06-24 16:21:41.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;0;;;;;;;MW
50d6e0c675a65bb31cbc1539bb5030b8;3PT;262;2026-07-14 22:18:08.00;2026-07-14 22:18:08.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
51242d1f06d41c80ea8c6fa541be3d6e;Detected;2518;2026-07-02 20:14:01.00;2026-07-05 00:24:11.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
51d19f4944673e80fe676f9c2d37b158;3PT;206;2026-06-26 10:07:07.00;2026-06-26 10:07:07.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
528a8b7e2df34479cacf49a15b85870c;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
5376e48aa689c557860b30511c5c90f1;Detected;2108;2026-07-14 15:38:33.00;2026-07-15 21:55:16.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;0;1;;;;;;MW
55aac326ecdead5f6cc53ccab2a9762e;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
5639a548f2f21b0a7814a12fdebc8c25;NotDetected;0;2026-06-30 09:34:01.00;2026-06-30 09:34:01.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
568a70ffda3dfca7e3d624080496145c;NotDetected;0;2026-07-01 01:42:48.00;2026-07-01 01:42:48.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
56d4bf386267e5197f423cf43f2ee22e;3PT;262;2026-07-10 14:49:56.00;2026-07-10 14:49:56.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
56ef7802bc6bee15f92015a033fbacca;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
57a5f5ffdabb21e778426f14c77996f8;Detected;2108;2026-06-26 03:28:57.00;2026-07-04 08:09:54.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;1;0;0;;;;MW
57db74eafd607f2339c676b0032f7e84;Detected;2108;2026-06-30 05:27:46.00;2026-06-30 05:27:46.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
581e1670e651ce62ec250cbc26f8c4ff;Detected;2003;2026-06-30 17:41:13.00;2026-06-30 17:41:13.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
582094a80243cb924dbe526e4826bdca;Detected;2114;2026-07-05 14:35:28.00;2026-07-06 06:41:08.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;0;1;0;;;;MW
58e497eec1799474dc815ca9eff6ffc2;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
59558c3dc656137c70d3655b55f52128;Detected;2108;2026-07-19 12:59:29.00;2026-07-19 17:10:15.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;0;;;;;;;MW
5982b501c8a1ac12512d76800e14a992;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
5a757b7785eb971c56cd553cf8add181;Detected;2025;2026-07-18 04:51:53.00;2026-07-18 04:51:53.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;0;;;;;;;MW
5d1e09da3d396678ddbaf942afa46a35;Debugging;1102304;2026-06-24 00:00:38.00;2026-06-27 21:42:11.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
5d2984f8b0ed67c2f8be021cb9339718;3PT;225;2026-06-19 20:30:00.00;2026-06-28 04:09:05.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
5dc950c12b98f64c48cde04b1a922012;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
5dd5ccf774be63dab89fe2974f8740ad;3PT;262;2026-07-10 14:49:56.00;2026-07-10 14:49:56.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
5ebb7554fab94e723bf91101ad56d7df;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
5f278efbc3b19a2371844ba7013ffa02;NotDetected;0;2026-07-20 21:34:51.00;2026-07-20 21:34:51.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
5f46fb056c218d0637ce990b2b4230ac;NotDetected;0;2026-07-06 09:31:56.00;2026-07-06 09:31:56.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;0;;;;;;;GW
5f6b6f9858192af2935e7358a0957fef;Detected;2012;2026-06-24 09:33:38.00;2026-06-24 09:33:38.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
60f1ba252f447f38749445daef95bd65;3PT;262;2026-07-10 14:50:02.00;2026-07-10 14:50:02.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
60f5ecfe3b64d737b8a6a249ed73583a;NotDetected;0;2026-07-19 00:09:14.00;2026-07-19 00:09:14.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
61aa9e5db1333ea0e89ea8c32766502f;NotDetected;0;2026-07-13 21:56:20.00;2026-07-13 21:56:20.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;1;;;;;;GW
61ae29b4820367e1123220659854ffd7;NotDetected;0;2026-06-25 01:38:18.00;2026-06-25 01:38:18.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
6201d6e1081b87bb26517f96ad545a7e;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:35:18.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
623fe0bf66e0114f3ba67584c151066d;3PT;262;2026-06-11 08:17:46.00;2026-06-11 08:17:46.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;0;0;0;;;;GW
62892595269ad12567efa61e58491628;3PT;262;2026-07-10 14:46:49.00;2026-07-10 14:46:49.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
63c330969eeb131730959db777eccee1;NotDetected;0;2026-06-25 18:24:25.00;2026-06-25 18:24:25.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
64523b5525d1f7090d2e281af1238552;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
65077c68315e6cc67a99dc8ae8766d7b;NotDetected;0;2026-06-26 01:39:57.00;2026-06-26 01:39:57.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
65193064fce5cf148108ead31c3bb731;Detected;2518;2026-07-02 12:38:39.00;2026-07-04 09:12:42.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
6531181dcee4ebbaf7721b3c29c30c23;NotDetected;0;2026-06-25 18:21:11.00;2026-06-25 18:21:11.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
65ccdcfc0b9b14c0963b78b0641d3489;Detected;2106;2026-07-05 14:30:25.00;2026-07-05 14:30:25.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
672501fb25ef1fea56c352f1ede7945c;NotDetected;0;2026-06-25 01:38:18.00;2026-06-25 01:38:18.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
678a64c190d18c33ce3b8df4c81c7228;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
67988c2b7a798a4f0f90d9f50321ea6d;NotDetected;0;2026-06-25 18:09:31.00;2026-06-25 18:09:31.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
69b5953b908b6f768fe920abf2b30518;3PT;266;2026-07-01 14:11:20.00;2026-07-01 14:11:20.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;1;1;0;;;;MW
69efb86ab0ddc86262e58f1237725ad4;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
6a68eed6ba0ecc92d9909bc84a160b78;Zeroday;702049;2026-07-22 05:29:15.00;2026-07-22 05:29:15.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;0;;;;;;;GW
6acdbef14e0881a5cad6d31a4e5d4efc;NotDetected;0;2026-06-30 09:17:09.00;2026-06-30 09:17:09.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
6ad64eb5ce8f522b1667ec3adbc7a4ff;3PT;205;2026-07-14 17:53:19.00;2026-07-20 02:04:41.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;1;;;;;;;MW
6b465ef07cfb59a6c6fb65c3210a7e94;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
6bcf4ba661e2632b8cd9aa9434203103;Detected;2108;2026-07-11 16:51:22.00;2026-07-14 07:49:38.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
6be859087e9d2ec492913f12c28986e8;Detected;2521;2026-06-23 21:18:34.00;2026-06-26 22:54:03.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
6c10449ae6e29a7eb50f050d42ed7c44;NotDetected;0;2026-06-26 01:39:57.00;2026-06-26 01:39:57.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
6c23fd6ea5b750e94fb00e71b2ca0ad6;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
6c8be055d065f1293dcd16abc8249977;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
6d359ef1ddfcf05eaa854a3c5dc8db9a;3PT;262;2026-06-11 08:15:57.00;2026-06-11 08:15:57.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;0;0;0;;;;GW
6ddd77d2f34c0d49e1e4ebb25dfa5856;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
6eb17c1f4fb83f44626e6db5681ff931;Zeroday;304112;2026-07-14 17:30:42.00;2026-07-14 17:30:42.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;0;1;;;;;;GW
6ef63e8a0fae7c75f60a36d9ded1b109;NotDetected;0;2026-07-20 21:34:51.00;2026-07-20 21:34:51.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
70d6fde22cc3addc70766e5fd0aeff92;Detected;2108;2026-06-23 10:20:36.00;2026-06-23 10:22:12.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
70ed88709edf6392b9123a47eb84530f;Detected;2108;2026-07-21 17:29:20.00;2026-07-22 10:01:40.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
714dadc28837b3b3a25b95baf70a7cb7;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
72b681a2c9481c3cf923b820b3cdb6a0;3PT;266;2026-07-01 14:11:20.00;2026-07-01 14:11:20.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;1;1;0;;;;MW
72f1edf7164062c3696a247aaf524551;Detected;2003;2026-07-09 09:17:23.00;2026-07-09 09:17:23.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
73446ddd70514b0d832248b66a0301f6;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
735db5e5750ca6568796ad281702162d;Detected;2025;2026-07-16 00:31:41.00;2026-07-16 09:26:11.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;0;0;;;;;;MW
739d397a6ed8754a36733931a166eeb1;3PT;262;2026-07-10 14:46:50.00;2026-07-10 14:46:50.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
73c211dada919ed953037e8bcbf1c3ed;Detected;2012;2026-07-02 20:29:26.00;2026-07-02 20:29:26.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
746fb503d8a75b287a56ee24ff5a3555;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
74944d9a065351ae3385ff892d7683ab;Detected;2106;2026-06-21 11:55:22.00;2026-06-21 11:55:22.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
74a59a1bf55b071a9d8ea30825b0fb09;Detected;2108;2026-07-03 01:00:13.00;2026-07-03 01:00:13.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
74b24da888b4f670ea2862fa9c531f7b;3PT;305;2026-07-20 22:10:17.00;2026-07-20 22:10:17.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
7530f6a38a53499f86fcb51668ea3420;Detected;2048;2026-07-08 17:53:44.00;2026-07-08 17:53:44.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;1;0;;;;GW
75ab245b930de75dcdb3a58c76ef90c8;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
75dcc47ffaf7486301e1e415f708cbd8;NotDetected;0;2026-06-25 18:19:33.00;2026-06-25 18:19:33.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
75ee13b8bef6e87eb8a03a7bb8c17886;Detected;2108;2026-07-11 09:52:14.00;2026-07-11 09:52:14.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
76245714df14ac982886a90ab123ec21;NotDetected;0;2026-07-07 09:35:12.00;2026-07-07 09:35:12.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
7627a471d1c8f3294b697aac350b8463;3PT;262;2026-07-16 18:22:37.00;2026-07-16 18:22:37.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;0;1;;;;;;GW
767218859875be013ca487b5d4d0fcea;NotDetected;0;2026-06-30 21:36:04.00;2026-06-30 21:36:04.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;;Gray
775607b593a962711dcaf95f964fe06b;3PT;262;2026-07-10 14:50:22.00;2026-07-10 14:50:22.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
779abc46f31a8a3f1a8cd14e8f594316;NotDetected;0;2026-06-25 18:11:47.00;2026-06-25 18:11:47.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
77a6b435b19497f6700c04b06e20fdb1;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
77b155178cbc5651a457db04cf12cd7e;Detected;2108;2026-06-25 13:47:27.00;2026-06-26 05:46:10.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
7823cdba36018471036e7b68c1607fd6;Detected;2025;2026-07-03 08:37:13.00;2026-07-04 18:54:27.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
795e8c687be729d9e87175c78b97991e;Detected;2108;2026-06-26 14:57:40.00;2026-06-27 21:19:32.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;;Gray
79667d1731ee4f94ef0173328c623cbf;Detected;2009;2026-07-04 02:11:15.00;2026-07-04 02:11:15.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
7a4555dd584f02cfbd3063910b29ae0c;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
7a7b52019d597e53cd40a41573daa451;3PT;262;2026-06-24 07:58:06.00;2026-06-24 07:58:06.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;0;1;;;;;;GW
7a7dfca4479b0d7f9951a1f0565f11cf;NotDetected;0;2026-07-07 02:41:03.00;2026-07-07 02:41:03.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;0;1;0;;;;GW
7a81a930e55f40fbfee093e2ce0fd878;Detected;2012;2026-06-29 14:29:41.00;2026-06-29 14:29:41.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
7a8b86dbf352fffbbac6316286275963;3PT;262;2026-07-10 14:49:59.00;2026-07-10 14:49:59.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
7a921d7e9a79f0d09926d61fc2a13d97;Detected;2518;2026-06-27 11:30:01.00;2026-07-05 06:43:30.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
7acf9352be18155d1eca699e1f6c2a44;NotDetected;0;2026-07-06 09:31:55.00;2026-07-06 09:31:55.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;0;;;;;;;GW
7b1d9ee442f34ea4a977a537d173520c;3PT;262;2026-07-10 14:50:00.00;2026-07-10 14:50:00.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
7bb0c520a7e511f1067fa700c4b8f936;Detected;2108;2026-07-16 08:52:20.00;2026-07-21 15:21:22.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;1;;;;;;;MW
7cc777e958f5d8e6e306ae29ad75830c;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
7ce306e3de1af2b0e052fcd9b4c70527;Detected;2022;2026-06-29 09:22:53.00;2026-07-17 23:02:11.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;1;;;;;;;MW
7d4708c5c198a226aecd22de963a4a2e;Detected;2106;2026-07-18 22:04:35.00;2026-07-18 22:04:35.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;1;0;;;;;;MW
7d648b2da3acb93211d20752eb4676ac;Detected;2108;2026-07-16 19:39:09.00;2026-07-19 09:15:33.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;1;;;;;;;MW
7e6c9776fbdf4f5b5d65b1891a5e46e2;3PT;344;2026-06-30 15:58:56.00;2026-06-30 15:58:56.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
7ecf73bf2fc5898b64ca5c6b2f6b910d;3PT;355;2026-06-14 22:04:52.00;2026-06-14 22:04:52.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
8029a917154c22250b12dcaa1b492415;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
