SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;VTFirstScanDate;VTLastScanDate;AicsClassificationDate;TrackedDays;Classification_Initial_VT;Classification_Initial;Classification_Last_VT;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
499d1087e4b3e67b331de90ae31b9dd4;3PT;262;2026-08-07 04:40:07.00;2026-08-07 04:40:07.00;2026-08-07 04:40:07.00;2026-09-10 03:36:30.00;2026-09-22 01:00:11.12;40;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
49a4211c49555d286bd92be0b4eb8f16;Detected;2159;2026-08-17 20:50:11.00;2026-08-17 20:50:11.00;2026-08-17 20:50:11.00;2026-09-21 22:32:01.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;1;1;1;;;
49b35b9596ea31df97e9794cd69b7e4e;Zeroday;300384;2026-08-18 12:46:18.00;2026-08-18 12:46:18.00;2026-08-18 12:46:18.00;2026-09-21 10:00:44.00;2026-09-22 01:00:11.12;25;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
49bc377cacd3159b5db43b17ed6f6406;Detected;2159;2026-08-18 14:10:45.00;2026-08-18 14:10:45.00;2026-08-18 14:10:45.00;2026-09-19 05:45:46.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
49ce7abe7a3858d8115177126f341d45;Zeroday;108208;2026-08-20 07:37:49.00;2026-08-20 07:37:49.00;2026-08-20 07:37:49.00;2026-08-20 07:37:49.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
49d48a14407d09ad30393d15b5a58cb6;Zeroday;100146;2026-08-26 20:08:22.00;2026-08-26 20:08:22.00;2026-08-26 20:08:22.00;2026-08-26 20:08:22.00;2026-09-22 01:00:11.12;22;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
49da1a9df61ab8fa9b3da962610856e2;Detected;2108;2026-09-06 17:55:05.00;2026-09-07 06:57:49.00;2026-09-06 17:55:05.00;2026-09-11 04:08:11.00;2026-09-22 01:00:11.12;14;Gray;MW;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
49e7c257b7778678b58946dc898cdfaa;Zeroday;108208;2026-08-16 11:21:30.00;2026-08-16 11:21:30.00;2026-08-16 11:21:30.00;2026-08-16 11:21:30.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
49f7789fa5615ae725e7eeb33c41f8e0;Zeroday;100146;2026-08-15 20:21:55.00;2026-08-15 20:21:55.00;2026-08-15 20:21:55.00;2026-08-23 00:50:20.00;2026-09-22 01:00:11.12;33;Gray;MW;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;
49fa4e8aef172a0195c28057d40dd9ae;Detected;2108;2026-08-07 07:04:04.00;2026-08-07 07:04:04.00;2026-08-07 07:04:04.00;2026-08-07 07:04:04.00;2026-09-22 01:00:11.12;42;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
49fd4906ddc826c5669688fff60cd302;Zeroday;108208;2026-07-29 04:29:58.00;2026-07-29 04:29:58.00;2026-07-29 04:29:58.00;2026-07-29 04:29:58.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4a02902e169576cb3b06ed4d18b13d11;Detected;2025;2026-09-17 05:29:13.00;2026-09-17 05:29:13.00;2026-09-17 05:29:13.00;2026-09-17 05:29:13.00;2026-09-22 01:00:11.12;5;MW;MW;MW;MW;MW;MW;;;;;;1;0;;;;;
4a03e87896d0ef4e834bd1cb9de77ec7;Zeroday;208352;2026-08-18 01:27:06.00;2026-08-18 01:27:06.00;2026-08-18 01:27:06.00;2026-09-19 08:37:11.00;2026-09-22 01:00:11.12;29;Gray;GW;Gray;Gray;GW;GW;GW;Gray;;;;1;1;1;1;;;
4a0e28be1a7f470c40eabc404f345259;Debugging;1502304;2026-08-31 08:00:20.00;2026-08-31 08:00:20.00;2026-08-31 08:00:20.00;2026-09-19 02:33:29.00;2026-09-22 01:00:11.12;7;GW;Gray;GW;Gray;Gray;Gray;;;;;;1;0;;;;;
4a10a1bafd7e48fe113919d318e1590b;Zeroday;202304;2026-07-29 23:39:23.00;2026-07-29 23:39:23.00;2026-07-29 23:39:23.00;2026-09-11 02:17:20.00;2026-09-22 01:00:11.12;48;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;0;1;1;0;
4a14129c5914736d0c6f6467e07529c3;Zeroday;108208;2026-08-20 07:14:40.00;2026-08-20 07:14:40.00;2026-08-20 07:14:40.00;2026-08-20 07:14:40.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4a1659242f80fb1bfc6ef0bf69ae50ab;Zeroday;100146;2026-09-13 19:38:03.00;2026-09-13 19:38:03.00;2026-09-13 19:38:03.00;2026-09-13 19:38:03.00;2026-09-22 01:00:11.12;5;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
4a1c50c6a3972b235d8c61a3c5bcc68d;Detected;2609;2026-08-16 04:55:40.00;2026-08-16 04:55:40.00;2026-08-16 04:55:40.00;2026-08-16 04:55:40.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
4a2360d7df5b0da197080583f2428ff3;Detected;2121;2026-08-22 09:20:23.00;2026-08-22 09:20:23.00;2026-08-22 09:20:23.00;2026-08-24 11:18:29.00;2026-09-22 01:00:11.12;28;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4a2ce9586476405667f32395ab524c75;Zeroday;204112;2026-07-28 22:05:30.00;2026-07-30 18:58:54.00;2026-07-28 22:05:30.00;2026-09-06 17:03:05.00;2026-09-22 01:00:11.12;53;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;1;1;1;0;
4a2d524acb776123e5bf0b692b2db435;Debugging;1002304;2026-09-10 23:02:22.00;2026-09-10 23:02:22.00;2026-09-10 23:02:22.00;2026-09-22 03:23:04.00;2026-09-22 01:00:11.12;9;GW;GW;GW;GW;GW;GW;;;;;;1;1;;;;;
4a3427b970aa551f585d8d8b381d7c01;Zeroday;108640;2026-08-04 23:16:11.00;2026-08-04 23:16:11.00;2026-08-04 23:16:11.00;2026-08-19 17:10:57.00;2026-09-22 01:00:11.12;42;Gray;Gray;Gray;MW;Gray;MW;MW;MW;MW;;;1;1;0;0;0;;
4a3c820a25891fc8e95460aa9a2b7280;3PT;262;2026-09-07 10:53:25.00;2026-09-07 10:53:25.00;2026-09-07 10:53:25.00;2026-09-21 03:51:33.00;2026-09-22 01:00:11.12;14;GW;GW;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
4a3e7274fd691da89519583935741b66;Zeroday;100146;2026-08-31 15:29:38.00;2026-08-31 15:29:38.00;2026-08-31 15:29:38.00;2026-09-07 18:57:30.00;2026-09-22 01:00:11.12;15;Gray;MW;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
4a3f3a24351672940f46f2e7e108ae96;3PT;337;2026-09-03 08:48:07.00;2026-09-03 08:48:07.00;2026-09-03 08:48:07.00;2026-09-22 02:46:35.00;2026-09-22 01:00:11.12;15;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;1;0;0;;;
4a4b81e47c94f9f264f0a1ab916ed473;Detected;2062;2026-07-19 17:21:37.00;2026-07-19 17:21:37.00;2026-07-19 17:21:37.00;2026-09-08 11:04:30.00;2026-09-22 01:00:11.12;64;GW;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;0;1;1;1;1;1;0
4a6bc9ad08fdd76aa3c9a161efe6654b;Detected;2159;2026-09-06 12:03:04.00;2026-09-06 12:03:04.00;2026-09-06 12:03:04.00;2026-09-06 12:03:04.00;2026-09-22 01:00:11.12;12;Gray;MW;Gray;MW;MW;MW;MW;;;;;0;0;0;;;;
4a799f50f3d7147cf1c8558a7318902f;Detected;2121;2026-08-31 20:56:51.00;2026-08-31 20:56:51.00;2026-08-31 20:56:51.00;2026-09-16 00:31:17.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;1;0;0;;;
4a8b10e1e9bbe8b5f6567dc55e7496fc;Zeroday;108208;2026-09-07 08:10:18.00;2026-09-07 08:10:18.00;2026-09-07 08:10:18.00;2026-09-07 08:10:18.00;2026-09-22 01:00:11.12;8;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
4a8ec7e3a8980e034d562da6ec4a93b6;Zeroday;100146;2026-08-26 13:37:28.00;2026-08-26 13:37:28.00;2026-08-26 13:37:28.00;2026-09-02 18:53:13.00;2026-09-22 01:00:11.12;22;Gray;MW;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
4a911291c2b538d079feb47b0d0748bd;Detected;2159;2026-09-06 10:32:18.00;2026-09-06 10:32:18.00;2026-09-06 10:32:18.00;2026-09-06 10:32:18.00;2026-09-22 01:00:11.12;13;Gray;MW;Gray;MW;MW;MW;MW;;;;;0;0;0;;;;
4a9ad7e47c4aad48c5e89a3dbd8a1867;Zeroday;108256;2026-08-12 14:23:28.00;2026-08-18 16:55:02.00;2026-08-12 14:23:28.00;2026-09-11 02:32:47.00;2026-09-22 01:00:11.12;35;Gray;MW;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;1;0;;
4aa094ce065b9452c2b522bd22a67f4e;Zeroday;100146;2026-09-02 06:44:55.00;2026-09-02 06:44:55.00;2026-09-02 06:44:55.00;2026-09-09 12:46:12.00;2026-09-22 01:00:11.12;15;Gray;MW;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
4aa402ec1519fdc99d8d8dc366bccb46;Detected;2108;2026-09-01 21:34:35.00;2026-09-09 23:26:22.00;2026-09-01 21:34:35.00;2026-09-08 06:46:41.00;2026-09-22 01:00:11.12;7;Gray;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
4ad1bac5cd7978f5cd640c05f48e0714;Zeroday;102305;2026-08-24 18:23:38.00;2026-08-25 03:29:42.00;2026-08-24 18:23:38.00;2026-09-04 14:51:15.00;2026-09-22 01:00:11.12;27;Gray;Gray;Gray;MW;Gray;MW;MW;MW;;;;1;1;0;0;;;
4ad2a1816d13d2ecd5f20a19d036a14a;3PT;205;2026-08-19 17:21:38.00;2026-08-19 17:21:38.00;2026-08-19 17:21:38.00;2026-09-17 03:49:45.00;2026-09-22 01:00:11.12;16;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
4af00df810fce644bdb9e10f1ee31dbe;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-15 16:10:35.00;2026-09-22 01:00:11.12;64;GW;MW;GW;MW;MW;MW;MW;MW;MW;MW;MW;0;1;1;1;0;0;0
4afad865e479adec7e1691a72f7c92d2;Zeroday;100146;2026-08-20 22:10:22.00;2026-08-20 22:10:22.00;2026-08-20 22:10:22.00;2026-08-20 22:10:22.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4afb3ad80a0dd58f83a3711ed376ae43;Detected;2159;2026-08-16 04:06:13.00;2026-08-16 04:06:13.00;2026-08-16 04:06:13.00;2026-09-19 06:09:31.00;2026-09-22 01:00:11.12;33;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;1;0;1;1;1;;
4b02d8c9e3ec900744e145a305e7cdd5;Zeroday;108208;2026-08-14 10:04:21.00;2026-08-14 10:04:21.00;2026-08-14 10:04:21.00;2026-08-14 10:04:21.00;2026-09-22 01:00:11.12;15;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4b02f31551a42d13dca13470f09f16f0;Detected;2108;2026-07-14 01:38:54.00;2026-07-17 07:27:50.00;2026-07-14 01:38:54.00;2026-07-19 15:16:30.00;2026-09-22 01:00:11.12;64;Gray;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;0;0;0;0;0;0;0
4b0602ea0eec940f12bedb07c85ccaee;Detected;2662;2026-07-15 06:35:22.00;2026-07-15 06:35:22.00;2026-07-15 06:35:22.00;2026-08-12 01:15:41.00;2026-09-22 01:00:11.12;42;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;0;0;0;0;;
4b1cde0aa2ba6caeff29e2e690e9362e;Detected;2121;2026-08-13 11:08:04.00;2026-08-13 11:08:04.00;2026-08-13 11:08:04.00;2026-08-13 11:08:04.00;2026-09-22 01:00:11.12;35;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
4b1e02e9426f34c90fc20c0f699d01c4;Detected;2121;2026-08-27 01:15:36.00;2026-08-27 01:15:36.00;2026-08-27 01:15:36.00;2026-09-02 14:15:32.00;2026-09-22 01:00:11.12;22;MW;MW;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
4b282d56363ab951da8534125ec58166;Detected;2025;2026-09-15 06:25:20.00;2026-09-15 06:25:20.00;2026-09-15 06:25:20.00;2026-09-15 06:25:20.00;2026-09-22 01:00:11.12;7;Gray;MW;Gray;MW;MW;MW;;;;;;1;0;;;;;
4b2bf7c9d31aca2d035cd8e7e59d6093;3PT;262;2026-07-18 01:14:44.00;2026-07-18 01:14:44.00;2026-07-18 01:14:44.00;2026-08-22 02:30:39.00;2026-09-22 01:00:11.12;52;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;1;1;0;0;
4b34f14675b82a0a3b793e8c41289941;Detected;2121;2026-08-31 15:50:32.00;2026-08-31 15:50:32.00;2026-08-31 15:50:32.00;2026-09-01 14:15:49.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4b388f1db9dfa53e131cb78c84889ba2;Zeroday;108208;2026-08-20 06:23:41.00;2026-08-20 06:23:41.00;2026-08-20 06:23:41.00;2026-08-20 06:23:41.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4b3931ca7cbab6ab51e34884dc7eb2ca;Zeroday;102049;2026-09-16 13:44:29.00;2026-09-17 17:48:27.00;2026-09-16 13:44:29.00;2026-09-17 05:40:19.00;2026-09-22 01:00:11.12;1;Gray;MW;Gray;MW;MW;;;;;;;0;;;;;;
4b430ae03de0fa6f5633bd84b522564a;Zeroday;102049;2026-08-12 19:00:56.00;2026-08-12 19:00:56.00;2026-08-12 19:00:56.00;2026-08-14 05:38:58.00;2026-09-22 01:00:11.12;35;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
4b4703fe061feb086e7bc8f9398cdd15;3PT;355;2026-08-27 21:08:56.00;2026-08-27 21:08:56.00;2026-08-27 21:08:56.00;2026-09-21 03:03:39.00;2026-09-22 01:00:11.12;10;GW;GW;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
4b54c951b6c017cfeca619799ba7747e;Zeroday;108256;2026-08-31 03:30:48.00;2026-08-31 03:30:48.00;2026-08-31 03:30:48.00;2026-09-14 04:46:54.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;1;0;0;;;
4b6305fbd43920498090f2624e88f803;Zeroday;108256;2026-09-06 02:21:20.00;2026-09-07 05:32:43.00;2026-09-06 02:21:20.00;2026-09-08 15:53:15.00;2026-09-22 01:00:11.12;15;Gray;MW;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
4b75728bb3e40f2160944b4a7e184583;Zeroday;100402;2026-09-01 20:02:07.00;2026-09-01 20:02:07.00;2026-09-01 20:02:07.00;2026-09-01 20:02:07.00;2026-09-22 01:00:11.12;15;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4b88960b78fd0336705a82daaae0c1cd;Debugging;1102304;2026-08-27 21:12:44.00;2026-08-27 21:12:44.00;2026-08-27 21:12:44.00;2026-09-21 10:00:33.00;2026-09-22 01:00:11.12;9;Gray;Gray;GW;Gray;Gray;Gray;;;;;;1;1;;;;;
4b9118eab3d61ba2877ee6156041ebef;Zeroday;108320;2026-08-03 04:27:08.00;2026-08-03 14:58:04.00;2026-08-03 04:27:08.00;2026-08-03 04:27:08.00;2026-09-22 01:00:11.12;42;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
4b9ce0fb9450f0c7cfb7982a8c95e405;Detected;2159;2026-08-22 19:34:20.00;2026-08-22 19:34:20.00;2026-08-22 19:34:20.00;2026-09-21 13:16:40.00;2026-09-22 01:00:11.12;28;Gray;MW;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
4b9db1133b86e116a76703bf6ff15d2e;Detected;2108;2026-09-02 18:36:28.00;2026-09-02 18:36:28.00;2026-09-02 18:36:28.00;2026-09-04 01:48:09.00;2026-09-22 01:00:11.12;17;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4ba7e07265ac2e1b1b3b1814d4238d5f;Detected;2159;2026-09-08 20:29:06.00;2026-09-08 20:29:06.00;2026-09-08 20:29:06.00;2026-09-08 20:29:06.00;2026-09-22 01:00:11.12;7;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
4bb6a286011047ceebf0fac79ac45442;Zeroday;208416;2026-08-28 21:10:06.00;2026-08-28 21:10:06.00;2026-08-28 21:10:06.00;2026-09-21 21:39:46.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;0;;;
4bbd399d501e12070e49699cc5fabcfa;Detected;2518;2026-09-10 22:47:00.00;2026-09-11 15:27:55.00;2026-09-10 22:47:00.00;2026-09-12 15:39:10.00;2026-09-22 01:00:11.12;10;MW;MW;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
4bc63b52ec502d3ad187f06a541917aa;Detected;2159;2026-08-28 00:16:10.00;2026-08-28 00:16:10.00;2026-08-28 00:16:10.00;2026-08-28 00:16:10.00;2026-09-22 01:00:11.12;20;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4bd11d76d80b543c8cf20cfea8b5e9e2;Detected;2106;2026-08-31 20:40:14.00;2026-08-31 20:40:14.00;2026-08-31 20:40:14.00;2026-09-20 05:56:42.00;2026-09-22 01:00:11.12;14;Gray;Gray;Gray;Gray;MW;Gray;Gray;;;;;1;1;1;;;;
4be583c461835aa7cd53b4a3bd50ca91;Detected;2108;2026-08-08 08:11:58.00;2026-08-08 08:11:58.00;2026-08-08 08:11:58.00;2026-08-23 05:24:23.00;2026-09-22 01:00:11.12;42;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;1;0;0;;
4be942ff015c6faa19e184156b657faa;Detected;2121;2026-09-17 15:34:15.00;2026-09-17 15:34:15.00;2026-09-17 15:34:15.00;2026-09-19 21:36:56.00;2026-09-22 01:00:11.12;1;Gray;MW;Gray;MW;MW;;;;;;;0;;;;;;
4bf708a8809533eecc3db62e44304482;SignedDetection;13108;2026-07-25 17:49:59.00;2026-07-26 08:39:28.00;2026-07-25 17:49:59.00;2026-08-06 09:32:00.00;2026-09-22 01:00:11.12;58;Gray;MW;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;1;0;0;0;
4c032933523c7ca2867855a6f85cfb2e;Zeroday;208352;2026-08-18 08:38:46.00;2026-08-18 08:38:46.00;2026-08-18 08:38:46.00;2026-09-17 03:53:54.00;2026-09-22 01:00:11.12;29;GW;GW;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
4c08dd6d3e0b448cfd98aa64c676311c;Detected;2108;2026-08-21 06:53:44.00;2026-08-21 06:53:44.00;2026-08-21 06:53:44.00;2026-08-25 01:03:24.00;2026-09-22 01:00:11.12;31;Gray;MW;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;
4c0de3bc7934bc869ecb3512f956be4e;Zeroday;108208;2026-08-15 10:28:15.00;2026-08-15 10:28:15.00;2026-08-15 10:28:15.00;2026-08-15 10:28:15.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
4c14843c28fb753c18a8a80f22e30b2e;Detected;2521;2026-08-07 16:41:03.00;2026-08-13 22:52:34.00;2026-08-12 06:01:22.00;2026-09-13 06:08:09.00;2026-09-22 01:00:11.12;39;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
4c180196325d3ee7525ecc1bb835f0d2;Detected;2121;2026-08-31 05:53:30.00;2026-08-31 05:53:30.00;2026-08-31 05:53:30.00;2026-09-21 20:31:33.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;0;;;
4c1bc3b9b53ad7cd44f534f3ecf19b16;Zeroday;208352;2026-08-26 22:39:15.00;2026-08-26 22:39:15.00;2026-08-26 22:39:15.00;2026-09-21 05:12:02.00;2026-09-22 01:00:11.12;22;Gray;GW;Gray;GW;Gray;GW;Gray;GW;;;;1;1;1;1;;;
4c1c7e45995ff6d07c17bd248f347d6a;Zeroday;100402;2026-08-28 20:13:26.00;2026-08-28 20:13:26.00;2026-08-28 20:13:26.00;2026-08-30 04:18:43.00;2026-09-22 01:00:11.12;20;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4c1ced8e4909ef38bdf2282eb4fa42bf;Debugging;1102304;2026-08-12 11:13:33.00;2026-08-17 15:43:16.00;2026-08-12 11:13:33.00;2026-09-13 03:58:12.00;2026-09-22 01:00:11.12;16;Gray;GW;GW;GW;GW;GW;GW;GW;;;;1;1;0;0;;;
4c21503f38fe93a607b4b788390c33d2;SignedDetection;13108;2026-08-15 00:43:02.00;2026-09-04 16:29:08.00;2026-08-15 00:43:02.00;2026-08-16 10:10:25.00;2026-09-22 01:00:11.12;14;Gray;MW;Gray;MW;MW;MW;MW;;;;;0;0;0;;;;
4c273b172b56ec7be82144bcc3c24a9a;Zeroday;108208;2026-08-19 05:58:08.00;2026-08-19 05:58:08.00;2026-08-19 05:58:08.00;2026-08-19 05:58:08.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4c31d89f808fdd359a4cecb6bcc0aaf2;Detected;2159;2026-07-25 07:06:04.00;2026-07-25 07:06:04.00;2026-07-25 07:06:04.00;2026-08-08 01:53:10.00;2026-09-22 01:00:11.12;33;Gray;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
4c51838f89f6bef7214233e55996fb3c;3PT;304;2026-09-08 21:31:00.00;2026-09-08 21:31:00.00;2026-09-08 21:31:00.00;2026-09-21 03:21:41.00;2026-09-22 01:00:11.12;12;GW;GW;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
4c63c2c1cb77e42f3b832422c4a555de;Zeroday;100146;2026-08-27 04:02:12.00;2026-08-27 04:02:12.00;2026-08-27 04:02:12.00;2026-08-27 04:02:12.00;2026-09-22 01:00:11.12;22;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4c6550e881fba44bf89790d7859fcb2e;Detected;2121;2026-09-10 15:30:26.00;2026-09-10 15:30:26.00;2026-09-10 15:30:26.00;2026-09-12 16:49:51.00;2026-09-22 01:00:11.12;7;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
4c720bef8c4acdf967dfde0c7b3fc671;Zeroday;108256;2026-09-07 22:32:44.00;2026-09-07 22:32:44.00;2026-09-07 22:32:44.00;2026-09-14 04:06:14.00;2026-09-22 01:00:11.12;8;Gray;MW;MW;MW;MW;MW;;;;;;1;0;;;;;
4c74a2a0bb1ab6125014ff88f62e95bc;NotDetected;0;2026-08-20 16:59:12.00;2026-08-20 17:34:17.00;2026-08-20 16:59:12.00;2026-09-21 04:32:57.00;2026-09-22 01:00:11.12;18;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
4c79c37ddc6ddb38149e982c5528cd0d;Detected;2025;2026-09-15 20:10:01.00;2026-09-15 20:10:01.00;2026-09-15 20:10:01.00;2026-09-15 20:10:01.00;2026-09-22 01:00:11.12;6;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
4c7d266e6561c5c056c7b0d96ba88838;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-11 14:06:33.00;2026-09-22 01:00:11.12;64;GW;MW;GW;MW;MW;MW;MW;MW;MW;MW;MW;0;1;1;1;0;0;0
4c80473feba613ff09e2633cc12a1449;Debugging;1000257;2026-08-13 01:25:52.00;2026-08-13 01:25:52.00;2026-08-13 01:25:52.00;2026-09-17 04:43:59.00;2026-09-22 01:00:11.12;27;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
4c8ff8bfd3294f9134a5feddde08bab3;Zeroday;108208;2026-08-16 11:12:14.00;2026-08-16 11:12:14.00;2026-08-16 11:12:14.00;2026-08-16 11:12:14.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
4ca0a90ce5633ea74f2b6c28d32f064c;Detected;2025;2026-08-10 13:41:52.00;2026-08-18 19:24:33.00;2026-08-10 13:41:52.00;2026-08-17 10:05:18.00;2026-09-22 01:00:11.12;33;Gray;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
4ca215c1932051019d620e5337381ae1;Detected;2159;2026-07-22 11:42:07.00;2026-08-17 10:47:53.00;2026-07-22 11:42:07.00;2026-09-03 03:06:56.00;2026-09-22 01:00:11.12;35;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;1;1;0;1;0;;
4ca3e5ef6c712c121c2d662ea69b4a03;Zeroday;308224;2026-08-23 12:05:30.00;2026-08-23 12:14:00.00;2026-08-23 12:05:30.00;2026-09-19 06:31:39.00;2026-09-22 01:00:11.12;17;GW;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;0;;;
4cb5fd9d9e23a0090b02e255827dde45;Zeroday;304112;2026-08-12 02:29:08.00;2026-08-12 02:29:08.00;2026-08-12 02:29:08.00;2026-09-19 02:18:55.00;2026-09-22 01:00:11.12;40;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
4cc6669224fb5863df5be485cf5977a9;Detected;2095;2026-09-12 20:44:12.00;2026-09-12 20:44:12.00;2026-09-12 20:44:12.00;2026-09-12 20:44:12.00;2026-09-22 01:00:11.12;7;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
4cde2ae933e1a08cf497151b1d753d51;3PT;205;2026-09-01 19:24:40.00;2026-09-01 19:24:40.00;2026-09-01 19:24:40.00;2026-09-21 03:52:19.00;2026-09-22 01:00:11.12;14;GW;GW;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
4cec12da7922a9c82f4621d8d2a5ee62;Zeroday;100146;2026-09-11 22:12:51.00;2026-09-11 22:12:51.00;2026-09-11 22:12:51.00;2026-09-11 22:12:51.00;2026-09-22 01:00:11.12;7;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
