SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;VTScan;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_20;Classification_25;Classification_30;Classification_30Plus;Classification_Last;Classification_5_Last;Classification_10_Last;Classification_15_Last;Classification_20_Last;Classification_25_Last;Classification_30_Last;Classification_30Plus_Last
604abd501cb10a4d442059583a3c2b99;Detected;2025;2026-05-21 12:41:12.00;2026-05-22 02:00:14.00;2026-05-21 12:41:12.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
b722d66e42799064ab84b6f94f222033;Detected;2025;2026-05-19 20:47:29.00;2026-05-19 20:47:29.00;2026-05-21 12:31:31.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
800998d9a4c7f6a6af4ef250e05f1408;3PT;337;2025-09-30 02:39:50.00;2025-11-24 14:03:04.00;2026-05-21 12:22:50.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
119694a5f3da0d600e9c43ca8dfe4bbd;Detected;2090;2026-05-21 01:01:02.00;2026-05-21 01:01:02.00;2026-05-21 12:03:34.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
1366122bb85f77c78ade4fe861057403;Detected;2045;2011-07-17 16:21:59.00;2011-07-17 16:21:59.00;2026-05-21 11:51:02.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
132dd387a6c30920460bfbb601f13d40;Detected;2025;2026-05-19 15:54:40.00;2026-05-22 14:40:10.00;2026-05-21 09:11:40.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
0b31a42dbf2106d0b1b99ad0a4bdbccb;Detected;2062;2026-05-19 17:07:28.00;2026-05-19 17:07:28.00;2026-05-21 09:00:11.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
04aab4a26a91926f60935e1c938891a2;3PT;227;2025-11-14 08:55:09.00;2026-05-21 08:56:57.00;2026-05-21 08:57:02.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
03591d7681db0c8908c77f9f6b79cd82;Detected;2108;2026-05-13 15:38:58.00;2026-05-13 15:38:58.00;2026-05-21 07:45:27.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;MW;;;;;
8b41bf3765ee6b9c60c58b0111e5b0c1;Detected;2027;2026-05-21 07:39:43.00;2026-05-21 07:39:43.00;2026-05-21 07:39:43.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
03530571ec6d5515fe62ad230c488413;Detected;2518;2026-05-20 20:38:10.00;2026-05-20 20:38:10.00;2026-05-21 07:10:51.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
09d780e5ae9fbf8d9aa7eeacf3fedfbd;3PT;205;2026-05-21 06:47:47.00;2026-05-21 06:47:47.00;2026-05-21 06:47:47.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
91779a5778511996a0f3cafd3900370e;3PT;205;2026-05-21 06:47:47.00;2026-05-21 06:47:47.00;2026-05-21 06:47:47.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
f64ea4f547c19796f78b881893fa3f62;3PT;205;2026-05-21 06:47:47.00;2026-05-21 06:47:47.00;2026-05-21 06:47:47.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
9f43eb0d122c0bee19ca035c3e56e6db;Detected;2114;2026-05-21 05:52:28.00;2026-05-21 05:52:28.00;2026-05-21 05:52:28.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
29483aa79671b64dd1f9f1cf1f01e684;Detected;2025;2026-05-21 05:44:57.00;2026-05-21 19:58:14.00;2026-05-21 05:44:57.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
a432b51e1b6c204c84504d503a128f6c;Detected;2001;2026-05-21 05:26:03.00;2026-05-21 05:26:03.00;2026-05-21 05:26:03.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
221f32b21e17f24ddb69bc0a18103e48;Detected;2001;2026-05-21 04:56:39.00;2026-05-21 04:56:39.00;2026-05-21 04:56:39.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
227f4d3e11fa68f0e091548150b0aaa3;Detected;2073;2026-05-21 04:55:23.00;2026-05-21 04:55:23.00;2026-05-21 04:55:23.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
f5664851b86a8928111617ca121419da;Detected;2025;2026-05-21 04:48:16.00;2026-05-21 04:48:16.00;2026-05-21 04:48:16.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
1c5b531e9c18c0bfa8b6e25b1305207c;Detected;2051;2026-05-21 04:44:34.00;2026-05-21 04:44:34.00;2026-05-21 04:44:34.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
f5e6d3f393383040721c724e6cd1b589;3PT;206;2009-07-07 17:51:23.00;2026-04-30 15:28:32.00;2026-05-21 03:59:56.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
e3f59319dbd5295b071ac90ca264eb18;Detected;2048;2026-04-18 02:08:39.00;2026-04-18 02:08:39.00;2026-05-21 03:59:55.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;GW;GW
9535ea07ea5726e49ab2cb94080e147c;3PT;205;2026-04-18 04:34:42.00;2026-05-07 11:36:07.00;2026-05-21 03:59:54.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;GW;GW
a0a4c4c07b3612bfc11cca2fd6cb4d1c;NotDetected;0;2026-04-18 09:36:16.00;2026-04-18 09:36:16.00;2026-05-21 03:59:53.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;GW;GW
a82f0d816df22f673c0b6e78af21bbda;NotDetected;0;2026-04-18 09:36:17.00;2026-04-18 09:36:17.00;2026-05-21 03:59:52.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;GW;GW
926cf4555fb98224eacc7fa505e80eb0;Detected;2046;2026-04-18 22:45:28.00;2026-04-18 22:45:28.00;2026-05-21 03:59:51.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;GW;GW
7b8c661f495325055a07684ae94f9b2e;Detected;2045;2026-04-19 07:16:19.00;2026-04-19 07:16:19.00;2026-05-21 03:59:50.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;GW;GW
066daac7d7c575a1cbbcdddffc08df69;3PT;248;2026-04-19 09:37:26.00;2026-04-19 09:37:26.00;2026-05-21 03:59:49.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;GW;GW
a7332aa0179781c60ff015aef247630e;Detected;2126;2026-04-19 12:14:19.00;2026-04-19 12:14:19.00;2026-05-21 03:59:48.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;GW;GW
df3a39bd68d74f150c3f5b6f2e75ae92;Detected;2126;2026-04-19 12:14:22.00;2026-04-19 12:14:22.00;2026-05-21 03:59:47.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;GW;GW
08a42d5a2951892df5a2badb0865b51c;Detected;2012;2026-04-19 12:29:04.00;2026-04-19 12:29:04.00;2026-05-21 03:59:46.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;GW;GW
0103015d56b4d286f2fe94ac46082af3;Detected;2113;2026-04-19 14:44:33.00;2026-04-19 14:44:33.00;2026-05-21 03:59:45.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;GW;GW
00ff957e8c2f2a4077b86580c4fd928f;Detected;2041;2026-04-19 14:44:01.00;2026-04-19 14:44:01.00;2026-05-21 03:59:44.00;Gray;Gray;Gray;Gray;Gray;Gray;GW;GW;GW;Gray;;;;;GW;GW
020ca88ab98ef5dd8cdd4f0c51c71010;Detected;2115;2026-04-19 14:51:29.00;2026-04-19 14:51:29.00;2026-05-21 03:59:43.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;GW;GW
02071c381231a1bbf852a084e1cc9db8;Detected;2041;2026-04-19 14:51:51.00;2026-04-19 14:51:51.00;2026-05-21 03:59:42.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;GW;GW
06e014d4972c937701645d8a69fc5005;Detected;2046;2026-04-19 15:29:06.00;2026-04-19 15:29:06.00;2026-05-21 03:59:41.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;GW;GW
37da9712828b7fe5918d4cc8ed816181;Detected;2507;2026-04-19 22:41:42.00;2026-04-19 22:41:42.00;2026-05-21 03:59:40.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;GW
08c93911f514156deaff42f96ad79ebb;Detected;2080;2026-04-17 17:36:30.00;2026-04-17 17:36:30.00;2026-05-21 03:59:37.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;Gray;Gray
061a32d815dc5bc262cb3095d98baa9b;Detected;2080;2026-04-17 17:36:34.00;2026-04-17 17:36:34.00;2026-05-21 03:59:36.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;Gray;Gray
7f6baf7238cf76308892452d72a56056;Detected;2123;2026-04-18 11:04:33.00;2026-04-19 09:19:09.00;2026-05-21 03:59:35.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;Gray;Gray
6c5a5d47c4d99485da93dba2488e9050;3PT;248;2026-04-18 16:12:02.00;2026-05-07 09:10:34.00;2026-05-21 03:59:34.00;GW;GW;GW;GW;GW;GW;Gray;GW;GW;GW;;;;;Gray;GW
68e2ffc0a0efcf7759897b2fa84fc9a4;Detected;2094;2026-04-18 21:08:43.00;2026-04-18 21:08:43.00;2026-05-21 03:59:33.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;Gray;Gray
078e9ef44eae741683d98308e6ffa9c4;Detected;2041;2026-04-19 07:24:29.00;2026-04-19 07:24:29.00;2026-05-21 03:59:32.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;Gray;Gray
016befb95d9cba463b026f978b04d408;Detected;2041;2026-04-19 14:47:05.00;2026-04-19 14:47:05.00;2026-05-21 03:59:31.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;Gray;Gray
01659089de4c6e4e9e37ab506ddf626f;Detected;2091;2026-04-19 14:47:01.00;2026-04-19 14:47:01.00;2026-05-21 03:59:30.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;Gray;Gray
01cb5826d819be26333e6f2c74bc1b64;Detected;2001;2026-04-19 14:50:11.00;2026-04-19 14:50:11.00;2026-05-21 03:59:29.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;Gray;Gray
02ce9f98d2b64999f579a196d45834f3;Detected;2001;2026-04-19 14:58:14.00;2026-04-19 14:58:14.00;2026-05-21 03:59:28.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;Gray;Gray
3410d9621fbffbf578c1ebc8350f928e;Detected;2126;2026-04-20 00:42:27.00;2026-04-20 00:42:27.00;2026-05-21 03:59:24.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;Gray
06a8442ae90b11ccf28faa211f0abbb2;3PT;266;2026-04-21 08:39:09.00;2026-05-02 23:08:43.00;2026-05-21 03:46:13.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
a15d355b258d127f5b8b11c3dd03b4af;Error;5002;2026-04-22 09:52:56.00;2026-04-22 09:52:56.00;2026-05-21 03:46:12.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
889111276857386b734c667aa7c6a10a;Error;5002;2026-04-22 09:53:34.00;2026-04-22 09:53:34.00;2026-05-21 03:46:11.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
7625caa6944b01b2de8bf1d4f4287120;Error;5002;2026-04-22 09:54:05.00;2026-04-22 09:54:05.00;2026-05-21 03:46:10.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
86fb375c40db8498c922e0302ef1dc5f;Error;5002;2026-04-22 09:54:11.00;2026-04-22 09:54:11.00;2026-05-21 03:46:09.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
cb9ec0ce23751c18f3eb220efddacf49;Detected;2016;2026-04-23 15:26:56.00;2026-04-24 22:14:21.00;2026-05-21 03:46:07.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
85b00cb8ae1ab2f48c03968a007e7ad0;Detected;2044;2026-04-22 09:15:33.00;2026-04-22 09:15:33.00;2026-05-21 03:46:06.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;Gray;Gray;
a4e7fe15185082febdf92ed4a4cf9dcb;Error;5002;2026-04-22 09:52:54.00;2026-04-22 09:52:54.00;2026-05-21 03:46:05.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;Gray;Gray;
ea5cb0c9dcd9e340e1e0d84e3e2f28bc;Detected;2518;2026-04-22 19:53:54.00;2026-04-28 16:45:17.00;2026-05-21 03:46:04.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;Gray;Gray;
b44038827662740aa772531242ef1883;Detected;2108;2026-05-19 07:13:53.00;2026-05-19 07:13:53.00;2026-05-21 03:41:20.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
859c4ede6b65ef6c6db9d7ede335d0bd;NotDetected;0;2026-04-22 09:35:43.00;2026-04-22 09:35:43.00;2026-05-21 03:41:01.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
c503cd5211dd48a67bf61c61d32a2d43;NotDetected;0;2026-04-22 09:35:44.00;2026-04-22 09:35:44.00;2026-05-21 03:41:00.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
fb67734e023c52d4c4d7d00fafc96326;Skipped;41;2026-04-22 09:54:15.00;2026-04-22 09:54:15.00;2026-05-21 03:40:59.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
46061028c89b3b432dc576cff3fe2ce7;NotDetected;0;2026-04-23 15:29:17.00;2026-04-23 15:29:17.00;2026-05-21 03:40:58.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
93f289ecba63a3055d72260f39f3b303;Skipped;42;2014-03-21 23:14:17.00;2025-07-11 19:31:44.00;2026-05-21 03:37:49.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
6d62e1e491543fd54feeea14eff6f75c;3PT;284;2026-04-19 07:12:21.00;2026-05-03 21:34:16.00;2026-05-21 03:32:52.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;;;;GW;GW
22a6be0d2dd87c335c6cc14fa253a621;Error;5002;2026-04-22 09:52:51.00;2026-04-22 09:52:51.00;2026-05-21 03:32:50.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
6e5dc37f9043ea9bf1c8ecdab6fa7e1a;Error;5002;2026-04-22 09:52:55.00;2026-04-22 09:52:55.00;2026-05-21 03:32:49.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
60375f11b25a4ef5cc64cac25636cb2e;Error;5002;2026-04-22 09:53:09.00;2026-04-22 09:53:09.00;2026-05-21 03:32:48.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
425c7a7374ccaf5ae3ea54d15101b938;Error;5002;2026-04-22 09:53:09.00;2026-04-22 09:53:09.00;2026-05-21 03:32:47.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
06ea8da52e1af20536049b39a9de09bb;Error;5002;2026-04-22 09:53:21.00;2026-04-22 09:53:21.00;2026-05-21 03:32:46.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
27ff6e50adeb5309f66c93fba919f740;Error;5002;2026-04-22 09:53:46.00;2026-04-22 09:53:46.00;2026-05-21 03:32:45.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
367cbe199d17472c366e959c06b107c0;Error;5002;2026-04-22 09:54:03.00;2026-04-22 09:54:03.00;2026-05-21 03:32:44.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
1fec07d06743edf7b7501501fabcb160;Error;5002;2026-04-22 09:54:07.00;2026-04-22 09:54:07.00;2026-05-21 03:32:43.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
05827deeedba78f6c9096e9f11f2558b;Error;5002;2026-04-22 09:54:14.00;2026-04-22 09:54:14.00;2026-05-21 03:32:42.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
d051295cd40e3160457abc3b3a2a3861;Error;5002;2026-04-22 13:12:46.00;2026-04-22 13:12:46.00;2026-05-21 03:32:40.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
91fbcadac1cd7f7f15caae94c2d3e05f;NotDetected;0;2026-04-22 13:12:46.00;2026-04-22 13:12:46.00;2026-05-21 03:32:39.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
5d9af877020ebea324c77d3d5f4197c2;NotDetected;0;2026-04-22 13:12:46.00;2026-04-23 11:36:00.00;2026-05-21 03:32:38.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
39f8b05ed013f3c62f9d86b2a5eecc9a;NotDetected;0;2026-04-22 13:12:46.00;2026-04-22 13:12:46.00;2026-05-21 03:32:37.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
538c603c8b5a02564fb8d54daf16a9eb;Error;5002;2026-04-22 17:22:50.00;2026-04-22 17:22:50.00;2026-05-21 03:32:36.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
8f7410268ef92ab8edd6d61f58c29586;3PT;266;2026-04-22 20:42:47.00;2026-04-27 11:09:13.00;2026-05-21 03:32:35.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
6b00c1290613865284b2a057196b485e;Detected;2099;2026-04-23 17:59:21.00;2026-04-25 13:57:25.00;2026-05-21 03:32:34.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
0230fc6efcb155457c523876c98913be;Detected;2022;2026-04-24 11:43:06.00;2026-04-29 15:39:22.00;2026-05-21 03:32:33.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
1b587e22ed4a78ae9274f8c2eedc00cf;Detected;2069;2026-04-26 23:40:51.00;2026-04-26 23:40:51.00;2026-05-21 03:22:14.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;GW;GW;;
0a3415c6f0bf184096e7d756d223b7e7;NotDetected;0;2026-04-17 18:06:54.00;2026-04-17 18:06:54.00;2026-05-21 03:09:01.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;;;;GW;GW
02eb414e769a498c0989654d214e01b2;NotDetected;0;2026-04-17 18:06:54.00;2026-04-21 15:21:57.00;2026-05-21 03:09:00.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;;;;GW;GW
4744c55e2178c11f18fa9acd64fc0ea8;3PT;205;2026-04-19 17:29:12.00;2026-05-03 22:53:11.00;2026-05-21 03:03:39.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;;;;;GW
334119a14e058f94fd7db4e9129d9b68;3PT;248;2026-04-16 15:38:53.00;2026-04-24 20:04:53.00;2026-05-21 02:58:34.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;GW;GW
7e29ce8912311dea91c2e7621cffe33f;Detected;2108;2026-05-01 19:21:14.00;2026-05-01 19:21:14.00;2026-05-21 02:58:30.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;;;
9e3d89740a78e7820015051ebe6e09b7;Detected;2123;2026-04-21 22:51:50.00;2026-05-07 16:01:59.00;2026-05-21 02:46:19.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;
f349abd4a8eb69ccde3dfc81e196269e;3PT;248;2026-04-26 22:10:35.00;2026-05-06 20:08:57.00;2026-05-21 02:25:56.00;Gray;Gray;Gray;Gray;Gray;MW;MW;MW;MW;;Gray;;Gray;MW;;
fd99eed033c6d9101ca613a810b4a93a;3PT;266;2026-04-17 13:21:46.00;2026-04-29 15:49:44.00;2026-05-21 02:17:38.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;GW;;;GW;GW
f2235027502141396aebce17ff20c3e5;Error;5001;2026-04-18 22:37:37.00;2026-04-18 22:37:37.00;2026-05-21 02:09:11.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;GW;GW
f5c73f22677420cc72b39911491789a1;Detected;2521;2026-05-06 20:19:13.00;2026-05-08 23:28:04.00;2026-05-21 02:08:57.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;
ad059edd698beaa6fa8a462e481538cf;Detected;2518;2026-04-17 13:46:18.00;2026-04-17 13:46:18.00;2026-05-21 02:08:50.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;Gray;Gray;Gray
ba28c2720a8e06b6ac5cf58c3e1235b1;Detected;2051;2026-05-21 02:00:53.00;2026-05-21 02:00:53.00;2026-05-21 02:00:53.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
47c41fac8d80006228f35c9733f0e815;Detected;2106;2026-05-21 01:59:49.00;2026-05-21 01:59:49.00;2026-05-21 01:59:49.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
2b28b7023d4eb53a26533753337e653a;3PT;206;2026-04-15 21:40:00.00;2026-04-15 21:40:00.00;2026-05-21 01:50:06.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;GW;GW
2719efbad8673f9de3072bf5b2fe0428;Detected;2123;2026-04-18 17:20:28.00;2026-04-18 17:20:28.00;2026-05-21 01:50:05.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;GW;GW;GW
8a75e829ca426f3e3883877306bb4208;Detected;2564;2026-04-17 14:10:38.00;2026-04-17 14:10:38.00;2026-05-21 01:50:02.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;Gray;Gray;Gray
aeb7d7c7b51f246881a2ed23b69ad15f;Detected;2564;2026-04-17 14:10:39.00;2026-04-17 14:10:39.00;2026-05-21 01:50:02.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;Gray;Gray;Gray
0ad26cdc209cb4f1e3571505041d8733;3PT;250;2017-05-20 14:46:12.00;2017-05-20 14:46:12.00;2026-05-21 01:44:58.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
a07abd82cb8f1c691a17153edf0b2e5e;Detected;2051;2026-05-21 01:30:46.00;2026-05-21 01:30:46.00;2026-05-21 01:30:46.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
28aaac8c4fb40102d50bfbdb23e40588;Detected;2037;2006-07-11 12:54:17.00;2025-09-03 06:07:34.00;2026-05-21 01:21:42.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
6077ad23837093c9ede540df1c949ab2;3PT;206;2009-04-30 06:22:28.00;2026-03-21 19:13:20.00;2026-05-21 01:07:10.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
cd4fa4001bec1b33a59933380446c627;3PT;206;2009-05-11 09:41:01.00;2017-09-12 00:15:00.00;2026-05-21 01:07:08.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
06a6b612d170da325ed90caf5ae885c8;3PT;206;2009-06-07 03:25:33.00;2024-10-01 04:54:49.00;2026-05-21 01:07:07.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
0e01ee85062bb44caceae45f75565126;3PT;206;2009-11-05 12:18:26.00;2009-11-05 12:18:26.00;2026-05-21 01:07:06.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
4e44e0004051279d51dcfc67d50331d8;3PT;206;2009-11-07 00:26:43.00;2018-01-30 12:53:41.00;2026-05-21 01:07:05.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
2ee4c0cc05e35fede0527619910f9650;3PT;206;2009-09-08 12:40:33.00;2017-05-24 13:36:15.00;2026-05-21 01:07:03.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
8f4080b291f27aaec504eda68fe481ca;3PT;206;2010-11-05 20:47:37.00;2025-05-20 08:24:59.00;2026-05-21 01:07:03.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
bd6882a9cd6f850b3993bcd31a991936;3PT;206;2010-10-28 10:41:53.00;2010-10-28 10:41:53.00;2026-05-21 01:07:01.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
f5243f3c0970673be69b9fa7eabd392d;3PT;206;2009-03-05 13:51:11.00;2023-07-04 07:50:25.00;2026-05-21 01:07:00.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
334737d394b09a924da3d02dbb0d64e7;Detected;3028;2010-05-09 05:14:00.00;2026-05-20 00:09:07.00;2026-05-21 01:06:59.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
0ee33c97287878189d6382d54c497bbd;3PT;206;2010-04-20 17:48:35.00;2023-02-03 09:38:19.00;2026-05-21 01:06:58.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
12def1bdf994417349ccfdd45105a770;3PT;206;2010-07-24 14:16:45.00;2017-12-12 04:22:51.00;2026-05-21 01:06:57.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
119689c12bb9fbbf19e45e20da9cb67f;3PT;206;2010-07-24 14:14:55.00;2024-05-18 16:53:03.00;2026-05-21 01:06:56.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
55dc7051b868fbfbac86df7c8a52b52c;3PT;206;2013-12-17 17:39:26.00;2026-05-17 16:08:01.00;2026-05-21 01:06:55.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
5bc3786b34d0dfe7b81a136a50ccade5;3PT;206;2013-04-29 20:46:10.00;2019-07-26 16:05:13.00;2026-05-21 01:06:54.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
4ab651b636a207a5857b1119dd507f16;3PT;206;2014-02-08 10:01:19.00;2016-05-21 10:56:11.00;2026-05-21 01:06:53.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
1b6fd64dbde75430b886dfe82b857e8a;3PT;206;2012-05-26 03:33:14.00;2020-12-13 17:14:07.00;2026-05-21 01:06:52.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
7118cdb574c3430e5d6303bcfaeb6c65;3PT;206;2014-04-18 11:43:29.00;2025-07-02 16:14:12.00;2026-05-21 01:06:51.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
